week_ending,LA_JET,GC_JET,NY_JET,HO,WTI,BRENT,GASOIL,NWE_JET,SING_KERO,LA_GC_1,LA_GC_2,NY_GC_1,NY_GC_2,LA_NY_1,NWE_GC_1,SING_GC_1,NY_NWE_1,LA_SING_1,LA_JET_M1M2,LA_JET_M2M3,LA_JET_M1M3,GC_JET_M1M2,GC_JET_M2M3,GC_JET_M1M3,NY_JET_M1M2,NY_JET_M2M3,NY_JET_M1M3,HO_M1M2,HO_M2M3,HO_M1M3,WTI_M1M2,WTI_M2M3,WTI_M1M3,BRENT_M1M2,BRENT_M2M3,BRENT_M1M3,GASOIL_M1M2,GASOIL_M2M3,GASOIL_M1M3,NWE_JET_M1M2,NWE_JET_M2M3,NWE_JET_M1M3,SING_KERO_M1M2,SING_KERO_M2M3,SING_KERO_M1M3,LA_DIFF_1,GC_DIFF_1,NY_DIFF_1,GC_JET_BRENT,GC_JET_WTI,HO_BRENT,HO_WTI,BRENT_WTI,HO_GASOIL,NWE_JET_GASOIL,month_change_week,covid_week
2016-08-19,143.83,139.03,149.18,148.92,112.30952380952381,118.66666666666667,138.38286992649407,140.77532028039641,137.0,4.800000000000011,5.909999999999997,10.150000000000006,11.150000000000006,-5.349999999999994,1.7453202803964132,-2.030000000000001,8.404679719603593,6.8300000000000125,-1.9199999999999875,-0.5200000000000102,-2.4399999999999977,-0.8100000000000023,-0.5,-1.3100000000000023,-1.8100000000000023,-1.4499999999999886,-3.259999999999991,-1.8500000000000227,-1.7800000000000011,-3.630000000000024,-1.5714285714285694,-1.642857142857153,-3.2142857142857224,-0.6190476190476204,-0.9761904761904674,-1.5952380952380878,-1.901565995525715,-0.9747523170342163,-2.876318312559931,-1.3475948755136642,-1.226734348561763,-2.574329224075427,-1.4761904761904532,-1.2619047619047876,-2.738095238095241,-6.85,-11.65,-1.5,20.36333333333333,26.72047619047619,30.253333333333316,36.61047619047618,6.357142857142861,10.53713007350592,7.991902344694222,False,False
2016-08-26,143.71,140.01,149.71,149.82,112.80952380952381,117.97619047619047,139.53339725151804,140.61820159535895,136.92857142857142,3.700000000000017,4.890000000000015,9.700000000000017,10.950000000000017,-6.0,0.6082015953589632,-3.0814285714285745,9.091798404641054,6.781428571428592,-1.5300000000000011,-0.539999999999992,-2.069999999999993,-0.3400000000000034,-0.3499999999999943,-0.6899999999999977,-1.5900000000000034,-1.3499999999999943,-2.9399999999999977,-1.5300000000000011,-1.5900000000000034,-3.1200000000000045,-1.4761904761904674,-1.547619047619051,-3.0238095238095184,-0.7380952380952408,-0.9285714285714306,-1.6666666666666714,-1.5340364333652872,-0.8788750399488663,-2.4129114733141535,-1.2206913222141509,-1.1179598743050576,-2.3386511965192085,-1.6428571428571672,-1.2857142857142776,-2.928571428571445,-7.5,-11.2,-1.5,22.033809523809524,27.20047619047618,31.843809523809526,37.01047619047618,5.166666666666657,10.286602748481954,7.846869712351945,False,False
2016-09-02,138.21,132.64,143.74,143.18,107.45238095238096,112.83333333333333,133.25343560242885,135.20364998791396,132.16666666666666,5.570000000000022,5.430000000000007,11.100000000000023,11.75,-5.530000000000001,2.5636499879139762,-0.47333333333332916,8.536350012086046,6.043333333333351,-0.8400000000000034,-0.9299999999999784,-1.7699999999999818,-0.9800000000000182,-1.1599999999999966,-2.140000000000015,-1.6299999999999955,-1.789999999999992,-3.4199999999999875,-1.579999999999984,-1.6800000000000068,-3.259999999999991,-1.4761904761904674,-1.452380952380949,-2.9285714285714164,-0.547619047619051,-0.9285714285714306,-1.4761904761904816,-1.5659955257270894,-1.0226909555768486,-2.588686481303938,-1.2388204012569304,-1.2750785593425178,-2.513898960599448,-1.3571428571428612,-1.1190476190476204,-2.4761904761904816,-7.02,-12.6,-1.5,19.806666666666658,25.187619047619023,30.34666666666668,35.727619047619044,5.380952380952365,9.926564397571155,8.12484892434131,True,False
2016-09-09,139.91,133.36,140.41,143.69,109.42857142857143,114.69047619047619,132.94982422499197,136.4515349286923,133.5,6.549999999999983,5.550000000000011,7.049999999999983,8.400000000000006,-0.5,3.0915349286922833,0.13999999999998636,3.9584650713076996,6.409999999999997,0.1599999999999966,-1.6500000000000057,-1.490000000000009,-0.839999999999975,-1.1500000000000057,-1.9899999999999807,-2.1899999999999977,-2.3600000000000136,-4.550000000000011,-1.9699999999999989,-1.8900000000000148,-3.8600000000000136,-1.4761904761904674,-1.5238095238095326,-3.0,-1.0000000000000142,-1.0238095238095184,-2.0238095238095326,-1.8216682646213087,-1.1505273250239725,-2.972195589645281,-1.4170896785109903,-1.5591007976794629,-2.976190476190453,-1.2380952380952408,-1.1666666666666572,-2.404761904761898,-5.7,-12.25,-5.2,18.669523809523824,23.931428571428583,28.999523809523808,34.26142857142857,5.261904761904759,10.740175775008026,8.17319313512207,False,False
2016-09-16,137.14,130.96,136.28,141.35,105.57142857142858,111.26190476190476,132.42249920102267,133.4934735315446,131.64285714285714,6.179999999999978,6.949999999999989,5.319999999999993,7.5,0.8599999999999852,2.533473531544587,0.6828571428571308,2.7865264684554063,5.497142857142848,-0.960000000000008,-1.5699999999999932,-2.530000000000001,-0.18999999999999773,-1.049999999999983,-1.2399999999999807,-2.3700000000000045,-1.9399999999999977,-4.310000000000002,-1.6500000000000057,-1.7700000000000102,-3.420000000000016,-1.3809523809523654,-1.595238095238102,-2.9761904761904674,-1.1190476190476346,-1.166666666666643,-2.2857142857142776,-1.150527325023944,-0.9587727708533293,-2.1093000958772734,-1.2781000725163096,-1.43824027072759,-2.7163403432438997,-1.0714285714285836,-1.0714285714285552,-2.142857142857139,-5.87,-12.05,-6.73,19.69809523809525,25.388571428571424,30.088095238095235,35.77857142857141,5.690476190476176,8.92750079897732,7.837805172830554,False,False
2016-09-23,137.31,131.66,136.48,141.8,106.14285714285714,110.57142857142857,134.40396292745285,133.90439932318105,132.95238095238096,5.650000000000006,6.969999999999999,4.819999999999993,6.400000000000006,0.8300000000000125,2.2443993231810566,1.2923809523809666,2.5756006768189366,4.357619047619039,-1.2199999999999989,-1.3100000000000023,-2.530000000000001,0.09999999999999432,-0.8499999999999943,-0.75,-1.4800000000000182,-1.9000000000000057,-3.380000000000024,-1.1899999999999977,-1.4299999999999784,-2.619999999999976,-1.3571428571428612,-1.5,-2.857142857142861,-1.2142857142857224,-1.2380952380952266,-2.452380952380949,-0.623202301054647,-0.6072227548737317,-1.2304250559283787,-1.1572395455644084,-1.2569494802997383,-2.4141890258641467,-1.0952380952380736,-1.0714285714285836,-2.166666666666657,-6.0,-11.65,-6.83,21.088571428571427,25.517142857142858,31.228571428571442,35.65714285714287,4.428571428571431,7.396037072547159,7.704858593183466,False,False
2016-09-30,143.58,136.61,140.43,147.76,111.28571428571429,114.42857142857143,136.99264940875676,138.50314237370074,135.26190476190476,6.969999999999999,6.569999999999993,3.819999999999993,6.0,3.1500000000000057,1.8931423737007265,-1.3480952380952544,1.9268576262992667,8.318095238095253,0.3900000000000148,-0.36000000000001364,0.030000000000001137,-0.009999999999990905,-1.0900000000000034,-1.0999999999999943,-2.1899999999999977,-2.009999999999991,-4.199999999999989,-0.7800000000000011,-1.1100000000000136,-1.8900000000000148,-1.3809523809523796,-1.3809523809523654,-2.761904761904745,-1.6190476190476204,-1.2619047619047592,-2.8809523809523796,-0.4314477468840039,-0.2876318312559647,-0.7190795781399686,-0.9729272419627932,-1.1663040850858124,-2.1392313270486056,-1.1428571428571388,-1.095238095238102,-2.238095238095241,-4.88,-11.85,-8.03,22.181428571428583,25.324285714285722,33.33142857142856,36.4742857142857,3.142857142857139,10.767350591243229,7.6655789219241,False,False
2016-10-07,152.53,145.61,150.71,157.3,117.90476190476191,122.88095238095238,147.37935442633426,147.84566110708244,146.38095238095238,6.9199999999999875,6.430000000000007,5.099999999999994,6.219999999999999,1.8199999999999932,2.2356611070824215,0.770952380952366,2.864338892917573,6.1490476190476215,-0.5900000000000034,2.3600000000000136,1.7700000000000102,-1.079999999999984,-2.280000000000001,-3.359999999999985,-2.1999999999999886,-1.700000000000017,-3.9000000000000057,-1.1799999999999784,-1.5400000000000205,-2.719999999999999,-1.3571428571428612,-1.452380952380949,-2.80952380952381,-1.4047619047619122,-1.1904761904761898,-2.595238095238102,-0.3355704697986539,-0.2716522850751062,-0.6072227548737601,-1.305293691080493,-1.2267343485617346,-2.5320280396422277,-1.095238095238102,-0.9761904761904816,-2.0714285714285836,-6.03,-12.95,-7.85,22.729047619047634,27.7052380952381,34.41904761904763,39.3952380952381,4.976190476190467,9.920645573665752,7.973773265651438,False,False
2016-10-14,153.48,146.43,151.71,158.22,120.52380952380952,124.45238095238096,149.5365931607542,149.9969784868262,147.88095238095238,7.049999999999983,6.550000000000011,5.280000000000001,5.930000000000007,1.7699999999999818,3.5669784868262013,1.4509523809523728,1.7130215131737998,5.59904761904761,-1.0200000000000102,1.5200000000000102,0.5,-1.5199999999999818,-2.390000000000015,-3.9099999999999966,-2.1699999999999875,-2.5500000000000114,-4.719999999999999,-1.8000000000000114,-2.039999999999992,-3.8400000000000034,-1.0714285714285694,-1.2619047619047734,-2.333333333333343,-1.5476190476190368,-1.2619047619047734,-2.80952380952381,-0.12783636944712384,-0.639181847235534,-0.7670182166826578,-1.317379743775689,-1.2599709934735017,-2.5773507372491906,-1.0,-1.0,-2.0,-6.5,-13.55,-8.28,21.977619047619044,25.90619047619049,33.767619047619036,37.69619047619048,3.928571428571445,8.683406839245805,8.345419386028523,False,False
2016-10-21,153.28,145.58,150.48,156.92,120.52380952380952,123.35714285714286,148.1623521891978,149.3805897993715,146.7142857142857,7.699999999999989,6.75,4.899999999999977,5.5,2.8000000000000114,3.800589799371494,1.1342857142856815,1.0994102006284834,6.565714285714307,-0.4300000000000068,1.2300000000000182,0.8000000000000114,-1.3799999999999955,-2.4599999999999795,-3.839999999999975,-1.9800000000000182,-2.6399999999999864,-4.6200000000000045,-1.9800000000000182,-2.1699999999999875,-4.150000000000006,-0.8333333333333286,-1.238095238095255,-2.0714285714285836,-1.904761904761898,-1.452380952380949,-3.357142857142847,-0.4953659316075232,-1.1345477788430856,-1.6299137104506087,-1.1844331641286203,-1.386874546773015,-2.5713077109016353,-1.0000000000000284,-1.0238095238095184,-2.023809523809547,-6.0,-13.7,-8.81,22.22285714285715,25.056190476190494,33.562857142857126,36.39619047619047,2.833333333333343,8.757647810802183,8.43002175489485,False,False
2016-10-28,151.57,143.17,148.12,156.13,118.14285714285714,120.19047619047618,147.97059763502713,147.60696156635242,145.5952380952381,8.400000000000006,7.299999999999983,4.950000000000017,6.1299999999999955,3.4499999999999886,4.436961566352437,2.4252380952381145,0.51303843364758,5.974761904761891,-0.06999999999999318,0.09999999999999432,0.030000000000001137,-1.170000000000016,-2.6699999999999875,-3.8400000000000034,-2.3499999999999943,-2.3700000000000045,-4.719999999999999,-1.6899999999999977,-1.8700000000000045,-3.5600000000000023,-1.5,-1.452380952380949,-2.952380952380949,-2.452380952380963,-1.6666666666666714,-4.119047619047635,-0.23969319271333234,-0.942793224672414,-1.1824864173857463,-0.9457336233985814,-1.3385303359922887,-2.28426395939087,-0.9523809523809348,-1.0714285714285836,-2.0238095238095184,-5.8,-14.2,-9.25,22.979523809523812,25.02714285714285,35.93952380952382,37.98714285714286,2.047619047619037,8.159402364972863,8.269881556683588,False,False
2016-11-04,141.62,135.42,141.37,147.35,108.3809523809524,112.02380952380952,136.76893576222432,138.8173797437757,136.38095238095238,6.200000000000017,5.099999999999994,5.950000000000017,5.569999999999993,0.25,3.3973797437757014,0.9609523809523921,2.5526202562243157,5.239047619047625,-0.9499999999999886,1.5699999999999932,0.6200000000000045,-2.0500000000000114,-0.9900000000000091,-3.0400000000000205,-1.6699999999999875,-1.670000000000016,-3.3400000000000034,-1.5600000000000023,-1.5200000000000102,-3.0800000000000125,-1.4047619047618838,-1.4285714285714448,-2.8333333333333286,-1.7857142857142776,-1.7142857142857366,-3.500000000000014,-0.19175455417067155,-1.1025886864813117,-1.2943432406519833,-1.217669809040359,-1.3657239545564437,-2.5833937635968027,-1.1190476190476204,-1.1190476190476204,-2.238095238095241,-7.75,-13.95,-8.0,23.39619047619047,27.039047619047594,35.326190476190476,38.9690476190476,3.6428571428571246,10.581064237775678,8.544839255499154,True,False
2016-11-11,138.0,131.7,137.15,143.21,106.28571428571429,109.11904761904762,132.9658037711729,136.18866328257192,134.38095238095238,6.300000000000011,4.650000000000006,5.450000000000017,4.819999999999993,0.8499999999999943,4.488663282571935,2.680952380952391,0.9613367174280825,3.6190476190476204,-0.9900000000000091,1.8900000000000148,0.9000000000000057,-2.640000000000015,-1.3199999999999932,-3.960000000000008,-2.009999999999991,-2.0,-4.009999999999991,-1.8400000000000034,-1.6399999999999864,-3.4799999999999898,-1.5952380952380878,-1.690476190476204,-3.285714285714292,-2.571428571428555,-2.0238095238095326,-4.595238095238088,-0.5113454777884101,-1.1505273250239725,-1.6618728028123826,-1.1451534928692126,-1.3929175731206271,-2.53807106598984,-1.0476190476190652,-1.0714285714285552,-2.1190476190476204,-7.0,-13.3,-7.85,22.58095238095237,25.414285714285697,34.09095238095239,36.924285714285716,2.8333333333333286,10.244196228827121,8.919506889050036,False,False
2016-11-18,138.59,130.84,135.39,143.38,107.52380952380952,110.16666666666667,133.42921061041864,136.12218999274836,133.85714285714286,7.75,5.300000000000011,4.549999999999983,4.530000000000001,3.200000000000017,5.282189992748357,3.017142857142858,-0.7321899927483742,4.732857142857142,-0.5600000000000023,3.1500000000000057,2.5900000000000034,-3.009999999999991,-1.1100000000000136,-4.1200000000000045,-2.990000000000009,-1.8600000000000136,-4.850000000000023,-1.289999999999992,-1.3300000000000125,-2.6200000000000045,-1.4047619047619122,-1.6904761904761898,-3.095238095238102,-2.5,-1.952380952380949,-4.452380952380949,-1.0706295941195378,-1.246404602109294,-2.317034196228832,-1.2025622431713998,-1.2690355329949057,-2.4715977761663055,-1.2619047619047592,-1.1190476190476204,-2.3809523809523796,-5.8,-13.55,-9.0,20.673333333333332,23.316190476190485,33.213333333333324,35.85619047619048,2.642857142857153,9.95078938958136,8.99806623156877,False,False
2016-11-25,147.69,138.94,143.34,150.94,112.83333333333333,115.80952380952381,141.56279961649085,143.80287648054144,141.61904761904762,8.75,6.5,4.400000000000006,4.3700000000000045,4.349999999999994,4.862876480541445,2.6790476190476227,-0.46287648054143915,6.070952380952377,-0.960000000000008,3.969999999999999,3.009999999999991,-3.210000000000008,-1.3400000000000034,-4.550000000000011,-3.180000000000007,-1.6599999999999966,-4.840000000000003,-1.460000000000008,-1.4399999999999977,-2.9000000000000057,-2.0714285714285694,-2.0238095238095326,-4.095238095238102,-2.452380952380949,-1.8809523809523796,-4.333333333333329,-1.0067114093959901,-1.1185682326621986,-2.1252796420581888,-1.0424220449601194,-1.0514865844815233,-2.0939086294416427,-0.9285714285714164,-1.0,-1.9285714285714164,-5.0,-13.75,-9.35,23.130476190476188,26.10666666666667,35.13047619047619,38.10666666666667,2.9761904761904816,9.377200383509148,9.466400773507372,False,False
2016-12-02,152.91,142.73,146.73,157.05,116.42857142857143,120.71428571428572,144.61489293704057,147.5223591974861,145.11904761904762,10.180000000000007,5.579999999999984,4.0,4.039999999999992,6.180000000000007,4.792359197486121,2.3890476190476306,-0.792359197486121,7.790952380952376,2.25,1.5999999999999943,3.8499999999999943,-2.3500000000000227,-0.7099999999999795,-3.0600000000000023,-2.390000000000015,-1.2199999999999989,-3.6100000000000136,-1.25,-1.1199999999999761,-2.369999999999976,-2.1666666666666714,-2.0714285714285694,-4.238095238095241,-2.1904761904761756,-1.5,-3.6904761904761756,-1.1185682326621986,-1.2304250559284071,-2.3489932885906057,-0.9729272419627648,-0.9185400048344263,-1.8914672467971911,-1.0,-0.8809523809523796,-1.8809523809523796,-5.2,-15.39,-11.39,22.015714285714267,26.30142857142856,36.33571428571429,40.62142857142858,4.285714285714292,12.435107062959446,9.910563210055594,True,False
2016-12-09,159.13,148.43,153.66,163.53,121.35714285714285,128.61904761904762,150.59124320869284,153.91588107324148,152.04761904761904,10.699999999999989,4.3799999999999955,5.22999999999999,5.1299999999999955,5.469999999999999,5.4858810732414724,3.61761904761903,-0.2558810732414827,7.082380952380959,4.069999999999993,-0.13999999999998636,3.930000000000007,-2.25,-0.8100000000000023,-3.0600000000000023,-2.1500000000000057,-0.4900000000000091,-2.640000000000015,-1.5699999999999932,-1.0100000000000193,-2.5800000000000125,-2.4761904761904816,-2.238095238095255,-4.714285714285737,-1.7142857142857224,-1.2857142857142776,-3.0,-1.4381591562799656,-1.4541387024608525,-2.892297858740818,-1.208605269518955,-1.0424220449601478,-2.251027314479103,-1.0238095238095468,-0.8571428571428612,-1.880952380952408,-5.5,-16.2,-10.97,19.810952380952386,27.07285714285716,34.91095238095238,42.172857142857154,7.261904761904773,12.938756791307156,9.575175247764081,False,False
2016-12-16,158.96,151.96,155.76,166.08,123.64285714285714,130.73809523809524,154.44231383828696,156.4781242446217,154.8095238095238,7.0,3.8799999999999955,3.799999999999983,4.090000000000003,3.200000000000017,4.518124244621703,2.849523809523788,-0.7181242446217198,4.150476190476212,0.8400000000000034,-0.12000000000000455,0.7199999999999989,-2.280000000000001,-1.1299999999999955,-3.4099999999999966,-2.5700000000000216,-0.839999999999975,-3.4099999999999966,-1.7099999999999795,-1.0400000000000205,-2.75,-2.404761904761898,-2.1666666666666856,-4.571428571428584,-1.6190476190476204,-1.3333333333333144,-2.952380952380935,-2.1412591882390473,-1.0226909555768486,-3.163950143815896,-1.3989605994682108,-1.1874546773024122,-2.586415276770623,-1.0476190476190368,-0.7857142857143344,-1.8333333333333712,-8.7,-15.7,-11.9,21.221904761904767,28.31714285714287,35.34190476190477,42.437142857142874,7.095238095238102,11.637686161713049,9.094754653130288,False,False
2016-12-23,156.74,152.04,155.68,166.03,125.14285714285715,130.92857142857144,155.72067753275803,156.69567319313512,154.99999999999997,4.700000000000017,4.139999999999986,3.640000000000015,4.269999999999982,1.0600000000000023,4.655673193135129,2.9599999999999795,-1.0156731931351146,1.7400000000000375,-1.9799999999999898,-0.36000000000001364,-2.3400000000000034,-2.5400000000000205,-1.3599999999999852,-3.9000000000000057,-3.1699999999999875,-1.1200000000000045,-4.289999999999992,-1.8700000000000045,-1.2299999999999898,-3.0999999999999943,-2.2380952380952266,-1.8809523809523796,-4.119047619047606,-1.6666666666666572,-1.4761904761904816,-3.142857142857139,-1.262384148290181,-1.1025886864813117,-2.3649728347714927,-1.7494561276287186,-1.0242929659173114,-2.77374909354603,-1.2142857142857508,-0.9523809523809632,-2.166666666666714,-11.3,-16.0,-12.37,21.111428571428547,26.89714285714284,35.101428571428556,40.88714285714285,5.785714285714292,10.30932246724197,8.904399323181048,False,False
2016-12-30,160.91,156.67,160.72,170.17,128.23809523809524,134.0952380952381,160.21412591882387,160.08581097413585,158.61904761904762,4.240000000000009,3.289999999999992,4.050000000000011,4.099999999999994,0.18999999999999773,3.4158109741358658,1.949047619047633,0.6341890258641456,2.290952380952376,-0.9099999999999966,-0.30000000000001137,-1.210000000000008,-1.8600000000000136,-1.0999999999999943,-2.960000000000008,-1.9099999999999966,-0.3100000000000023,-2.219999999999999,-1.8900000000000148,-1.0300000000000011,-2.920000000000016,-2.1904761904761756,-1.785714285714306,-3.9761904761904816,-1.6904761904761756,-1.4523809523809632,-3.142857142857139,-1.1792905081495633,-0.9204218600191894,-2.0997123681687526,-1.504713560551096,-1.3475948755136642,-2.85230843606476,-1.0714285714285552,-0.8333333333333428,-1.904761904761898,-10.51,-14.75,-10.7,22.574761904761885,28.431904761904747,36.074761904761885,41.93190476190475,5.857142857142861,9.95587408117612,8.68987188784143,False,False
2017-01-06,160.59,157.5,161.35,169.18,127.0,134.47619047619048,157.67018216682644,159.35762629925065,158.83333333333331,3.0900000000000034,2.490000000000009,3.8499999999999943,3.960000000000008,-0.7599999999999909,1.8576262992506543,1.3333333333333144,1.99237370074934,1.756666666666689,-0.5300000000000011,-2.530000000000001,-3.0600000000000023,-1.1299999999999955,-0.8499999999999943,-1.9799999999999898,-1.240000000000009,1.039999999999992,-0.20000000000001705,-1.3599999999999852,-0.6299999999999955,-1.9899999999999807,-2.2142857142857224,-1.9523809523809632,-4.166666666666686,-1.4761904761904816,-1.4523809523809348,-2.9285714285714164,-1.550015979546174,-1.2304250559284071,-2.780441035474581,-3.1000725163161746,-1.3475948755136642,-4.447667391829839,-1.0238095238095468,-0.714285714285694,-1.7380952380952408,-10.56,-13.65,-9.8,23.02380952380952,30.5,34.703809523809525,42.18000000000001,7.476190476190482,11.509817833173571,7.668600435097897,False,False
2017-01-13,157.24,152.86,156.69,164.57,124.0,131.02380952380952,153.86705017577498,157.7683103698332,155.4047619047619,4.3799999999999955,4.360000000000014,3.829999999999984,3.8200000000000216,0.5500000000000114,4.908310369833174,2.5447619047618844,-1.07831036983319,1.835238095238111,-1.0699999999999932,-2.069999999999993,-3.1399999999999864,-1.089999999999975,-0.8800000000000239,-1.9699999999999989,-1.0800000000000125,1.990000000000009,0.9099999999999966,-1.0900000000000034,-0.5699999999999932,-1.6599999999999966,-2.0,-1.952380952380949,-3.952380952380949,-1.2619047619047592,-1.2142857142857224,-2.4761904761904816,-1.965484180249291,-1.1984659635666333,-3.1639501438159243,-1.139110466521629,-1.0514865844815233,-2.1905970510031523,-0.8095238095238244,-0.7857142857142776,-1.595238095238102,-8.6,-12.98,-9.15,21.836190476190495,28.860000000000014,33.546190476190475,40.56999999999999,7.023809523809518,10.702949824225016,10.258037225042301,False,False
2017-01-20,156.73,152.13,156.08,163.05,123.42857142857143,130.9047619047619,155.48098434004473,157.1640077350737,155.52380952380952,4.599999999999994,5.549999999999983,3.950000000000017,4.1699999999999875,0.6499999999999773,5.034007735073715,3.393809523809523,-1.0840077350736976,1.2061904761904714,-2.0600000000000023,-1.4800000000000182,-3.5400000000000205,-1.1100000000000136,-1.4799999999999898,-2.5900000000000034,-1.329999999999984,1.6399999999999864,0.3100000000000023,-1.4599999999999795,-0.8300000000000125,-2.289999999999992,-1.857142857142847,-1.7857142857142918,-3.642857142857139,-1.1428571428571388,-1.190476190476204,-2.333333333333343,-1.5180568871844002,-0.9907318632150748,-2.508788750399475,-1.1572395455644369,-1.2025622431713714,-2.3598017887358083,-0.9047619047619264,-0.8571428571428328,-1.7619047619047592,-8.55,-13.15,-9.2,21.225238095238097,28.701428571428565,32.14523809523811,39.62142857142858,7.476190476190467,7.569015659955284,9.980058013052936,False,False
2017-01-27,156.36,152.59,156.34,162.78,126.5,132.14285714285714,156.0242889101949,157.42990089436788,156.1190476190476,3.7700000000000102,4.310000000000002,3.75,3.7900000000000205,0.020000000000010232,4.839900894367872,3.5290476190475886,-1.0899008943678723,0.24095238095242166,-1.8699999999999761,-1.5300000000000011,-3.3999999999999773,-1.329999999999984,-0.960000000000008,-2.289999999999992,-1.3700000000000045,1.950000000000017,0.5800000000000125,-1.7299999999999898,-0.9300000000000068,-2.6599999999999966,-1.5476190476190368,-1.3571428571428612,-2.904761904761898,-0.7619047619047592,-1.0,-1.7619047619047592,-1.5659955257270894,-1.0067114093959617,-2.572706935123051,-1.190476190476204,-1.139110466521629,-2.329586656997833,-0.9285714285714448,-0.8095238095238244,-1.7380952380952692,-8.13,-11.9,-8.15,20.447142857142865,26.090000000000003,30.637142857142862,36.28,5.642857142857139,6.755711089805089,9.369712351945855,False,False
2017-02-03,159.5,155.75,159.97,164.19,127.0,133.85714285714286,158.16554809843396,159.96797196035772,157.6904761904762,3.75,4.180000000000007,4.219999999999999,4.0400000000000205,-0.46999999999999886,4.2179719603577155,1.940476190476204,0.0020280396422833746,1.809523809523796,-0.9099999999999966,-1.0200000000000102,-1.9300000000000068,-0.47999999999998977,-0.7700000000000102,-1.25,-0.30000000000001137,-0.3699999999999761,-0.6699999999999875,-1.170000000000016,-0.7599999999999909,-1.9300000000000068,-1.4761904761904816,-1.214285714285694,-2.6904761904761756,-0.4285714285714164,-0.7380952380952408,-1.1666666666666572,-1.2464046021093225,-0.8149568552253186,-2.061361457334641,-0.8883248730964795,-0.7251631617113787,-1.6134880348078582,-0.7857142857142776,-0.714285714285694,-1.4999999999999716,-6.1,-9.85,-5.63,21.89285714285714,28.75,30.332857142857137,37.19,6.857142857142861,6.024451901566039,9.557046168721294,True,False
2017-02-10,161.17,155.89,160.29,164.01,125.90476190476191,132.47619047619048,156.7433684883349,159.62351945854482,157.52380952380952,5.280000000000001,5.150000000000006,4.400000000000006,3.4000000000000057,0.8799999999999955,3.7335194585448335,1.633809523809532,0.6664805414551722,3.646190476190469,0.4199999999999875,-0.8899999999999864,-0.46999999999999886,0.28999999999999204,-0.8900000000000148,-0.6000000000000227,1.289999999999992,-0.8899999999999864,0.4000000000000057,-0.8900000000000148,-0.8799999999999955,-1.7700000000000102,-1.2857142857142776,-1.142857142857153,-2.4285714285714306,-0.8333333333333428,-0.7619047619047592,-1.595238095238102,-1.7737296260786195,-0.7031000319590817,-2.476829658037701,-0.8037225042301372,-0.6103456611070897,-1.414068165337227,-0.6190476190476204,-0.595238095238102,-1.2142857142857224,-3.72,-9.0,-4.6,23.413809523809505,29.985238095238074,31.53380952380951,38.10523809523808,6.571428571428569,7.266631511665082,9.659777616630407,False,False
2017-02-17,160.97,154.92,159.42,163.23,126.66666666666667,132.73809523809524,157.446468520294,159.58121827411168,157.07142857142856,6.050000000000011,6.740000000000009,4.5,4.329999999999984,1.5500000000000114,4.66121827411169,2.1514285714285677,-0.16121827411168965,3.8985714285714437,-0.6100000000000136,-1.0,-1.6100000000000136,0.07999999999998408,-0.8700000000000045,-0.7900000000000205,0.25,-0.6500000000000057,-0.4000000000000057,-1.1200000000000045,-1.0300000000000011,-2.1500000000000057,-1.0714285714285552,-0.9047619047619122,-1.9761904761904674,-0.8095238095238244,-0.619047619047592,-1.4285714285714164,-0.8469159475870924,-0.5113454777884101,-1.3582614253755025,-0.7402707275803664,-0.6133671742808815,-1.3536379018612479,-0.5476190476190652,-0.5714285714285552,-1.1190476190476204,-3.25,-9.3,-4.8,22.181904761904747,28.253333333333316,30.49190476190475,36.56333333333332,6.071428571428569,5.783531479705999,10.055595842397873,False,False
2017-02-24,161.54,156.39,160.34,164.23,128.61904761904762,133.92857142857142,158.72483221476506,160.66594150350494,157.92857142857142,5.150000000000006,8.5,3.950000000000017,4.5,1.1999999999999886,4.275941503504953,1.53857142857143,-0.3259415035049358,3.6114285714285757,-3.0,0.1599999999999966,-2.8400000000000034,0.3499999999999943,-0.7400000000000091,-0.3900000000000148,-0.19999999999998863,0.03999999999999204,-0.1599999999999966,-0.9200000000000159,-0.789999999999992,-1.710000000000008,-0.7380952380952408,-0.5952380952380736,-1.3333333333333144,-0.5,-0.3571428571428612,-0.8571428571428612,-0.7350591243208839,-0.5273250239693255,-1.2623841482902094,-0.586173555716698,-0.5468938844573472,-1.1330674401740453,-0.4761904761904816,-0.4523809523809632,-0.9285714285714448,-3.75,-8.9,-4.95,22.46142857142857,27.770952380952366,30.301428571428573,35.61095238095237,5.309523809523796,5.505167785234931,10.22480058013053,False,False
