spread,h,week,spread_level,fair_value,gap,f_own,f_fair_value,f_both,actual,outcome_end
LA_JET_M1M2,4,2018-02-23,0.2999999999999829,-0.14529684822676778,0.44529684822675064,0.823520652252911,-0.341460284925894,0.4552407195950392,0.4300000000000068,2018-03-30
LA_JET_M1M2,4,2018-03-02,1.490000000000009,-0.6542154306880953,2.1442154306881043,-0.09354356797990163,-1.4730268923030891,-0.5038635793883353,-4.980000000000018,2018-04-06
LA_JET_M1M2,4,2018-03-09,5.819999999999993,-0.3418949167848316,6.161894916784825,-3.3858170251609763,-4.205527482847463,-3.6855772637747344,-2.839999999999975,2018-04-13
LA_JET_M1M2,4,2018-03-16,4.429999999999978,-0.1059335250316378,4.535933525031616,-2.3553065441638155,-3.060991146287477,-2.515215922801507,-1.7300000000000182,2018-04-20
LA_JET_M1M2,4,2018-03-23,3.2700000000000102,-0.2700505166556288,3.540050516655639,-1.5653755221802406,-2.3874790215283386,-1.6945269457116154,-0.8799999999999955,2018-04-27
LA_JET_M1M2,4,2018-03-30,1.920000000000016,0.3056240351884373,1.6143759648115785,-0.6011316239796759,-1.086976108213217,-0.6730884638985692,-0.5799999999999841,2018-05-04
LA_JET_M1M2,4,2018-04-06,0.839999999999975,0.3045011771036771,0.5354988228962979,0.19471296166450305,-0.38942244340977705,0.07787383431137765,-1.5200000000000102,2018-05-11
LA_JET_M1M2,4,2018-04-13,1.5900000000000034,0.09503970937199799,1.4949602906280055,-0.344354212374728,-1.0283680007952367,-0.488752213096712,-1.3899999999999864,2018-05-18
LA_JET_M1M2,4,2018-04-20,1.539999999999992,0.3352316564567052,1.2047683435432868,-0.3052660184576317,-0.8209010994134327,-0.4090502128768541,-1.5600000000000307,2018-05-25
LA_JET_M1M2,4,2018-04-27,1.0400000000000205,-0.1011290349445508,1.1411290349445713,0.08291697405408514,-0.7671051289869539,-0.06330573944428448,-0.7199999999999704,2018-06-01
LA_JET_M1M2,4,2018-05-04,0.2599999999999909,0.1343997102869108,0.1256002897130801,0.6568984515695782,-0.09273519183621258,0.5441745148056397,0.0999999999999944,2018-06-08
LA_JET_M1M2,4,2018-05-11,0.0699999999999931,0.1928832377798929,-0.12288323777989982,0.7848688466115458,0.06496733990059986,0.6729926569741636,0.1099999999999853,2018-06-15
LA_JET_M1M2,4,2018-05-18,0.1500000000000056,0.14040735380351815,0.009592646196487448,0.7207154385192214,-0.025017890630344812,0.596233553689492,0.5300000000000011,2018-06-22
LA_JET_M1M2,4,2018-05-25,-0.5200000000000102,0.4592911204899181,-0.9792911204899284,1.1927940964936956,0.6305525889381842,1.113963279412533,0.6299999999999953,2018-06-29
LA_JET_M1M2,4,2018-06-01,-0.4599999999999795,0.27864938377995946,-0.7386493837799389,1.1225096710665685,0.47408237380889473,1.019843426798793,-0.6499999999999773,2018-07-06
LA_JET_M1M2,4,2018-06-08,0.1699999999999875,0.5864394727682032,-0.4164394727682157,0.6338856940228319,0.26309732513319856,0.5738055442072251,-0.629999999999967,2018-07-13
LA_JET_M1M2,4,2018-06-15,0.2599999999999909,0.7442793438660205,-0.48427934386602955,0.5584609651974329,0.31040778984928247,0.5217019510424817,-0.1099999999999852,2018-07-20
LA_JET_M1M2,4,2018-06-22,0.0099999999999909,0.8888140183947874,-0.8788140183947964,0.757971616961079,0.5795338849985926,0.7432048480429402,-0.9900000000000375,2018-07-27
LA_JET_M1M2,4,2018-06-29,0.1700000000000159,0.6917428406750046,-0.5217428406749887,0.6128244369225019,0.3439967848644902,0.5709835675743559,0.18000000000000682,2018-08-03
LA_JET_M1M2,4,2018-07-06,-0.4799999999999897,0.6103430750033532,-1.090343075003343,1.01027221021557,0.719091403085043,0.9743180834135566,0.5099999999999625,2018-08-10
LA_JET_M1M2,4,2018-07-13,-0.3699999999999761,0.764205158488491,-1.1342051584884671,0.8908661831865284,0.7475806524368337,0.8873464338015415,0.0699999999999932,2018-08-17
LA_JET_M1M2,4,2018-07-20,-0.0999999999999943,0.7961517516328485,-0.8961517516328428,0.6771299085264645,0.590855714429385,0.6803675134894903,0.9700000000000272,2018-08-24
LA_JET_M1M2,4,2018-07-27,-0.8200000000000216,0.7935590251902961,-1.6135590251903178,1.1477605631091126,1.0657368604497348,1.1701247479187535,1.1499999999999773,2018-08-31
LA_JET_M1M2,4,2018-08-03,-0.2999999999999829,0.5861307732707165,-0.8861307732706993,0.7748469334539009,0.5842851992123271,0.7513091478489281,2.3600000000000136,2018-09-07
LA_JET_M1M2,4,2018-08-10,0.1399999999999863,0.7214349236226945,-0.5814349236227081,0.4411269935307253,0.3825741215589184,0.4422711437564724,1.5699999999999932,2018-09-14
LA_JET_M1M2,4,2018-08-17,-0.0300000000000011,0.6739171721792931,-0.7039171721792943,0.558433016405691,0.46307519286506993,0.5530853378464101,-0.4999999999999999,2018-09-21
LA_JET_M1M2,4,2018-08-24,0.1500000000000056,0.4849194002279142,-0.33491940022790856,0.42468419109944244,0.22088053488207848,0.381465753687655,-1.8499999999999943,2018-09-28
LA_JET_M1M2,4,2018-08-31,0.8499999999999943,0.6799576440027105,0.1700423559972838,-0.10491350717781164,-0.11599281896511791,-0.1119043860701549,-2.1299999999999955,2018-10-05
LA_JET_M1M2,4,2018-09-07,2.5,0.6926201202559177,1.8073798797440823,-1.399965648412028,-1.205984613216405,-1.3988145955096847,-1.0,2018-10-12
LA_JET_M1M2,4,2018-09-14,1.539999999999992,0.4420423853966977,1.0979576146032943,-0.7724741747074463,-0.730095615519705,-0.790653115065748,1.5199999999999818,2018-10-19
LA_JET_M1M2,4,2018-09-21,-0.3499999999999943,0.38844735394461505,-0.7384473539446094,0.5062201430430734,0.49393655773464656,0.5219600597858198,3.180000000000007,2018-10-26
LA_JET_M1M2,4,2018-09-28,-1.0,0.24386133289196069,-1.2438613328919608,0.8860268734599172,0.8235580967989382,0.9026103743879799,0.6399999999999864,2018-11-02
LA_JET_M1M2,4,2018-10-05,0.3700000000000045,0.18053528838435595,0.18946471161564854,-0.13985574376270976,-0.14397560621739894,-0.14599070704303713,0.8600000000000136,2018-11-09
LA_JET_M1M2,4,2018-10-12,0.539999999999992,0.1790059997050104,0.36099400029498163,-0.2911740264969842,-0.2583044089577729,-0.2922081669324172,0.15000000000000568,2018-11-16
LA_JET_M1M2,4,2018-10-19,1.1699999999999875,0.13886010443313748,1.03113989556685,-0.7464459208159704,-0.6937235810261784,-0.7595358504853806,-2.0400000000000205,2018-11-23
LA_JET_M1M2,4,2018-10-26,2.180000000000007,0.5129860878328579,1.6670139121671488,-1.4399596836909385,-1.1101793874503527,-1.4010442123962934,-0.3599999999999852,2018-11-30
LA_JET_M1M2,4,2018-11-02,1.009999999999991,0.4025368183535663,0.6074631816464247,-0.5660392534207589,-0.4076745163762935,-0.5429238190847433,-0.5799999999999841,2018-12-07
LA_JET_M1M2,4,2018-11-09,1.4000000000000057,0.4740768932175656,0.92592310678244,-0.8079249932749233,-0.6171041780264268,-0.7852569287325906,-1.4800000000000182,2018-12-14
LA_JET_M1M2,4,2018-11-16,1.3199999999999932,0.6678104622886594,0.6521895377113338,-0.7144571606891272,-0.43506726784924826,-0.6638156842161776,-0.7799999999999727,2018-12-21
LA_JET_M1M2,4,2018-11-23,0.1399999999999863,0.5916044156746072,-0.4516044156746209,0.15791399437846101,0.2931921814519127,0.20179317223418877,-0.9800000000000182,2018-12-28
LA_JET_M1M2,4,2018-11-30,0.6500000000000057,0.5880167042719957,0.06198329572800998,-0.17736072927155,-0.04515028658912856,-0.14663254949367538,-0.4300000000000068,2019-01-04
LA_JET_M1M2,4,2018-12-07,0.8200000000000216,0.7141709651068916,0.10582903489313,-0.2830327286227343,-0.07554327988652267,-0.23492404135195066,0.6800000000000068,2019-01-11
LA_JET_M1M2,4,2018-12-14,-0.160000000000025,0.6957944020158077,-0.8557944020158327,0.4157995533811947,0.5631075001168774,0.47392783246219383,1.1699999999999875,2019-01-18
LA_JET_M1M2,4,2018-12-21,-0.6399999999999864,0.2930692231729177,-0.9330692231729041,0.7472479374766827,0.6163722115663158,0.7386124045678257,0.4900000000000091,2019-01-25
LA_JET_M1M2,4,2018-12-28,-0.3300000000000125,0.2422562262555707,-0.5722562262555833,0.5012880684523456,0.3710874781411126,0.4838735054859845,-0.20000000000001708,2019-02-01
LA_JET_M1M2,4,2019-01-04,0.3900000000000148,0.08909134172170545,0.3009086582783093,-0.0001923579776689291,-0.21312066148923137,-0.05986644893193739,-1.1499999999999773,2019-02-08
LA_JET_M1M2,4,2019-01-11,0.5199999999999818,-0.11784470571876673,0.6378447057187485,-0.0651319705269726,-0.43578565130381813,-0.17341675809011023,-0.5800000000000124,2019-02-15
LA_JET_M1M2,4,2019-01-18,0.5300000000000011,-0.10703066135651948,0.6370306613565206,-0.05107107512727268,-0.43476540251097795,-0.1639494436807718,0.05000000000001131,2019-02-22
LA_JET_M1M2,4,2019-01-25,0.1599999999999966,0.0069203196391517605,0.15307968036084482,0.24469330079310808,-0.11312539302825525,0.150361932842833,0.21000000000000799,2019-03-01
LA_JET_M1M2,4,2019-02-01,0.1899999999999977,-0.0018263731610882253,0.19182637316108592,0.232906455187653,-0.142304705818096,0.13273077459885105,0.9300000000000068,2019-03-08
LA_JET_M1M2,4,2019-02-08,-0.6299999999999955,-0.02253343045890914,-0.6074665695410864,0.8025855825202124,0.38776537281286866,0.7120104279206492,-0.26999999999998187,2019-03-15
LA_JET_M1M2,4,2019-02-15,-0.0500000000000113,0.07447833171235967,-0.12447833171237097,0.37744070193508267,0.06557440797686871,0.3003176574234791,-0.5200000000000102,2019-03-22
LA_JET_M1M2,4,2019-02-22,0.2100000000000079,-0.13018181649897387,0.34018181649898177,0.1904085605791479,-0.2427865858341812,0.07028537859266151,-0.450000000000017,2019-03-29
LA_JET_M1M2,4,2019-03-01,0.4000000000000057,0.24298488343867503,0.15701511656133066,0.039396090990507754,-0.11963561590177264,-0.005459697621457874,-0.5200000000000101,2019-04-05
LA_JET_M1M2,4,2019-03-08,0.3000000000000113,0.23818549325649271,0.0618145067435186,0.0539765080554256,-0.05126409554135935,0.02579844384899118,1.5900000000000034,2019-04-12
LA_JET_M1M2,4,2019-03-15,-0.3199999999999932,0.3940579414996382,-0.7140579414996313,0.44729987414510397,0.464401618321412,0.4702393466246625,4.730000000000018,2019-04-19
LA_JET_M1M2,4,2019-03-22,-0.3100000000000023,0.6223037284316892,-0.9323037284316915,0.4365500979442858,0.6102183706432296,0.5069098772361389,3.6800000000000073,2019-04-26
LA_JET_M1M2,4,2019-03-29,-0.0500000000000113,0.2291535966074542,-0.2791535966074655,0.27124338948862203,0.17493810690515316,0.25310290412176345,2.6299999999999955,2019-05-03
LA_JET_M1M2,4,2019-04-05,-0.2199999999999988,0.10674873655854486,-0.32674873655854364,0.375567342863024,0.20581482685677213,0.33899729919609467,0.9399999999999693,2019-05-10
LA_JET_M1M2,4,2019-04-12,1.2700000000000102,-0.15390036331695414,1.4239003633169645,-0.6784009047922789,-0.9578592736233141,-0.7912567625439667,-2.0700000000000216,2019-05-17
LA_JET_M1M2,4,2019-04-19,4.420000000000016,-0.017625070006989436,4.437625070007005,-2.8680268213905764,-2.976444018552483,-3.0249714675514845,-1.3199999999999936,2019-05-24
LA_JET_M1M2,4,2019-04-26,3.629999999999996,0.15538969584716017,3.4746103041528356,-2.2441470952138918,-2.3354970839058375,-2.3750216184437343,-0.18999999999996842,2019-05-31
LA_JET_M1M2,4,2019-05-03,2.4099999999999966,0.4755362722781168,1.9344637277218797,-1.303316608092341,-1.2945302768702247,-1.3599938910226241,-3.089999999999975,2019-06-07
LA_JET_M1M2,4,2019-05-10,2.2099999999999795,0.8743979456917939,1.3356020543081857,-1.1321082551010293,-0.8917030647461719,-1.1051468802154776,-3.109999999999985,2019-06-14
LA_JET_M1M2,4,2019-05-17,2.3499999999999943,0.8820402236603084,1.4679597763396859,-1.2151091879459957,-0.9920954009537265,-1.1979978836578309,-3.759999999999991,2019-06-21
LA_JET_M1M2,4,2019-05-24,2.3100000000000023,0.627558438493844,1.6824415615061583,-1.10547865792697,-1.1202260736038125,-1.1597573237702938,-3.7100000000000373,2019-06-28
LA_JET_M1M2,4,2019-05-31,2.220000000000028,0.6226989800407395,1.5973010199592887,-0.9762242371377514,-1.0444045928411043,-1.0402776291510474,0.41999999999998755,2019-07-05
LA_JET_M1M2,4,2019-06-07,-0.8799999999999955,0.3213248792554832,-1.2013248792554787,1.2063958227828848,0.7921801481781537,1.1276556121153398,0.3199999999999932,2019-07-12
LA_JET_M1M2,4,2019-06-14,-0.7599999999999909,0.2971379912969475,-1.0571379912969383,1.0996846000628664,0.6933346227084853,1.0205814856055615,0.799999999999983,2019-07-19
LA_JET_M1M2,4,2019-06-21,-1.4499999999999886,0.08381709742546672,-1.5338170974254552,1.5788870725268433,1.0082297408993754,1.472422617086759,0.9300000000000068,2019-07-26
LA_JET_M1M2,4,2019-06-28,-1.490000000000009,0.32613936047127007,-1.8161393604712792,1.5744887254155737,1.1999213556643331,1.5268287024221856,-0.1299999999999955,2019-08-02
LA_JET_M1M2,4,2019-07-05,-0.4600000000000079,0.3738890003907256,-0.8338890003907335,0.794498382719995,0.5458772950052269,0.7528810457472002,0.5999999999999943,2019-08-09
LA_JET_M1M2,4,2019-07-12,-0.4399999999999977,0.0248859621937933,-0.464885962193791,0.7469096513189885,0.2975145554662769,0.6405059039587766,0.799999999999983,2019-08-16
LA_JET_M1M2,4,2019-07-19,-0.6500000000000057,0.24547929914001468,-0.8954792991400203,0.865715679595522,0.5891829905249767,0.8175490420326057,0.23999999999998067,2019-08-23
LA_JET_M1M2,4,2019-07-26,-0.5600000000000023,0.3274622232779796,-0.8874622232779819,0.7748817681017506,0.5860264949180262,0.7495137095207086,0.5200000000000103,2019-08-30
LA_JET_M1M2,4,2019-08-02,-0.5900000000000034,0.3962219511861402,-0.9862219511861436,0.7628637045787877,0.6468217349876904,0.7594036687354249,-0.2400000000000091,2019-09-06
LA_JET_M1M2,4,2019-08-09,0.1599999999999966,0.3409224421387421,-0.18092244213874553,0.23908288183738366,0.1100985194275149,0.20888477269245023,-0.049999999999982905,2019-09-13
LA_JET_M1M2,4,2019-08-16,0.1499999999999772,0.55232500209758,-0.40232500209760275,0.25227914152324293,0.261386542519843,0.26671952010530675,0.950000000000017,2019-09-20
LA_JET_M1M2,4,2019-08-23,-0.3200000000000216,0.6921829884902976,-1.012182988490319,0.5756737544242737,0.6703589386883111,0.6318614312659979,1.4800000000000182,2019-09-27
LA_JET_M1M2,4,2019-08-30,-0.0699999999999931,0.3600784690068926,-0.43007846900688573,0.37993891001344415,0.28232429672534715,0.3650478837387405,2.170000000000016,2019-10-04
LA_JET_M1M2,4,2019-09-06,-0.0800000000000125,0.28161206720845255,-0.36161206720846506,0.37169585176525655,0.23347877847292334,0.34315488127816623,3.8300000000000125,2019-10-11
LA_JET_M1M2,4,2019-09-13,0.0999999999999943,0.43882213662471153,-0.3388221366247172,0.2518143756563872,0.21857869556070056,0.25239090641454054,2.390000000000015,2019-10-18
LA_JET_M1M2,4,2019-09-20,0.6299999999999955,0.13022948479525237,0.4997705152047431,-0.10283222550765725,-0.3397492079684177,-0.18462070751378754,1.4899999999999807,2019-10-25
LA_JET_M1M2,4,2019-09-27,1.410000000000025,0.5077302176591731,0.9022697823408519,-0.6241005879615105,-0.6081201963937224,-0.6458069706608369,1.25,2019-11-01
LA_JET_M1M2,4,2019-10-04,2.0900000000000034,0.6402073448389001,1.4497926551611033,-1.0469985108441537,-0.9703879158741358,-1.0684046493477866,-1.5999999999999943,2019-11-08
LA_JET_M1M2,4,2019-10-11,3.930000000000007,0.5107503836867695,3.4192496163132375,-2.3016953676724428,-2.2829247691631043,-2.3987006919015585,-1.2299999999999898,2019-11-15
LA_JET_M1M2,4,2019-10-18,3.0200000000000102,0.5586633691005822,2.461336630899428,-1.6713661966359323,-1.6396616522194765,-1.7370404420581527,-4.730000000000018,2019-11-22
LA_JET_M1M2,4,2019-10-25,2.9000000000000057,0.8225046800377931,2.0774953199622126,-1.5973391251079105,-1.376548578623188,-1.6017120945704333,-3.450000000000017,2019-11-29
LA_JET_M1M2,4,2019-11-01,3.3400000000000034,0.7085521622629312,2.6314478377370722,-1.8796038887066584,-1.7379398407403193,-1.9210958875427542,-1.6599999999999966,2019-12-06
LA_JET_M1M2,4,2019-11-08,2.3300000000000125,0.7083241682309899,1.6216758317690227,-1.1457355441253105,-1.075094592336525,-1.1762528557867233,-1.710000000000008,2019-12-13
LA_JET_M1M2,4,2019-11-15,1.7900000000000205,0.8150395385080105,0.97496046149201,-0.7596540721927851,-0.639735133769532,-0.7584930623489634,2.6100000000000136,2019-12-20
LA_JET_M1M2,4,2019-11-22,-1.8300000000000125,0.6304060125530411,-2.4604060125530536,1.754392358949419,1.6434567504581623,1.7959922568721296,0.7600000000000193,2019-12-27
LA_JET_M1M2,4,2019-11-29,-0.1100000000000136,0.5769128912052992,-0.6869128912053128,0.42391142637978657,0.45339541515721776,0.4508665091111225,1.3099999999999732,2020-01-03
LA_JET_M1M2,4,2019-12-06,0.6700000000000159,1.0154119537663806,-0.3454119537663647,-0.1060650578253018,0.22461988535698377,-0.011271305908958806,0.47999999999998977,2020-01-10
LA_JET_M1M2,4,2019-12-13,0.0800000000000125,0.4892236081021894,-0.4092236081021769,0.35060754520794385,0.26677717808002677,0.34097721990502117,-0.9099999999999966,2020-01-17
LA_JET_M1M2,4,2019-12-20,0.7800000000000011,0.4644153387898687,0.31558466121013246,-0.08835518505641314,-0.20901118952916928,-0.127983311687612,-0.42000000000001597,2020-01-24
LA_JET_M1M2,4,2019-12-27,0.6500000000000057,0.42534228916978245,0.22465771083022323,0.06312956501007712,-0.1515632312855519,0.0017153329707521097,-1.3699999999999755,2020-01-31
LA_JET_M1M2,4,2020-01-03,1.979999999999989,0.08193223106994493,1.8980677689300443,-0.8372915313825192,-1.2746635296691007,-1.0043658547986192,0.0800000000000125,2020-02-07
LA_JET_M1M2,4,2020-01-10,0.5600000000000023,0.7793176905403636,-0.21931769054036132,0.23146762907877813,0.1456814375169939,0.214972856307139,0.9499999999999886,2020-02-14
LA_JET_M1M2,4,2020-01-17,-0.1299999999999954,0.55716716762236,-0.6871671676223554,0.7448956808285886,0.45611615188162713,0.6881029319326599,0.6300000000000239,2020-02-21
LA_JET_M1M2,4,2020-01-24,0.2299999999999897,0.4796776963719811,-0.2496776963719914,0.502867145360546,0.1629041365808907,0.42027355162740604,-0.9900000000000091,2020-02-28
LA_JET_M1M2,4,2020-01-31,0.6100000000000136,0.07487771178437541,0.5351222882156382,0.25336005995933214,-0.36920435963935594,0.07171736887030343,-1.1000000000000227,2020-03-06
LA_JET_M1M2,4,2020-02-07,0.6400000000000148,0.20666659989925307,0.4333334001007617,0.24810284670993168,-0.2956164830849316,0.09356585241381316,-4.839999999999989,2020-03-13
LA_JET_M1M2,4,2020-02-14,0.8199999999999932,0.5043549680407851,0.3156450319592081,0.13849893617642034,-0.21471702072877455,0.03735633575816869,-5.52000000000001,2020-03-20
LA_JET_M1M2,4,2020-02-21,0.8600000000000136,-0.2079755814983712,1.067975581498385,0.14196513379616477,-0.7198890893828724,-0.11530109283998702,-0.980000000000004,2020-03-27
LA_JET_M1M2,4,2020-02-28,-0.3799999999999954,-0.31539442675215257,-0.06460557324784283,1.0302523209203334,0.032923652290441904,0.76467888270583,-20.05999999999999,2020-04-03
LA_JET_M1M2,4,2020-03-06,-0.4600000000000079,-0.1519631119896454,-0.3080368880103625,1.071901517159385,0.1936004707600381,0.8392178735028737,-14.599999999999994,2020-04-10
LA_JET_M1M2,4,2020-03-13,-4.019999999999996,-0.4007920983536038,-3.619207901646392,3.5181158748058277,2.3983715039341615,3.302864465008115,-21.660000000000004,2020-04-17
LA_JET_M1M2,4,2020-03-20,-4.659999999999997,0.33481163397627384,-4.99481163397627,3.80736648565311,3.3219681936614087,3.8104253519959275,-24.42,2020-04-24
LA_JET_M1M2,4,2020-03-27,-1.3599999999999994,0.533832948368586,-1.8938329483685854,1.3348392972305685,1.247661413448667,1.3671648411777824,3.4700000000000024,2020-05-01
LA_JET_M1M2,4,2020-04-03,-20.52,-0.28414418270748476,-20.235855817292514,13.82829106387084,13.257990657217082,14.137306602763704,40.11999999999999,2020-05-08
LA_JET_M1M2,4,2020-04-10,-18.61999999999999,-2.9498881519011437,-15.670111848098847,11.412518153611108,9.248727378108537,11.09460932907951,30.07999999999999,2020-05-15
LA_JET_M1M2,4,2020-04-17,-26.32,-8.853037783194617,-17.466962216805385,12.545743381648887,7.748831172112997,11.263807514227926,32.71000000000001,2020-05-22
LA_JET_M1M2,4,2020-04-24,-25.78,-15.584003980156714,-10.195996019843287,8.199715522987104,3.2465384798390993,5.499651740861863,26.58,2020-05-29
LA_JET_M1M2,4,2020-05-01,-17.049999999999997,-17.170397198804846,0.12039719880484867,4.644001514819795,-0.3071361248027007,1.5910366937172136,-21.480000000000004,2020-06-05
LA_JET_M1M2,4,2020-05-08,21.5,-7.974736268705918,29.474736268705918,-22.118009022694558,-22.857476936077738,-23.153257423064595,,2020-06-12
LA_JET_M1M2,4,2020-05-15,3.759999999999991,-5.372764523987596,9.132764523987586,-7.6528569669078115,-8.451673638881507,-7.785216206595527,,2020-06-19
LA_JET_M1M2,4,2020-05-22,6.930000000000007,-2.5945959534827012,9.524595953482708,-11.449253818125474,-9.749292088304532,-11.44961318032128,,2020-06-26
LA_JET_M2M3,1,2017-01-06,-2.530000000000001,-0.6140720525756691,-1.915927947424332,0.7289536365661621,0.649667579951555,0.5723731258084446,0.589999999999975,2017-01-20
LA_JET_M2M3,1,2017-01-13,-2.069999999999993,-1.2747399110246838,-0.7952600889753094,0.5898062914848666,0.27055723960151745,0.1374201692852128,-0.04999999999998295,2017-01-27
LA_JET_M2M3,1,2017-01-20,-1.4800000000000182,-0.757824797900333,-0.7221752020996852,0.41240119983880436,0.2464747232134292,0.17201869890060928,0.5099999999999909,2017-02-03
LA_JET_M2M3,1,2017-01-27,-1.5300000000000011,-1.1952512508400235,-0.33474874915997765,0.41647139688150403,0.11099443723391547,-0.010088526684689696,0.13000000000002387,2017-02-10
LA_JET_M2M3,1,2017-02-03,-1.0200000000000102,-0.7498420234776157,-0.2701579765223945,0.2778886589836467,0.09246072955746934,0.021870367286833437,-0.11000000000001364,2017-02-17
LA_JET_M2M3,1,2017-02-10,-0.8899999999999864,-1.2756413178614157,0.3856413178614293,0.2423155247155216,-0.13377247773875137,-0.25037525807750594,1.1599999999999966,2017-02-24
LA_JET_M2M3,1,2017-02-17,-1.0,-0.46096617917238225,-0.5390338208276177,0.2642990074978364,0.18301871193429678,0.14352349176136153,-0.8799999999999955,2017-03-03
LA_JET_M2M3,1,2017-02-24,0.1599999999999966,-0.5977906069873948,0.7577906069873914,-0.05740133625719961,-0.2503229098027221,-0.28135395440857497,-0.29000000000002024,2017-03-10
LA_JET_M2M3,1,2017-03-03,-0.7199999999999989,-0.5775789432605252,-0.1424210567394737,0.1902998473674519,0.046880504133069496,0.008828283516525499,0.12000000000000433,2017-03-17
LA_JET_M2M3,1,2017-03-10,-1.010000000000019,-0.4073300106996607,-0.6026699893003584,0.2796725278392066,0.20423033519052342,0.175802381802018,-0.029999999999972826,2017-03-24
LA_JET_M2M3,1,2017-03-17,-0.8900000000000148,-0.6865923735263129,-0.20340762647370192,0.2516827468985416,0.07036475249842143,0.02305343262382077,1.799999999999983,2017-03-31
LA_JET_M2M3,1,2017-03-24,-0.9199999999999876,-1.1920932350752593,0.2720932350752717,0.26101996159149543,-0.0934674744297544,-0.17734654131946356,-3.219999999999999,2017-04-07
LA_JET_M2M3,1,2017-03-31,0.8799999999999955,-1.2764544705660164,2.156454470566012,-0.2354729996021571,-0.7202477405354905,-0.7672415870127615,-1.25,2017-04-14
LA_JET_M2M3,1,2017-04-07,-2.3400000000000034,-1.6814818295257854,-0.658518170474218,0.6024006848997157,0.20633512692258218,0.027050387729198783,0.17000000000001592,2017-04-21
LA_JET_M2M3,1,2017-04-14,-3.5900000000000034,-2.060834474540156,-1.5291655254598475,0.9010894465246442,0.5122587325087063,0.2847127756278072,-0.2000000000000175,2017-04-28
LA_JET_M2M3,1,2017-04-21,-3.4199999999999875,-1.750443616697401,-1.6695563833025866,0.7885913565997846,0.5682066769062625,0.4101490946663525,2.5099999999999913,2017-05-05
LA_JET_M2M3,1,2017-04-28,-3.620000000000005,-1.920913834695937,-1.699086165304068,0.7623005601391735,0.5716461442376652,0.4097650314124794,0.0800000000000125,2017-05-12
LA_JET_M2M3,1,2017-05-05,-1.1100000000000136,-1.4477091124550867,0.33770911245507307,0.07288359819805106,-0.11897298212414341,-0.16590339626445982,-0.03000000000000136,2017-05-19
LA_JET_M2M3,1,2017-05-12,-1.0300000000000011,-1.515547425977776,0.4855474259777748,0.011069029597537597,-0.17595053926833126,-0.22293883132816486,0.17000000000001614,2017-05-26
LA_JET_M2M3,1,2017-05-19,-1.0600000000000025,-1.3095235937510616,0.24952359375105915,-0.026725542789917206,-0.09254493472807036,-0.10654791306736794,-0.15000000000000568,2017-06-02
LA_JET_M2M3,1,2017-05-26,-0.8899999999999864,-1.032020725635714,0.14202072563572754,-0.12549038148485203,-0.05207404032585172,-0.025315624740257163,-0.21999999999999886,2017-06-09
LA_JET_M2M3,1,2017-06-02,-1.039999999999992,-1.0068644260229167,-0.03313557397707534,-0.11294307051249144,0.00920440170803972,0.0463547263892477,0.13999999999998658,2017-06-16
LA_JET_M2M3,1,2017-06-09,-1.259999999999991,-0.9910409833825224,-0.26895901661746846,-0.06411509045493043,0.09167740218839099,0.13219348697235614,0.15000000000000557,2017-06-23
LA_JET_M2M3,1,2017-06-16,-1.1200000000000043,-0.8495649102288776,-0.27043508977112674,-0.11200848698724393,0.09403194254669156,0.15021694045351092,0.12000000000000444,2017-06-30
LA_JET_M2M3,1,2017-06-23,-0.9699999999999988,-0.7042487186185018,-0.26575128138149695,-0.1588411028415734,0.0936053023827966,0.16455761824569365,0.009999999999990905,2017-07-07
LA_JET_M2M3,1,2017-06-30,-0.8499999999999943,-0.5032191731675195,-0.3467808268324748,-0.1963512335882348,0.12334783805354942,0.21386627095364172,0.060000000000002274,2017-07-14
LA_JET_M2M3,1,2017-07-07,-0.8400000000000034,-0.6618932884419775,-0.17810671155802593,-0.17945020464266426,0.06373740622212545,0.13408084015586955,0.13999999999998636,2017-07-21
LA_JET_M2M3,1,2017-07-14,-0.7800000000000011,-0.615797614436612,-0.16420238556338917,-0.1799959038589039,0.058790865000776966,0.12699512177994265,0.14000000000001478,2017-07-28
LA_JET_M2M3,1,2017-07-21,-0.6400000000000148,-0.6154303611944758,-0.024569638805538974,-0.2071076821553152,0.010269613646937084,0.07610357186218246,0.3200000000000216,2017-08-04
LA_JET_M2M3,1,2017-07-28,-0.5,-1.1218853175613075,0.6218853175613075,-0.23207443073765271,-0.21828017036041764,-0.19715349458967385,-0.0800000000000125,2017-08-11
LA_JET_M2M3,1,2017-08-04,-0.1799999999999784,-1.2747501206923761,1.0947501206923977,-0.30662354278096215,-0.3846811787905012,-0.37776784135887403,0.009999999999990905,2017-08-18
LA_JET_M2M3,1,2017-08-11,-0.2599999999999909,-1.1265195658519402,0.8665195658519493,-0.2762876725722422,-0.3049883028254544,-0.28969260451148815,0.0,2017-08-25
LA_JET_M2M3,1,2017-08-18,-0.25,-1.1791504248774471,0.9291504248774471,-0.26763543508790255,-0.32457103104472984,-0.3165009103139999,5.090000000000003,2017-09-01
LA_JET_M2M3,1,2017-08-25,-0.25,-1.0114946317332056,0.7614946317332056,-0.2690941511782322,-0.26501097497174303,-0.2432732101791044,-3.8500000000000227,2017-09-08
