spread,physical_number,h,train_weeks,test_weeks,b_train,p_train,b_test,test_error_gain,fdr_pass,holds_in_test,holdout_candidate
LA_JET_M2M3,P5_RUNS_VS_5Y_CHG4,1,206,59,-0.0886422924992532,0.2925555658863673,-0.0082709963502064,-0.0207204996906651,False,False,False
LA_JET_M2M3,P3_RUNS_VS_5Y,1,206,59,-0.0317390741941358,0.4195321832567121,-0.0781555856657654,0.0118493526349531,False,True,False
LA_JET_M2M3,P3_RUNS_VS_5Y_CHG4,1,206,59,-0.0112617988302545,0.8075114987795395,-0.1663709450198413,0.0062619032514793,False,True,False
LA_JET_M2M3,US_UTIL_VS_5Y,1,206,59,-0.0684448538051082,0.1867012886446682,0.0994066725217912,-0.010443782174214,False,False,False
LA_JET_M2M3,US_UTIL_VS_5Y_CHG4,1,206,59,-0.0564649348652509,0.2840099896714585,-0.0343518094047634,0.0104641418702651,False,True,False
LA_JET_M2M3,P5_OUTPUT_VS_52W,1,154,59,-0.0034598071175303,0.9585937138147546,0.0447846358425566,-0.0008234418715844,False,False,False
LA_JET_M2M3,P5_OUTPUT_VS_52W_CHG4,1,150,59,-0.1028881192011384,0.0890745183041471,0.040652138906439,-0.0631500368405524,False,False,False
LA_JET_M2M3,P3_OUTPUT_VS_52W,1,154,59,-0.0766063740646714,0.2712873432937817,-0.0070835312502333,-0.0116633558447833,False,False,False
LA_JET_M2M3,P3_OUTPUT_VS_52W_CHG4,1,150,59,-0.0929320098762308,0.281993272292002,-0.035833024126229,-0.0053821531756019,False,False,False
LA_JET_M2M3,P5_IMPORTS_4W,1,206,59,0.120567055440012,0.09231265000506,0.0566770391983432,0.0028452662485995,False,True,False
LA_JET_M2M3,P5_IMPORTS_4W_CHG4,1,206,59,0.1055315731142774,0.1213986335711113,0.0840780499892454,0.027984555734524,False,True,False
LA_JET_M2M3,US_DIST_STOCKS_VS_5Y,1,206,59,0.0217715312624696,0.7285597542261051,-0.2394032733127012,-0.0110503049907617,False,False,False
LA_JET_M2M3,US_DIST_STOCKS_VS_5Y_CHG4,1,206,59,-0.0225703594942709,0.7491634521881477,-0.1415882478944979,0.0170356976585922,False,True,False
LA_JET_M2M3,P1_DIST_STOCKS_VS_5Y,1,206,59,0.0199912029493514,0.7489065672533395,-0.0630860011025445,-0.0091246108807243,False,False,False
LA_JET_M2M3,P1_DIST_STOCKS_VS_5Y_CHG4,1,206,59,-0.1022868540677586,0.2203413991022472,-0.076716777246691,0.0330874737396365,False,True,False
LA_JET_M2M3,P1_IMPORTS_4W,1,206,59,0.0132114291596537,0.8465440863755307,0.0823263085243172,0.003648108144284,False,True,False
LA_JET_M2M3,P3_EXPORTS_4W,1,206,59,-0.0324696154123488,0.6343343758120537,-0.1153583911171148,-0.003913905960222,False,False,False
LA_JET_M2M3,P1_STOCK_SURPRISE,1,206,59,0.0706084709096268,0.3952866745752571,-0.0423736878087642,-0.0643287726132415,False,False,False
LA_JET_M2M3,P3_STOCK_SURPRISE,1,206,59,0.005131131358995,0.9484548743606516,0.0212026605652264,0.0001979606136091,False,True,False
LA_JET_M2M3,P5_STOCK_SURPRISE,1,206,59,-0.0035281852399718,0.9675285739109152,-0.02455321361934,0.0003211128277819,False,True,False
LA_JET_M2M3,US_STOCK_SURPRISE,1,206,59,0.027080169462687,0.7592921115519203,-0.0520601437670053,-0.0122724757025538,False,False,False
LA_JET_M2M3,US_DEMAND_CHG4,1,199,59,0.116903997918043,0.1210400711900594,0.0977558887643126,0.0457439689518951,False,True,False
LA_JET_M2M3,P5_DEMAND_CHG4,1,199,59,0.0015245322808527,0.98088610204185,0.0786635753284301,0.0009202404791118,False,True,False
LA_JET_M2M3,P1_JET_STOCKS_VS_5Y,2,205,58,0.0117105546293623,0.9349723485159868,0.0137582691139868,-0.0002344385865509,False,False,False
LA_JET_M2M3,P1_JET_STOCKS_VS_5Y_CHG4,2,205,58,0.0665441784822491,0.5708527697193804,-0.0505826947973143,-0.0268596536444618,False,False,False
LA_JET_M2M3,P3_JET_STOCKS_VS_5Y,2,205,58,-0.1145292894700845,0.1989307269042128,0.2751714250650382,-0.0644053836451026,False,False,False
LA_JET_M2M3,P3_JET_STOCKS_VS_5Y_CHG4,2,205,58,-0.1350428037403207,0.3285729490776281,0.096629959017219,-0.0597091718222237,False,False,False
LA_JET_M2M3,P5_JET_STOCKS_VS_5Y,2,205,58,0.0539869322769738,0.5391246695048864,-0.0539142706416763,-0.0126186078573309,False,False,False
LA_JET_M2M3,P5_JET_STOCKS_VS_5Y_CHG4,2,205,58,0.1541509111162118,0.1647805913425304,-0.1877263981777933,-0.1278448810433874,False,False,False
LA_JET_M2M3,US_JET_STOCKS_VS_5Y,2,205,58,-0.0240960096623956,0.8286127325189464,0.1523266366503833,-0.0030039147353304,False,False,False
LA_JET_M2M3,US_JET_STOCKS_VS_5Y_CHG4,2,205,58,0.0159735794442379,0.9135554991200272,-0.1141940087685803,-0.0042822148648311,False,False,False
LA_JET_M2M3,P5_DAYS_SUPPLY,2,202,58,-0.01977759511468,0.8695614266340793,-0.2354830819360837,0.0077115009376378,False,True,False
LA_JET_M2M3,P5_DAYS_SUPPLY_CHG4,2,198,58,0.2139814355761686,0.1039070359144456,-0.1411033846645695,-0.1580368159766565,False,False,False
LA_JET_M2M3,US_DAYS_SUPPLY,2,202,58,-0.1173256522714714,0.3441442248161138,-0.0999705222981008,0.011542677378588,False,True,False
LA_JET_M2M3,US_DAYS_SUPPLY_CHG4,2,198,58,0.0525598040923746,0.7128886042761278,-0.1921941258980599,-0.0374346050533631,False,False,False
LA_JET_M2M3,P5_RUNS_VS_5Y,2,205,58,0.0076418130707298,0.9447260076507024,0.1463216271544208,0.0026018495371605,False,True,False
LA_JET_M2M3,P5_RUNS_VS_5Y_CHG4,2,205,58,-0.022259625009657,0.8553024925611554,0.0155306444488953,-0.0019824523565683,False,False,False
LA_JET_M2M3,P3_RUNS_VS_5Y,2,205,58,-0.0521158773698245,0.4996641495653819,-0.0713864456543472,0.0055926318302457,False,True,False
LA_JET_M2M3,P3_RUNS_VS_5Y_CHG4,2,205,58,-0.0638261358514262,0.4805353191498451,-0.1219473677570273,0.0081007418176348,False,True,False
LA_JET_M2M3,US_UTIL_VS_5Y,2,205,58,-0.091198771446643,0.3177237620133294,0.1964566303278742,-0.0277402990836275,False,False,False
LA_JET_M2M3,US_UTIL_VS_5Y_CHG4,2,205,58,-0.1044521693511831,0.2650589748530446,0.0640317724638162,-0.0207565218652783,False,False,False
LA_JET_M2M3,P5_OUTPUT_VS_52W,2,153,58,0.0797588369635034,0.5153773470253806,0.0807682145767532,0.0095326281831961,False,True,False
LA_JET_M2M3,P5_OUTPUT_VS_52W_CHG4,2,149,58,-0.1387037269155896,0.2265147765301468,0.1319413098122686,-0.0938927758998091,False,False,False
LA_JET_M2M3,P3_OUTPUT_VS_52W,2,153,58,-0.1379767331351702,0.1306518551809019,-0.1103556607142339,0.0049031166945981,False,True,False
LA_JET_M2M3,P3_OUTPUT_VS_52W_CHG4,2,149,58,-0.113675133063859,0.4035529062062687,-0.1227523576260379,0.016518723662059,False,True,False
LA_JET_M2M3,P5_IMPORTS_4W,2,205,58,0.1609385438673628,0.1463409368400573,0.1368360693316244,-0.0017241702905697,False,False,False
LA_JET_M2M3,P5_IMPORTS_4W_CHG4,2,205,58,0.1565048186079282,0.121936238372587,0.1598281245338892,0.0301880520638612,False,True,False
LA_JET_M2M3,US_DIST_STOCKS_VS_5Y,2,205,58,0.0257927776544558,0.7913634200536726,-0.412551976097179,-0.0075318139687026,False,False,False
LA_JET_M2M3,US_DIST_STOCKS_VS_5Y_CHG4,2,205,58,-0.0878595565573232,0.466180234642523,-0.2160346589733165,0.0233110039522209,False,True,False
LA_JET_M2M3,P1_DIST_STOCKS_VS_5Y,2,205,58,0.0413874394097224,0.6710919253425748,-0.2902154842279945,-0.0135903815052409,False,False,False
LA_JET_M2M3,P1_DIST_STOCKS_VS_5Y_CHG4,2,205,58,-0.137940154891415,0.2825546211120948,-0.196741055734673,0.030521865249068,False,True,False
LA_JET_M2M3,P1_IMPORTS_4W,2,205,58,-0.024206973290716,0.812607892156094,0.1435975553902818,-0.0056719947912355,False,False,False
LA_JET_M2M3,P3_EXPORTS_4W,2,205,58,-0.0139809061258992,0.8910170728060047,-0.1391334674605664,-0.0012684340876081,False,False,False
LA_JET_M2M3,P1_STOCK_SURPRISE,2,205,58,0.0739389864499685,0.5516322850726232,-0.0651713525876149,-0.042594834194245,False,False,False
LA_JET_M2M3,P3_STOCK_SURPRISE,2,205,58,0.0093748036739837,0.913775933163344,0.0280105237018578,0.0008322978745698,False,True,False
LA_JET_M2M3,P5_STOCK_SURPRISE,2,205,58,0.1376907035074296,0.2342062779985287,-0.0780092791683191,-0.0632075033080759,False,False,False
LA_JET_M2M3,US_STOCK_SURPRISE,2,205,58,0.0976094230842585,0.4260321018458316,-0.1291643601439735,-0.0475133374243486,False,False,False
LA_JET_M2M3,US_DEMAND_CHG4,2,198,58,0.0230317639981528,0.8683306229004002,0.1619774550735512,0.01417510445968,False,True,False
LA_JET_M2M3,P5_DEMAND_CHG4,2,198,58,-0.0542315560739734,0.6061065943986891,0.0953943601797629,-0.02846881301097,False,False,False
LA_JET_M2M3,P1_JET_STOCKS_VS_5Y,4,203,56,-0.1041174156227241,0.5263441932051216,0.1564929485090095,-0.0246253517048153,False,False,False
LA_JET_M2M3,P1_JET_STOCKS_VS_5Y_CHG4,4,203,56,-0.0868960689219692,0.5440943800881403,0.0435588467807293,-0.0226522728801854,False,False,False
LA_JET_M2M3,P3_JET_STOCKS_VS_5Y,4,203,56,-0.1323394298321075,0.2827563333040725,0.4033469170821193,-0.0555200098713206,False,False,False
LA_JET_M2M3,P3_JET_STOCKS_VS_5Y_CHG4,4,203,56,-0.035397135454493,0.8281404225905832,0.0936380535937189,-0.0093182097542383,False,False,False
LA_JET_M2M3,P5_JET_STOCKS_VS_5Y,4,203,56,-0.0074440682420568,0.9556960287956792,0.0356953809547624,-0.0009789641564985,False,False,False
LA_JET_M2M3,P5_JET_STOCKS_VS_5Y_CHG4,4,203,56,-0.0322994880618043,0.8203765439446322,-0.2598340147592474,0.0116503234012897,False,True,False
LA_JET_M2M3,US_JET_STOCKS_VS_5Y,4,203,56,-0.0937475879754189,0.5326444205556495,0.5083549552335039,-0.026762696350242,False,False,False
LA_JET_M2M3,US_JET_STOCKS_VS_5Y_CHG4,4,203,56,-0.1102661585406099,0.5650074550482418,-0.0449556463948572,-0.012487483614622,False,False,False
LA_JET_M2M3,P5_DAYS_SUPPLY,4,200,56,-0.1849433260171311,0.2810665832323811,-0.1589419107951819,0.010972801706663,False,True,False
LA_JET_M2M3,P5_DAYS_SUPPLY_CHG4,4,196,56,0.0350710881900841,0.8370363888439328,-0.1575787429954192,-0.0081228179666812,False,False,False
LA_JET_M2M3,US_DAYS_SUPPLY,4,200,56,-0.2270830813106117,0.1402452607511745,0.102315255365847,-0.0563657580377041,False,False,False
LA_JET_M2M3,US_DAYS_SUPPLY_CHG4,4,196,56,-0.1399241121922317,0.3749071464809078,-0.1020956896442535,-0.0062095042096128,False,False,False
LA_JET_M2M3,P5_RUNS_VS_5Y,4,203,56,0.2428964932217839,0.0604314196992958,0.371846660634657,0.089913923188538,False,True,False
LA_JET_M2M3,P5_RUNS_VS_5Y_CHG4,4,203,56,0.2179436285698446,0.2057956065560401,0.1326658405393104,0.010949233123881,False,True,False
LA_JET_M2M3,P3_RUNS_VS_5Y,4,203,56,-0.078146917709817,0.4345418645521512,0.3916083267334944,-0.0211442746403611,False,False,False
LA_JET_M2M3,P3_RUNS_VS_5Y_CHG4,4,203,56,-0.1106516584740314,0.3698845498370158,0.0585716027474743,-0.0156621640325371,False,False,False
LA_JET_M2M3,US_UTIL_VS_5Y,4,203,56,-0.1861029857204842,0.1546740216203492,0.6005672467138701,-0.1116899774757242,False,False,False
LA_JET_M2M3,US_UTIL_VS_5Y_CHG4,4,203,56,-0.1430277842806897,0.2826613002417272,0.1219458482777417,-0.0375702219633515,False,False,False
LA_JET_M2M3,P5_OUTPUT_VS_52W,4,151,56,0.2131191816612155,0.1655961091900364,0.0701701113012608,0.0049656508447454,False,True,False
LA_JET_M2M3,P5_OUTPUT_VS_52W_CHG4,4,147,56,0.0573239566555754,0.7660311155446625,0.0748116180666217,0.0070238713994865,False,True,False
LA_JET_M2M3,P3_OUTPUT_VS_52W,4,151,56,-0.0941061685400557,0.4565362910436995,-0.1302120655109144,0.0053927993705941,False,True,False
LA_JET_M2M3,P3_OUTPUT_VS_52W_CHG4,4,147,56,-0.0102011555524142,0.9498999128927722,-0.2563358666941485,0.0023073230136722,False,True,False
LA_JET_M2M3,P5_IMPORTS_4W,4,203,56,0.0328202537192184,0.8232010496354418,0.0256097205703807,-0.0004433272107895,False,False,False
LA_JET_M2M3,P5_IMPORTS_4W_CHG4,4,203,56,-0.0297549619284154,0.8225456508641674,0.1745825627004065,-0.0050510777129666,False,False,False
LA_JET_M2M3,US_DIST_STOCKS_VS_5Y,4,203,56,0.0322063742661376,0.8240371307412953,0.1411834951305493,-0.0023617750698157,False,False,False
LA_JET_M2M3,US_DIST_STOCKS_VS_5Y_CHG4,4,203,56,-0.0256494486242855,0.854999649510337,-0.3910000012898431,0.004216099267517,False,True,False
LA_JET_M2M3,P1_DIST_STOCKS_VS_5Y,4,203,56,0.0648320008891285,0.6632698531997019,-0.385556908542518,-0.0089838434049587,False,False,False
LA_JET_M2M3,P1_DIST_STOCKS_VS_5Y_CHG4,4,203,56,-0.0158867500249757,0.9243489475261976,-0.4495239008761795,0.0045474095790646,False,True,False
LA_JET_M2M3,P1_IMPORTS_4W,4,203,56,0.1073484614528275,0.4860029448381595,0.2984477799467299,0.0163522093569703,False,True,False
LA_JET_M2M3,P3_EXPORTS_4W,4,203,56,0.0353015856033248,0.7841036667446112,-0.0933222945004681,0.0017987540083487,False,False,False
LA_JET_M2M3,P1_STOCK_SURPRISE,4,203,56,-0.0112445664334501,0.9105647747500208,-0.0446583685589691,0.0009508142435534,False,True,False
LA_JET_M2M3,P3_STOCK_SURPRISE,4,203,56,-0.0897668694124492,0.4293108821772413,0.0108750162044843,-0.0152827742284562,False,False,False
LA_JET_M2M3,P5_STOCK_SURPRISE,4,203,56,0.1038894646397379,0.3594650809962253,-0.1346638505471539,-0.0326312725131408,False,False,False
LA_JET_M2M3,US_STOCK_SURPRISE,4,203,56,-0.0825866735143402,0.5599561674947046,-0.113335225084175,0.0038022757764352,False,True,False
LA_JET_M2M3,US_DEMAND_CHG4,4,196,56,0.2722056657717959,0.0951907272829078,0.087455731260886,-0.0294312565392673,False,False,False
LA_JET_M2M3,P5_DEMAND_CHG4,4,196,56,0.0764991118512333,0.598869623789,0.0280614665242762,0.0021067345718408,False,True,False
GC_JET_M1M2,P1_JET_STOCKS_VS_5Y,1,206,59,-0.0737837334230915,0.1570844191836247,0.1216607503893672,-0.1229926631069304,False,False,False
GC_JET_M1M2,P1_JET_STOCKS_VS_5Y_CHG4,1,206,59,-0.1151805667913544,0.0235475339177279,0.1509154315176797,-0.2455024828457119,False,False,False
GC_JET_M1M2,P3_JET_STOCKS_VS_5Y,1,206,59,0.0981120872218965,0.0490216312599517,-0.2272736102879201,-0.08638889527668,False,False,False
GC_JET_M1M2,P3_JET_STOCKS_VS_5Y_CHG4,1,206,59,0.0644055860962474,0.2120617032234977,-0.1093996775238258,-0.0396590140883015,False,False,False
GC_JET_M1M2,P5_JET_STOCKS_VS_5Y,1,206,59,0.0363033326522288,0.4326781528006505,0.2587049243547233,0.0547553558155933,False,True,False
GC_JET_M1M2,P5_JET_STOCKS_VS_5Y_CHG4,1,206,59,0.0683329067841876,0.1593740512399488,0.1367980952854231,0.0153255449274457,False,True,False
GC_JET_M1M2,US_JET_STOCKS_VS_5Y,1,206,59,0.0412615147003215,0.4307911195735046,0.2435737877676274,0.0313517091843498,False,True,False
GC_JET_M1M2,US_JET_STOCKS_VS_5Y_CHG4,1,206,59,-0.0103314483296962,0.8349521696566069,0.2289911365085183,-0.0121981559367192,False,False,False
GC_JET_M1M2,P5_DAYS_SUPPLY,1,203,59,-0.0833847149636585,0.1276749188211185,0.1261217819021825,-0.0645698121592606,False,False,False
GC_JET_M1M2,P5_DAYS_SUPPLY_CHG4,1,199,59,0.0762850653230786,0.1701363009436143,0.0712768942244854,-0.0127498070156697,False,False,False
GC_JET_M1M2,US_DAYS_SUPPLY,1,203,59,-0.057870029377423,0.2984790176365443,-0.0602008491657168,-0.020627594096624,False,False,False
GC_JET_M1M2,US_DAYS_SUPPLY_CHG4,1,199,59,0.0062429310621562,0.8792434177785828,0.0597889650104725,0.0019900987264975,False,True,False
GC_JET_M1M2,P5_RUNS_VS_5Y,1,206,59,0.0962845980469439,0.0423264958234147,0.0318203532322467,-0.0157793120162907,False,False,False
GC_JET_M1M2,P5_RUNS_VS_5Y_CHG4,1,206,59,0.1253685036807549,0.0316767648632154,-0.0552934019335702,-0.130635862590366,False,False,False
GC_JET_M1M2,P3_RUNS_VS_5Y,1,206,59,0.0018651354659903,0.970491503877742,0.1256478215714241,0.0017305025350109,False,True,False
GC_JET_M1M2,P3_RUNS_VS_5Y_CHG4,1,206,59,-0.0370327896538187,0.3674702983415423,0.1395405605067493,-0.0211822936001611,False,False,False
GC_JET_M1M2,US_UTIL_VS_5Y,1,206,59,0.0066515266013452,0.8866659579413018,0.0962202543976703,0.0079437021536105,False,True,False
GC_JET_M1M2,US_UTIL_VS_5Y_CHG4,1,206,59,-0.0160491268469062,0.7319243235328501,0.0855347074659908,-0.0078226292570089,False,False,False
GC_JET_M1M2,P5_OUTPUT_VS_52W,1,154,59,0.1608384560704588,0.0001435423692427,0.0806690307030028,-0.0949319501595058,True,False,False
GC_JET_M1M2,P5_OUTPUT_VS_52W_CHG4,1,150,59,0.1126540086791866,0.0154796873585945,0.0273315326256025,-0.0489027537824755,False,False,False
GC_JET_M1M2,P3_OUTPUT_VS_52W,1,154,59,0.04448756431566,0.470706857021001,0.226562583899433,0.0456367581152755,False,True,False
GC_JET_M1M2,P3_OUTPUT_VS_52W_CHG4,1,150,59,0.0106633720578176,0.8721151496133138,0.0884218791560365,0.0047503693394117,False,True,False
GC_JET_M1M2,P5_IMPORTS_4W,1,206,59,0.0800438237388511,0.2175969479117289,-0.0495859383749279,-0.0642453746129678,False,False,False
GC_JET_M1M2,P5_IMPORTS_4W_CHG4,1,206,59,-0.0100178799563548,0.8858106832882096,-0.0617520423645572,-0.0020666373094586,False,False,False
GC_JET_M1M2,US_DIST_STOCKS_VS_5Y,1,206,59,0.0543591380051389,0.0830219366531807,0.4419243250738333,0.0084059444252176,False,True,False
GC_JET_M1M2,US_DIST_STOCKS_VS_5Y_CHG4,1,206,59,0.0005056093088964,0.9907601087788088,0.0232973369373806,-3.706985711504629e-06,False,False,False
GC_JET_M1M2,P1_DIST_STOCKS_VS_5Y,1,206,59,0.0510875669664612,0.1433801062874678,0.3584023261990291,0.0139274363457376,False,True,False
GC_JET_M1M2,P1_DIST_STOCKS_VS_5Y_CHG4,1,206,59,-0.0087195728437546,0.8715223293139484,-0.0155730148685384,0.0028419485847668,False,True,False
GC_JET_M1M2,P1_IMPORTS_4W,1,206,59,-0.0859312221496499,0.0860337432881044,0.1500477682478514,-0.0895366836657385,False,False,False
GC_JET_M1M2,P3_EXPORTS_4W,1,206,59,0.0141546860158755,0.7178997861760585,-0.1993114252299129,-0.0125043302130469,False,False,False
GC_JET_M1M2,P1_STOCK_SURPRISE,1,206,59,-0.0895545707973586,0.0501510058814448,0.0936278993240359,-0.1473817617271433,False,False,False
GC_JET_M1M2,P3_STOCK_SURPRISE,1,206,59,0.0808910680588087,0.1558795672070935,-0.0993782930847557,-0.0972440886432817,False,False,False
GC_JET_M1M2,P5_STOCK_SURPRISE,1,206,59,0.0221283657775961,0.6240879652493192,0.0280633949875408,0.0015161841427259,False,True,False
GC_JET_M1M2,US_STOCK_SURPRISE,1,206,59,-0.0472686726177596,0.3186681652788716,0.0848815086671746,-0.0282315923218956,False,False,False
GC_JET_M1M2,US_DEMAND_CHG4,1,199,59,0.003828815742679,0.9213788701937438,0.0017510337715923,0.0006286505256074,False,True,False
GC_JET_M1M2,P5_DEMAND_CHG4,1,199,59,-0.0083076684134677,0.8849778829322978,0.014202072396349,-0.0028766040921175,False,False,False
GC_JET_M1M2,P1_JET_STOCKS_VS_5Y,2,205,58,-0.0648440972460602,0.4777605495673073,0.0976700439863199,-0.0524298287410611,False,False,False
GC_JET_M1M2,P1_JET_STOCKS_VS_5Y_CHG4,2,205,58,-0.1540002433744251,0.009576437085029,0.1605852413497649,-0.1615056666440129,False,False,False
GC_JET_M1M2,P3_JET_STOCKS_VS_5Y,2,205,58,0.1273064341894276,0.0413988419422589,-0.2643469821756766,-0.0496206709470226,False,False,False
GC_JET_M1M2,P3_JET_STOCKS_VS_5Y_CHG4,2,205,58,-0.0277817413905332,0.7242427936818231,-0.0459456068680259,-0.0031752001467719,False,False,False
GC_JET_M1M2,P5_JET_STOCKS_VS_5Y,2,205,58,0.0531267535743545,0.4372078069661208,0.4966132462719778,0.0674695546993645,False,True,False
GC_JET_M1M2,P5_JET_STOCKS_VS_5Y_CHG4,2,205,58,0.1225778158301282,0.0672698884455038,0.2987380907318862,0.039075107057364,False,True,False
GC_JET_M1M2,US_JET_STOCKS_VS_5Y,2,205,58,0.0999786751066834,0.1795983737177801,0.3940296799292654,0.0526426354997492,False,True,False
GC_JET_M1M2,US_JET_STOCKS_VS_5Y_CHG4,2,205,58,-0.0464136012190444,0.5772814018410011,0.3746309982299488,-0.0411901989941954,False,False,False
GC_JET_M1M2,P5_DAYS_SUPPLY,2,202,58,-0.1528553820694764,0.1422550208102933,0.2053686743893807,-0.0874990800632886,False,False,False
GC_JET_M1M2,P5_DAYS_SUPPLY_CHG4,2,198,58,0.1308304379900357,0.0738902800333689,0.1495378892523095,-0.0065910069286387,False,False,False
GC_JET_M1M2,US_DAYS_SUPPLY,2,202,58,-0.1178695653088376,0.1961734999721824,-0.2213123698035436,-0.0132901011039279,False,False,False
GC_JET_M1M2,US_DAYS_SUPPLY_CHG4,2,198,58,-0.0621374776422934,0.3341940400311763,0.0026830703178284,-0.0045988246136445,False,False,False
GC_JET_M1M2,P5_RUNS_VS_5Y,2,205,58,0.0891474938357641,0.1973552196786382,0.0729694310534557,0.0030463043914943,False,True,False
GC_JET_M1M2,P5_RUNS_VS_5Y_CHG4,2,205,58,0.1885274510747879,0.0487814495524926,-0.0976793268378284,-0.1353296222375541,False,False,False
GC_JET_M1M2,P3_RUNS_VS_5Y,2,205,58,0.0192308888935795,0.8001158437725273,0.2846543524924924,0.0144924902021745,False,True,False
GC_JET_M1M2,P3_RUNS_VS_5Y_CHG4,2,205,58,-0.0549021689569131,0.4041710972579461,0.2950367528421757,-0.0258800061897752,False,False,False
GC_JET_M1M2,US_UTIL_VS_5Y,2,205,58,0.019682521945555,0.77739092871013,0.2348056581926007,0.0190146785188698,False,True,False
GC_JET_M1M2,US_UTIL_VS_5Y_CHG4,2,205,58,-0.0052098750067186,0.9411965546586633,0.1961041729838525,-0.0022013158094262,False,False,False
GC_JET_M1M2,P5_OUTPUT_VS_52W,2,153,58,0.380664281769831,0.0006071167769347,0.1667986631881925,-0.2214354953041422,False,False,False
GC_JET_M1M2,P5_OUTPUT_VS_52W_CHG4,2,149,58,0.2970392885513199,0.0008941098085012,0.0644596475924667,-0.1373847080435384,False,False,False
GC_JET_M1M2,P3_OUTPUT_VS_52W,2,153,58,0.0260439160302886,0.7552168192501627,0.3720849925136359,0.0203502049451702,False,True,False
GC_JET_M1M2,P3_OUTPUT_VS_52W_CHG4,2,149,58,-0.0021326023165508,0.9835370149232646,0.2508331553218356,-0.0010108206996859,False,False,False
GC_JET_M1M2,P5_IMPORTS_4W,2,205,58,0.1994980172191977,0.0558845262887462,-0.008890391416584,-0.1193892735907697,False,False,False
GC_JET_M1M2,P5_IMPORTS_4W_CHG4,2,205,58,0.0731549848220577,0.5787416733317636,-0.0543090853618411,0.0106017586966532,False,False,False
GC_JET_M1M2,US_DIST_STOCKS_VS_5Y,2,205,58,0.1089911297527682,0.0537292401831966,0.7766027611495805,0.0086439920985306,False,True,False
GC_JET_M1M2,US_DIST_STOCKS_VS_5Y_CHG4,2,205,58,0.008064969679064,0.9324484374290948,0.0071663257945846,-0.000839986886399,False,False,False
GC_JET_M1M2,P1_DIST_STOCKS_VS_5Y,2,205,58,0.1047440056587214,0.0764689653175245,0.7705260616325191,0.0230793556199773,False,True,False
GC_JET_M1M2,P1_DIST_STOCKS_VS_5Y_CHG4,2,205,58,-0.0177227573857043,0.8568920883849764,0.0964071560305218,0.0006927461085495,False,False,False
GC_JET_M1M2,P1_IMPORTS_4W,2,205,58,-0.2402625210629365,0.0023260681272693,0.259786387684163,-0.2049150785594726,False,False,False
GC_JET_M1M2,P3_EXPORTS_4W,2,205,58,0.0453787495979135,0.517940892163214,-0.338327800380334,-0.0300637840196504,False,False,False
GC_JET_M1M2,P1_STOCK_SURPRISE,2,205,58,-0.1094094764151304,0.1237771880513981,0.0681440581620062,-0.0663250585179138,False,False,False
GC_JET_M1M2,P3_STOCK_SURPRISE,2,205,58,0.1134866650257033,0.0809173056213169,-0.0413605337117389,-0.0408366778889015,False,False,False
GC_JET_M1M2,P5_STOCK_SURPRISE,2,205,58,0.0256256232624406,0.7044980203090458,0.1653010419312853,0.0097546815801528,False,True,False
GC_JET_M1M2,US_STOCK_SURPRISE,2,205,58,0.0034364592310158,0.9534047428315237,0.1808980818588229,0.0014045448741116,False,True,False
GC_JET_M1M2,US_DEMAND_CHG4,2,198,58,0.0687929801172674,0.3478408258902001,0.1015039566051226,0.0236183689879982,False,True,False
GC_JET_M1M2,P5_DEMAND_CHG4,2,198,58,0.0304563959778252,0.7054953915300488,0.0278336080888601,0.0055135392887568,False,True,False
GC_JET_M1M2,P1_JET_STOCKS_VS_5Y,4,203,56,-0.0012055123446002,0.9930743387494329,0.0705347627289753,-0.0004690856953359,False,False,False
GC_JET_M1M2,P1_JET_STOCKS_VS_5Y_CHG4,4,203,56,-0.1933152848126855,0.0675861817519691,0.2508786201915065,-0.148317327398868,False,False,False
GC_JET_M1M2,P3_JET_STOCKS_VS_5Y,4,203,56,0.1424803911543421,0.1805584509951415,-0.5871059203320919,-0.0529238962597322,False,False,False
GC_JET_M1M2,P3_JET_STOCKS_VS_5Y_CHG4,4,203,56,-0.087648635740267,0.3845924744658009,-0.1818666856397145,-0.0009820920993948,False,False,False
GC_JET_M1M2,P5_JET_STOCKS_VS_5Y,4,203,56,0.022781538876209,0.8283502914655934,0.7241223063450432,0.0213471671752498,False,True,False
GC_JET_M1M2,P5_JET_STOCKS_VS_5Y_CHG4,4,203,56,0.1304138745978262,0.2903845772748512,0.4846078099980074,0.0401132833729364,False,True,False
GC_JET_M1M2,US_JET_STOCKS_VS_5Y,4,203,56,0.1657766396299474,0.1611497390539471,0.2458748068682142,0.039464409739324,False,True,False
GC_JET_M1M2,US_JET_STOCKS_VS_5Y_CHG4,4,203,56,-0.1123685173349195,0.4756233391950144,0.4869570089931006,-0.0680411891235388,False,False,False
GC_JET_M1M2,P5_DAYS_SUPPLY,4,200,56,-0.3050967774653298,0.0421625305352663,0.0480996211354018,-0.094000578818906,False,False,False
GC_JET_M1M2,P5_DAYS_SUPPLY_CHG4,4,196,56,0.082656925957142,0.4937006923161255,0.0840422882708752,-0.0066788941768372,False,False,False
GC_JET_M1M2,US_DAYS_SUPPLY,4,200,56,-0.2707881990914425,0.0966581753211337,-0.6820538926311492,0.010664846676006,False,True,False
