row,ident,type,name,latitude_deg,longitude_deg,elevation_ft,continent,iso_country,iso_region,municipality,scheduled_service,gps_code,iata_code,local_code
7179,69FL,small_airport,Eagle's Landing Airport,26.6772995,-82.1364975,10,NA,US,US-FL,Fort Myers,no,69FL,,69FL
7180,69G,small_airport,Richmond Field,42.44169998,-84.06659698,921,NA,US,US-MI,Gregory,no,69G,,69G
7181,69GA,heliport,Liberty Memorial Hospital Heliport,31.8458004,-81.59149933,56,NA,US,US-GA,Hinesville,no,69GA,,69GA
7182,69GE,small_airport,Great Oaks Airport,33.92300034,-82.6529007,530,NA,US,US-GA,Tignall,no,69GE,,69GE
7183,69II,small_airport,Greuter Field,41.36940002,-84.87889862,840,NA,US,US-IN,Butler,no,69II,,69II
7184,69IL,small_airport,David Gillespie Airport,41.36529922,-88.67919922,730,NA,US,US-IL,Marseilles,no,69IL,,69IL
7185,69IN,heliport,Solar Nr 1 Heliport,38.22589874,-87.2696991,510,NA,US,US-IN,Lynnville,no,69IN,,69IN
7186,69IS,small_airport,Sinele's Sunset Strip,40.57949829,-91.29180145,690,NA,US,US-IL,Niota,no,69IS,,69IS
7187,69KS,small_airport,Chiles Airpark,38.66970062,-94.74250031,1050,NA,US,US-KS,Chiles,no,69KS,,69KS
7188,69KY,closed,Lyndon Fire Protection District Heliport,38.2612,-85.602502,579,NA,US,US-KY,Lyndon,no,,,
7189,69LA,heliport,Our Lady of Lourdes Hospital Heliport,30.15184,-92.035783,90,NA,US,US-LA,Lafayette,no,69LA,,69LA
7190,69LL,small_airport,Maas Airstrip,41.28699875,-91.04879761,534,NA,US,US-IL,New Boston,no,69LL,,69LL
7191,69MI,closed,Perry Aero Park,42.821389,-84.278888,855,NA,US,US-MI,Perry,no,,,
7192,69MN,small_airport,Yaggie Private Airport,46.27769852,-96.42949677,982,NA,US,US-MN,Breckenridge,no,69MN,,69MN
7193,69MO,small_airport,Hess-Mckeown Airport,39.3083992,-92.45410156,885,NA,US,US-MO,Higbee,no,69MO,,69MO
7194,69MT,small_airport,Flying H Airport,47.780733,-104.527115,2465,NA,US,US-MT,Lambert,no,69MT,,69MT
7195,69MY,small_airport,Hall Airport,44.66109848,-93.10019684,875,NA,US,US-MN,Farmington,no,69MY,,69MY
7196,69N,small_airport,Slatington Airport,40.7635994,-75.60489655,380,NA,US,US-PA,Slatington,no,69N,,69N
7197,69NC,small_airport,Clute's Hilltop Airport,35.43399811,-81.85119629,1078,NA,US,US-NC,Forest City,no,69NC,,69NC
7198,69ND,small_airport,Tengesdal Airport,48.74309921,-101.0419998,1495,NA,US,US-ND,Maxbass,no,69ND,,69ND
7199,69NJ,heliport,"Lockheed Electronics Company, Inc. Heliport",40.64229965,-74.4213028,175,NA,US,US-NJ,Watchung,no,69NJ,,69NJ
7200,69NY,heliport,UVMHN-Elizabethtown Community Hospital Heliport,43.849329,-73.436408,280,NA,US,US-NY,Ticonderoga,no,69NY,,69NY
7201,69OH,closed,Dwight Field,40.2631,-82.514397,1025,NA,US,US-OH,Homer,no,,,
7202,69OI,small_airport,Schulze's Airport,40.95009995,-82.92489624,1000,NA,US,US-OH,Chatfield,no,69OI,,69OI
7203,69OK,small_airport,Green Country Airpark,36.72869873,-94.85050201,840,NA,US,US-OK,Fairland,no,69OK,,69OK
7204,69OR,small_airport,Dick Fisher Airport,45.41260147,-123.137001,300,NA,US,US-OR,Gaston,no,69OR,,69OR
7205,69PA,small_airport,Hurst Airport,40.343404,-76.208382,540,NA,US,US-PA,Newmanstown,no,69PA,,69PA
7206,69S,small_airport,Avey Field Airport,48.998402,-118.223,1655,NA,US,US-WA,Laurier,no,,,69S
7207,69TA,small_airport,Dean Airport,27.65500069,-97.52529907,45,NA,US,US-TX,Corpus Christi,no,69TA,,69TA
7208,69TE,small_airport,Deer Pasture Airport,30.92630005,-98.23639679,1422,NA,US,US-TX,Lampasas,no,69TE,,69TE
7209,69TS,small_airport,White Airport,30.99880028,-97.75589752,890,NA,US,US-TX,Killeen,no,69TS,,69TS
7210,69TX,small_airport,Green Lake Ranch Airport,28.58359909,-96.85440063,50,NA,US,US-TX,Bloomington,no,69TX,,69TX
7211,69VA,small_airport,Meadow Farm Airport,37.85710144,-77.42050171,75,NA,US,US-VA,Ashland,no,69VA,,69VA
7212,69WA,heliport,O & M Facilities Heliport,46.42229843,-117.0390015,744,NA,US,US-WA,Clarkston,no,69WA,,69WA
7213,69WI,heliport,Kroy-Osceola Heliport,45.31999969,-92.68769836,910,NA,US,US-WI,Osceola,no,69WI,,69WI
7214,69XA,small_airport,Richey Airfield,33.349956,-97.776206,950,NA,US,US-TX,Chico,no,69XA,,69XA
7215,69XS,small_airport,Brushy Creek Airport,33.7533989,-96.8302002,715,NA,US,US-TX,Whitesboro,no,69XS,,69XS
7216,6A5,small_airport,Warf Airport,36.31679916,-79.70809937,820,NA,US,US-NC,Reidsville,no,6A5,,6A5
7217,6A6,small_airport,Kimball Municipal Airport,43.75830078,-98.97810364,1755,NA,US,US-SD,Kimball,no,6A6,,6A6
7218,6A7,seaplane_base,Brocker Lake Seaplane Base,61.48180008,-149.772995,100,NA,US,US-AK,Big Lake,no,6A7,,6A7
7219,6AK,small_airport,Rainy Pass Lodge Airport,62.08409882,-152.7180023,1900,NA,US,US-AK,Rainy Pass,no,6AK,,6AK
7220,6AK1,small_airport,Platinum Mine Airport,58.9117012,-161.7140045,100,NA,US,US-AK,Platinum,no,6AK1,,6AK1
7221,6AK2,small_airport,Sleepers Strip,61.25149918,-149.9819946,125,NA,US,US-AK,Point Mackenzie,no,6AK2,,6AK2
7222,6AK3,small_airport,Butler Aviation Airport,60.72940063,-151.2779999,185,NA,US,US-AK,Kenai,no,6AK3,,6AK3
7223,6AK5,small_airport,Fire Island Airport,61.16830063,-150.1609955,55,NA,US,US-AK,Anchorage,no,6AK5,,6AK5
7224,6AK7,small_airport,Rainbow Heights Estates Airstrip,61.5746994,-149.6349945,270,NA,US,US-AK,Wasilla,no,6AK7,,6AK7
7225,6AK8,small_airport,Tulakes Airport,61.61809921,-149.6690063,350,NA,US,US-AK,Wasilla,no,6AK8,,6AK8
7226,6AK9,small_airport,Cizek North Airport,61.63349915,-149.6820068,300,NA,US,US-AK,Wasilla,no,6AK9,,6AK9
7227,6AL3,closed,Sweet Home Airport,34.582047,-85.755572,1340,NA,US,US-AL,Henagar,no,,,
7228,6AL4,heliport,Air Evac 16 Heliport,34.671713,-87.632813,512,NA,US,US-AL,Tuscumbia,no,6AL4,,6AL4
7229,6AL6,small_airport,Hawthorn Pines Airport,31.3885994,-88.09259796,150,NA,US,US-AL,Chatom,no,6AL6,,6AL6
7230,6AL8,heliport,Malbis Med Park-Infirmary Health Heliport,30.654636,-87.854252,195,NA,US,US-AL,Daphne,no,6AL8,,6AL8
7231,6AL9,heliport,Mega Site Helipad,30.948611,-87.745555,284,NA,US,US-AL,Bay Minette,no,6AL9,,6AL9
7232,6AR0,small_airport,Cypress Creek Airpark,35.060511,-92.116113,270,NA,US,US-AR,El Paso,no,6AR0,,6AR0
7233,6AR1,small_airport,Elder Airstrip,36.2779007,-94.19660187,1300,NA,US,US-AR,Cave Springs,no,6AR1,,6AR1
7234,6AR2,closed,A J's Airport,35.020401,-93.064903,370,NA,US,US-AR,Casa,no,,,
7235,6AR3,heliport,UAMS Alpha Pad Heliport,34.748234,-92.320174,561,NA,US,US-AR,Little Rock,no,6AR3,,6AR3
7236,6AR4,heliport,Baptist Health Medical Center-Heber Spring Heliport,35.504889,-91.997694,538,NA,US,US-AR,Heber Springs,no,6AR4,,6AR4
7237,6AR5,small_airport,Mc Donald's Airstrip,36.03469849,-91.3707962,375,NA,US,US-AR,Calamine,no,6AR5,,6AR5
7238,6AR6,small_airport,Two Rivers Airport,34.84059906,-92.4417038,265,NA,US,US-AR,Little Rock,no,6AR6,,6AR6
7239,6AR7,heliport,Arkansas Heart Hospital Heliport,34.7395401,-92.39276123,511,NA,US,US-AR,Little Rock,no,6AR7,,6AR7
7240,6AR8,small_airport,Flying W Airpark II Airport,35.33000183,-94.04190063,474,NA,US,US-AR,Charleston,no,6AR8,,6AR8
7241,6AR9,small_airport,Pine Mountain Airpark,36.41529846,-92.69439697,880,NA,US,US-AR,Flippin,no,6AR9,,6AR9
7242,6AZ0,heliport,Lyon Aviation South Ramp Heliport,33.6245,-111.921334,1455,NA,US,US-AZ,Scottsdale,no,6AZ0,,6AZ0
7243,6AZ2,small_airport,Wisky Ranch/Chevlon Airport,34.6167984,-110.6279984,6172,NA,US,US-AZ,Heber,no,6AZ2,,6AZ2
7244,6AZ5,small_airport,Ash Creek Airport,31.857483,-109.542317,4680,NA,US,US-AZ,Pearce,no,6AZ5,,6AZ5
7245,6AZ6,heliport,Copper Queen Hospital Heliport,31.41790009,-109.8830032,5001,NA,US,US-AZ,Bisbee,no,6AZ6,,6AZ6
7246,6AZ7,heliport,Toon Tail Heliport,33.50279999,-112.7860031,1115,NA,US,US-AZ,Tonopah,no,6AZ7,,6AZ7
7247,6AZ8,small_airport,Flying Diamond Airport,31.94109917,-111.1200027,3800,NA,US,US-AZ,Tucson,no,6AZ8,,6AZ8
7248,6B0,small_airport,Middlebury State Airport,43.98479843,-73.09590149,490,NA,US,US-VT,Middlebury,no,6B0,,6B0
7249,6B3,closed,Bean Blossom Airport,43.0405,-84.0051,740,NA,US,US-MI,New Lothrop,no,6B3,,6B3
7250,6B4,small_airport,Frankfort-Highland Airport,43.02090073,-75.17040253,1325,NA,US,US-NY,Utica/Frankfort,no,6B4,,6B4
7251,6B6,small_airport,Minute Man Air Field,42.46049881,-71.51789856,268,NA,US,US-MA,Stow,no,6B6,,6B6
7252,6C0,small_airport,Eldora Municipal Airport,42.33069992,-93.11399841,979,NA,US,US-IA,Eldora,no,6C0,,6C0
7253,6C2,small_airport,Ohio Dusting Co Inc Airport,40.952598,-83.982202,765,NA,US,US-OH,Pandora,no,,,6C2
7254,6CA0,heliport,Hotel New Otani Los Angeles Heliport,34.05081047,-118.2424378,490,NA,US,US-CA,Los Angeles,no,6CA0,,6CA0
7255,6CA1,small_airport,Triple R Ranch Airport,41.74269867,-121.8779984,4380,NA,US,US-CA,Macdoel,no,6CA1,,6CA1
7256,6CA2,heliport,Sce Rosemead Heliport,34.050103,-118.081132,229,NA,US,US-CA,Rosemead,no,6CA2,,6CA2
7257,6CA3,heliport,Catalina Air-Sea Terminal Heliport,33.74919891,-118.2750015,5,NA,US,US-CA,San Pedro,no,6CA3,SPQ,6CA3
7258,6CA4,heliport,East Valley Sheriff's Station Heliport,34.24670029,-118.8349991,917,NA,US,US-CA,Thousand Oaks,no,6CA4,,6CA4
7259,6CA5,small_airport,Valley Vista Airport,34.33720016,-116.5800018,3370,NA,US,US-CA,Yucca Valley,no,6CA5,,6CA5
7260,6CA6,small_airport,Eagle Ridge Ranch Airport,38.32770157,-120.4769974,2870,NA,US,US-CA,Railroad Flat,no,6CA6,,6CA6
7261,6CA7,small_airport,J&J Crop Dusters Inc Airport,35.18000031,-118.8550034,388,NA,US,US-CA,Arvin,no,6CA7,,6CA7
7262,6CA8,small_airport,Depue Airport,34.85639954,-117.137001,2313,NA,US,US-CA,Lenwood,no,6CA8,,6CA8
7263,6CA9,heliport,UCLA Emergency Medicine Department Heliport,34.06499863,-118.4430008,424,NA,US,US-CA,Los Angeles,no,6CA9,,6CA9
7264,6CL0,closed,Majors Airport,35.5261,-119.101997,640,NA,US,US-CA,Bakersfield,no,,,
7265,6CL2,heliport,White Pine Heliport,41.33050156,-120.0970001,4550,NA,US,US-CA,Eagleville,no,6CL2,,6CL2
7266,6CL3,heliport,William Shells County Heliport,34.38029861,-118.8690033,720,NA,US,US-CA,Fillmore,no,6CL3,,6CL3
7267,6CL4,small_airport,Manzanita Airport,37.45940018,-119.7419968,3020,NA,US,US-CA,Mariposa,no,6CL4,,6CL4
7268,6CL5,heliport,Majlar Heliport,34.15670013,-119.1679993,2420,NA,US,US-CA,Ojai,no,6CL5,,6CL5
7269,6CL6,small_airport,Mark Franz Private Strip,37.17490005,-119.6090012,2560,NA,US,US-CA,O'Neals,no,6CL6,,6CL6
7270,6CL7,heliport,Orange Co Sheriffs Forensics Lab Helistop,33.74750137,-117.8769989,223,NA,US,US-CA,Santa Ana,no,6CL7,,6CL7
7271,6CL8,small_airport,Harley Airport,37.95080185,-121.2429962,20,NA,US,US-CA,Stockton,no,6CL8,,6CL8
7272,6CL9,closed,Peoria Airport,37.9217,-120.514999,830,NA,US,US-CA,Jamestown,no,,,
7273,6CN6,heliport,Kaiser Permanente South Sacramento Heliport,38.469856,-121.420743,39,NA,US,US-CA,Sacramento,no,6CN6,,6CN6
7274,6CO0,small_airport,Doctors Mesa Airport,38.85279846,-108.0169983,5680,NA,US,US-CO,Eckert/Orchard City,no,6CO0,,6CO0
7275,6CO1,small_airport,Burnham Field,40.78139877,-104.9169998,5615,NA,US,US-CO,Wellington,no,6CO1,,6CO1
7276,6CO2,small_airport,Mesawood Airpark,38.96110153,-107.9580002,7200,NA,US,US-CO,Cedaredge,no,6CO2,,6CO2
7277,6CO3,small_airport,Wine Glass International Airport,37.63639832,-103.6579971,4708,NA,US,US-CO,La Junta,no,6CO3,,6CO3
7278,6CO4,small_airport,Hat-Field STOLport,40.51029968,-105.0009995,4885,NA,US,US-CO,Fort Collins,no,6CO4,,6CO4
7279,6CO5,heliport,Montrose Blm Heliport,38.45830154,-107.8679962,5859,NA,US,US-CO,Montrose,no,6CO5,,6CO5
7280,6CO6,small_airport,Skywagon Ranch Airport,40.311886,-105.145833,5187,NA,US,US-CO,Berthoud,no,6CO6,,6CO6
7281,6CO7,heliport,Monument Heliport,39.09690094,-108.5999985,4575,NA,US,US-CO,Grand Junction,no,6CO7,,6CO7
7282,6CO8,heliport,West Area Pwr Admin Ops Center Heliport,38.46609879,-107.8730011,5825,NA,US,US-CO,Montrose,no,6CO8,,6CO8
7283,6CO9,heliport,Salida Hospital Heliport,38.53279877,-105.9899979,7050,NA,US,US-CO,Salida,no,6CO9,,6CO9
7284,6D3,small_airport,Maddock Municipal Airport,47.97779846,-99.52709961,1600,NA,US,US-ND,Maddock,no,6D3,,6D3
7285,6D5,closed,Schmeltzer Heliport,41.147277,-81.6604,992,NA,US,US-OH,Akron,no,,,
7286,6D7,small_airport,Deshler Municipal Landing Strip,41.21590042,-83.87439728,706,NA,US,US-OH,Deshler,no,6D7,,6D7
7287,6F1,small_airport,Talihina Municipal Airport,34.70780182,-95.07379913,687,NA,US,US-OK,Talihina,no,6F1,,6F1
7288,6F7,small_airport,Manning Field,32.82649994,-94.35440063,320,NA,US,US-TX,Jefferson,no,6F7,,6F7
7289,6FA8,heliport,Orlando Hyatt House Heliport,28.33390045,-81.53479767,90,NA,US,US-FL,Kissimmee,no,6FA8,,6FA8
7290,6FD0,small_airport,Windy Acres Airport,29.56579971,-82.86869812,45,NA,US,US-FL,Chiefland,no,6FD0,,6FD0
7291,6FD1,heliport,Crystal River Power Plant Heliport,28.95940018,-82.69309998,15,NA,US,US-FL,Crystal River,no,6FD1,,6FD1
7292,6FD2,small_airport,Big Oaks Ranch Airport,28.66690063,-81.08450317,25,NA,US,US-FL,Chuluota,no,6FD2,,6FD2
7293,6FD4,heliport,Dunedin Heliport,28.0196991,-82.78980255,10,NA,US,US-FL,Dunedin,no,6FD4,,6FD4
7294,6FD5,small_airport,Blanket Bay Airport,27.77860069,-81.09980011,65,NA,US,US-FL,Yeehaw Junction,no,6FD5,,6FD5
7295,6FD6,small_airport,Britt Brown & Porter Ranch Airport,28.90500069,-81.43309784,167,NA,US,US-FL,Eustis,no,6FD6,,6FD6
7296,6FD7,small_airport,Thomson Airfield,27.5442009,-82.53009796,35,NA,US,US-FL,Ellenton,no,6FD7,,6FD7
7297,6FD8,heliport,Broward Health Medical Center Heliport,26.103359,-80.140462,27,NA,US,US-FL,Fort Lauderdale,no,6FD8,,6FD8
7298,6FD9,closed,Thunderbird Heliport,26.136999,-80.190902,40,NA,US,US-FL,Fort Lauderdale,no,,,
7299,6FL0,small_airport,Seminole Lake Gliderport,28.40579987,-81.83789825,120,NA,US,US-FL,Groveland,no,6FL0,,6FL0
7300,6FL1,heliport,Mayo Clinic Heliport,30.264972,-81.440861,15,NA,US,US-FL,Jacksonville,no,6FL1,,6FL1
7301,6FL2,closed,Kilpatrick Farm Airport,30.7274,-84.917702,160,NA,US,US-FL,Sneads,no,,,
7302,6FL3,small_airport,Payson Ranch Airport,26.93729973,-81.56700134,62,NA,US,US-FL,Punta Gorda,no,6FL3,,6FL3
7303,6FL4,small_airport,Sylvanmir Farms Airport,29.82110023,-83.57319641,8,NA,US,US-FL,Keaton Beach,no,6FL4,,6FL4
7304,6FL5,heliport,Twin Cities Hospital Heliport,30.53389931,-86.49639893,84,NA,US,US-FL,Niceville,no,6FL5,,6FL5
7305,6FL6,heliport,Sarasota Dept Of Fire-Rescue East Side Heliport,27.33889961,-82.49649811,25,NA,US,US-FL,Sarasota,no,6FL6,,6FL6
7306,6FL7,heliport,Timmer Heliport,27.834669,-81.437533,104,NA,US,US-FL,Lake Wales,no,6FL7,,6FL7
7307,6FL8,small_airport,Ames Field,29.58749962,-82.87120056,64,NA,US,US-FL,Trenton,no,6FL8,,6FL8
7308,6FL9,small_airport,Saw Whet Farms Airport,29.69000053,-82.87120056,50,NA,US,US-FL,Bell,no,6FL9,,6FL9
7309,6G6,small_airport,Cove Valley Airport,40.45449829,-78.23809814,1156,NA,US,US-PA,Williamsburg,no,6G6,,6G6
7310,6G8,small_airport,Shamrock Field,42.09500122,-84.24079895,995,NA,US,US-MI,Brooklyn,no,6G8,,6G8
7311,6GA0,small_airport,Stoney Point Field,34.13259888,-84.19940186,1150,NA,US,US-GA,Cumming,no,6GA0,,6GA0
7312,6GA1,small_airport,Fagundes Field,33.19900131,-84.58380127,864,NA,US,US-GA,Haralson,no,6GA1,,6GA1
7313,6GA2,heliport,Becker Heliport,33.766389,-83.763056,735,NA,US,US-GA,Monroe,no,6GA2,,6GA2
7314,6GA3,heliport,Hca Parkway Medical Center Heliport,33.77809906,-84.61139679,900,NA,US,US-GA,Lithia Springs,no,6GA3,,6GA3
7315,6GA4,small_airport,Spring Valley Farm Airport,33.79710007,-83.8513031,920,NA,US,US-GA,Loganville,no,6GA4,,6GA4
7316,6GA5,small_airport,Kolibri Airport,33.57820129,-84.9068985,1100,NA,US,US-GA,Whitesburg,no,6GA5,,6GA5
7317,6GA6,heliport,Central State Hospital Heliport,33.02320099,-83.2009964,390,NA,US,US-GA,Milledgeville,no,6GA6,,6GA6
7318,6GA7,heliport,Mac Heliport,34.20610046,-84.29530334,1100,NA,US,US-GA,Cumming,no,6GA7,,6GA7
7319,6GA8,small_airport,Flying W Farms Airport,33.50780106,-85.18560028,1010,NA,US,US-GA,Carrollton,no,6GA8,,6GA8
7320,6GA9,closed,Palmyra Park Heliport,31.6068,-84.170197,194,NA,US,US-GA,Albany,no,,,
7321,6GE2,small_airport,Rainbow Field,32.83280182,-84.53780365,780,NA,US,US-GA,Woodland,no,6GE2,,6GE2
7322,6H4,small_airport,Van Wagnen Airport,42.15639877,-84.33439636,980,NA,US,US-MI,Napoleon,no,6H4,,6H4
7323,6H8,small_airport,Hazelton Municipal Airport,46.48189926,-100.2699966,2003,NA,US,US-ND,Hazelton,no,6H8,,6H8
7324,6IA0,heliport,Decatur County Hospital Heliport,40.75059891,-93.7358017,1100,NA,US,US-IA,Leon,no,6IA0,,6IA0
7325,6IA1,heliport,Loring Hospital Heliport,42.41939926,-94.97920227,1219,NA,US,US-IA,Sac City,no,6IA1,,6IA1
7326,6IA2,heliport,Jennie Edmundson Hospital Heliport,41.26919937,-95.83529663,1000,NA,US,US-IA,Council Bluffs,no,6IA2,,6IA2
7327,6IA3,heliport,Saint Luke's Medical Center Heliport,42.5196991,-96.40609741,1286,NA,US,US-IA,Sioux City,no,6IA3,,6IA3
7328,6IA4,heliport,Polk County Hospital Heliport,41.61669922,-93.64060211,877,NA,US,US-IA,Des Moines,no,6IA4,,6IA4
7329,6IA5,small_airport,Davis Field,42.61669922,-92.21690369,1005,NA,US,US-IA,Dunkerton,no,6IA5,,6IA5
7330,6IA6,small_airport,Leise Airport,42.15000153,-92.97519684,1000,NA,US,US-IA,Albion,no,6IA6,,6IA6
7331,6IA7,small_airport,R S Auto Airport,40.99039841,-91.74420166,770,NA,US,US-IA,Lockridge,no,6IA7,,6IA7
7332,6IA8,heliport,Mmsc Heliport,42.04859924,-92.90720367,920,NA,US,US-IA,Marshalltown,no,6IA8,,6IA8
7333,6IA9,heliport,Clarke County Hospital Heliport,41.02610016,-93.76799774,1134,NA,US,US-IA,Osceola,no,6IA9,,6IA9
7334,6ID1,small_airport,Regan Ranch Airport,47.64360046,-116.6989975,2720,NA,US,US-ID,Coeur D Alene,no,6ID1,,6ID1
7335,6II0,small_airport,Turnpaugh Field,40.64530182,-86.2928009,757,NA,US,US-IN,Walton,no,6II0,,6II0
7336,6II1,closed,Executive Inn Heliport,37.971699,-87.565598,400,NA,US,US-IN,Evansville,no,,,
7337,6II2,small_airport,Willis Airport Site No. 2 Airport,39.73339844,-85.72329712,881,NA,US,US-IN,Greenfield,no,6II2,,6II2
7338,6II3,heliport,Terre Haute Pepsi Cola Heliport,39.48860168,-87.35919952,502,NA,US,US-IN,Terre Haute,no,6II3,,6II3
7339,6II4,small_airport,Cornell Airport,37.98220062,-87.29889679,390,NA,US,US-IN,Boonville,no,6II4,,6II4
7340,6II5,heliport,Southport Heliport,39.66809845,-86.09500122,801,NA,US,US-IN,Indianapolis,no,6II5,,6II5
7341,6II6,small_airport,David Beiswanger Ultralightport,41.56060028,-85.27390289,1010,NA,US,US-IN,South Milford,no,6II6,,6II6
7342,6II7,small_airport,Bergs Airport,39.88619995,-86.58139801,975,NA,US,US-IN,Lizton,no,6II7,,6II7
7343,6II8,small_airport,Godahavit Airport,38.65449905,-87.28279877,495,NA,US,US-IN,Wheatland,no,6II8,,6II8
7344,6IL0,small_airport,Idlas Restricted Landing Area,42.131402,-88.699799,850,NA,US,US-IL,Genoa,no,IL60,,IL60
7345,6IL1,heliport,The American Coal Company Heliport,37.83840179,-88.58280182,439,NA,US,US-IL,Galatia,no,6IL1,,6IL1
7346,6IL2,small_airport,Phyllis Field,42.22109985,-88.41790009,855,NA,US,US-IL,Huntley,no,6IL2,,6IL2
7347,6IL3,small_airport,Rummel Restricted Landing Area,42.16669846,-89.50009918,850,NA,US,US-IL,German Valley,no,6IL3,,6IL3
7348,6IL4,small_airport,Foxfield Aerodrome,42.16030121,-89.88619995,895,NA,US,US-IL,Lanark,no,6IL4,,6IL4
7349,6IL5,small_airport,Keil Airport,37.38639832,-89.16040039,525,NA,US,US-IL,Dongola,no,6IL5,,6IL5
7350,6IL6,closed,Reid Restricted Landing Area,42.118401,-88.407898,920,NA,US,US-IL,Gilberts,no,,,
7351,6IL7,closed,Ameritech Center Heliport,42.077801,-88.123595,842,NA,US,US-IL,Hoffman Estates,no,,,
7352,6IL8,heliport,Centralia Correctional Center Heliport,38.5544014,-89.1964035,465,NA,US,US-IL,Centralia,no,6IL8,,6IL8
7353,6IN0,closed,Volmedics Heliport,39.474508,-87.063642,702,NA,US,US-IN,Brazil,no,,,
7354,6IN2,small_airport,Whelen Airport,39.49359894,-85.64859772,870,NA,US,US-IN,Waldron,no,6IN2,,6IN2
7355,6IN3,small_airport,Wyandotte Airport,40.3492012,-86.76390076,700,NA,US,US-IN,Lafayette,no,6IN3,,6IN3
7356,6IN4,small_airport,Fischer Field,39.46580124,-85.69860077,835,NA,US,US-IN,Waldron,no,6IN4,,6IN4
7357,6IN5,small_airport,Foghorn Farms Airport,40.03279877,-85.78359985,870,NA,US,US-IN,Pendleton,no,6IN5,,6IN5
7358,6IN6,small_airport,Mershon Airport,39.5489006,-86.47669983,870,NA,US,US-IN,Monrovia,no,6IN6,,6IN6
7359,6IN7,seaplane_base,Lake Pleasant Seaplane Base,41.75699997,-85.09190369,960,NA,US,US-IN,Angola,no,C67,,C67
7360,6IN8,small_airport,Mcminn Airport,39.52859879,-85.3167038,1065,NA,US,US-IN,Rushville,no,6IN8,,6IN8
7361,6IN9,seaplane_base,Lake James Seaplane Base,41.70000076,-85.03929901,964,NA,US,US-IN,Angola,no,01E,,01E
7362,6IS0,small_airport,Day Aero-Place Airport,40.09500122,-88.12870026,690,NA,US,US-IL,Urbana,no,6IS0,,6IS0
7363,6IS1,heliport,Cary Fire Dept Heliport,42.21250153,-88.25229645,830,NA,US,US-IL,Cary,no,6IS1,,6IS1
7364,6IS2,heliport,Lemont Fire Dept Heliport,41.67229843,-88.0042038,590,NA,US,US-IL,Lemont,no,6IS2,,6IS2
7365,6IS4,heliport,Good Samaritan Regional Health Care Center Heliport,38.32229996,-88.91059875,500,NA,US,US-IL,Mount Vernon,no,6IS4,,6IS4
7366,6IS5,heliport,Presence Holy Family Medical Center Heliport,42.054945,-87.891348,650,NA,US,US-IL,Des Plaines,no,6IS5,,6IS5
7367,6IS7,heliport,Presence Sts Mary and Elizabeth Medical Center Heliport,41.902802,-87.6828,597,NA,US,US-IL,Chicago,no,6IS7,,6IS7
7368,6IS8,small_airport,Trisler Airport,39.98949814,-87.90529633,672,NA,US,US-IL,Homer,no,6IS8,,6IS8
7369,6IS9,heliport,St Joseph Medical Center - Joliet Heliport,41.52859879,-88.13700104,641,NA,US,US-IL,Joliet,no,6IS9,,6IS9
7370,6J6,small_airport,Edgefield County Airport,33.73680115,-81.81960297,610,NA,US,US-SC,Trenton,no,6J6,,6J6
7371,6J8,small_airport,Oak Tree Landing,29.71967569,-82.66608431,90,NA,US,US-FL,High Springs,no,6J8,,6J8
7372,6JY8,heliport,Cablevision Bethpage Heliport,40.75939941,-73.49690247,142,NA,US,US-NY,Bethpage,no,6JY8,,6JY8
7373,6K2,small_airport,Shelby County Airport,39.81259918,-92.05020142,766,NA,US,US-MO,Shelbyville,no,6K2,,6K2
7374,6K7,small_airport,Grundy Center Municipal Airport,42.35079956,-92.84349823,1075,NA,US,US-IA,Grundy Center,no,6K7,,6K7
7375,6K9,small_airport,Keosauqua Municipal Airport,40.73469925,-91.94879913,580,NA,US,US-IA,Keosauqua,no,6K9,,6K9
7376,6KS0,heliport,Republic County Hospital Heliport,39.81779861,-97.63729858,1470,NA,US,US-KS,Belleville,no,6KS0,,6KS0
7377,6KS1,small_airport,Quinter Air Strip,39.0705986,-100.25,2681,NA,US,US-KS,Quinter,no,6KS1,,6KS1
7378,6KS2,small_airport,Stevenson Private Airport,39.44169998,-100.6299973,2940,NA,US,US-KS,Selden,no,6KS2,,6KS2
7379,6KS3,small_airport,Walker Strip,38.84560013,-101.7480011,3670,NA,US,US-KS,Sharon Springs,no,6KS3,,6KS3
7380,6KS4,small_airport,Bussen Airport,38.90530014,-101.7839966,3475,NA,US,US-KS,Sharon Springs,no,6KS4,,6KS4
7381,6KS5,closed,Yeamans Fox Nest Airport,38.224998,-94.664497,782,NA,US,US-KS,Pleasanton,no,,,
7382,6KS6,small_airport,Kiowa Airport,37.01530075,-98.49590302,1333,NA,US,US-KS,Kiowa,no,6KS6,,6KS6
7383,6KS7,small_airport,Shute Airport,39.98450089,-98.51029968,1960,NA,US,US-KS,Lebanon,no,6KS7,,6KS7
7384,6KS8,closed,Mary's Place Airport,38.383598,-96.146103,1138,NA,US,US-KS,Emporia,no,,,
7385,6KS9,heliport,Providence Medical Center Heliport,39.12689972,-94.78769684,986,NA,US,US-KS,Kansas City,no,6KS9,,6KS9
7386,6KY3,small_airport,Flying C Farms Airport,38.328611,-85.214167,850,NA,US,US-KY,Shelbyville,no,6KY3,,6KY3
