period,duoarea,area-name,product,product-name,process,process-name,series,series-description,value,units
1991-09,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP32,Gulf Coast (PADD 3) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),0,MBBL/D
1991-10,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP31,Gulf Coast (PADD 3) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),0,MBBL
1991-10,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP32,Gulf Coast (PADD 3) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),0,MBBL/D
1991-11,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP31,Gulf Coast (PADD 3) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),0,MBBL
1991-11,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP32,Gulf Coast (PADD 3) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),0,MBBL/D
1991-12,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP31,Gulf Coast (PADD 3) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),0,MBBL
1991-12,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP32,Gulf Coast (PADD 3) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),0,MBBL/D
1992-01,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP32,Gulf Coast (PADD 3) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),0,MBBL/D
1992-01,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP31,Gulf Coast (PADD 3) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),0,MBBL
1992-02,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP32,Gulf Coast (PADD 3) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),0,MBBL/D
1992-02,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP31,Gulf Coast (PADD 3) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),0,MBBL
1992-03,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP31,Gulf Coast (PADD 3) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),0,MBBL
1992-03,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP32,Gulf Coast (PADD 3) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),0,MBBL/D
1992-04,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP31,Gulf Coast (PADD 3) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),0,MBBL
1992-04,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP32,Gulf Coast (PADD 3) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),0,MBBL/D
1992-05,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP31,Gulf Coast (PADD 3) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),0,MBBL
1992-05,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP32,Gulf Coast (PADD 3) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),0,MBBL/D
1992-06,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP32,Gulf Coast (PADD 3) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),9,MBBL/D
1992-06,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP31,Gulf Coast (PADD 3) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),284,MBBL
1992-07,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP31,Gulf Coast (PADD 3) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),0,MBBL
1992-07,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP32,Gulf Coast (PADD 3) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),0,MBBL/D
1992-08,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP32,Gulf Coast (PADD 3) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),11,MBBL/D
1992-08,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP31,Gulf Coast (PADD 3) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),332,MBBL
1992-09,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP31,Gulf Coast (PADD 3) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),0,MBBL
1992-09,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP32,Gulf Coast (PADD 3) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),0,MBBL/D
1992-10,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP32,Gulf Coast (PADD 3) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),10,MBBL/D
1992-10,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP31,Gulf Coast (PADD 3) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),317,MBBL
1992-11,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP31,Gulf Coast (PADD 3) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),312,MBBL
1992-11,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP32,Gulf Coast (PADD 3) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),10,MBBL/D
1992-12,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP31,Gulf Coast (PADD 3) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),467,MBBL
1992-12,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP32,Gulf Coast (PADD 3) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),15,MBBL/D
1993-01,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP31,Gulf Coast (PADD 3) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),234,MBBL
1993-01,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP32,Gulf Coast (PADD 3) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),8,MBBL/D
1993-02,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP31,Gulf Coast (PADD 3) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),7,MBBL
1993-02,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP32,Gulf Coast (PADD 3) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),0,MBBL/D
1993-03,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP31,Gulf Coast (PADD 3) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),242,MBBL
1993-03,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP32,Gulf Coast (PADD 3) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),8,MBBL/D
1993-04,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP31,Gulf Coast (PADD 3) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),8,MBBL
1993-04,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP32,Gulf Coast (PADD 3) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),0,MBBL/D
1993-05,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP31,Gulf Coast (PADD 3) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),10,MBBL
1993-05,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP32,Gulf Coast (PADD 3) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),0,MBBL/D
1993-06,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP31,Gulf Coast (PADD 3) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),7,MBBL
1993-06,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP32,Gulf Coast (PADD 3) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),0,MBBL/D
1993-07,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP31,Gulf Coast (PADD 3) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),365,MBBL
1993-07,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP32,Gulf Coast (PADD 3) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),12,MBBL/D
1993-08,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP31,Gulf Coast (PADD 3) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),346,MBBL
1993-08,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP32,Gulf Coast (PADD 3) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),11,MBBL/D
1993-09,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP31,Gulf Coast (PADD 3) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),5,MBBL
1993-09,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP32,Gulf Coast (PADD 3) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),0,MBBL/D
1993-10,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP31,Gulf Coast (PADD 3) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),616,MBBL
1993-10,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP32,Gulf Coast (PADD 3) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),20,MBBL/D
1993-11,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP31,Gulf Coast (PADD 3) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),11,MBBL
1993-11,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP32,Gulf Coast (PADD 3) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),0,MBBL/D
1993-12,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP31,Gulf Coast (PADD 3) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),10,MBBL
1993-12,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP32,Gulf Coast (PADD 3) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),0,MBBL/D
1994-01,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP31,Gulf Coast (PADD 3) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),10,MBBL
1994-01,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP32,Gulf Coast (PADD 3) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),0,MBBL/D
1994-02,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP31,Gulf Coast (PADD 3) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),8,MBBL
1994-02,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP32,Gulf Coast (PADD 3) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),0,MBBL/D
1994-03,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP31,Gulf Coast (PADD 3) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),10,MBBL
1994-03,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP32,Gulf Coast (PADD 3) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),0,MBBL/D
1994-04,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP31,Gulf Coast (PADD 3) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),9,MBBL
1994-04,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP32,Gulf Coast (PADD 3) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),0,MBBL/D
1994-05,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP31,Gulf Coast (PADD 3) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),11,MBBL
1994-05,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP32,Gulf Coast (PADD 3) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),0,MBBL/D
1994-06,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP31,Gulf Coast (PADD 3) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),4,MBBL
1994-06,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP32,Gulf Coast (PADD 3) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),0,MBBL/D
1994-07,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP31,Gulf Coast (PADD 3) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),13,MBBL
1994-07,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP32,Gulf Coast (PADD 3) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),0,MBBL/D
1994-08,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP31,Gulf Coast (PADD 3) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),13,MBBL
1994-08,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP32,Gulf Coast (PADD 3) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),0,MBBL/D
1994-09,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP31,Gulf Coast (PADD 3) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),15,MBBL
1994-09,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP32,Gulf Coast (PADD 3) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),1,MBBL/D
1994-10,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP31,Gulf Coast (PADD 3) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),56,MBBL
1994-10,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP32,Gulf Coast (PADD 3) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),2,MBBL/D
1994-11,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP31,Gulf Coast (PADD 3) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),243,MBBL
1994-11,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP32,Gulf Coast (PADD 3) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),8,MBBL/D
1994-12,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP31,Gulf Coast (PADD 3) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),15,MBBL
1994-12,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP32,Gulf Coast (PADD 3) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),0,MBBL/D
1995-01,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP31,Gulf Coast (PADD 3) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),15,MBBL
1995-01,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP32,Gulf Coast (PADD 3) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),0,MBBL/D
1995-02,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP31,Gulf Coast (PADD 3) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),17,MBBL
1995-02,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP32,Gulf Coast (PADD 3) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),1,MBBL/D
1995-03,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP32,Gulf Coast (PADD 3) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),1,MBBL/D
1995-03,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP31,Gulf Coast (PADD 3) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),20,MBBL
1995-04,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP32,Gulf Coast (PADD 3) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),0,MBBL/D
1995-04,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP31,Gulf Coast (PADD 3) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),14,MBBL
1995-05,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP32,Gulf Coast (PADD 3) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),0,MBBL/D
1995-05,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP31,Gulf Coast (PADD 3) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),12,MBBL
1995-06,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP31,Gulf Coast (PADD 3) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),17,MBBL
1995-06,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP32,Gulf Coast (PADD 3) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),1,MBBL/D
1995-07,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP31,Gulf Coast (PADD 3) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),21,MBBL
1995-07,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP32,Gulf Coast (PADD 3) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),1,MBBL/D
1995-08,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP31,Gulf Coast (PADD 3) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),15,MBBL
1995-08,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP32,Gulf Coast (PADD 3) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),0,MBBL/D
1995-09,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP32,Gulf Coast (PADD 3) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),0,MBBL/D
1995-09,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP31,Gulf Coast (PADD 3) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),14,MBBL
1995-10,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP31,Gulf Coast (PADD 3) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),0,MBBL
1995-10,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP32,Gulf Coast (PADD 3) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),0,MBBL/D
1995-11,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP31,Gulf Coast (PADD 3) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),15,MBBL
1995-11,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP32,Gulf Coast (PADD 3) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),1,MBBL/D
1995-12,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP32,Gulf Coast (PADD 3) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),7,MBBL/D
1995-12,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP31,Gulf Coast (PADD 3) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),210,MBBL
1996-01,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP31,Gulf Coast (PADD 3) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),316,MBBL
1996-01,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP32,Gulf Coast (PADD 3) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),10,MBBL/D
1996-02,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP31,Gulf Coast (PADD 3) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),296,MBBL
1996-02,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP32,Gulf Coast (PADD 3) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),10,MBBL/D
1996-03,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP31,Gulf Coast (PADD 3) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),471,MBBL
1996-03,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP32,Gulf Coast (PADD 3) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),15,MBBL/D
1996-04,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP31,Gulf Coast (PADD 3) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),16,MBBL
1996-04,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP32,Gulf Coast (PADD 3) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),1,MBBL/D
1996-05,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP31,Gulf Coast (PADD 3) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),10,MBBL
1996-05,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP32,Gulf Coast (PADD 3) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),0,MBBL/D
1996-06,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP31,Gulf Coast (PADD 3) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),18,MBBL
1996-06,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP32,Gulf Coast (PADD 3) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),1,MBBL/D
1996-07,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP31,Gulf Coast (PADD 3) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),21,MBBL
1996-07,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP32,Gulf Coast (PADD 3) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),1,MBBL/D
1996-08,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP31,Gulf Coast (PADD 3) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),0,MBBL
1996-08,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP32,Gulf Coast (PADD 3) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),0,MBBL/D
1996-09,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP31,Gulf Coast (PADD 3) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),0,MBBL
1996-09,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP32,Gulf Coast (PADD 3) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),0,MBBL/D
1996-10,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP31,Gulf Coast (PADD 3) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),0,MBBL
1996-10,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP32,Gulf Coast (PADD 3) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),0,MBBL/D
1996-11,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP31,Gulf Coast (PADD 3) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),0,MBBL
1996-11,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP32,Gulf Coast (PADD 3) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),0,MBBL/D
1996-12,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP31,Gulf Coast (PADD 3) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),14,MBBL
1996-12,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP32,Gulf Coast (PADD 3) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),0,MBBL/D
1997-01,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP31,Gulf Coast (PADD 3) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),21,MBBL
1997-01,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP32,Gulf Coast (PADD 3) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),1,MBBL/D
