period,product,padd,port_state,port_city,port_code,origin_country,company,quantity_kbbl
1998-11,"Jet Fuel, Kerosene-Type",5,CALIFORNIA,"LOS ANGELES, CA",2704,"KOREA, REPUBLIC OF",BP EXPLORATION & OIL INC,320
1998-11,"Jet Fuel, Kerosene-Type (Bonded)",5,HAWAII,"HONOLU/PEARL, HA",3201,"KOREA, REPUBLIC OF",HAWAII FUELING FACILITIES CORP,243
1998-11,"Jet Fuel, Kerosene-Type (Bonded)",5,CALIFORNIA,"LOS ANGELES, CA",2704,"KOREA, REPUBLIC OF",LAXFUEL CORP,290
1998-11,"Jet Fuel, Kerosene-Type",5,ALASKA,"ANCHORAGE, AK",3126,RUSSIA,TESORO PETRO CORP,107
1998-11,"Jet Fuel, Kerosene-Type (Bonded)",5,CALIFORNIA,"LOS ANGELES, CA",2704,SINGAPORE,LAXFUEL CORP,150
1998-12,"Jet Fuel, Kerosene-Type (Bonded)",1,NEW JERSEY,"PERTH AMBOY, NJ",1004,ANGOLA,EPSILON TRADING INC,50
1998-12,"Jet Fuel, Kerosene-Type (Bonded)",1,NEW JERSEY,"PERTH AMBOY, NJ",1004,ANGOLA,EPSILON TRADING INC,30
1998-12,"Jet Fuel, Kerosene-Type (Bonded)",1,NEW JERSEY,"PERTH AMBOY, NJ",1004,ANGOLA,EPSILON TRADING INC,29
1998-12,"Jet Fuel, Kerosene-Type (Bonded)",1,NEW JERSEY,"PERTH AMBOY, NJ",1004,ANGOLA,EPSILON TRADING INC,11
1998-12,"Jet Fuel, Kerosene-Type",1,FLORIDA,"PT EVERGLADE, FL",5203,COLOMBIA,CHEVRON CORP,68
1998-12,"Jet Fuel, Kerosene-Type",1,FLORIDA,"PT EVERGLADE, FL",5203,COLOMBIA,CHEVRON CORP,25
1998-12,"Jet Fuel, Kerosene-Type (Bonded)",1,MASSACHUSETTS,"BOSTON, MA",401,NETHERLANDS ANTILLES,COASTAL CORP THE,34
1998-12,"Jet Fuel, Kerosene-Type (Bonded)",1,MASSACHUSETTS,"BOSTON, MA",401,NETHERLANDS ANTILLES,COASTAL CORP THE,149
1998-12,"Jet Fuel, Kerosene-Type (Bonded)",1,MASSACHUSETTS,"BOSTON, MA",401,NETHERLANDS ANTILLES,COASTAL CORP THE,20
1998-12,"Jet Fuel, Kerosene-Type (Bonded)",1,NEW JERSEY,"PERTH AMBOY, NJ",1004,NETHERLANDS ANTILLES,COASTAL CORP THE,229
1998-12,"Jet Fuel, Kerosene-Type (Bonded)",1,FLORIDA,"PT EVERGLADE, FL",5203,NETHERLANDS ANTILLES,COASTAL CORP THE,62
1998-12,"Jet Fuel, Kerosene-Type (Bonded)",1,FLORIDA,"PT EVERGLADE, FL",5203,NETHERLANDS ANTILLES,COASTAL CORP THE,140
1998-12,"Jet Fuel, Kerosene-Type (Bonded)",1,MASSACHUSETTS,"BOSTON, MA",401,NETHERLANDS ANTILLES,COASTAL CORP THE,20
1998-12,"Jet Fuel, Kerosene-Type",1,FLORIDA,"PT EVERGLADE, FL",5203,VENEZUELA,CHEVRON CORP,74
1998-12,"Jet Fuel, Kerosene-Type (Bonded)",1,FLORIDA,"PT EVERGLADE, FL",5203,VENEZUELA,CITGO PETRO CORP,317
1998-12,"Jet Fuel, Kerosene-Type (Bonded)",1,FLORIDA,"PT EVERGLADE, FL",5203,VENEZUELA,COASTAL CORP THE,144
1998-12,"Jet Fuel, Kerosene-Type (Bonded)",1,FLORIDA,"PT EVERGLADE, FL",5203,VENEZUELA,COASTAL CORP THE,75
1998-12,"Jet Fuel, Kerosene-Type (Bonded)",1,FLORIDA,"PT EVERGLADE, FL",5203,VENEZUELA,COASTAL CORP THE,220
1998-12,"Jet Fuel, Kerosene-Type",1,MARYLAND,"BALTIMORE, MD",1303,"VIRGIN ISLANDS, U.S.",AMERADA HESS CORP,24
1998-12,"Jet Fuel, Kerosene-Type",1,MARYLAND,"BALTIMORE, MD",1303,"VIRGIN ISLANDS, U.S.",AMERADA HESS CORP,6
1998-12,"Jet Fuel, Kerosene-Type",1,NEW YORK,"NEW YORK, NY",1001,"VIRGIN ISLANDS, U.S.",AMERADA HESS CORP,95
1998-12,"Jet Fuel, Kerosene-Type",1,NEW JERSEY,"PERTH AMBOY, NJ",1004,"VIRGIN ISLANDS, U.S.",AMERADA HESS CORP,114
1998-12,"Jet Fuel, Kerosene-Type",1,NEW YORK,"NEW YORK, NY",1001,"VIRGIN ISLANDS, U.S.",AMERADA HESS CORP,75
1998-12,"Jet Fuel, Kerosene-Type",1,NEW JERSEY,"PERTH AMBOY, NJ",1004,"VIRGIN ISLANDS, U.S.",AMERADA HESS CORP,135
1998-12,"Jet Fuel, Kerosene-Type",1,PENNSYLVANIA,"PHILADELPHIA, PA",1101,"VIRGIN ISLANDS, U.S.",AMERADA HESS CORP,10
1998-12,"Jet Fuel, Kerosene-Type",1,MARYLAND,"BALTIMORE, MD",1303,"VIRGIN ISLANDS, U.S.",AMERADA HESS CORP,61
1998-12,"Jet Fuel, Kerosene-Type",1,CONNECTICUT,"NEW LONDON, CT",413,"VIRGIN ISLANDS, U.S.",AMERADA HESS CORP,47
1998-12,"Jet Fuel, Kerosene-Type",1,SOUTH CAROLINA,"CHARLESTON, SC",1601,"VIRGIN ISLANDS, U.S.",AMERADA HESS CORP,22
1998-12,"Jet Fuel, Kerosene-Type",1,SOUTH CAROLINA,"CHARLESTON, SC",1601,"VIRGIN ISLANDS, U.S.",AMERADA HESS CORP,10
1998-12,"Jet Fuel, Kerosene-Type",1,FLORIDA,"PT EVERGLADE, FL",5203,"VIRGIN ISLANDS, U.S.",CHEVRON CORP,27
1998-12,"Jet Fuel, Kerosene-Type",1,NEW YORK,"NEW YORK, NY",1001,"VIRGIN ISLANDS, U.S.",CITGO PETRO CORP,158
1998-12,"Jet Fuel, Kerosene-Type",1,NEW YORK,"NEW YORK, NY",1001,"VIRGIN ISLANDS, U.S.",CITGO PETRO CORP,78
1998-12,"Jet Fuel, Kerosene-Type",1,NEW YORK,"NEW YORK, NY",1001,"VIRGIN ISLANDS, U.S.",CITGO PETRO CORP,69
1998-12,"Jet Fuel, Kerosene-Type",1,NEW YORK,"NEW YORK, NY",1001,"VIRGIN ISLANDS, U.S.",CITGO PETRO CORP,115
1998-12,"Jet Fuel, Kerosene-Type (Bonded)",5,ALASKA,"SKAGWAY, AK",3103,CANADA,PETRO MARINE SERV,2
1998-12,"Jet Fuel, Kerosene-Type (Bonded)",5,HAWAII,"HONOLU/PEARL, HA",3201,JAPAN,HAWAII FUELING FACILITIES CORP,240
1998-12,"Jet Fuel, Kerosene-Type",5,CALIFORNIA,"LOS ANGELES, CA",2704,"KOREA, REPUBLIC OF",VITOL S A INC,137
1998-12,"Jet Fuel, Kerosene-Type (Bonded)",5,CALIFORNIA,"LOS ANGELES, CA",2704,MEXICO,LAXFUEL CORP,98
1998-12,"Jet Fuel, Kerosene-Type",5,CALIFORNIA,"LOS ANGELES, CA",2704,SINGAPORE,BP EXPLORATION & OIL INC,76
1998-12,"Jet Fuel, Kerosene-Type",5,CALIFORNIA,"LOS ANGELES, CA",2704,SINGAPORE,BP EXPLORATION & OIL INC,105
1998-12,"Jet Fuel, Kerosene-Type (Bonded)",5,CALIFORNIA,"LOS ANGELES, CA",2704,SINGAPORE,LAXFUEL CORP,210
1998-12,"Jet Fuel, Kerosene-Type (Bonded)",5,CALIFORNIA,"LOS ANGELES, CA",2704,SINGAPORE,LAXFUEL CORP,165
1998-12,"Jet Fuel, Kerosene-Type (Bonded)",5,CALIFORNIA,"LOS ANGELES, CA",2704,SINGAPORE,LAXFUEL CORP,40
1998-12,"Jet Fuel, Kerosene-Type (Bonded)",5,CALIFORNIA,"LOS ANGELES, CA",2704,SINGAPORE,LAXFUEL CORP,200
1999-01,"Jet Fuel, Kerosene-Type (Bonded)",1,MASSACHUSETTS,"BOSTON, MA",401,CANADA,COASTAL CORP THE,100
1999-01,"Jet Fuel, Kerosene-Type (Bonded)",1,FLORIDA,"PT EVERGLADE, FL",5203,NETHERLANDS ANTILLES,AMERICAN AIRLINES INC,110
1999-01,"Jet Fuel, Kerosene-Type (Bonded)",1,MASSACHUSETTS,"BOSTON, MA",401,NETHERLANDS ANTILLES,COASTAL CORP THE,10
1999-01,"Jet Fuel, Kerosene-Type (Bonded)",1,MASSACHUSETTS,"BOSTON, MA",401,NETHERLANDS ANTILLES,COASTAL CORP THE,20
1999-01,"Jet Fuel, Kerosene-Type (Bonded)",1,MASSACHUSETTS,"BOSTON, MA",401,NETHERLANDS ANTILLES,COASTAL CORP THE,140
1999-01,"Jet Fuel, Kerosene-Type (Bonded)",1,FLORIDA,"PT EVERGLADE, FL",5203,NETHERLANDS ANTILLES,COASTAL CORP THE,169
1999-01,"Jet Fuel, Kerosene-Type (Bonded)",1,FLORIDA,"PT EVERGLADE, FL",5203,NETHERLANDS ANTILLES,COASTAL CORP THE,125
1999-01,"Jet Fuel, Kerosene-Type (Bonded)",1,FLORIDA,"PT EVERGLADE, FL",5203,NETHERLANDS ANTILLES,COASTAL CORP THE,110
1999-01,"Jet Fuel, Kerosene-Type (Bonded)",1,FLORIDA,"PT EVERGLADE, FL",5203,VENEZUELA,CITGO PETRO CORP,461
1999-01,"Jet Fuel, Kerosene-Type",1,NEW YORK,"NEW YORK, NY",1001,"VIRGIN ISLANDS, U.S.",AMERADA HESS CORP,52
1999-01,"Jet Fuel, Kerosene-Type",1,NEW JERSEY,"PERTH AMBOY, NJ",1004,"VIRGIN ISLANDS, U.S.",AMERADA HESS CORP,125
1999-01,"Jet Fuel, Kerosene-Type",1,CONNECTICUT,"NEW LONDON, CT",413,"VIRGIN ISLANDS, U.S.",AMERADA HESS CORP,47
1999-01,"Jet Fuel, Kerosene-Type",1,FLORIDA,"JACKSONVILLE, FL",1803,"VIRGIN ISLANDS, U.S.",AMERADA HESS CORP,30
1999-01,"Jet Fuel, Kerosene-Type",1,SOUTH CAROLINA,"CHARLESTON, SC",1601,"VIRGIN ISLANDS, U.S.",AMERADA HESS CORP,23
1999-01,"Jet Fuel, Kerosene-Type",1,SOUTH CAROLINA,"CHARLESTON, SC",1601,"VIRGIN ISLANDS, U.S.",AMERADA HESS CORP,10
1999-01,"Jet Fuel, Kerosene-Type",1,NEW YORK,"NEW YORK, NY",1001,"VIRGIN ISLANDS, U.S.",AMERADA HESS CORP,60
1999-01,"Jet Fuel, Kerosene-Type",1,NEW JERSEY,"PERTH AMBOY, NJ",1004,"VIRGIN ISLANDS, U.S.",AMERADA HESS CORP,133
1999-01,"Jet Fuel, Kerosene-Type",1,FLORIDA,"JACKSONVILLE, FL",1803,"VIRGIN ISLANDS, U.S.",AMERADA HESS CORP,24
1999-01,"Jet Fuel, Kerosene-Type",1,MARYLAND,"BALTIMORE, MD",1303,"VIRGIN ISLANDS, U.S.",AMERADA HESS CORP,25
1999-01,"Jet Fuel, Kerosene-Type",1,MARYLAND,"BALTIMORE, MD",1303,"VIRGIN ISLANDS, U.S.",AMERADA HESS CORP,98
1999-01,"Jet Fuel, Kerosene-Type",1,NEW JERSEY,"PERTH AMBOY, NJ",1004,"VIRGIN ISLANDS, U.S.",AMERADA HESS CORP,43
1999-01,"Jet Fuel, Kerosene-Type",1,NEW YORK,"NEW YORK, NY",1001,"VIRGIN ISLANDS, U.S.",CITGO PETRO CORP,113
1999-01,"Jet Fuel, Kerosene-Type",1,NEW YORK,"NEW YORK, NY",1001,"VIRGIN ISLANDS, U.S.",CITGO PETRO CORP,69
1999-01,"Jet Fuel, Kerosene-Type",1,NEW YORK,"NEW YORK, NY",1001,"VIRGIN ISLANDS, U.S.",CITGO PETRO CORP,123
1999-01,"Jet Fuel, Kerosene-Type",1,NEW YORK,"NEW YORK, NY",1001,"VIRGIN ISLANDS, U.S.",CITGO PETRO CORP,137
1999-01,"Jet Fuel, Naphtha-Type",2,NORTH DAKOTA,"PORTAL, ND",3403,CANADA,WESTERN PETRO CO,4
1999-01,"Jet Fuel, Kerosene-Type (Bonded)",5,ALASKA,"SKAGWAY, AK",3103,CANADA,PETRO MARINE SERV,4
1999-01,"Jet Fuel, Kerosene-Type",5,CALIFORNIA,"LOS ANGELES, CA",2704,"KOREA, REPUBLIC OF",GLENCORE LTD,290
1999-01,"Jet Fuel, Kerosene-Type (Bonded)",5,CALIFORNIA,"LOS ANGELES, CA",2704,MEXICO,KOCH INDUS INC,162
1999-01,"Jet Fuel, Kerosene-Type (Bonded)",5,CALIFORNIA,"LOS ANGELES, CA",2704,MEXICO,KOCH INDUS INC,220
1999-01,"Jet Fuel, Kerosene-Type (Bonded)",5,CALIFORNIA,"LOS ANGELES, CA",2704,MEXICO,LAXFUEL CORP,231
1999-01,"Jet Fuel, Kerosene-Type (Bonded)",5,HAWAII,"HONOLU/PEARL, HA",3201,RUSSIA,TESORO HAWAII CORP,48
1999-01,"Jet Fuel, Kerosene-Type",5,CALIFORNIA,"LOS ANGELES, CA",2704,SAUDI ARABIA,BP PRODTS N AMER INC,193
1999-01,"Jet Fuel, Kerosene-Type (Bonded)",5,CALIFORNIA,"LOS ANGELES, CA",2704,SAUDI ARABIA,LAXFUEL CORP,186
1999-01,"Jet Fuel, Kerosene-Type (Bonded)",5,CALIFORNIA,"LOS ANGELES, CA",2704,SAUDI ARABIA,LAXFUEL CORP,110
1999-01,"Jet Fuel, Kerosene-Type (Bonded)",5,HAWAII,"HONOLU/PEARL, HA",3201,SINGAPORE,HAWAII FUELING FACILITIES CORP,300
1999-02,"Jet Fuel, Kerosene-Type (Bonded)",1,NEW JERSEY,"PERTH AMBOY, NJ",1004,ANGOLA,EPSILON TRADING INC,230
1999-02,"Jet Fuel, Kerosene-Type (Bonded)",1,MASSACHUSETTS,"BOSTON, MA",401,CANADA,COASTAL CORP THE,51
1999-02,"Jet Fuel, Kerosene-Type (Bonded)",1,MASSACHUSETTS,"BOSTON, MA",401,CANADA,COASTAL CORP THE,40
1999-02,"Jet Fuel, Kerosene-Type (Bonded)",1,MASSACHUSETTS,"BOSTON, MA",401,CANADA,COASTAL CORP THE,10
1999-02,"Jet Fuel, Kerosene-Type",1,MASSACHUSETTS,"BOSTON, MA",401,CANADA,VITOL S A INC,46
1999-02,"Jet Fuel, Kerosene-Type (Bonded)",1,FLORIDA,"PT EVERGLADE, FL",5203,COLOMBIA,COASTAL CORP THE,98
1999-02,"Jet Fuel, Kerosene-Type (Bonded)",1,MASSACHUSETTS,"BOSTON, MA",401,NETHERLANDS ANTILLES,COASTAL CORP THE,30
1999-02,"Jet Fuel, Kerosene-Type (Bonded)",1,MASSACHUSETTS,"BOSTON, MA",401,NETHERLANDS ANTILLES,COASTAL CORP THE,10
1999-02,"Jet Fuel, Kerosene-Type (Bonded)",1,MASSACHUSETTS,"BOSTON, MA",401,NETHERLANDS ANTILLES,COASTAL CORP THE,80
1999-02,"Jet Fuel, Kerosene-Type (Bonded)",1,NEW JERSEY,"PERTH AMBOY, NJ",1004,NETHERLANDS ANTILLES,COASTAL CORP THE,230
1999-02,"Jet Fuel, Kerosene-Type (Bonded)",1,FLORIDA,"PT EVERGLADE, FL",5203,NETHERLANDS ANTILLES,COASTAL CORP THE,226
1999-02,"Jet Fuel, Kerosene-Type (Bonded)",1,FLORIDA,"PT EVERGLADE, FL",5203,NETHERLANDS ANTILLES,COASTAL CORP THE,235
1999-02,"Jet Fuel, Kerosene-Type (Bonded)",1,FLORIDA,"TAMPA, FL",1801,NETHERLANDS ANTILLES,COASTAL CORP THE,120
1999-02,"Jet Fuel, Kerosene-Type",1,MASSACHUSETTS,"BOSTON, MA",401,NETHERLANDS ANTILLES,COASTAL CORP THE,50
1999-02,"Jet Fuel, Kerosene-Type",1,MARYLAND,"BALTIMORE, MD",1303,NETHERLANDS ANTILLES,DEFENSE FUEL SUPPLY CTR,35
1999-02,"Jet Fuel, Kerosene-Type",1,SOUTH CAROLINA,"CHARLESTON, SC",1601,NETHERLANDS ANTILLES,DEFENSE FUEL SUPPLY CTR,110
1999-02,"Jet Fuel, Kerosene-Type (Bonded)",1,FLORIDA,"PT EVERGLADE, FL",5203,VENEZUELA,AMERICAN AIRLINES INC,171
1999-02,"Jet Fuel, Kerosene-Type (Bonded)",1,FLORIDA,"PT EVERGLADE, FL",5203,VENEZUELA,CITGO PETRO CORP,430
1999-02,"Jet Fuel, Kerosene-Type",1,NEW YORK,"NEW YORK, NY",1001,"VIRGIN ISLANDS, U.S.",AMERADA HESS CORP,60
1999-02,"Jet Fuel, Kerosene-Type",1,NEW JERSEY,"PERTH AMBOY, NJ",1004,"VIRGIN ISLANDS, U.S.",AMERADA HESS CORP,87
1999-02,"Jet Fuel, Kerosene-Type",1,NEW YORK,"NEW YORK, NY",1001,"VIRGIN ISLANDS, U.S.",AMERADA HESS CORP,60
1999-02,"Jet Fuel, Kerosene-Type",1,NEW JERSEY,"PERTH AMBOY, NJ",1004,"VIRGIN ISLANDS, U.S.",AMERADA HESS CORP,135
1999-02,"Jet Fuel, Kerosene-Type",1,NEW JERSEY,"PERTH AMBOY, NJ",1004,"VIRGIN ISLANDS, U.S.",AMERADA HESS CORP,112
1999-02,"Jet Fuel, Kerosene-Type",1,NEW YORK,"NEW YORK, NY",1001,"VIRGIN ISLANDS, U.S.",AMERADA HESS CORP,60
1999-02,"Jet Fuel, Kerosene-Type",1,NEW JERSEY,"PERTH AMBOY, NJ",1004,"VIRGIN ISLANDS, U.S.",AMERADA HESS CORP,120
1999-02,"Jet Fuel, Kerosene-Type",1,NEW YORK,"NEW YORK, NY",1001,"VIRGIN ISLANDS, U.S.",CITGO PETRO CORP,127
1999-02,"Jet Fuel, Kerosene-Type",1,NEW YORK,"NEW YORK, NY",1001,"VIRGIN ISLANDS, U.S.",CITGO PETRO CORP,87
1999-02,"Jet Fuel, Kerosene-Type",1,FLORIDA,"PT EVERGLADE, FL",5203,"VIRGIN ISLANDS, U.S.",CITGO PETRO CORP,123
1999-02,"Jet Fuel, Kerosene-Type",1,NEW YORK,"NEW YORK, NY",1001,"VIRGIN ISLANDS, U.S.",CITGO PETRO CORP,141
1999-02,"Jet Fuel, Kerosene-Type",3,TEXAS,"HIDALGO, TX",2305,MEXICO,WESTERN PETRO CO,2
1999-02,"Jet Fuel, Kerosene-Type (Bonded)",5,ALASKA,"SKAGWAY, AK",3103,CANADA,PETRO MARINE SERV,2
1999-02,"Jet Fuel, Kerosene-Type",5,HAWAII,"HONOLU/PEARL, HA",3201,SINGAPORE,HAWAII FUELING FACILITIES CORP,262
1999-02,"Jet Fuel, Kerosene-Type",5,HAWAII,"HONOLU/PEARL, HA",3201,SINGAPORE,MOBIL OIL CORP,60
1999-02,"Jet Fuel, Kerosene-Type",5,HAWAII,"HONOLU/PEARL, HA",3201,VENEZUELA,HAWAII FUELING FACILITIES CORP,232
1999-02,"Jet Fuel, Kerosene-Type (Bonded)",5,CALIFORNIA,"LOS ANGELES, CA",2704,VENEZUELA,LAXFUEL CORP,253
1999-02,"Jet Fuel, Kerosene-Type (Bonded)",5,CALIFORNIA,"LOS ANGELES, CA",2704,VENEZUELA,LAXFUEL CORP,265
1999-03,"Jet Fuel, Kerosene-Type (Bonded)",1,MASSACHUSETTS,"BOSTON, MA",401,NETHERLANDS ANTILLES,COASTAL CORP THE,73
1999-03,"Jet Fuel, Kerosene-Type (Bonded)",1,MASSACHUSETTS,"BOSTON, MA",401,NETHERLANDS ANTILLES,COASTAL CORP THE,140
1999-03,"Jet Fuel, Kerosene-Type",1,MASSACHUSETTS,"BOSTON, MA",401,NETHERLANDS ANTILLES,COASTAL CORP THE,74
1999-03,"Jet Fuel, Kerosene-Type",1,FLORIDA,"TAMPA, FL",1801,NETHERLANDS ANTILLES,DEFENSE FUEL SUPPLY CTR,60
1999-03,"Jet Fuel, Kerosene-Type",1,SOUTH CAROLINA,"CHARLESTON, SC",1601,NETHERLANDS ANTILLES,DEFENSE FUEL SUPPLY CTR,165
1999-03,"Jet Fuel, Kerosene-Type",1,FLORIDA,"PT EVERGLADE, FL",5203,SAUDI ARABIA,CHEVRON CORP,90
1999-03,"Jet Fuel, Kerosene-Type (Bonded)",1,FLORIDA,"PT EVERGLADE, FL",5203,VENEZUELA,CITGO PETRO CORP,473
1999-03,"Jet Fuel, Kerosene-Type",1,NEW JERSEY,"PERTH AMBOY, NJ",1004,"VIRGIN ISLANDS, U.S.",AMERADA HESS CORP,146
1999-03,"Jet Fuel, Kerosene-Type",1,NEW YORK,"NEW YORK, NY",1001,"VIRGIN ISLANDS, U.S.",AMERADA HESS CORP,90
1999-03,"Jet Fuel, Kerosene-Type",1,MARYLAND,"BALTIMORE, MD",1303,"VIRGIN ISLANDS, U.S.",AMERADA HESS CORP,48
1999-03,"Jet Fuel, Kerosene-Type",1,NEW YORK,"NEW YORK, NY",1001,"VIRGIN ISLANDS, U.S.",AMERADA HESS CORP,44
1999-03,"Jet Fuel, Kerosene-Type",1,NEW JERSEY,"PERTH AMBOY, NJ",1004,"VIRGIN ISLANDS, U.S.",AMERADA HESS CORP,114
1999-03,"Jet Fuel, Kerosene-Type",1,NEW YORK,"NEW YORK, NY",1001,"VIRGIN ISLANDS, U.S.",CITGO PETRO CORP,163
1999-03,"Jet Fuel, Kerosene-Type",1,NEW YORK,"NEW YORK, NY",1001,"VIRGIN ISLANDS, U.S.",CITGO PETRO CORP,151
1999-03,"Jet Fuel, Kerosene-Type",1,NEW YORK,"NEW YORK, NY",1001,"VIRGIN ISLANDS, U.S.",CITGO PETRO CORP,182
1999-03,"Jet Fuel, Kerosene-Type",5,HAWAII,"HONOLU/PEARL, HA",3201,"KOREA, REPUBLIC OF",HAWAII FUELING FACILITIES CORP,101
1999-03,"Jet Fuel, Kerosene-Type (Bonded)",5,CALIFORNIA,"LOS ANGELES, CA",2704,MEXICO,LAXFUEL CORP,218
1999-03,"Jet Fuel, Kerosene-Type",5,CALIFORNIA,"LOS ANGELES, CA",2704,SINGAPORE,BP PRODTS N AMER INC,127
1999-03,"Jet Fuel, Kerosene-Type (Bonded)",5,CALIFORNIA,"LOS ANGELES, CA",2704,SINGAPORE,LAXFUEL CORP,14
1999-03,"Jet Fuel, Kerosene-Type (Bonded)",5,CALIFORNIA,"LOS ANGELES, CA",2704,SINGAPORE,LAXFUEL CORP,165
1999-04,"Jet Fuel, Kerosene-Type (Bonded)",1,NEW JERSEY,"PERTH AMBOY, NJ",1004,ANGOLA,EPSILON TRADING INC,230
1999-04,"Jet Fuel, Kerosene-Type",1,NEW YORK,"NEW YORK, NY",1001,CANADA,VITOL S A INC,72
1999-04,"Jet Fuel, Kerosene-Type (Bonded)",1,FLORIDA,"PT EVERGLADE, FL",5203,COLOMBIA,COASTAL CORP THE,81
1999-04,"Jet Fuel, Kerosene-Type (Bonded)",1,MASSACHUSETTS,"BOSTON, MA",401,NETHERLANDS ANTILLES,COASTAL CORP THE,135
1999-04,"Jet Fuel, Kerosene-Type (Bonded)",1,MASSACHUSETTS,"BOSTON, MA",401,NETHERLANDS ANTILLES,COASTAL CORP THE,15
1999-04,"Jet Fuel, Kerosene-Type (Bonded)",1,FLORIDA,"PT EVERGLADE, FL",5203,NETHERLANDS ANTILLES,COASTAL CORP THE,219
1999-04,"Jet Fuel, Kerosene-Type (Bonded)",1,FLORIDA,"PT EVERGLADE, FL",5203,VENEZUELA,AMERICAN AIRLINES INC,230
1999-04,"Jet Fuel, Kerosene-Type (Bonded)",1,FLORIDA,"PT EVERGLADE, FL",5203,VENEZUELA,CITGO PETRO CORP,628
1999-04,"Jet Fuel, Kerosene-Type",1,NEW JERSEY,"PERTH AMBOY, NJ",1004,"VIRGIN ISLANDS, U.S.",AMERADA HESS CORP,153
1999-04,"Jet Fuel, Kerosene-Type",1,NEW YORK,"NEW YORK, NY",1001,"VIRGIN ISLANDS, U.S.",CITGO PETRO CORP,175
1999-04,"Jet Fuel, Kerosene-Type",1,NEW YORK,"NEW YORK, NY",1001,"VIRGIN ISLANDS, U.S.",CITGO PETRO CORP,96
1999-04,"Jet Fuel, Kerosene-Type (Bonded)",5,ALASKA,"SKAGWAY, AK",3103,CANADA,PETRO MARINE SERV,2
1999-04,"Jet Fuel, Kerosene-Type",5,CALIFORNIA,"LOS ANGELES, CA",2704,"KOREA, REPUBLIC OF",BP PRODTS N AMER INC,35
1999-04,"Jet Fuel, Kerosene-Type",5,CALIFORNIA,"LOS ANGELES, CA",2704,"KOREA, REPUBLIC OF",BP PRODTS N AMER INC,311
1999-04,"Jet Fuel, Kerosene-Type",5,CALIFORNIA,"SANFRANCISCO, CA",2809,"KOREA, REPUBLIC OF",GLENCORE LTD,56
1999-04,"Jet Fuel, Kerosene-Type (Bonded)",5,HAWAII,"HONOLU/PEARL, HA",3201,"KOREA, REPUBLIC OF",HAWAII FUELING FACILITIES CORP,161
1999-04,"Jet Fuel, Kerosene-Type (Bonded)",5,CALIFORNIA,"LOS ANGELES, CA",2704,"KOREA, REPUBLIC OF",LAXFUEL CORP,60
1999-04,"Jet Fuel, Kerosene-Type (Bonded)",5,CALIFORNIA,"LOS ANGELES, CA",2704,"KOREA, REPUBLIC OF",LAXFUEL CORP,100
1999-04,"Jet Fuel, Kerosene-Type (Bonded)",5,CALIFORNIA,"LOS ANGELES, CA",2704,KUWAIT,LAXFUEL CORP,100
1999-04,"Jet Fuel, Kerosene-Type (Bonded)",5,CALIFORNIA,"LOS ANGELES, CA",2704,KUWAIT,LAXFUEL CORP,100
1999-04,"Jet Fuel, Kerosene-Type",5,CALIFORNIA,"SANFRANCISCO, CA",2809,NETHERLANDS ANTILLES,VITOL S A INC,207
1999-04,"Jet Fuel, Kerosene-Type",5,CALIFORNIA,"LOS ANGELES, CA",2704,SINGAPORE,ASTRA OIL CO INC,26
1999-04,"Jet Fuel, Kerosene-Type (Bonded)",5,HAWAII,"HONOLU/PEARL, HA",3201,SINGAPORE,HAWAII FUELING FACILITIES CORP,262
1999-04,"Jet Fuel, Kerosene-Type (Bonded)",5,CALIFORNIA,"LOS ANGELES, CA",2704,SINGAPORE,LAXFUEL CORP,89
1999-04,"Jet Fuel, Kerosene-Type (Bonded)",5,CALIFORNIA,"LOS ANGELES, CA",2704,SINGAPORE,LAXFUEL CORP,139
1999-04,"Jet Fuel, Kerosene-Type (Bonded)",5,CALIFORNIA,"LOS ANGELES, CA",2704,SINGAPORE,LAXFUEL CORP,41
1999-04,"Jet Fuel, Kerosene-Type",5,CALIFORNIA,"LONG BEACH, CA",2709,SINGAPORE,MOBIL OIL CORP,88
1999-04,"Jet Fuel, Kerosene-Type",5,HAWAII,"HONOLU/PEARL, HA",3201,SINGAPORE,MOBIL OIL CORP,262
1999-04,"Jet Fuel, Kerosene-Type",5,CALIFORNIA,"LONG BEACH, CA",2709,SINGAPORE,TOSCO CORP,107
1999-04,"Jet Fuel, Kerosene-Type",5,CALIFORNIA,"RICHMOND, CA",2812,THAILAND,CHEVRON CORP,93
1999-04,"Jet Fuel, Kerosene-Type",5,CALIFORNIA,"RICHMOND, CA",2812,THAILAND,CHEVRON CORP,91
1999-04,"Jet Fuel, Kerosene-Type (Bonded)",5,CALIFORNIA,"LOS ANGELES, CA",2704,THAILAND,LAXFUEL CORP,43
1999-04,"Jet Fuel, Kerosene-Type (Bonded)",5,CALIFORNIA,"LOS ANGELES, CA",2704,VENEZUELA,LAXFUEL CORP,65
1999-04,"Jet Fuel, Kerosene-Type (Bonded)",5,CALIFORNIA,"LOS ANGELES, CA",2704,VENEZUELA,LAXFUEL CORP,99
1999-04,"Jet Fuel, Kerosene-Type",5,CALIFORNIA,"SANFRANCISCO, CA",2809,"VIRGIN ISLANDS, U.S.",GLENCORE LTD,279
