period,duoarea,area-name,product,product-name,process,process-name,series,series-description,value,units
1989-02,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP32,Gulf Coast (PADD 3) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),8,MBBL/D
1989-03,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP31,Gulf Coast (PADD 3) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),13,MBBL
1989-03,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP32,Gulf Coast (PADD 3) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),0,MBBL/D
1989-04,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP31,Gulf Coast (PADD 3) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),463,MBBL
1989-04,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP32,Gulf Coast (PADD 3) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),15,MBBL/D
1989-05,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP31,Gulf Coast (PADD 3) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),26,MBBL
1989-05,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP32,Gulf Coast (PADD 3) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),1,MBBL/D
1989-06,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP31,Gulf Coast (PADD 3) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),26,MBBL
1989-06,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP32,Gulf Coast (PADD 3) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),1,MBBL/D
1989-07,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP31,Gulf Coast (PADD 3) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),251,MBBL
1989-07,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP32,Gulf Coast (PADD 3) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),8,MBBL/D
1989-08,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP31,Gulf Coast (PADD 3) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),401,MBBL
1989-08,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP32,Gulf Coast (PADD 3) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),13,MBBL/D
1989-09,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP31,Gulf Coast (PADD 3) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),913,MBBL
1989-09,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP32,Gulf Coast (PADD 3) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),30,MBBL/D
1989-10,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP31,Gulf Coast (PADD 3) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),813,MBBL
1989-10,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP32,Gulf Coast (PADD 3) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),26,MBBL/D
1989-11,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP31,Gulf Coast (PADD 3) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),1134,MBBL
1989-11,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP32,Gulf Coast (PADD 3) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),38,MBBL/D
1989-12,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP31,Gulf Coast (PADD 3) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),1256,MBBL
1989-12,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP32,Gulf Coast (PADD 3) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),41,MBBL/D
1990-01,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP31,Gulf Coast (PADD 3) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),291,MBBL
1990-01,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP32,Gulf Coast (PADD 3) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),9,MBBL/D
1990-02,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP31,Gulf Coast (PADD 3) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),1005,MBBL
1990-02,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP32,Gulf Coast (PADD 3) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),36,MBBL/D
1990-03,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP31,Gulf Coast (PADD 3) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),175,MBBL
1990-03,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP32,Gulf Coast (PADD 3) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),6,MBBL/D
1990-04,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP31,Gulf Coast (PADD 3) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),165,MBBL
1990-04,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP32,Gulf Coast (PADD 3) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),5,MBBL/D
1990-05,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP31,Gulf Coast (PADD 3) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),234,MBBL
1990-05,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP32,Gulf Coast (PADD 3) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),8,MBBL/D
1990-06,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP31,Gulf Coast (PADD 3) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),132,MBBL
1990-06,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP32,Gulf Coast (PADD 3) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),4,MBBL/D
1990-07,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP31,Gulf Coast (PADD 3) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),225,MBBL
1990-07,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP32,Gulf Coast (PADD 3) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),7,MBBL/D
1990-08,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP31,Gulf Coast (PADD 3) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),566,MBBL
1990-08,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP32,Gulf Coast (PADD 3) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),18,MBBL/D
1990-09,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP31,Gulf Coast (PADD 3) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),897,MBBL
1990-09,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP32,Gulf Coast (PADD 3) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),30,MBBL/D
1990-10,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP31,Gulf Coast (PADD 3) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),1235,MBBL
1990-10,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP32,Gulf Coast (PADD 3) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),40,MBBL/D
1990-11,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP31,Gulf Coast (PADD 3) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),2381,MBBL
1990-11,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP32,Gulf Coast (PADD 3) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),79,MBBL/D
1990-12,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP31,Gulf Coast (PADD 3) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),730,MBBL
1990-12,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP32,Gulf Coast (PADD 3) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),24,MBBL/D
1991-01,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP31,Gulf Coast (PADD 3) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),1094,MBBL
1991-01,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP32,Gulf Coast (PADD 3) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),35,MBBL/D
1991-02,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP31,Gulf Coast (PADD 3) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),2529,MBBL
1991-02,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP32,Gulf Coast (PADD 3) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),90,MBBL/D
1991-03,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP31,Gulf Coast (PADD 3) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),444,MBBL
1991-03,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP32,Gulf Coast (PADD 3) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),14,MBBL/D
1991-04,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP31,Gulf Coast (PADD 3) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),702,MBBL
1991-04,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP32,Gulf Coast (PADD 3) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),23,MBBL/D
1991-05,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP31,Gulf Coast (PADD 3) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),717,MBBL
1991-05,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP32,Gulf Coast (PADD 3) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),23,MBBL/D
1991-06,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP31,Gulf Coast (PADD 3) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),19,MBBL
1991-06,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP32,Gulf Coast (PADD 3) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),1,MBBL/D
1991-07,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP31,Gulf Coast (PADD 3) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),419,MBBL
1991-07,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP32,Gulf Coast (PADD 3) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),14,MBBL/D
1991-08,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP31,Gulf Coast (PADD 3) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),191,MBBL
1991-08,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP32,Gulf Coast (PADD 3) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),6,MBBL/D
1991-09,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP31,Gulf Coast (PADD 3) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),35,MBBL
1991-09,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP32,Gulf Coast (PADD 3) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),1,MBBL/D
1991-10,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP31,Gulf Coast (PADD 3) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),622,MBBL
1991-10,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP32,Gulf Coast (PADD 3) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),20,MBBL/D
1991-11,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP31,Gulf Coast (PADD 3) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),56,MBBL
1991-11,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP32,Gulf Coast (PADD 3) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),2,MBBL/D
1991-12,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP31,Gulf Coast (PADD 3) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),579,MBBL
1991-12,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP32,Gulf Coast (PADD 3) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),19,MBBL/D
1992-01,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP31,Gulf Coast (PADD 3) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),218,MBBL
1992-01,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP32,Gulf Coast (PADD 3) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),7,MBBL/D
1992-02,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP31,Gulf Coast (PADD 3) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),118,MBBL
1992-02,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP32,Gulf Coast (PADD 3) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),4,MBBL/D
1992-03,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP31,Gulf Coast (PADD 3) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),25,MBBL
1992-03,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP32,Gulf Coast (PADD 3) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),1,MBBL/D
1992-04,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP31,Gulf Coast (PADD 3) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),244,MBBL
1992-04,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP32,Gulf Coast (PADD 3) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),8,MBBL/D
1992-05,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP31,Gulf Coast (PADD 3) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),132,MBBL
1992-05,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP32,Gulf Coast (PADD 3) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),4,MBBL/D
1992-06,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP31,Gulf Coast (PADD 3) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),233,MBBL
1992-06,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP32,Gulf Coast (PADD 3) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),8,MBBL/D
1992-07,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP31,Gulf Coast (PADD 3) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),899,MBBL
1992-07,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP32,Gulf Coast (PADD 3) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),29,MBBL/D
1992-08,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP31,Gulf Coast (PADD 3) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),360,MBBL
1992-08,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP32,Gulf Coast (PADD 3) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),12,MBBL/D
1992-09,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP31,Gulf Coast (PADD 3) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),212,MBBL
1992-09,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP32,Gulf Coast (PADD 3) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),7,MBBL/D
1992-10,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP31,Gulf Coast (PADD 3) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),922,MBBL
1992-10,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP32,Gulf Coast (PADD 3) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),30,MBBL/D
1992-11,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP31,Gulf Coast (PADD 3) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),335,MBBL
1992-11,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP32,Gulf Coast (PADD 3) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),11,MBBL/D
1992-12,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP31,Gulf Coast (PADD 3) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),2757,MBBL
1992-12,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP32,Gulf Coast (PADD 3) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),89,MBBL/D
1993-01,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP31,Gulf Coast (PADD 3) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),1749,MBBL
1993-01,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP32,Gulf Coast (PADD 3) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),56,MBBL/D
1993-02,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP31,Gulf Coast (PADD 3) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),154,MBBL
1993-02,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP32,Gulf Coast (PADD 3) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),6,MBBL/D
1993-03,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP31,Gulf Coast (PADD 3) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),1482,MBBL
1993-03,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP32,Gulf Coast (PADD 3) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),48,MBBL/D
1993-04,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP31,Gulf Coast (PADD 3) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),792,MBBL
1993-04,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP32,Gulf Coast (PADD 3) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),26,MBBL/D
1993-05,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP31,Gulf Coast (PADD 3) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),494,MBBL
1993-05,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP32,Gulf Coast (PADD 3) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),16,MBBL/D
1993-06,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP31,Gulf Coast (PADD 3) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),34,MBBL
1993-06,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP32,Gulf Coast (PADD 3) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),1,MBBL/D
1993-07,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP31,Gulf Coast (PADD 3) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),735,MBBL
1993-07,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP32,Gulf Coast (PADD 3) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),24,MBBL/D
1993-08,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP31,Gulf Coast (PADD 3) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),558,MBBL
1993-08,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP32,Gulf Coast (PADD 3) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),18,MBBL/D
1993-09,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP31,Gulf Coast (PADD 3) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),291,MBBL
1993-09,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP32,Gulf Coast (PADD 3) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),10,MBBL/D
1993-10,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP31,Gulf Coast (PADD 3) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),276,MBBL
1993-10,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP32,Gulf Coast (PADD 3) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),9,MBBL/D
1993-11,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP31,Gulf Coast (PADD 3) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),556,MBBL
1993-11,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP32,Gulf Coast (PADD 3) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),19,MBBL/D
1993-12,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP31,Gulf Coast (PADD 3) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),607,MBBL
1993-12,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP32,Gulf Coast (PADD 3) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),20,MBBL/D
1994-01,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP31,Gulf Coast (PADD 3) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),42,MBBL
1994-01,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP32,Gulf Coast (PADD 3) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),1,MBBL/D
1994-02,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP31,Gulf Coast (PADD 3) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),11,MBBL
1994-02,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP32,Gulf Coast (PADD 3) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),0,MBBL/D
1994-03,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP31,Gulf Coast (PADD 3) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),384,MBBL
1994-03,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP32,Gulf Coast (PADD 3) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),12,MBBL/D
1994-04,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP31,Gulf Coast (PADD 3) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),10,MBBL
1994-04,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP32,Gulf Coast (PADD 3) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),0,MBBL/D
1994-05,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP31,Gulf Coast (PADD 3) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),251,MBBL
1994-05,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP32,Gulf Coast (PADD 3) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),8,MBBL/D
1994-06,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP31,Gulf Coast (PADD 3) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),243,MBBL
1994-06,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP32,Gulf Coast (PADD 3) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),8,MBBL/D
