period,duoarea,area-name,product,product-name,process,process-name,series,series-description,value,units
2009-07-31,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIM_R50-Z00_2,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),122,MBBL/D
2009-08-07,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIM_R50-Z00_2,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),19,MBBL/D
2009-08-14,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIM_R50-Z00_2,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),42,MBBL/D
2009-08-21,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIM_R50-Z00_2,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),57,MBBL/D
2009-08-28,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIM_R50-Z00_2,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),61,MBBL/D
2009-09-04,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIM_R50-Z00_2,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),48,MBBL/D
2009-09-11,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIM_R50-Z00_2,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),43,MBBL/D
2009-09-18,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIM_R50-Z00_2,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),74,MBBL/D
2009-09-25,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIM_R50-Z00_2,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),64,MBBL/D
2009-10-02,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIM_R50-Z00_2,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),76,MBBL/D
2009-10-09,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIM_R50-Z00_2,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),84,MBBL/D
2009-10-16,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIM_R50-Z00_2,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),49,MBBL/D
2009-10-23,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIM_R50-Z00_2,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),80,MBBL/D
2009-10-30,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIM_R50-Z00_2,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),52,MBBL/D
2009-11-06,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIM_R50-Z00_2,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),12,MBBL/D
2009-11-13,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIM_R50-Z00_2,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),50,MBBL/D
2009-11-20,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIM_R50-Z00_2,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),65,MBBL/D
2009-11-27,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIM_R50-Z00_2,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),9,MBBL/D
2009-12-04,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIM_R50-Z00_2,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),59,MBBL/D
2009-12-11,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIM_R50-Z00_2,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),29,MBBL/D
2009-12-18,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIM_R50-Z00_2,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),44,MBBL/D
2009-12-25,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIM_R50-Z00_2,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),16,MBBL/D
2010-01-01,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIM_R50-Z00_2,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),49,MBBL/D
2010-01-08,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIM_R50-Z00_2,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),59,MBBL/D
2010-01-15,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIM_R50-Z00_2,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),19,MBBL/D
2010-01-22,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIM_R50-Z00_2,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),45,MBBL/D
2010-01-29,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIM_R50-Z00_2,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),13,MBBL/D
2010-02-05,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIM_R50-Z00_2,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),46,MBBL/D
2010-02-12,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIM_R50-Z00_2,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),17,MBBL/D
2010-02-19,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIM_R50-Z00_2,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),48,MBBL/D
2010-02-26,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIM_R50-Z00_2,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),16,MBBL/D
2010-03-05,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIM_R50-Z00_2,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),36,MBBL/D
2010-03-12,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIM_R50-Z00_2,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),6,MBBL/D
2010-03-19,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIM_R50-Z00_2,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),4,MBBL/D
2010-03-26,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIM_R50-Z00_2,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),18,MBBL/D
2010-04-02,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIM_R50-Z00_2,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),12,MBBL/D
2010-04-09,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIM_R50-Z00_2,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),18,MBBL/D
2010-04-16,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIM_R50-Z00_2,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),8,MBBL/D
2010-04-23,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIM_R50-Z00_2,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),7,MBBL/D
2010-04-30,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIM_R50-Z00_2,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),51,MBBL/D
2010-05-07,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIM_R50-Z00_2,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),6,MBBL/D
2010-05-14,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIM_R50-Z00_2,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),11,MBBL/D
2010-05-21,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIM_R50-Z00_2,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),16,MBBL/D
2010-05-28,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIM_R50-Z00_2,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),58,MBBL/D
2010-06-04,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIM_R50-Z00_2,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),6,MBBL/D
2010-06-11,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIM_R50-Z00_2,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),37,MBBL/D
2010-06-18,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIM_R50-Z00_2,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),13,MBBL/D
2010-06-25,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIM_R50-Z00_2,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),52,MBBL/D
2010-07-02,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIM_R50-Z00_2,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),72,MBBL/D
2010-07-09,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIM_R50-Z00_2,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),50,MBBL/D
2010-07-16,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIM_R50-Z00_2,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),60,MBBL/D
2010-07-23,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIM_R50-Z00_2,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),33,MBBL/D
2010-07-30,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIM_R50-Z00_2,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),34,MBBL/D
2010-08-06,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIM_R50-Z00_2,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),56,MBBL/D
2010-08-13,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIM_R50-Z00_2,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),41,MBBL/D
2010-08-20,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIM_R50-Z00_2,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),61,MBBL/D
2010-08-27,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIM_R50-Z00_2,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),57,MBBL/D
2010-09-03,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIM_R50-Z00_2,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),41,MBBL/D
2010-09-10,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIM_R50-Z00_2,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),82,MBBL/D
2010-09-17,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIM_R50-Z00_2,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),64,MBBL/D
2010-09-24,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIM_R50-Z00_2,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),60,MBBL/D
2010-10-01,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIM_R50-Z00_2,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),14,MBBL/D
2010-10-08,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIM_R50-Z00_2,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),21,MBBL/D
2010-10-15,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIM_R50-Z00_2,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),12,MBBL/D
2010-10-22,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIM_R50-Z00_2,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),18,MBBL/D
2010-10-29,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIM_R50-Z00_2,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),13,MBBL/D
2010-11-05,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIM_R50-Z00_2,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),11,MBBL/D
2010-11-12,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIM_R50-Z00_2,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),14,MBBL/D
2010-11-19,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIM_R50-Z00_2,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),100,MBBL/D
2010-11-26,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIM_R50-Z00_2,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),18,MBBL/D
2010-12-03,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIM_R50-Z00_2,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),76,MBBL/D
2010-12-10,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIM_R50-Z00_2,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),15,MBBL/D
2010-12-17,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIM_R50-Z00_2,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),12,MBBL/D
2010-12-24,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIM_R50-Z00_2,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),1,MBBL/D
2010-12-31,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIM_R50-Z00_2,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),44,MBBL/D
2011-01-07,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIM_R50-Z00_2,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),53,MBBL/D
2011-01-14,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIM_R50-Z00_2,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),32,MBBL/D
2011-01-21,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIM_R50-Z00_2,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),4,MBBL/D
2011-01-28,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIM_R50-Z00_2,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),53,MBBL/D
2011-02-04,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIM_R50-Z00_2,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),3,MBBL/D
2011-02-11,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIM_R50-Z00_2,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),45,MBBL/D
2011-02-18,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIM_R50-Z00_2,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),3,MBBL/D
2011-02-25,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIM_R50-Z00_2,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),4,MBBL/D
2011-03-04,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIM_R50-Z00_2,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),0,MBBL/D
2011-03-11,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIM_R50-Z00_2,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),3,MBBL/D
2011-03-18,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIM_R50-Z00_2,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),3,MBBL/D
2011-03-25,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIM_R50-Z00_2,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),18,MBBL/D
2011-04-01,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIM_R50-Z00_2,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),0,MBBL/D
2011-04-08,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIM_R50-Z00_2,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),7,MBBL/D
2011-04-15,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIM_R50-Z00_2,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),5,MBBL/D
2011-04-22,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIM_R50-Z00_2,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),48,MBBL/D
2011-04-29,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIM_R50-Z00_2,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),11,MBBL/D
2011-05-06,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIM_R50-Z00_2,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),71,MBBL/D
2011-05-13,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIM_R50-Z00_2,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),31,MBBL/D
2011-05-20,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIM_R50-Z00_2,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),11,MBBL/D
2011-05-27,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIM_R50-Z00_2,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),55,MBBL/D
2011-06-03,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIM_R50-Z00_2,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),31,MBBL/D
2011-06-10,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIM_R50-Z00_2,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),80,MBBL/D
2011-06-17,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIM_R50-Z00_2,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),20,MBBL/D
2011-06-24,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIM_R50-Z00_2,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),17,MBBL/D
2011-07-01,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIM_R50-Z00_2,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),29,MBBL/D
2011-07-08,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIM_R50-Z00_2,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),23,MBBL/D
2011-07-15,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIM_R50-Z00_2,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),106,MBBL/D
2011-07-22,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIM_R50-Z00_2,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),10,MBBL/D
2011-07-29,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIM_R50-Z00_2,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),59,MBBL/D
2011-08-05,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIM_R50-Z00_2,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),51,MBBL/D
2011-08-12,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIM_R50-Z00_2,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),1,MBBL/D
2011-08-19,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIM_R50-Z00_2,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),11,MBBL/D
2011-08-26,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIM_R50-Z00_2,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),11,MBBL/D
2011-09-02,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIM_R50-Z00_2,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),7,MBBL/D
2011-09-09,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIM_R50-Z00_2,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),4,MBBL/D
2011-09-16,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIM_R50-Z00_2,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),7,MBBL/D
2011-09-23,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIM_R50-Z00_2,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),25,MBBL/D
2011-09-30,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIM_R50-Z00_2,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),2,MBBL/D
2011-10-07,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIM_R50-Z00_2,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),5,MBBL/D
2011-10-14,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIM_R50-Z00_2,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),44,MBBL/D
2011-10-21,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIM_R50-Z00_2,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),13,MBBL/D
2011-10-28,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIM_R50-Z00_2,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),21,MBBL/D
2011-11-04,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIM_R50-Z00_2,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),85,MBBL/D
2011-11-11,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIM_R50-Z00_2,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),37,MBBL/D
