period,duoarea,area-name,product,product-name,process,process-name,series,series-description,value,units
1986-08,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP12,East Coast (PADD 1) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),68,MBBL/D
1986-09,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP11,East Coast (PADD 1) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),950,MBBL
1986-09,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP12,East Coast (PADD 1) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),32,MBBL/D
1986-10,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP11,East Coast (PADD 1) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),585,MBBL
1986-10,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP12,East Coast (PADD 1) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),19,MBBL/D
1986-11,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP11,East Coast (PADD 1) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),754,MBBL
1986-11,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP12,East Coast (PADD 1) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),25,MBBL/D
1986-12,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP11,East Coast (PADD 1) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),696,MBBL
1986-12,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP12,East Coast (PADD 1) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),22,MBBL/D
1987-01,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP11,East Coast (PADD 1) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),1148,MBBL
1987-01,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP12,East Coast (PADD 1) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),37,MBBL/D
1987-02,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP11,East Coast (PADD 1) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),1785,MBBL
1987-02,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP12,East Coast (PADD 1) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),64,MBBL/D
1987-03,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP11,East Coast (PADD 1) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),2052,MBBL
1987-03,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP12,East Coast (PADD 1) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),66,MBBL/D
1987-04,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP11,East Coast (PADD 1) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),1716,MBBL
1987-04,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP12,East Coast (PADD 1) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),57,MBBL/D
1987-05,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP11,East Coast (PADD 1) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),1523,MBBL
1987-05,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP12,East Coast (PADD 1) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),49,MBBL/D
1987-06,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP11,East Coast (PADD 1) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),1418,MBBL
1987-06,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP12,East Coast (PADD 1) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),47,MBBL/D
1987-07,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP11,East Coast (PADD 1) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),1424,MBBL
1987-07,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP12,East Coast (PADD 1) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),46,MBBL/D
1987-08,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP11,East Coast (PADD 1) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),1249,MBBL
1987-08,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP12,East Coast (PADD 1) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),40,MBBL/D
1987-09,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP11,East Coast (PADD 1) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),1534,MBBL
1987-09,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP12,East Coast (PADD 1) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),51,MBBL/D
1987-10,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP11,East Coast (PADD 1) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),844,MBBL
1987-10,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP12,East Coast (PADD 1) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),27,MBBL/D
1987-11,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP11,East Coast (PADD 1) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),1272,MBBL
1987-11,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP12,East Coast (PADD 1) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),42,MBBL/D
1987-12,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP11,East Coast (PADD 1) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),1663,MBBL
1987-12,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP12,East Coast (PADD 1) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),54,MBBL/D
1988-01,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP11,East Coast (PADD 1) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),1070,MBBL
1988-01,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP12,East Coast (PADD 1) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),35,MBBL/D
1988-02,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP11,East Coast (PADD 1) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),1290,MBBL
1988-02,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP12,East Coast (PADD 1) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),44,MBBL/D
1988-03,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP11,East Coast (PADD 1) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),2058,MBBL
1988-03,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP12,East Coast (PADD 1) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),66,MBBL/D
1988-04,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP11,East Coast (PADD 1) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),1870,MBBL
1988-04,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP12,East Coast (PADD 1) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),62,MBBL/D
1988-05,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP11,East Coast (PADD 1) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),1903,MBBL
1988-05,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP12,East Coast (PADD 1) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),61,MBBL/D
1988-06,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP11,East Coast (PADD 1) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),1906,MBBL
1988-06,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP12,East Coast (PADD 1) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),64,MBBL/D
1988-07,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP11,East Coast (PADD 1) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),1553,MBBL
1988-07,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP12,East Coast (PADD 1) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),50,MBBL/D
1988-08,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP11,East Coast (PADD 1) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),1460,MBBL
1988-08,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP12,East Coast (PADD 1) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),47,MBBL/D
1988-09,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP11,East Coast (PADD 1) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),1443,MBBL
1988-09,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP12,East Coast (PADD 1) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),48,MBBL/D
1988-10,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP11,East Coast (PADD 1) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),2867,MBBL
1988-10,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP12,East Coast (PADD 1) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),92,MBBL/D
1988-11,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP11,East Coast (PADD 1) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),1722,MBBL
1988-11,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP12,East Coast (PADD 1) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),57,MBBL/D
1988-12,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP11,East Coast (PADD 1) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),1630,MBBL
1988-12,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP12,East Coast (PADD 1) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),53,MBBL/D
1989-01,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP11,East Coast (PADD 1) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),2333,MBBL
1989-01,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP12,East Coast (PADD 1) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),75,MBBL/D
1989-02,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP11,East Coast (PADD 1) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),2486,MBBL
1989-02,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP12,East Coast (PADD 1) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),89,MBBL/D
1989-03,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP11,East Coast (PADD 1) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),1787,MBBL
1989-03,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP12,East Coast (PADD 1) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),58,MBBL/D
1989-04,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP11,East Coast (PADD 1) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),2100,MBBL
1989-04,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP12,East Coast (PADD 1) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),70,MBBL/D
1989-05,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP11,East Coast (PADD 1) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),1868,MBBL
1989-05,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP12,East Coast (PADD 1) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),60,MBBL/D
1989-06,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP11,East Coast (PADD 1) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),1812,MBBL
1989-06,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP12,East Coast (PADD 1) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),60,MBBL/D
1989-07,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP11,East Coast (PADD 1) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),1936,MBBL
1989-07,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP12,East Coast (PADD 1) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),62,MBBL/D
1989-08,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP11,East Coast (PADD 1) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),1634,MBBL
1989-08,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP12,East Coast (PADD 1) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),53,MBBL/D
1989-09,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP11,East Coast (PADD 1) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),1851,MBBL
1989-09,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP12,East Coast (PADD 1) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),62,MBBL/D
1989-10,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP11,East Coast (PADD 1) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),1128,MBBL
1989-10,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP12,East Coast (PADD 1) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),36,MBBL/D
1989-11,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP11,East Coast (PADD 1) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),1655,MBBL
1989-11,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP12,East Coast (PADD 1) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),55,MBBL/D
1989-12,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP11,East Coast (PADD 1) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),2092,MBBL
1989-12,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP12,East Coast (PADD 1) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),67,MBBL/D
1990-01,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP11,East Coast (PADD 1) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),3239,MBBL
1990-01,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP12,East Coast (PADD 1) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),104,MBBL/D
1990-02,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP11,East Coast (PADD 1) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),3467,MBBL
1990-02,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP12,East Coast (PADD 1) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),124,MBBL/D
1990-03,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP11,East Coast (PADD 1) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),2998,MBBL
1990-03,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP12,East Coast (PADD 1) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),97,MBBL/D
1990-04,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP11,East Coast (PADD 1) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),2247,MBBL
1990-04,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP12,East Coast (PADD 1) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),75,MBBL/D
1990-05,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP11,East Coast (PADD 1) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),1961,MBBL
1990-05,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP12,East Coast (PADD 1) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),63,MBBL/D
1990-06,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP11,East Coast (PADD 1) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),2739,MBBL
1990-06,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP12,East Coast (PADD 1) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),91,MBBL/D
1990-07,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP11,East Coast (PADD 1) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),2283,MBBL
1990-07,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP12,East Coast (PADD 1) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),74,MBBL/D
1990-08,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP11,East Coast (PADD 1) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),1704,MBBL
1990-08,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP12,East Coast (PADD 1) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),55,MBBL/D
1990-09,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP11,East Coast (PADD 1) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),1363,MBBL
1990-09,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP12,East Coast (PADD 1) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),45,MBBL/D
1990-10,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP11,East Coast (PADD 1) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),1148,MBBL
1990-10,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP12,East Coast (PADD 1) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),37,MBBL/D
1990-11,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP11,East Coast (PADD 1) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),1327,MBBL
1990-11,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP12,East Coast (PADD 1) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),44,MBBL/D
1990-12,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP11,East Coast (PADD 1) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),1531,MBBL
1990-12,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP12,East Coast (PADD 1) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),49,MBBL/D
1991-01,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP11,East Coast (PADD 1) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),1389,MBBL
1991-01,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP12,East Coast (PADD 1) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),45,MBBL/D
1991-02,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP11,East Coast (PADD 1) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),813,MBBL
1991-02,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP12,East Coast (PADD 1) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),29,MBBL/D
1991-03,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP11,East Coast (PADD 1) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),1346,MBBL
1991-03,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP12,East Coast (PADD 1) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),43,MBBL/D
1991-04,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP11,East Coast (PADD 1) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),1403,MBBL
1991-04,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP12,East Coast (PADD 1) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),47,MBBL/D
1991-05,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP11,East Coast (PADD 1) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),2061,MBBL
1991-05,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP12,East Coast (PADD 1) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),66,MBBL/D
1991-06,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP11,East Coast (PADD 1) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),1696,MBBL
1991-06,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP12,East Coast (PADD 1) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),57,MBBL/D
1991-07,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP11,East Coast (PADD 1) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),1860,MBBL
1991-07,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP12,East Coast (PADD 1) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),60,MBBL/D
1991-08,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP11,East Coast (PADD 1) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),2027,MBBL
1991-08,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP12,East Coast (PADD 1) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),65,MBBL/D
1991-09,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP11,East Coast (PADD 1) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),2073,MBBL
1991-09,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP12,East Coast (PADD 1) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),69,MBBL/D
1991-10,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP11,East Coast (PADD 1) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),1570,MBBL
1991-10,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP12,East Coast (PADD 1) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),51,MBBL/D
1991-11,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP11,East Coast (PADD 1) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),1134,MBBL
1991-11,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP12,East Coast (PADD 1) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),38,MBBL/D
1991-12,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP11,East Coast (PADD 1) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),842,MBBL
1991-12,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP12,East Coast (PADD 1) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),27,MBBL/D
1992-01,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP11,East Coast (PADD 1) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),933,MBBL
1992-01,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP12,East Coast (PADD 1) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),30,MBBL/D
1992-02,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP11,East Coast (PADD 1) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),1327,MBBL
1992-02,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP12,East Coast (PADD 1) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),46,MBBL/D
