period,area,area_name,partner_code,destination,value_mbbl,value_mbbld
2007-04,NUS,U.S.,NDR,Dominican Republic,55.0,2.0
2007-04,NUS,U.S.,NES,El Salvador,27.0,1.0
2007-04,NUS,U.S.,NGT,Guatemala,45.0,2.0
2007-04,NUS,U.S.,NHO,Honduras,34.0,1.0
2007-04,NUS,U.S.,NMU,Oman,1.0,0.0
2007-04,NUS,U.S.,NMX,Mexico,97.0,3.0
2007-04,NUS,U.S.,NTK,Turks and Caicos Islands,3.0,0.0
2007-04,NUS,U.S.,Z00,,1024.0,34.0
2007-04,R10,PADD 1,Z00,,165.0,5.0
2007-04,R20,PADD 2,Z00,,135.0,5.0
2007-04,R30,PADD 3,Z00,,399.0,13.0
2007-04,R50,PADD 5,Z00,,325.0,11.0
2007-05,NUS,U.S.,NBF,Bahama Islands,15.0,0.0
2007-05,NUS,U.S.,NBH,Belize,8.0,0.0
2007-05,NUS,U.S.,NCA,Canada,309.0,10.0
2007-05,NUS,U.S.,NDR,Dominican Republic,25.0,1.0
2007-05,NUS,U.S.,NES,El Salvador,8.0,0.0
2007-05,NUS,U.S.,NGT,Guatemala,40.0,1.0
2007-05,NUS,U.S.,NHO,Honduras,3.0,0.0
2007-05,NUS,U.S.,NJO,Jordan,1.0,0.0
2007-05,NUS,U.S.,NMU,Oman,0.0,0.0
2007-05,NUS,U.S.,NMX,Mexico,124.0,4.0
2007-05,NUS,U.S.,NPM,Panama,65.0,2.0
2007-05,NUS,U.S.,NSA,Saudi Arabia,0.0,0.0
2007-05,NUS,U.S.,NTC,United Arab Emirates,1.0,0.0
2007-05,NUS,U.S.,NTK,Turks and Caicos Islands,1.0,0.0
2007-05,NUS,U.S.,Z00,,602.0,19.0
2007-05,R10,PADD 1,Z00,,52.0,2.0
2007-05,R20,PADD 2,Z00,,106.0,3.0
2007-05,R30,PADD 3,Z00,,290.0,9.0
2007-05,R50,PADD 5,Z00,,153.0,5.0
2007-06,NUS,U.S.,NBF,Bahama Islands,25.0,1.0
2007-06,NUS,U.S.,NCA,Canada,481.0,16.0
2007-06,NUS,U.S.,NCJ,Cayman Islands,5.0,0.0
2007-06,NUS,U.S.,NDR,Dominican Republic,46.0,2.0
2007-06,NUS,U.S.,NES,El Salvador,44.0,1.0
2007-06,NUS,U.S.,NGT,Guatemala,78.0,3.0
2007-06,NUS,U.S.,NHO,Honduras,19.0,1.0
2007-06,NUS,U.S.,NJA,Japan,0.0,0.0
2007-06,NUS,U.S.,NLE,Lebanon,1.0,0.0
2007-06,NUS,U.S.,NMU,Oman,1.0,0.0
2007-06,NUS,U.S.,NNL,Netherlands,45.0,1.0
2007-06,NUS,U.S.,NQA,Qatar,0.0,0.0
2007-06,NUS,U.S.,NSA,Saudi Arabia,6.0,0.0
2007-06,NUS,U.S.,NTC,United Arab Emirates,1.0,0.0
2007-06,NUS,U.S.,NTK,Turks and Caicos Islands,1.0,0.0
2007-06,NUS,U.S.,NTW,Taiwan,0.0,0.0
2007-06,NUS,U.S.,Z00,,754.0,25.0
2007-06,R10,PADD 1,Z00,,42.0,1.0
2007-06,R20,PADD 2,Z00,,264.0,9.0
2007-06,R30,PADD 3,Z00,,265.0,9.0
2007-06,R50,PADD 5,Z00,,183.0,6.0
2007-07,NUS,U.S.,NAR,Argentina,63.0,2.0
2007-07,NUS,U.S.,NBA,Bahrain,0.0,0.0
2007-07,NUS,U.S.,NBF,Bahama Islands,20.0,1.0
2007-07,NUS,U.S.,NBH,Belize,8.0,0.0
2007-07,NUS,U.S.,NBR,Brazil,21.0,1.0
2007-07,NUS,U.S.,NCA,Canada,1171.0,38.0
2007-07,NUS,U.S.,NDR,Dominican Republic,30.0,1.0
2007-07,NUS,U.S.,NES,El Salvador,35.0,1.0
2007-07,NUS,U.S.,NGT,Guatemala,64.0,2.0
2007-07,NUS,U.S.,NHO,Honduras,39.0,1.0
2007-07,NUS,U.S.,NMX,Mexico,172.0,6.0
2007-07,NUS,U.S.,NQA,Qatar,1.0,0.0
2007-07,NUS,U.S.,NSA,Saudi Arabia,14.0,0.0
2007-07,NUS,U.S.,NSW,Sweden,0.0,0.0
2007-07,NUS,U.S.,NTC,United Arab Emirates,1.0,0.0
2007-07,NUS,U.S.,NTK,Turks and Caicos Islands,2.0,0.0
2007-07,NUS,U.S.,Z00,,1641.0,53.0
2007-07,R10,PADD 1,Z00,,57.0,2.0
2007-07,R20,PADD 2,Z00,,90.0,3.0
2007-07,R30,PADD 3,Z00,,506.0,16.0
2007-07,R50,PADD 5,Z00,,987.0,32.0
2007-08,NUS,U.S.,NBF,Bahama Islands,25.0,1.0
2007-08,NUS,U.S.,NBH,Belize,7.0,0.0
2007-08,NUS,U.S.,NCA,Canada,549.0,18.0
2007-08,NUS,U.S.,NDR,Dominican Republic,53.0,2.0
2007-08,NUS,U.S.,NES,El Salvador,25.0,1.0
2007-08,NUS,U.S.,NGM,Germany,1.0,0.0
2007-08,NUS,U.S.,NGT,Guatemala,31.0,1.0
2007-08,NUS,U.S.,NHO,Honduras,22.0,1.0
2007-08,NUS,U.S.,NJA,Japan,0.0,0.0
2007-08,NUS,U.S.,NMU,Oman,1.0,0.0
2007-08,NUS,U.S.,NMX,Mexico,105.0,3.0
2007-08,NUS,U.S.,NQA,Qatar,0.0,0.0
2007-08,NUS,U.S.,NSA,Saudi Arabia,2.0,0.0
2007-08,NUS,U.S.,NTC,United Arab Emirates,3.0,0.0
2007-08,NUS,U.S.,NTK,Turks and Caicos Islands,1.0,0.0
2007-08,NUS,U.S.,Z00,,826.0,27.0
2007-08,R10,PADD 1,Z00,,4.0,0.0
2007-08,R20,PADD 2,Z00,,50.0,2.0
2007-08,R30,PADD 3,Z00,,451.0,15.0
2007-08,R50,PADD 5,Z00,,321.0,10.0
2007-09,NUS,U.S.,NAR,Argentina,84.0,3.0
2007-09,NUS,U.S.,NBF,Bahama Islands,2.0,0.0
2007-09,NUS,U.S.,NBR,Brazil,25.0,1.0
2007-09,NUS,U.S.,NCA,Canada,517.0,17.0
2007-09,NUS,U.S.,NCI,Chile,252.0,8.0
2007-09,NUS,U.S.,NES,El Salvador,15.0,1.0
2007-09,NUS,U.S.,NGT,Guatemala,34.0,1.0
2007-09,NUS,U.S.,NHO,Honduras,23.0,1.0
2007-09,NUS,U.S.,NLE,Lebanon,1.0,0.0
2007-09,NUS,U.S.,NMU,Oman,0.0,0.0
2007-09,NUS,U.S.,NMX,Mexico,285.0,9.0
2007-09,NUS,U.S.,NSA,Saudi Arabia,18.0,1.0
2007-09,NUS,U.S.,NTC,United Arab Emirates,0.0,0.0
2007-09,NUS,U.S.,Z00,,1257.0,42.0
2007-09,R10,PADD 1,Z00,,6.0,0.0
2007-09,R20,PADD 2,Z00,,243.0,8.0
2007-09,R30,PADD 3,Z00,,532.0,18.0
2007-09,R50,PADD 5,Z00,,477.0,16.0
2007-10,NUS,U.S.,NBA,Bahrain,1.0,0.0
2007-10,NUS,U.S.,NBF,Bahama Islands,1.0,0.0
2007-10,NUS,U.S.,NCA,Canada,671.0,22.0
2007-10,NUS,U.S.,NES,El Salvador,18.0,1.0
2007-10,NUS,U.S.,NGT,Guatemala,24.0,1.0
2007-10,NUS,U.S.,NHO,Honduras,7.0,0.0
2007-10,NUS,U.S.,NMU,Oman,0.0,0.0
2007-10,NUS,U.S.,NMX,Mexico,80.0,3.0
2007-10,NUS,U.S.,NPM,Panama,200.0,6.0
2007-10,NUS,U.S.,NQA,Qatar,1.0,0.0
2007-10,NUS,U.S.,NSA,Saudi Arabia,12.0,0.0
2007-10,NUS,U.S.,NTC,United Arab Emirates,0.0,0.0
2007-10,NUS,U.S.,NTK,Turks and Caicos Islands,1.0,0.0
2007-10,NUS,U.S.,Z00,,1017.0,33.0
2007-10,R10,PADD 1,Z00,,219.0,7.0
2007-10,R20,PADD 2,Z00,,318.0,10.0
2007-10,R30,PADD 3,Z00,,211.0,7.0
2007-10,R40,PADD 4,Z00,,0.0,0.0
2007-10,R50,PADD 5,Z00,,269.0,9.0
2007-11,NUS,U.S.,NBF,Bahama Islands,20.0,1.0
2007-11,NUS,U.S.,NBH,Belize,6.0,0.0
2007-11,NUS,U.S.,NCA,Canada,2480.0,83.0
2007-11,NUS,U.S.,NDR,Dominican Republic,56.0,2.0
2007-11,NUS,U.S.,NES,El Salvador,28.0,1.0
2007-11,NUS,U.S.,NGT,Guatemala,35.0,1.0
2007-11,NUS,U.S.,NHO,Honduras,15.0,1.0
2007-11,NUS,U.S.,NLE,Lebanon,1.0,0.0
2007-11,NUS,U.S.,NMU,Oman,0.0,0.0
2007-11,NUS,U.S.,NMX,Mexico,101.0,3.0
2007-11,NUS,U.S.,NQA,Qatar,0.0,0.0
2007-11,NUS,U.S.,NSA,Saudi Arabia,6.0,0.0
2007-11,NUS,U.S.,NTK,Turks and Caicos Islands,1.0,0.0
2007-11,NUS,U.S.,Z00,,2750.0,92.0
2007-11,R10,PADD 1,Z00,,312.0,10.0
2007-11,R20,PADD 2,Z00,,419.0,14.0
2007-11,R30,PADD 3,Z00,,707.0,24.0
2007-11,R40,PADD 4,Z00,,0.0,0.0
2007-11,R50,PADD 5,Z00,,1312.0,44.0
2007-12,NUS,U.S.,NBF,Bahama Islands,18.0,1.0
2007-12,NUS,U.S.,NBH,Belize,7.0,0.0
2007-12,NUS,U.S.,NCA,Canada,1157.0,37.0
2007-12,NUS,U.S.,NCJ,Cayman Islands,2.0,0.0
2007-12,NUS,U.S.,NCS,Costa Rica,57.0,2.0
2007-12,NUS,U.S.,NDR,Dominican Republic,49.0,2.0
2007-12,NUS,U.S.,NES,El Salvador,41.0,1.0
2007-12,NUS,U.S.,NGT,Guatemala,45.0,1.0
2007-12,NUS,U.S.,NHO,Honduras,6.0,0.0
2007-12,NUS,U.S.,NJO,Jordan,1.0,0.0
2007-12,NUS,U.S.,NKU,Kuwait,10.0,0.0
2007-12,NUS,U.S.,NLE,Lebanon,1.0,0.0
2007-12,NUS,U.S.,NMU,Oman,1.0,0.0
2007-12,NUS,U.S.,NMX,Mexico,1.0,0.0
2007-12,NUS,U.S.,NSA,Saudi Arabia,29.0,1.0
2007-12,NUS,U.S.,NTC,United Arab Emirates,0.0,0.0
2007-12,NUS,U.S.,NTK,Turks and Caicos Islands,3.0,0.0
2007-12,NUS,U.S.,Z00,,1427.0,46.0
2007-12,R10,PADD 1,Z00,,7.0,0.0
2007-12,R20,PADD 2,Z00,,247.0,8.0
2007-12,R30,PADD 3,Z00,,858.0,28.0
2007-12,R50,PADD 5,Z00,,316.0,10.0
2008-01,NUS,U.S.,NBA,Bahrain,1.0,0.0
2008-01,NUS,U.S.,NBF,Bahama Islands,36.0,1.0
2008-01,NUS,U.S.,NBH,Belize,8.0,0.0
2008-01,NUS,U.S.,NCA,Canada,1446.0,47.0
2008-01,NUS,U.S.,NCJ,Cayman Islands,4.0,0.0
2008-01,NUS,U.S.,NDR,Dominican Republic,40.0,1.0
2008-01,NUS,U.S.,NES,El Salvador,35.0,1.0
2008-01,NUS,U.S.,NGT,Guatemala,36.0,1.0
2008-01,NUS,U.S.,NHO,Honduras,28.0,1.0
2008-01,NUS,U.S.,NKU,Kuwait,0.0,0.0
2008-01,NUS,U.S.,NLE,Lebanon,2.0,0.0
2008-01,NUS,U.S.,NMU,Oman,1.0,0.0
2008-01,NUS,U.S.,NMX,Mexico,120.0,4.0
2008-01,NUS,U.S.,NPM,Panama,58.0,2.0
2008-01,NUS,U.S.,NSA,Saudi Arabia,11.0,0.0
2008-01,NUS,U.S.,NTC,United Arab Emirates,6.0,0.0
2008-01,NUS,U.S.,NTK,Turks and Caicos Islands,4.0,0.0
2008-01,NUS,U.S.,Z00,,1836.0,59.0
2008-01,R10,PADD 1,Z00,,7.0,0.0
2008-01,R20,PADD 2,Z00,,766.0,25.0
2008-01,R30,PADD 3,Z00,,722.0,23.0
2008-01,R50,PADD 5,Z00,,341.0,11.0
2008-02,NUS,U.S.,NBF,Bahama Islands,35.0,1.0
2008-02,NUS,U.S.,NBH,Belize,6.0,0.0
2008-02,NUS,U.S.,NBR,Brazil,26.0,1.0
2008-02,NUS,U.S.,NCA,Canada,1392.0,48.0
2008-02,NUS,U.S.,NCJ,Cayman Islands,7.0,0.0
2008-02,NUS,U.S.,NCS,Costa Rica,50.0,2.0
2008-02,NUS,U.S.,NDR,Dominican Republic,66.0,2.0
2008-02,NUS,U.S.,NES,El Salvador,28.0,1.0
2008-02,NUS,U.S.,NGT,Guatemala,43.0,1.0
2008-02,NUS,U.S.,NHO,Honduras,28.0,1.0
2008-02,NUS,U.S.,NKU,Kuwait,10.0,0.0
2008-02,NUS,U.S.,NMU,Oman,1.0,0.0
2008-02,NUS,U.S.,NMX,Mexico,235.0,8.0
2008-02,NUS,U.S.,NSA,Saudi Arabia,5.0,0.0
2008-02,NUS,U.S.,NTC,United Arab Emirates,22.0,1.0
2008-02,NUS,U.S.,NTK,Turks and Caicos Islands,2.0,0.0
2008-02,NUS,U.S.,Z00,,1956.0,67.0
2008-02,R10,PADD 1,Z00,,7.0,0.0
2008-02,R20,PADD 2,Z00,,332.0,11.0
2008-02,R30,PADD 3,Z00,,726.0,25.0
2008-02,R50,PADD 5,Z00,,891.0,31.0
2008-03,NUS,U.S.,NBF,Bahama Islands,58.0,2.0
2008-03,NUS,U.S.,NBH,Belize,14.0,0.0
2008-03,NUS,U.S.,NCA,Canada,1404.0,45.0
2008-03,NUS,U.S.,NCJ,Cayman Islands,10.0,0.0
2008-03,NUS,U.S.,NDR,Dominican Republic,141.0,5.0
2008-03,NUS,U.S.,NES,El Salvador,22.0,1.0
2008-03,NUS,U.S.,NGT,Guatemala,23.0,1.0
2008-03,NUS,U.S.,NHO,Honduras,5.0,0.0
2008-03,NUS,U.S.,NIN,India,0.0,0.0
2008-03,NUS,U.S.,NJO,Jordan,1.0,0.0
2008-03,NUS,U.S.,NMU,Oman,0.0,0.0
2008-03,NUS,U.S.,NMX,Mexico,297.0,10.0
2008-03,NUS,U.S.,NSA,Saudi Arabia,2.0,0.0
2008-03,NUS,U.S.,NTC,United Arab Emirates,5.0,0.0
2008-03,NUS,U.S.,NTK,Turks and Caicos Islands,1.0,0.0
2008-03,NUS,U.S.,Z00,,1984.0,64.0
2008-03,R10,PADD 1,Z00,,9.0,0.0
2008-03,R20,PADD 2,Z00,,312.0,10.0
2008-03,R30,PADD 3,Z00,,868.0,28.0
2008-03,R40,PADD 4,Z00,,1.0,0.0
2008-03,R50,PADD 5,Z00,,795.0,26.0
2008-04,NUS,U.S.,NBF,Bahama Islands,27.0,1.0
2008-04,NUS,U.S.,NBH,Belize,11.0,0.0
2008-04,NUS,U.S.,NCA,Canada,440.0,15.0
2008-04,NUS,U.S.,NDR,Dominican Republic,60.0,2.0
2008-04,NUS,U.S.,NES,El Salvador,65.0,2.0
2008-04,NUS,U.S.,NGT,Guatemala,35.0,1.0
2008-04,NUS,U.S.,NHO,Honduras,10.0,0.0
2008-04,NUS,U.S.,NIT,Italy,23.0,1.0
2008-04,NUS,U.S.,NMX,Mexico,0.0,0.0
2008-04,NUS,U.S.,NUK,United Kingdom,288.0,10.0
2008-04,NUS,U.S.,Z00,,959.0,32.0
2008-04,R10,PADD 1,Z00,,5.0,0.0
2008-04,R20,PADD 2,Z00,,211.0,7.0
2008-04,R30,PADD 3,Z00,,517.0,17.0
2008-04,R40,PADD 4,Z00,,1.0,0.0
2008-04,R50,PADD 5,Z00,,226.0,8.0
2008-05,NUS,U.S.,NBF,Bahama Islands,53.0,2.0
2008-05,NUS,U.S.,NBH,Belize,17.0,1.0
2008-05,NUS,U.S.,NCA,Canada,804.0,26.0
2008-05,NUS,U.S.,NCI,Chile,554.0,18.0
2008-05,NUS,U.S.,NCJ,Cayman Islands,10.0,0.0
2008-05,NUS,U.S.,NES,El Salvador,50.0,2.0
2008-05,NUS,U.S.,NGT,Guatemala,33.0,1.0
2008-05,NUS,U.S.,NHO,Honduras,2.0,0.0
2008-05,NUS,U.S.,NTK,Turks and Caicos Islands,5.0,0.0
2008-05,NUS,U.S.,NUK,United Kingdom,818.0,26.0
2008-05,NUS,U.S.,Z00,,2346.0,76.0
2008-05,R10,PADD 1,Z00,,475.0,15.0
2008-05,R20,PADD 2,Z00,,336.0,11.0
2008-05,R30,PADD 3,Z00,,976.0,31.0
2008-05,R40,PADD 4,Z00,,1.0,0.0
2008-05,R50,PADD 5,Z00,,558.0,18.0
2008-06,NUS,U.S.,NBF,Bahama Islands,21.0,1.0
2008-06,NUS,U.S.,NBH,Belize,5.0,0.0
2008-06,NUS,U.S.,NCA,Canada,446.0,15.0
2008-06,NUS,U.S.,NCI,Chile,40.0,1.0
2008-06,NUS,U.S.,NES,El Salvador,49.0,2.0
2008-06,NUS,U.S.,NGR,Greece,8.0,0.0
2008-06,NUS,U.S.,NGT,Guatemala,28.0,1.0
2008-06,NUS,U.S.,NHO,Honduras,20.0,1.0
2008-06,NUS,U.S.,NIS,Israel,317.0,11.0
2008-06,NUS,U.S.,NIT,Italy,9.0,0.0
2008-06,NUS,U.S.,NJM,Jamaica,222.0,7.0
2008-06,NUS,U.S.,NMX,Mexico,418.0,14.0
2008-06,NUS,U.S.,NNI,Nigeria,276.0,9.0
2008-06,NUS,U.S.,NNL,Netherlands,729.0,24.0
2008-06,NUS,U.S.,NPL,Poland,1.0,0.0
2008-06,NUS,U.S.,NTK,Turks and Caicos Islands,1.0,0.0
2008-06,NUS,U.S.,Z00,,2590.0,86.0
2008-06,R10,PADD 1,Z00,,398.0,13.0
2008-06,R20,PADD 2,Z00,,106.0,4.0
2008-06,R30,PADD 3,Z00,,1866.0,62.0
2008-06,R50,PADD 5,Z00,,219.0,7.0
2008-07,NUS,U.S.,NBF,Bahama Islands,46.0,1.0
2008-07,NUS,U.S.,NBH,Belize,15.0,0.0
2008-07,NUS,U.S.,NCA,Canada,1418.0,46.0
2008-07,NUS,U.S.,NCJ,Cayman Islands,17.0,1.0
2008-07,NUS,U.S.,NES,El Salvador,20.0,1.0
2008-07,NUS,U.S.,NGT,Guatemala,15.0,0.0
2008-07,NUS,U.S.,NHO,Honduras,4.0,0.0
2008-07,NUS,U.S.,NMX,Mexico,170.0,5.0
2008-07,NUS,U.S.,NNI,Nigeria,586.0,19.0
2008-07,NUS,U.S.,NTK,Turks and Caicos Islands,2.0,0.0
2008-07,NUS,U.S.,NUK,United Kingdom,605.0,20.0
2008-07,NUS,U.S.,Z00,,2899.0,94.0
2008-07,R10,PADD 1,Z00,,7.0,0.0
2008-07,R20,PADD 2,Z00,,71.0,2.0
2008-07,R30,PADD 3,Z00,,1477.0,48.0
2008-07,R50,PADD 5,Z00,,1343.0,43.0
2008-08,NUS,U.S.,NBF,Bahama Islands,21.0,1.0
2008-08,NUS,U.S.,NBN,Benin,264.0,9.0
2008-08,NUS,U.S.,NCA,Canada,396.0,13.0
2008-08,NUS,U.S.,NES,El Salvador,70.0,2.0
2008-08,NUS,U.S.,NGT,Guatemala,32.0,1.0
2008-08,NUS,U.S.,NHO,Honduras,32.0,1.0
2008-08,NUS,U.S.,NIT,Italy,18.0,1.0
2008-08,NUS,U.S.,NNI,Nigeria,551.0,18.0
2008-08,NUS,U.S.,NTK,Turks and Caicos Islands,1.0,0.0
2008-08,NUS,U.S.,NUK,United Kingdom,526.0,17.0
2008-08,NUS,U.S.,Z00,,1910.0,62.0
2008-08,R10,PADD 1,Z00,,250.0,8.0
2008-08,R20,PADD 2,Z00,,108.0,3.0
2008-08,R30,PADD 3,Z00,,1002.0,32.0
2008-08,R50,PADD 5,Z00,,551.0,18.0
2008-09,NUS,U.S.,NBF,Bahama Islands,37.0,1.0
2008-09,NUS,U.S.,NBH,Belize,9.0,0.0
2008-09,NUS,U.S.,NCA,Canada,365.0,12.0
2008-09,NUS,U.S.,NCS,Costa Rica,101.0,3.0
2008-09,NUS,U.S.,NES,El Salvador,20.0,1.0
2008-09,NUS,U.S.,NGT,Guatemala,28.0,1.0
2008-09,NUS,U.S.,NHO,Honduras,8.0,0.0
2008-09,NUS,U.S.,NMX,Mexico,50.0,2.0
2008-09,NUS,U.S.,NNI,Nigeria,241.0,8.0
2008-09,NUS,U.S.,NTK,Turks and Caicos Islands,1.0,0.0
2008-09,NUS,U.S.,Z00,,860.0,29.0
2008-09,R10,PADD 1,Z00,,2.0,0.0
2008-09,R20,PADD 2,Z00,,92.0,3.0
2008-09,R30,PADD 3,Z00,,393.0,13.0
2008-09,R50,PADD 5,Z00,,373.0,12.0
2008-10,NUS,U.S.,NBF,Bahama Islands,15.0,0.0
2008-10,NUS,U.S.,NBH,Belize,6.0,0.0
2008-10,NUS,U.S.,NCA,Canada,1368.0,44.0
2008-10,NUS,U.S.,NES,El Salvador,16.0,1.0
2008-10,NUS,U.S.,NGT,Guatemala,14.0,0.0
2008-10,NUS,U.S.,NHO,Honduras,18.0,1.0
2008-10,NUS,U.S.,NIS,Israel,155.0,5.0
2008-10,NUS,U.S.,NPM,Panama,284.0,9.0
2008-10,NUS,U.S.,NTK,Turks and Caicos Islands,0.0,0.0
2008-10,NUS,U.S.,Z00,,1876.0,61.0
2008-10,R10,PADD 1,Z00,,69.0,2.0
2008-10,R20,PADD 2,Z00,,386.0,12.0
2008-10,R30,PADD 3,Z00,,224.0,7.0
2008-10,R50,PADD 5,Z00,,1198.0,39.0
2008-11,NUS,U.S.,NBF,Bahama Islands,23.0,1.0
2008-11,NUS,U.S.,NBH,Belize,5.0,0.0
2008-11,NUS,U.S.,NCA,Canada,1145.0,38.0
2008-11,NUS,U.S.,NCJ,Cayman Islands,7.0,0.0
2008-11,NUS,U.S.,NES,El Salvador,22.0,1.0
2008-11,NUS,U.S.,NGT,Guatemala,18.0,1.0
2008-11,NUS,U.S.,NHO,Honduras,10.0,0.0
2008-11,NUS,U.S.,NIS,Israel,317.0,11.0
2008-11,NUS,U.S.,Z00,,1547.0,52.0
2008-11,R10,PADD 1,Z00,,1.0,0.0
2008-11,R20,PADD 2,Z00,,238.0,8.0
2008-11,R30,PADD 3,Z00,,401.0,13.0
2008-11,R50,PADD 5,Z00,,907.0,30.0
2008-12,NUS,U.S.,NBF,Bahama Islands,21.0,1.0
2008-12,NUS,U.S.,NBH,Belize,8.0,0.0
2008-12,NUS,U.S.,NCA,Canada,1146.0,37.0
2008-12,NUS,U.S.,NES,El Salvador,45.0,1.0
2008-12,NUS,U.S.,NGT,Guatemala,41.0,1.0
2008-12,NUS,U.S.,NHO,Honduras,15.0,0.0
2008-12,NUS,U.S.,NMX,Mexico,67.0,2.0
2008-12,NUS,U.S.,NTK,Turks and Caicos Islands,1.0,0.0
2008-12,NUS,U.S.,NUK,United Kingdom,282.0,9.0
2008-12,NUS,U.S.,Z00,,1627.0,52.0
2008-12,R10,PADD 1,Z00,,282.0,9.0
2008-12,R20,PADD 2,Z00,,194.0,6.0
2008-12,R30,PADD 3,Z00,,480.0,15.0
2008-12,R50,PADD 5,Z00,,672.0,22.0
2009-01,NUS,U.S.,NAR,Argentina,70.0,2.0
2009-01,NUS,U.S.,NBF,Bahama Islands,35.0,1.0
2009-01,NUS,U.S.,NBH,Belize,7.0,0.0
2009-01,NUS,U.S.,NBR,Brazil,20.0,1.0
2009-01,NUS,U.S.,NCA,Canada,1122.0,36.0
2009-01,NUS,U.S.,NCI,Chile,115.0,4.0
2009-01,NUS,U.S.,NCS,Costa Rica,56.0,2.0
2009-01,NUS,U.S.,NDR,Dominican Republic,28.0,1.0
2009-01,NUS,U.S.,NES,El Salvador,29.0,1.0
2009-01,NUS,U.S.,NGT,Guatemala,28.0,1.0
2009-01,NUS,U.S.,NHO,Honduras,5.0,0.0
2009-01,NUS,U.S.,NIS,Israel,321.0,10.0
2009-01,NUS,U.S.,NJA,Japan,1.0,0.0
2009-01,NUS,U.S.,NMX,Mexico,88.0,3.0
2009-01,NUS,U.S.,NNL,Netherlands,70.0,2.0
2009-01,NUS,U.S.,NPE,Peru,150.0,5.0
2009-01,NUS,U.S.,NPM,Panama,230.0,7.0
2009-01,NUS,U.S.,NST,Saint Lucia,0.0,0.0
2009-01,NUS,U.S.,NTK,Turks and Caicos Islands,3.0,0.0
2009-01,NUS,U.S.,Z00,,2379.0,77.0
2009-01,R10,PADD 1,Z00,,4.0,0.0
2009-01,R20,PADD 2,Z00,,239.0,8.0
2009-01,R30,PADD 3,Z00,,908.0,29.0
2009-01,R50,PADD 5,Z00,,1227.0,40.0
2009-02,NUS,U.S.,NAR,Argentina,70.0,3.0
2009-02,NUS,U.S.,NBF,Bahama Islands,35.0,1.0
2009-02,NUS,U.S.,NBH,Belize,9.0,0.0
2009-02,NUS,U.S.,NCA,Canada,778.0,28.0
2009-02,NUS,U.S.,NCJ,Cayman Islands,6.0,0.0
2009-02,NUS,U.S.,NDR,Dominican Republic,30.0,1.0
2009-02,NUS,U.S.,NES,El Salvador,41.0,1.0
2009-02,NUS,U.S.,NGT,Guatemala,26.0,1.0
2009-02,NUS,U.S.,NHO,Honduras,14.0,1.0
2009-02,NUS,U.S.,NIS,Israel,160.0,6.0
2009-02,NUS,U.S.,NTK,Turks and Caicos Islands,2.0,0.0
2009-02,NUS,U.S.,Z00,,1171.0,42.0
2009-02,R10,PADD 1,Z00,,3.0,0.0
2009-02,R20,PADD 2,Z00,,56.0,2.0
2009-02,R30,PADD 3,Z00,,391.0,14.0
2009-02,R40,PADD 4,Z00,,0.0,0.0
2009-02,R50,PADD 5,Z00,,721.0,26.0
2009-03,NUS,U.S.,NBF,Bahama Islands,57.0,2.0
2009-03,NUS,U.S.,NBH,Belize,17.0,1.0
2009-03,NUS,U.S.,NCA,Canada,924.0,30.0
2009-03,NUS,U.S.,NCI,Chile,126.0,4.0
2009-03,NUS,U.S.,NCJ,Cayman Islands,8.0,0.0
2009-03,NUS,U.S.,NCS,Costa Rica,75.0,2.0
2009-03,NUS,U.S.,NDR,Dominican Republic,81.0,3.0
2009-03,NUS,U.S.,NES,El Salvador,27.0,1.0
2009-03,NUS,U.S.,NGT,Guatemala,23.0,1.0
2009-03,NUS,U.S.,NHO,Honduras,25.0,1.0
2009-03,NUS,U.S.,NIS,Israel,321.0,10.0
2009-03,NUS,U.S.,NMX,Mexico,0.0,0.0
2009-03,NUS,U.S.,NTK,Turks and Caicos Islands,5.0,0.0
2009-03,NUS,U.S.,NUK,United Kingdom,209.0,7.0
2009-03,NUS,U.S.,Z00,,1899.0,61.0
2009-03,R10,PADD 1,Z00,,28.0,1.0
2009-03,R20,PADD 2,Z00,,136.0,4.0
2009-03,R30,PADD 3,Z00,,1117.0,36.0
2009-03,R40,PADD 4,Z00,,5.0,0.0
2009-03,R50,PADD 5,Z00,,613.0,20.0
2009-04,NUS,U.S.,NBF,Bahama Islands,34.0,1.0
2009-04,NUS,U.S.,NBH,Belize,7.0,0.0
2009-04,NUS,U.S.,NCA,Canada,724.0,24.0
2009-04,NUS,U.S.,NCI,Chile,348.0,12.0
2009-04,NUS,U.S.,NCS,Costa Rica,118.0,4.0
2009-04,NUS,U.S.,NDR,Dominican Republic,37.0,1.0
2009-04,NUS,U.S.,NES,El Salvador,41.0,1.0
2009-04,NUS,U.S.,NGT,Guatemala,20.0,1.0
2009-04,NUS,U.S.,NHO,Honduras,38.0,1.0
2009-04,NUS,U.S.,NTK,Turks and Caicos Islands,2.0,0.0
2009-04,NUS,U.S.,NUK,United Kingdom,613.0,20.0
2009-04,NUS,U.S.,Z00,,1981.0,66.0
2009-04,R10,PADD 1,Z00,,3.0,0.0
2009-04,R20,PADD 2,Z00,,76.0,3.0
2009-04,R30,PADD 3,Z00,,1268.0,42.0
2009-04,R40,PADD 4,Z00,,5.0,0.0
2009-04,R50,PADD 5,Z00,,629.0,21.0
2009-05,NUS,U.S.,NBF,Bahama Islands,30.0,1.0
