period,area,area_name,partner_code,origin,value_mbbl,value_mbbld
2004-11,R50,PADD 5,NJA,Japan,314.0,10.0
2004-11,R50,PADD 5,NKS,Korea,1678.0,56.0
2004-11,R50,PADD 5,NSN,Singapore,252.0,8.0
2004-11,R50,PADD 5,NTC,United Arab Emirates,77.0,3.0
2004-11,R50,PADD 5,NTH,Thailand,301.0,10.0
2004-11,R50,PADD 5,NTW,Taiwan,490.0,16.0
2004-11,R50,PADD 5,Z00,,3115.0,104.0
2004-12,NUS,U.S.,ME0,OPEC Countries,914.0,29.0
2004-12,NUS,U.S.,MN0,Non-OPEC Countries,2340.0,75.0
2004-12,NUS,U.S.,MP0,Persian Gulf Countries,255.0,8.0
2004-12,NUS,U.S.,NCA,Canada,366.0,12.0
2004-12,NUS,U.S.,NJA,Japan,320.0,10.0
2004-12,NUS,U.S.,NKS,Korea,589.0,19.0
2004-12,NUS,U.S.,NMX,Mexico,20.0,1.0
2004-12,NUS,U.S.,NSA,Saudi Arabia,115.0,4.0
2004-12,NUS,U.S.,NTC,United Arab Emirates,140.0,5.0
2004-12,NUS,U.S.,NVE,Venezuela,659.0,21.0
2004-12,NUS,U.S.,NVQ,Virgin Islands,1045.0,34.0
2004-12,NUS,U.S.,Z00,,3254.0,105.0
2004-12,R10,PADD 1,ME0,OPEC Countries,659.0,21.0
2004-12,R10,PADD 1,MN0,Non-OPEC Countries,1370.0,44.0
2004-12,R10,PADD 1,NCA,Canada,325.0,10.0
2004-12,R10,PADD 1,NVE,Venezuela,659.0,21.0
2004-12,R10,PADD 1,NVQ,Virgin Islands,1045.0,34.0
2004-12,R10,PADD 1,Z00,,2029.0,65.0
2004-12,R20,PADD 2,MN0,Non-OPEC Countries,29.0,1.0
2004-12,R20,PADD 2,NCA,Canada,29.0,1.0
2004-12,R20,PADD 2,Z00,,29.0,1.0
2004-12,R30,PADD 3,MN0,Non-OPEC Countries,20.0,1.0
2004-12,R30,PADD 3,NMX,Mexico,20.0,1.0
2004-12,R30,PADD 3,Z00,,20.0,1.0
2004-12,R40,PADD 4,MN0,Non-OPEC Countries,9.0,0.0
2004-12,R40,PADD 4,NCA,Canada,9.0,0.0
2004-12,R40,PADD 4,Z00,,9.0,0.0
2004-12,R50,PADD 5,ME0,OPEC Countries,255.0,8.0
2004-12,R50,PADD 5,MN0,Non-OPEC Countries,912.0,29.0
2004-12,R50,PADD 5,MP0,Persian Gulf Countries,255.0,8.0
2004-12,R50,PADD 5,NCA,Canada,3.0,0.0
2004-12,R50,PADD 5,NJA,Japan,320.0,10.0
2004-12,R50,PADD 5,NKS,Korea,589.0,19.0
2004-12,R50,PADD 5,NSA,Saudi Arabia,115.0,4.0
2004-12,R50,PADD 5,NTC,United Arab Emirates,140.0,5.0
2004-12,R50,PADD 5,Z00,,1167.0,38.0
2005-01,NUS,U.S.,ME0,OPEC Countries,712.0,23.0
2005-01,NUS,U.S.,MN0,Non-OPEC Countries,2557.0,82.0
2005-01,NUS,U.S.,MP0,Persian Gulf Countries,260.0,8.0
2005-01,NUS,U.S.,NCA,Canada,239.0,8.0
2005-01,NUS,U.S.,NKS,Korea,1346.0,43.0
2005-01,NUS,U.S.,NMX,Mexico,17.0,1.0
2005-01,NUS,U.S.,NSA,Saudi Arabia,260.0,8.0
2005-01,NUS,U.S.,NVE,Venezuela,452.0,15.0
2005-01,NUS,U.S.,NVQ,Virgin Islands,955.0,31.0
2005-01,NUS,U.S.,Z00,,3269.0,105.0
2005-01,R10,PADD 1,ME0,OPEC Countries,712.0,23.0
2005-01,R10,PADD 1,MN0,Non-OPEC Countries,1148.0,37.0
2005-01,R10,PADD 1,MP0,Persian Gulf Countries,260.0,8.0
2005-01,R10,PADD 1,NCA,Canada,193.0,6.0
2005-01,R10,PADD 1,NSA,Saudi Arabia,260.0,8.0
2005-01,R10,PADD 1,NVE,Venezuela,452.0,15.0
2005-01,R10,PADD 1,NVQ,Virgin Islands,955.0,31.0
2005-01,R10,PADD 1,Z00,,1860.0,60.0
2005-01,R20,PADD 2,MN0,Non-OPEC Countries,31.0,1.0
2005-01,R20,PADD 2,NCA,Canada,31.0,1.0
2005-01,R20,PADD 2,Z00,,31.0,1.0
2005-01,R30,PADD 3,MN0,Non-OPEC Countries,17.0,1.0
2005-01,R30,PADD 3,NMX,Mexico,17.0,1.0
2005-01,R30,PADD 3,Z00,,17.0,1.0
2005-01,R40,PADD 4,MN0,Non-OPEC Countries,10.0,0.0
2005-01,R40,PADD 4,NCA,Canada,10.0,0.0
2005-01,R40,PADD 4,Z00,,10.0,0.0
2005-01,R50,PADD 5,MN0,Non-OPEC Countries,1351.0,44.0
2005-01,R50,PADD 5,NCA,Canada,5.0,0.0
2005-01,R50,PADD 5,NKS,Korea,1346.0,43.0
2005-01,R50,PADD 5,Z00,,1351.0,44.0
2005-02,NUS,U.S.,ME0,OPEC Countries,1503.0,54.0
2005-02,NUS,U.S.,MN0,Non-OPEC Countries,2409.0,86.0
2005-02,NUS,U.S.,MP0,Persian Gulf Countries,210.0,8.0
2005-02,NUS,U.S.,NAA,Aruba,365.0,13.0
2005-02,NUS,U.S.,NCA,Canada,499.0,18.0
2005-02,NUS,U.S.,NMX,Mexico,17.0,1.0
2005-02,NUS,U.S.,NMY,Malaysia,200.0,7.0
2005-02,NUS,U.S.,NQA,Qatar,25.0,1.0
2005-02,NUS,U.S.,NSA,Saudi Arabia,185.0,7.0
2005-02,NUS,U.S.,NTW,Taiwan,600.0,21.0
2005-02,NUS,U.S.,NVE,Venezuela,1293.0,46.0
2005-02,NUS,U.S.,NVQ,Virgin Islands,728.0,26.0
2005-02,NUS,U.S.,Z00,,3912.0,140.0
2005-02,R10,PADD 1,ME0,OPEC Countries,1503.0,54.0
2005-02,R10,PADD 1,MN0,Non-OPEC Countries,1547.0,55.0
2005-02,R10,PADD 1,MP0,Persian Gulf Countries,210.0,8.0
2005-02,R10,PADD 1,NAA,Aruba,365.0,13.0
2005-02,R10,PADD 1,NCA,Canada,454.0,16.0
2005-02,R10,PADD 1,NQA,Qatar,25.0,1.0
2005-02,R10,PADD 1,NSA,Saudi Arabia,185.0,7.0
2005-02,R10,PADD 1,NVE,Venezuela,1293.0,46.0
2005-02,R10,PADD 1,NVQ,Virgin Islands,728.0,26.0
2005-02,R10,PADD 1,Z00,,3050.0,109.0
2005-02,R20,PADD 2,MN0,Non-OPEC Countries,34.0,1.0
2005-02,R20,PADD 2,NCA,Canada,34.0,1.0
2005-02,R20,PADD 2,Z00,,34.0,1.0
2005-02,R30,PADD 3,MN0,Non-OPEC Countries,17.0,1.0
2005-02,R30,PADD 3,NMX,Mexico,17.0,1.0
2005-02,R30,PADD 3,Z00,,17.0,1.0
2005-02,R40,PADD 4,MN0,Non-OPEC Countries,6.0,0.0
2005-02,R40,PADD 4,NCA,Canada,6.0,0.0
2005-02,R40,PADD 4,Z00,,6.0,0.0
2005-02,R50,PADD 5,MN0,Non-OPEC Countries,805.0,29.0
2005-02,R50,PADD 5,NCA,Canada,5.0,0.0
2005-02,R50,PADD 5,NMY,Malaysia,200.0,7.0
2005-02,R50,PADD 5,NTW,Taiwan,600.0,21.0
2005-02,R50,PADD 5,Z00,,805.0,29.0
2005-03,NUS,U.S.,ME0,OPEC Countries,1797.0,58.0
2005-03,NUS,U.S.,MN0,Non-OPEC Countries,3597.0,116.0
2005-03,NUS,U.S.,MP0,Persian Gulf Countries,161.0,5.0
2005-03,NUS,U.S.,NAA,Aruba,500.0,16.0
2005-03,NUS,U.S.,NCA,Canada,306.0,10.0
2005-03,NUS,U.S.,NKS,Korea,328.0,11.0
2005-03,NUS,U.S.,NMX,Mexico,309.0,10.0
2005-03,NUS,U.S.,NSA,Saudi Arabia,161.0,5.0
2005-03,NUS,U.S.,NSN,Singapore,840.0,27.0
2005-03,NUS,U.S.,NTD,Trinidad and Tobago,90.0,3.0
2005-03,NUS,U.S.,NTW,Taiwan,405.0,13.0
2005-03,NUS,U.S.,NVE,Venezuela,1636.0,53.0
2005-03,NUS,U.S.,NVQ,Virgin Islands,819.0,26.0
2005-03,NUS,U.S.,Z00,,5394.0,174.0
2005-03,R10,PADD 1,ME0,OPEC Countries,1508.0,49.0
2005-03,R10,PADD 1,MN0,Non-OPEC Countries,1528.0,49.0
2005-03,R10,PADD 1,MP0,Persian Gulf Countries,161.0,5.0
2005-03,R10,PADD 1,NAA,Aruba,407.0,13.0
2005-03,R10,PADD 1,NCA,Canada,267.0,9.0
2005-03,R10,PADD 1,NMX,Mexico,69.0,2.0
2005-03,R10,PADD 1,NSA,Saudi Arabia,161.0,5.0
2005-03,R10,PADD 1,NVE,Venezuela,1347.0,43.0
2005-03,R10,PADD 1,NVQ,Virgin Islands,785.0,25.0
2005-03,R10,PADD 1,Z00,,3036.0,98.0
2005-03,R20,PADD 2,MN0,Non-OPEC Countries,27.0,1.0
2005-03,R20,PADD 2,NCA,Canada,27.0,1.0
2005-03,R20,PADD 2,Z00,,27.0,1.0
2005-03,R30,PADD 3,MN0,Non-OPEC Countries,54.0,2.0
2005-03,R30,PADD 3,NMX,Mexico,20.0,1.0
2005-03,R30,PADD 3,NVQ,Virgin Islands,34.0,1.0
2005-03,R30,PADD 3,Z00,,54.0,2.0
2005-03,R40,PADD 4,MN0,Non-OPEC Countries,9.0,0.0
2005-03,R40,PADD 4,NCA,Canada,9.0,0.0
2005-03,R40,PADD 4,Z00,,9.0,0.0
2005-03,R50,PADD 5,ME0,OPEC Countries,289.0,9.0
2005-03,R50,PADD 5,MN0,Non-OPEC Countries,1979.0,64.0
2005-03,R50,PADD 5,NAA,Aruba,93.0,3.0
2005-03,R50,PADD 5,NCA,Canada,3.0,0.0
2005-03,R50,PADD 5,NKS,Korea,328.0,11.0
2005-03,R50,PADD 5,NMX,Mexico,220.0,7.0
2005-03,R50,PADD 5,NSN,Singapore,840.0,27.0
2005-03,R50,PADD 5,NTD,Trinidad and Tobago,90.0,3.0
2005-03,R50,PADD 5,NTW,Taiwan,405.0,13.0
2005-03,R50,PADD 5,NVE,Venezuela,289.0,9.0
2005-03,R50,PADD 5,Z00,,2268.0,73.0
2005-04,NUS,U.S.,ME0,OPEC Countries,1194.0,40.0
2005-04,NUS,U.S.,MN0,Non-OPEC Countries,2842.0,95.0
2005-04,NUS,U.S.,MP0,Persian Gulf Countries,607.0,20.0
2005-04,NUS,U.S.,NAA,Aruba,75.0,3.0
2005-04,NUS,U.S.,NCA,Canada,310.0,10.0
2005-04,NUS,U.S.,NIZ,Iraq,203.0,7.0
2005-04,NUS,U.S.,NKS,Korea,815.0,27.0
2005-04,NUS,U.S.,NKU,Kuwait,404.0,13.0
2005-04,NUS,U.S.,NMX,Mexico,237.0,8.0
2005-04,NUS,U.S.,NNL,Netherlands,321.0,11.0
2005-04,NUS,U.S.,NSN,Singapore,27.0,1.0
2005-04,NUS,U.S.,NTW,Taiwan,229.0,8.0
2005-04,NUS,U.S.,NVE,Venezuela,587.0,20.0
2005-04,NUS,U.S.,NVQ,Virgin Islands,828.0,28.0
2005-04,NUS,U.S.,Z00,,4036.0,135.0
2005-04,R10,PADD 1,ME0,OPEC Countries,542.0,18.0
2005-04,R10,PADD 1,MN0,Non-OPEC Countries,1343.0,45.0
2005-04,R10,PADD 1,MP0,Persian Gulf Countries,203.0,7.0
2005-04,R10,PADD 1,NCA,Canada,194.0,6.0
2005-04,R10,PADD 1,NIZ,Iraq,203.0,7.0
2005-04,R10,PADD 1,NNL,Netherlands,321.0,11.0
2005-04,R10,PADD 1,NVE,Venezuela,339.0,11.0
2005-04,R10,PADD 1,NVQ,Virgin Islands,828.0,28.0
2005-04,R10,PADD 1,Z00,,1885.0,63.0
2005-04,R20,PADD 2,MN0,Non-OPEC Countries,4.0,0.0
2005-04,R20,PADD 2,NCA,Canada,4.0,0.0
2005-04,R20,PADD 2,Z00,,4.0,0.0
2005-04,R30,PADD 3,MN0,Non-OPEC Countries,19.0,1.0
2005-04,R30,PADD 3,NMX,Mexico,19.0,1.0
2005-04,R30,PADD 3,Z00,,19.0,1.0
2005-04,R40,PADD 4,MN0,Non-OPEC Countries,9.0,0.0
2005-04,R40,PADD 4,NCA,Canada,9.0,0.0
2005-04,R40,PADD 4,Z00,,9.0,0.0
2005-04,R50,PADD 5,ME0,OPEC Countries,652.0,22.0
2005-04,R50,PADD 5,MN0,Non-OPEC Countries,1467.0,49.0
2005-04,R50,PADD 5,MP0,Persian Gulf Countries,404.0,13.0
2005-04,R50,PADD 5,NAA,Aruba,75.0,3.0
2005-04,R50,PADD 5,NCA,Canada,103.0,3.0
2005-04,R50,PADD 5,NKS,Korea,815.0,27.0
2005-04,R50,PADD 5,NKU,Kuwait,404.0,13.0
2005-04,R50,PADD 5,NMX,Mexico,218.0,7.0
2005-04,R50,PADD 5,NSN,Singapore,27.0,1.0
2005-04,R50,PADD 5,NTW,Taiwan,229.0,8.0
2005-04,R50,PADD 5,NVE,Venezuela,248.0,8.0
2005-04,R50,PADD 5,Z00,,2119.0,71.0
2005-05,NUS,U.S.,ME0,OPEC Countries,1509.0,49.0
2005-05,NUS,U.S.,MN0,Non-OPEC Countries,3151.0,102.0
2005-05,NUS,U.S.,MP0,Persian Gulf Countries,391.0,13.0
2005-05,NUS,U.S.,NAA,Aruba,58.0,2.0
2005-05,NUS,U.S.,NCA,Canada,203.0,7.0
2005-05,NUS,U.S.,NIN,India,496.0,16.0
2005-05,NUS,U.S.,NKS,Korea,582.0,19.0
2005-05,NUS,U.S.,NMX,Mexico,16.0,1.0
2005-05,NUS,U.S.,NRS,Russia,110.0,4.0
2005-05,NUS,U.S.,NSA,Saudi Arabia,391.0,13.0
2005-05,NUS,U.S.,NTD,Trinidad and Tobago,138.0,4.0
2005-05,NUS,U.S.,NTW,Taiwan,324.0,10.0
2005-05,NUS,U.S.,NVE,Venezuela,1118.0,36.0
2005-05,NUS,U.S.,NVQ,Virgin Islands,1224.0,39.0
2005-05,NUS,U.S.,Z00,,4660.0,150.0
2005-05,R10,PADD 1,ME0,OPEC Countries,1509.0,49.0
2005-05,R10,PADD 1,MN0,Non-OPEC Countries,1357.0,44.0
2005-05,R10,PADD 1,MP0,Persian Gulf Countries,391.0,13.0
2005-05,R10,PADD 1,NCA,Canada,192.0,6.0
2005-05,R10,PADD 1,NRS,Russia,110.0,4.0
2005-05,R10,PADD 1,NSA,Saudi Arabia,391.0,13.0
2005-05,R10,PADD 1,NTD,Trinidad and Tobago,138.0,4.0
2005-05,R10,PADD 1,NVE,Venezuela,1118.0,36.0
2005-05,R10,PADD 1,NVQ,Virgin Islands,917.0,30.0
2005-05,R10,PADD 1,Z00,,2866.0,92.0
2005-05,R20,PADD 2,MN0,Non-OPEC Countries,2.0,0.0
2005-05,R20,PADD 2,NCA,Canada,2.0,0.0
2005-05,R20,PADD 2,Z00,,2.0,0.0
2005-05,R30,PADD 3,MN0,Non-OPEC Countries,16.0,1.0
2005-05,R30,PADD 3,NMX,Mexico,16.0,1.0
2005-05,R30,PADD 3,Z00,,16.0,1.0
2005-05,R40,PADD 4,MN0,Non-OPEC Countries,6.0,0.0
2005-05,R40,PADD 4,NCA,Canada,6.0,0.0
2005-05,R40,PADD 4,Z00,,6.0,0.0
2005-05,R50,PADD 5,MN0,Non-OPEC Countries,1770.0,57.0
2005-05,R50,PADD 5,NAA,Aruba,58.0,2.0
2005-05,R50,PADD 5,NCA,Canada,3.0,0.0
2005-05,R50,PADD 5,NIN,India,496.0,16.0
2005-05,R50,PADD 5,NKS,Korea,582.0,19.0
2005-05,R50,PADD 5,NTW,Taiwan,324.0,10.0
2005-05,R50,PADD 5,NVQ,Virgin Islands,307.0,10.0
2005-05,R50,PADD 5,Z00,,1770.0,57.0
2005-06,NUS,U.S.,ME0,OPEC Countries,645.0,22.0
2005-06,NUS,U.S.,MN0,Non-OPEC Countries,2404.0,80.0
2005-06,NUS,U.S.,NAG,Algeria,201.0,7.0
2005-06,NUS,U.S.,NCA,Canada,387.0,13.0
2005-06,NUS,U.S.,NKS,Korea,777.0,26.0
2005-06,NUS,U.S.,NMX,Mexico,53.0,2.0
2005-06,NUS,U.S.,NTD,Trinidad and Tobago,102.0,3.0
2005-06,NUS,U.S.,NTW,Taiwan,278.0,9.0
2005-06,NUS,U.S.,NVE,Venezuela,444.0,15.0
2005-06,NUS,U.S.,NVQ,Virgin Islands,807.0,27.0
2005-06,NUS,U.S.,Z00,,3049.0,102.0
2005-06,R10,PADD 1,ME0,OPEC Countries,645.0,22.0
2005-06,R10,PADD 1,MN0,Non-OPEC Countries,1267.0,42.0
2005-06,R10,PADD 1,NAG,Algeria,201.0,7.0
2005-06,R10,PADD 1,NCA,Canada,323.0,11.0
2005-06,R10,PADD 1,NMX,Mexico,35.0,1.0
2005-06,R10,PADD 1,NTD,Trinidad and Tobago,102.0,3.0
2005-06,R10,PADD 1,NVE,Venezuela,444.0,15.0
2005-06,R10,PADD 1,NVQ,Virgin Islands,807.0,27.0
2005-06,R10,PADD 1,Z00,,1912.0,64.0
2005-06,R20,PADD 2,MN0,Non-OPEC Countries,1.0,0.0
2005-06,R20,PADD 2,NCA,Canada,1.0,0.0
2005-06,R20,PADD 2,Z00,,1.0,0.0
2005-06,R30,PADD 3,MN0,Non-OPEC Countries,18.0,1.0
2005-06,R30,PADD 3,NMX,Mexico,18.0,1.0
2005-06,R30,PADD 3,Z00,,18.0,1.0
2005-06,R40,PADD 4,MN0,Non-OPEC Countries,10.0,0.0
2005-06,R40,PADD 4,NCA,Canada,10.0,0.0
2005-06,R40,PADD 4,Z00,,10.0,0.0
2005-06,R50,PADD 5,MN0,Non-OPEC Countries,1108.0,37.0
2005-06,R50,PADD 5,NCA,Canada,53.0,2.0
2005-06,R50,PADD 5,NKS,Korea,777.0,26.0
2005-06,R50,PADD 5,NTW,Taiwan,278.0,9.0
2005-06,R50,PADD 5,Z00,,1108.0,37.0
2005-07,NUS,U.S.,ME0,OPEC Countries,1734.0,56.0
2005-07,NUS,U.S.,MN0,Non-OPEC Countries,3670.0,118.0
2005-07,NUS,U.S.,MP0,Persian Gulf Countries,431.0,14.0
2005-07,NUS,U.S.,NAG,Algeria,171.0,6.0
2005-07,NUS,U.S.,NCA,Canada,294.0,9.0
2005-07,NUS,U.S.,NIZ,Iraq,342.0,11.0
2005-07,NUS,U.S.,NKS,Korea,1067.0,34.0
2005-07,NUS,U.S.,NMX,Mexico,70.0,2.0
2005-07,NUS,U.S.,NNA,Netherlands Antilles,60.0,2.0
2005-07,NUS,U.S.,NRS,Russia,215.0,7.0
2005-07,NUS,U.S.,NSA,Saudi Arabia,89.0,3.0
2005-07,NUS,U.S.,NSN,Singapore,550.0,18.0
2005-07,NUS,U.S.,NTW,Taiwan,880.0,28.0
2005-07,NUS,U.S.,NVE,Venezuela,1132.0,37.0
2005-07,NUS,U.S.,NVQ,Virgin Islands,534.0,17.0
2005-07,NUS,U.S.,Z00,,5404.0,174.0
2005-07,R10,PADD 1,ME0,OPEC Countries,1734.0,56.0
2005-07,R10,PADD 1,MN0,Non-OPEC Countries,926.0,30.0
2005-07,R10,PADD 1,MP0,Persian Gulf Countries,431.0,14.0
2005-07,R10,PADD 1,NAG,Algeria,171.0,6.0
2005-07,R10,PADD 1,NCA,Canada,282.0,9.0
2005-07,R10,PADD 1,NIZ,Iraq,342.0,11.0
2005-07,R10,PADD 1,NMX,Mexico,50.0,2.0
2005-07,R10,PADD 1,NNA,Netherlands Antilles,60.0,2.0
2005-07,R10,PADD 1,NSA,Saudi Arabia,89.0,3.0
2005-07,R10,PADD 1,NVE,Venezuela,1132.0,37.0
2005-07,R10,PADD 1,NVQ,Virgin Islands,534.0,17.0
2005-07,R10,PADD 1,Z00,,2660.0,86.0
2005-07,R20,PADD 2,MN0,Non-OPEC Countries,2.0,0.0
2005-07,R20,PADD 2,NCA,Canada,2.0,0.0
2005-07,R20,PADD 2,Z00,,2.0,0.0
2005-07,R30,PADD 3,MN0,Non-OPEC Countries,20.0,1.0
2005-07,R30,PADD 3,NMX,Mexico,20.0,1.0
2005-07,R30,PADD 3,Z00,,20.0,1.0
2005-07,R40,PADD 4,MN0,Non-OPEC Countries,5.0,0.0
2005-07,R40,PADD 4,NCA,Canada,5.0,0.0
2005-07,R40,PADD 4,Z00,,5.0,0.0
2005-07,R50,PADD 5,MN0,Non-OPEC Countries,2717.0,88.0
2005-07,R50,PADD 5,NCA,Canada,5.0,0.0
2005-07,R50,PADD 5,NKS,Korea,1067.0,34.0
2005-07,R50,PADD 5,NRS,Russia,215.0,7.0
2005-07,R50,PADD 5,NSN,Singapore,550.0,18.0
2005-07,R50,PADD 5,NTW,Taiwan,880.0,28.0
2005-07,R50,PADD 5,Z00,,2717.0,88.0
2005-08,NUS,U.S.,ME0,OPEC Countries,639.0,21.0
2005-08,NUS,U.S.,MN0,Non-OPEC Countries,3923.0,127.0
2005-08,NUS,U.S.,MP0,Persian Gulf Countries,400.0,13.0
2005-08,NUS,U.S.,NAA,Aruba,197.0,6.0
2005-08,NUS,U.S.,NCA,Canada,288.0,9.0
2005-08,NUS,U.S.,NJA,Japan,299.0,10.0
2005-08,NUS,U.S.,NKS,Korea,1932.0,62.0
2005-08,NUS,U.S.,NMX,Mexico,154.0,5.0
2005-08,NUS,U.S.,NSA,Saudi Arabia,400.0,13.0
2005-08,NUS,U.S.,NSN,Singapore,249.0,8.0
2005-08,NUS,U.S.,NTW,Taiwan,299.0,10.0
2005-08,NUS,U.S.,NVE,Venezuela,239.0,8.0
2005-08,NUS,U.S.,NVQ,Virgin Islands,505.0,16.0
2005-08,NUS,U.S.,Z00,,4562.0,147.0
2005-08,R10,PADD 1,ME0,OPEC Countries,639.0,21.0
2005-08,R10,PADD 1,MN0,Non-OPEC Countries,910.0,29.0
2005-08,R10,PADD 1,MP0,Persian Gulf Countries,400.0,13.0
2005-08,R10,PADD 1,NCA,Canada,275.0,9.0
2005-08,R10,PADD 1,NMX,Mexico,130.0,4.0
2005-08,R10,PADD 1,NSA,Saudi Arabia,400.0,13.0
2005-08,R10,PADD 1,NVE,Venezuela,239.0,8.0
2005-08,R10,PADD 1,NVQ,Virgin Islands,505.0,16.0
2005-08,R10,PADD 1,Z00,,1549.0,50.0
2005-08,R20,PADD 2,MN0,Non-OPEC Countries,1.0,0.0
2005-08,R20,PADD 2,NCA,Canada,1.0,0.0
2005-08,R20,PADD 2,Z00,,1.0,0.0
2005-08,R30,PADD 3,MN0,Non-OPEC Countries,24.0,1.0
2005-08,R30,PADD 3,NMX,Mexico,24.0,1.0
2005-08,R30,PADD 3,Z00,,24.0,1.0
2005-08,R40,PADD 4,MN0,Non-OPEC Countries,9.0,0.0
2005-08,R40,PADD 4,NCA,Canada,9.0,0.0
2005-08,R40,PADD 4,Z00,,9.0,0.0
2005-08,R50,PADD 5,MN0,Non-OPEC Countries,2979.0,96.0
2005-08,R50,PADD 5,NAA,Aruba,197.0,6.0
2005-08,R50,PADD 5,NCA,Canada,3.0,0.0
2005-08,R50,PADD 5,NJA,Japan,299.0,10.0
2005-08,R50,PADD 5,NKS,Korea,1932.0,62.0
2005-08,R50,PADD 5,NSN,Singapore,249.0,8.0
2005-08,R50,PADD 5,NTW,Taiwan,299.0,10.0
2005-08,R50,PADD 5,Z00,,2979.0,96.0
2005-09,NUS,U.S.,ME0,OPEC Countries,1370.0,46.0
2005-09,NUS,U.S.,MN0,Non-OPEC Countries,7203.0,240.0
2005-09,NUS,U.S.,MP0,Persian Gulf Countries,790.0,26.0
2005-09,NUS,U.S.,NAA,Aruba,92.0,3.0
2005-09,NUS,U.S.,NAG,Algeria,5.0,0.0
2005-09,NUS,U.S.,NCA,Canada,752.0,25.0
2005-09,NUS,U.S.,NCO,Colombia,431.0,14.0
2005-09,NUS,U.S.,NIN,India,817.0,27.0
2005-09,NUS,U.S.,NIZ,Iraq,171.0,6.0
2005-09,NUS,U.S.,NJA,Japan,99.0,3.0
2005-09,NUS,U.S.,NKS,Korea,2349.0,78.0
2005-09,NUS,U.S.,NMX,Mexico,325.0,11.0
2005-09,NUS,U.S.,NNA,Netherlands Antilles,104.0,3.0
2005-09,NUS,U.S.,NSA,Saudi Arabia,619.0,21.0
2005-09,NUS,U.S.,NSN,Singapore,300.0,10.0
2005-09,NUS,U.S.,NTD,Trinidad and Tobago,143.0,5.0
2005-09,NUS,U.S.,NTW,Taiwan,320.0,11.0
2005-09,NUS,U.S.,NUK,United Kingdom,105.0,4.0
2005-09,NUS,U.S.,NVE,Venezuela,575.0,19.0
2005-09,NUS,U.S.,NVQ,Virgin Islands,1366.0,46.0
2005-09,NUS,U.S.,Z00,,8573.0,286.0
2005-09,R10,PADD 1,ME0,OPEC Countries,1370.0,46.0
2005-09,R10,PADD 1,MN0,Non-OPEC Countries,2791.0,93.0
2005-09,R10,PADD 1,MP0,Persian Gulf Countries,790.0,26.0
2005-09,R10,PADD 1,NAA,Aruba,12.0,0.0
2005-09,R10,PADD 1,NAG,Algeria,5.0,0.0
2005-09,R10,PADD 1,NCA,Canada,742.0,25.0
2005-09,R10,PADD 1,NIN,India,326.0,11.0
2005-09,R10,PADD 1,NIZ,Iraq,171.0,6.0
2005-09,R10,PADD 1,NMX,Mexico,73.0,2.0
2005-09,R10,PADD 1,NNA,Netherlands Antilles,24.0,1.0
2005-09,R10,PADD 1,NSA,Saudi Arabia,619.0,21.0
2005-09,R10,PADD 1,NTD,Trinidad and Tobago,143.0,5.0
2005-09,R10,PADD 1,NUK,United Kingdom,105.0,4.0
2005-09,R10,PADD 1,NVE,Venezuela,575.0,19.0
2005-09,R10,PADD 1,NVQ,Virgin Islands,1366.0,46.0
2005-09,R10,PADD 1,Z00,,4161.0,139.0
2005-09,R30,PADD 3,MN0,Non-OPEC Countries,472.0,16.0
2005-09,R30,PADD 3,NCO,Colombia,220.0,7.0
2005-09,R30,PADD 3,NMX,Mexico,252.0,8.0
2005-09,R30,PADD 3,Z00,,472.0,16.0
2005-09,R40,PADD 4,MN0,Non-OPEC Countries,7.0,0.0
2005-09,R40,PADD 4,NCA,Canada,7.0,0.0
2005-09,R40,PADD 4,Z00,,7.0,0.0
2005-09,R50,PADD 5,MN0,Non-OPEC Countries,3933.0,131.0
2005-09,R50,PADD 5,NAA,Aruba,80.0,3.0
2005-09,R50,PADD 5,NCA,Canada,3.0,0.0
2005-09,R50,PADD 5,NCO,Colombia,211.0,7.0
2005-09,R50,PADD 5,NIN,India,491.0,16.0
2005-09,R50,PADD 5,NJA,Japan,99.0,3.0
2005-09,R50,PADD 5,NKS,Korea,2349.0,78.0
2005-09,R50,PADD 5,NNA,Netherlands Antilles,80.0,3.0
2005-09,R50,PADD 5,NSN,Singapore,300.0,10.0
2005-09,R50,PADD 5,NTW,Taiwan,320.0,11.0
2005-09,R50,PADD 5,Z00,,3933.0,131.0
2005-10,NUS,U.S.,ME0,OPEC Countries,3050.0,98.0
2005-10,NUS,U.S.,MN0,Non-OPEC Countries,8447.0,272.0
2005-10,NUS,U.S.,MP0,Persian Gulf Countries,1411.0,46.0
2005-10,NUS,U.S.,NAA,Aruba,1048.0,34.0
2005-10,NUS,U.S.,NAG,Algeria,155.0,5.0
2005-10,NUS,U.S.,NBE,Belgium,287.0,9.0
2005-10,NUS,U.S.,NCA,Canada,236.0,8.0
2005-10,NUS,U.S.,NFR,France,850.0,27.0
2005-10,NUS,U.S.,NJA,Japan,782.0,25.0
2005-10,NUS,U.S.,NKS,Korea,2917.0,94.0
2005-10,NUS,U.S.,NKU,Kuwait,1411.0,46.0
2005-10,NUS,U.S.,NMX,Mexico,248.0,8.0
2005-10,NUS,U.S.,NTD,Trinidad and Tobago,220.0,7.0
2005-10,NUS,U.S.,NVE,Venezuela,1484.0,48.0
