period,imports_R10,imports_R20,imports_R30,imports_R40,imports_R50,imports_NUS,exports_R10,exports_R20,exports_R30,exports_R40,exports_R50,exports_rt_R10,exports_rt_R20,exports_rt_R30,exports_rt_R40,exports_rt_R50,us_exports_mbbld
2014-02-14,94.0,0.0,0.0,0.0,0.0,94,0.65,7.48,130.46,0.0,17.41,1.68,12.97,115.07,0.02,26.26,156
2014-02-21,15.0,0.0,0.0,0.0,43.0,58,0.72,8.34,145.52,0.0,19.41,1.87,14.46,128.35,0.02,29.29,174
2014-02-28,10.0,0.0,0.0,0.0,0.0,10,0.72,8.34,145.52,0.0,19.41,1.87,14.46,128.35,0.02,29.29,174
2014-03-07,84.0,0.0,0.0,0.0,0.0,84,2.86,19.93,102.38,0.0,48.83,1.93,18.07,121.35,0.01,32.64,174
2014-03-14,8.0,0.0,0.0,0.0,0.0,8,2.86,19.93,102.38,0.0,48.83,1.93,18.07,121.35,0.01,32.64,174
2014-03-21,96.0,0.0,0.0,0.0,0.0,96,2.86,19.93,102.38,0.0,48.83,1.93,18.07,121.35,0.01,32.64,174
2014-03-28,106.0,0.0,0.0,0.0,1.0,107,2.22,15.46,79.44,0.0,37.89,1.5,14.02,94.15,0.01,25.32,135
2014-04-04,129.0,0.0,0.0,0.0,0.0,129,0.55,37.44,75.79,0.0,21.22,1.65,15.4,92.63,0.0,25.32,135
2014-04-11,218.0,0.0,0.0,0.0,0.0,218,0.55,37.44,75.79,0.0,21.22,1.65,15.4,92.63,0.0,25.32,135
2014-04-18,52.0,0.0,0.0,0.0,78.0,130,0.55,37.44,75.79,0.0,21.22,1.65,15.4,92.63,0.0,25.32,135
2014-04-25,15.0,0.0,0.0,0.0,0.0,15,0.5,33.84,68.49,0.0,19.18,1.49,13.92,83.71,0.0,22.88,122
2014-05-02,79.0,0.0,0.0,0.0,45.0,124,1.76,7.98,93.15,0.0,19.11,1.76,15.55,81.45,0.0,23.25,122
2014-05-09,73.0,0.0,0.0,0.0,0.0,73,1.76,7.98,93.15,0.0,19.11,1.76,15.55,81.45,0.0,23.25,122
2014-05-16,78.0,0.0,0.0,0.0,0.0,78,1.76,7.98,93.15,0.0,19.11,1.76,15.55,81.45,0.0,23.25,122
2014-05-23,25.0,0.0,0.0,0.0,112.0,137,1.78,8.04,93.91,0.0,19.27,1.77,15.68,82.11,0.0,23.44,123
2014-05-30,17.0,0.0,0.0,0.0,17.0,34,1.78,8.04,93.91,0.0,19.27,1.77,15.68,82.11,0.0,23.44,123
2014-06-06,82.0,0.0,0.0,0.0,10.0,92,8.37,8.21,92.79,0.0,13.63,0.71,17.5,81.29,0.0,23.5,123
2014-06-13,17.0,0.0,0.0,0.0,11.0,28,8.37,8.21,92.79,0.0,13.63,0.71,17.5,81.29,0.0,23.5,123
2014-06-20,76.0,0.0,0.0,0.0,120.0,196,7.62,7.47,84.49,0.0,12.41,0.65,15.93,74.02,0.0,21.4,112
2014-06-27,88.0,0.0,0.0,0.0,66.0,154,7.62,7.47,84.49,0.0,12.41,0.65,15.93,74.02,0.0,21.4,112
2014-07-04,13.0,0.0,0.0,0.0,90.0,103,4.81,11.89,78.2,0.02,17.09,0.93,15.41,73.63,0.0,22.03,112
2014-07-11,27.0,0.0,0.0,0.0,44.0,71,4.81,11.89,78.2,0.02,17.09,0.93,15.41,73.63,0.0,22.03,112
2014-07-18,82.0,0.0,0.0,0.0,40.0,122,4.81,11.89,78.2,0.02,17.09,0.93,15.41,73.63,0.0,22.03,112
2014-07-25,19.0,0.0,0.0,0.0,7.0,26,5.63,13.9,91.46,0.02,19.98,1.09,18.02,86.12,0.0,25.77,131
2014-08-01,6.0,0.0,0.0,0.0,0.0,6,0.78,11.99,104.02,0.0,14.22,2.71,16.15,87.06,0.0,25.08,131
2014-08-08,55.0,0.0,0.0,0.0,25.0,79,0.78,11.99,104.02,0.0,14.22,2.71,16.15,87.06,0.0,25.08,131
2014-08-15,7.0,0.0,0.0,0.0,23.0,29,0.78,11.99,104.02,0.0,14.22,2.71,16.15,87.06,0.0,25.08,131
2014-08-22,34.0,0.0,0.0,0.0,0.0,34,0.8,12.45,107.99,0.0,14.76,2.81,16.76,90.39,0.0,26.04,136
2014-08-29,42.0,0.0,0.0,0.0,2.0,44,0.8,12.45,107.99,0.0,14.76,2.81,16.76,90.39,0.0,26.04,136
2014-09-05,77.0,0.0,0.0,0.0,29.0,106,1.09,16.08,85.92,0.0,32.91,3.72,14.47,95.89,0.0,21.92,136
2014-09-12,197.0,0.0,0.0,0.0,96.0,293,1.09,16.08,85.92,0.0,32.91,3.72,14.47,95.89,0.0,21.92,136
2014-09-19,55.0,0.0,0.0,0.0,48.0,103,1.09,16.08,85.92,0.0,32.91,3.72,14.47,95.89,0.0,21.92,136
2014-09-26,19.0,0.0,0.0,0.0,0.0,19,1.31,19.39,103.61,0.0,39.69,4.48,17.44,115.63,0.01,26.44,164
2014-10-03,53.0,0.0,0.0,0.0,4.0,57,1.07,33.05,93.93,0.0,35.95,4.23,18.21,115.9,0.01,25.65,164
2014-10-10,67.0,0.0,0.0,0.0,25.0,92,1.07,33.05,93.93,0.0,35.95,4.23,18.21,115.9,0.01,25.65,164
2014-10-17,42.0,0.0,0.0,0.0,61.0,102,1.07,33.05,93.93,0.0,35.95,4.23,18.21,115.9,0.01,25.65,164
2014-10-24,31.0,0.0,0.0,0.0,0.0,31,1.16,35.67,101.37,0.0,38.8,4.57,19.65,125.09,0.01,27.69,177
2014-10-31,85.0,0.0,0.0,0.0,14.0,100,1.16,35.67,101.37,0.0,38.8,4.57,19.65,125.09,0.01,27.69,177
2014-11-07,23.0,0.0,0.0,0.0,22.0,45,0.31,14.87,122.42,0.0,39.4,4.38,19.74,126.32,0.01,26.56,177
2014-11-14,77.0,0.0,0.0,0.0,45.0,122,0.31,14.87,122.42,0.0,39.4,4.38,19.74,126.32,0.01,26.56,177
2014-11-21,74.0,0.0,0.0,0.0,0.0,74,0.26,12.18,100.28,0.0,32.28,3.58,16.17,103.48,0.0,21.76,145
2014-11-28,47.0,0.0,0.0,0.0,0.0,47,0.26,12.18,100.28,0.0,32.28,3.58,16.17,103.48,0.0,21.76,145
2014-12-05,73.0,0.0,0.0,0.0,0.0,73,0.57,24.63,95.32,0.0,24.48,3.39,16.15,101.88,0.0,23.57,145
2014-12-12,47.0,0.0,0.0,0.0,0.0,47,0.57,24.63,95.32,0.0,24.48,3.39,16.15,101.88,0.0,23.57,145
2014-12-19,98.0,0.0,0.0,0.0,45.0,143,0.59,25.48,98.61,0.0,25.32,3.51,16.71,105.39,0.0,24.38,150
2014-12-26,129.0,0.0,0.0,0.0,0.0,129,0.59,25.48,98.61,0.0,25.32,3.51,16.71,105.39,0.0,24.38,150
2015-01-02,150.0,0.0,0.0,0.0,0.0,150,1.53,19.82,116.87,0.0,11.79,3.16,17.02,103.78,0.0,26.03,150
2015-01-09,81.0,0.0,0.0,0.0,37.0,118,1.53,19.82,116.87,0.0,11.79,3.16,17.02,103.78,0.0,26.03,150
2015-01-16,146.0,0.0,0.0,0.0,8.0,154,1.53,19.82,116.87,0.0,11.79,3.16,17.02,103.78,0.0,26.03,150
2015-01-23,55.0,0.0,0.0,0.0,27.0,82,1.64,21.27,125.44,0.0,12.65,3.39,18.27,111.39,0.0,27.94,161
2015-01-30,124.0,0.0,0.0,0.0,0.0,124,1.64,21.27,125.44,0.0,12.65,3.39,18.27,111.39,0.0,27.94,161
2015-02-06,117.0,0.0,0.0,0.0,0.0,117,0.45,11.43,119.89,0.0,29.23,1.98,20.57,109.25,0.0,29.19,161
2015-02-13,164.0,0.0,0.0,0.0,14.0,178,0.45,11.43,119.89,0.0,29.23,1.98,20.57,109.25,0.0,29.19,161
2015-02-20,8.0,0.0,0.0,0.0,69.0,77,0.42,10.72,112.45,0.0,27.42,1.86,19.29,102.47,0.0,27.38,151
2015-02-27,125.0,0.0,0.0,0.0,13.0,138,0.42,10.72,112.45,0.0,27.42,1.86,19.29,102.47,0.0,27.38,151
2015-03-06,1.0,0.0,0.0,0.0,45.0,46,0.85,32.88,85.75,0.0,31.52,0.94,20.03,105.17,0.0,24.86,151
2015-03-13,97.0,0.0,0.0,0.0,114.0,211,0.85,32.88,85.75,0.0,31.52,0.94,20.03,105.17,0.0,24.86,151
2015-03-20,71.0,0.0,0.0,0.0,47.0,118,0.93,35.92,93.7,0.0,34.45,1.03,21.89,114.92,0.0,27.16,165
2015-03-27,69.0,0.0,0.0,0.0,0.0,69,0.93,35.92,93.7,0.0,34.45,1.03,21.89,114.92,0.0,27.16,165
2015-04-03,174.0,0.0,0.0,0.0,0.0,174,0.23,33.86,111.8,0.0,19.12,0.95,21.59,113.05,0.0,29.41,165
2015-04-10,114.0,0.0,0.0,0.0,84.0,198,0.23,33.86,111.8,0.0,19.12,0.95,21.59,113.05,0.0,29.41,165
2015-04-17,32.0,0.0,0.0,0.0,45.0,77,0.23,33.86,111.8,0.0,19.12,0.95,21.59,113.05,0.0,29.41,165
2015-04-24,152.0,0.0,0.0,0.0,45.0,197,0.26,38.58,127.38,0.0,21.78,1.08,24.6,128.81,0.0,33.51,188
2015-05-01,80.0,0.0,0.0,0.0,0.0,80,0.33,30.76,133.32,0.0,23.59,1.03,27.16,126.94,0.0,32.87,188
2015-05-08,112.0,0.0,0.0,0.0,58.0,170,0.33,30.76,133.32,0.0,23.59,1.03,27.16,126.94,0.0,32.87,188
2015-05-15,74.0,0.0,0.0,0.0,155.0,229,0.33,30.76,133.32,0.0,23.59,1.03,27.16,126.94,0.0,32.87,188
2015-05-22,97.0,0.0,0.0,0.0,59.0,156,0.28,26.18,113.46,0.0,20.07,0.87,23.11,108.04,0.0,27.98,160
2015-05-29,132.0,0.0,0.0,0.0,45.0,178,0.28,26.18,113.46,0.0,20.07,0.87,23.11,108.04,0.0,27.98,160
2015-06-05,96.0,0.0,0.0,0.0,76.0,172,0.47,13.38,119.12,0.0,27.02,0.73,23.09,111.13,0.0,25.05,160
2015-06-12,66.0,0.0,0.0,0.0,75.0,142,0.47,13.38,119.12,0.0,27.02,0.73,23.09,111.13,0.0,25.05,160
2015-06-19,12.0,0.0,0.0,0.0,97.0,109,0.43,12.05,107.21,0.0,24.32,0.66,20.78,100.02,0.0,22.55,144
2015-06-26,115.0,0.0,0.0,0.0,169.0,284,0.43,12.05,107.21,0.0,24.32,0.66,20.78,100.02,0.0,22.55,144
2015-07-03,63.0,0.0,0.0,0.0,73.0,137,0.36,21.64,101.1,0.0,20.9,0.68,22.65,100.35,0.0,20.32,144
2015-07-10,32.0,0.0,0.0,0.0,135.0,167,0.36,21.64,101.1,0.0,20.9,0.68,22.65,100.35,0.0,20.32,144
2015-07-17,147.0,0.0,0.0,0.0,75.0,221,0.36,21.64,101.1,0.0,20.9,0.68,22.65,100.35,0.0,20.32,144
2015-07-24,44.0,0.0,0.0,0.0,94.0,138,0.36,21.64,101.1,0.0,20.9,0.68,22.65,100.35,0.0,20.32,144
2015-07-31,68.0,0.0,0.0,0.0,86.0,155,0.37,22.39,104.61,0.0,21.62,0.7,23.44,103.84,0.0,21.02,149
2015-08-07,27.0,0.0,0.0,0.0,0.0,27,0.31,2.81,124.08,0.0,21.79,0.68,21.64,105.71,0.0,20.97,149
2015-08-14,75.0,0.0,0.0,0.0,69.0,144,0.31,2.81,124.08,0.0,21.79,0.68,21.64,105.71,0.0,20.97,149
2015-08-21,25.0,0.0,0.0,0.0,111.0,135,0.28,2.51,110.76,0.0,19.45,0.61,19.32,94.36,0.0,18.72,133
2015-08-28,32.0,0.0,0.0,0.0,147.0,179,0.28,2.51,110.76,0.0,19.45,0.61,19.32,94.36,0.0,18.72,133
2015-09-04,44.0,0.0,0.0,0.0,132.0,176,0.14,2.35,113.04,0.0,17.47,0.37,19.88,91.87,0.0,20.89,133
2015-09-11,23.0,0.0,0.0,0.0,22.0,45,0.14,2.35,113.04,0.0,17.47,0.37,19.88,91.87,0.0,20.89,133
2015-09-18,51.0,0.0,0.0,0.0,0.0,51,0.14,2.35,113.04,0.0,17.47,0.37,19.88,91.87,0.0,20.89,133
2015-09-25,20.0,0.0,0.0,0.0,7.0,27,0.15,2.53,121.54,0.0,18.78,0.4,21.37,98.77,0.0,22.46,143
2015-10-02,37.0,0.0,0.0,0.0,8.0,45,0.31,25.47,93.54,0.0,23.68,0.38,20.4,100.65,0.0,21.56,143
2015-10-09,75.0,0.0,0.0,0.0,48.0,123,0.31,25.47,93.54,0.0,23.68,0.38,20.4,100.65,0.0,21.56,143
2015-10-16,20.0,0.0,0.0,0.0,7.0,27,0.31,25.47,93.54,0.0,23.68,0.38,20.4,100.65,0.0,21.56,143
2015-10-23,121.0,0.0,0.0,0.0,60.0,181,0.35,28.85,105.97,0.0,26.82,0.44,23.11,114.02,0.0,24.43,162
2015-10-30,15.0,0.0,0.0,0.0,0.0,15,0.35,28.85,105.97,0.0,26.82,0.44,23.11,114.02,0.0,24.43,162
2015-11-06,61.0,0.0,0.0,0.0,48.0,109,0.37,44.12,102.82,0.0,14.7,0.31,17.79,121.52,0.0,22.38,162
2015-11-13,8.0,0.0,0.0,0.0,48.0,56,0.37,44.12,102.82,0.0,14.7,0.31,17.79,121.52,0.0,22.38,162
2015-11-20,54.0,0.0,0.0,0.0,97.0,151,0.33,39.49,92.03,0.0,13.15,0.28,15.93,108.76,0.0,20.03,145
2015-11-27,48.0,0.0,0.0,0.0,0.0,48,0.33,39.49,92.03,0.0,13.15,0.28,15.93,108.76,0.0,20.03,145
2015-12-04,18.0,0.0,0.0,0.0,89.0,107,0.51,26.94,92.19,0.0,25.36,0.3,14.32,109.13,0.0,21.25,145
2015-12-11,105.0,0.0,0.0,0.0,93.0,198,0.51,26.94,92.19,0.0,25.36,0.3,14.32,109.13,0.0,21.25,145
2015-12-18,20.0,0.0,0.0,0.0,45.0,65,0.5,26.38,90.28,0.0,24.84,0.3,14.02,106.87,0.0,20.81,142
2015-12-25,24.0,0.0,0.0,0.0,10.0,34,0.5,26.38,90.28,0.0,24.84,0.3,14.02,106.87,0.0,20.81,142
2016-01-01,57.0,0.0,0.0,0.0,19.0,76,0.33,22.4,110.97,0.0,8.29,0.31,17.61,104.42,0.0,19.66,142
2016-01-08,15.0,0.0,0.0,0.0,49.0,63,0.33,22.4,110.97,0.0,8.29,0.31,17.61,104.42,0.0,19.66,142
2016-01-15,177.0,0.0,0.0,0.0,90.0,266,0.33,22.4,110.97,0.0,8.29,0.31,17.61,104.42,0.0,19.66,142
2016-01-22,120.0,0.0,0.0,0.0,271.0,392,0.33,22.4,110.97,0.0,8.29,0.31,17.61,104.42,0.0,19.66,142
2016-01-29,13.0,0.0,0.0,0.0,17.0,31,0.33,22.4,110.97,0.0,8.29,0.31,17.61,104.42,0.0,19.66,142
2016-02-05,67.0,0.0,0.0,0.0,43.0,110,0.43,17.59,106.96,0.0,17.02,0.32,19.9,101.93,0.0,19.86,142
2016-02-12,98.0,0.0,0.0,0.0,0.0,98,0.43,17.59,106.96,0.0,17.02,0.32,19.9,101.93,0.0,19.86,142
2016-02-19,67.0,0.0,0.0,0.0,49.0,115,0.43,17.59,106.96,0.0,17.02,0.32,19.9,101.93,0.0,19.86,142
2016-02-26,175.0,0.0,0.0,0.0,66.0,241,0.49,20.07,122.02,0.0,19.42,0.37,22.7,116.28,0.0,22.65,162
2016-03-04,104.0,0.0,0.0,0.0,79.0,183,0.58,13.43,134.02,0.0,13.97,0.36,22.99,118.93,0.0,19.71,162
2016-03-11,58.0,0.0,0.0,0.0,134.0,191,0.58,13.43,134.02,0.0,13.97,0.36,22.99,118.93,0.0,19.71,162
2016-03-18,111.0,0.0,0.0,0.0,51.0,162,0.58,13.43,134.02,0.0,13.97,0.36,22.99,118.93,0.0,19.71,162
2016-03-25,7.0,0.0,0.0,0.0,76.0,83,0.58,13.43,134.02,0.0,13.97,0.36,22.99,118.93,0.0,19.71,162
2016-04-01,91.0,0.0,0.0,0.0,0.0,91,9.65,1.77,144.45,0.0,18.14,0.42,27.54,125.59,0.0,20.45,174
2016-04-08,105.0,0.0,0.0,0.0,179.0,284,9.65,1.77,144.45,0.0,18.14,0.42,27.54,125.59,0.0,20.45,174
2016-04-15,25.0,0.0,0.0,0.0,6.0,31,9.65,1.77,144.45,0.0,18.14,0.42,27.54,125.59,0.0,20.45,174
2016-04-22,53.0,0.0,0.0,0.0,50.0,103,9.43,1.73,141.13,0.0,17.72,0.41,26.91,122.7,0.0,19.98,170
2016-04-29,32.0,0.0,0.0,0.0,59.0,92,9.43,1.73,141.13,0.0,17.72,0.41,26.91,122.7,0.0,19.98,170
2016-05-06,44.0,0.0,0.0,0.0,106.0,150,0.65,10.0,138.89,0.0,20.45,0.47,29.16,121.48,0.0,18.88,170
2016-05-13,97.0,0.0,0.0,0.0,178.0,275,0.65,10.0,138.89,0.0,20.45,0.47,29.16,121.48,0.0,18.88,170
2016-05-20,43.0,0.0,0.0,0.0,87.0,130,0.65,10.0,138.89,0.0,20.45,0.47,29.16,121.48,0.0,18.88,170
2016-05-27,38.0,0.0,0.0,0.0,165.0,203,0.59,8.94,124.19,0.0,18.28,0.42,26.07,108.62,0.0,16.88,152
2016-06-03,7.0,0.0,0.0,0.0,129.0,135,0.35,23.11,105.33,0.0,23.21,1.72,22.02,112.54,0.0,15.73,152
2016-06-10,62.0,0.0,0.0,0.0,101.0,162,0.35,23.11,105.33,0.0,23.21,1.72,22.02,112.54,0.0,15.73,152
2016-06-17,41.0,0.0,0.0,0.0,39.0,80,0.35,23.11,105.33,0.0,23.21,1.72,22.02,112.54,0.0,15.73,152
2016-06-24,40.0,0.0,0.0,0.0,157.0,197,0.31,20.98,95.63,0.0,21.07,1.56,19.99,102.17,0.0,14.28,138
2016-07-01,25.0,0.0,0.0,0.0,0.0,25,0.37,2.76,113.76,0.0,21.1,1.6,14.49,106.87,0.0,15.04,138
2016-07-08,28.0,0.0,0.0,0.0,68.0,95,0.37,2.76,113.76,0.0,21.1,1.6,14.49,106.87,0.0,15.04,138
2016-07-15,99.0,0.0,0.0,0.0,226.0,326,0.37,2.76,113.76,0.0,21.1,1.6,14.49,106.87,0.0,15.04,138
2016-07-22,21.0,0.0,0.0,0.0,172.0,192,0.42,3.12,128.6,0.0,23.85,1.81,16.38,120.81,0.0,17.0,156
2016-07-29,49.0,0.0,0.0,0.0,49.0,98,0.42,3.12,128.6,0.0,23.85,1.81,16.38,120.81,0.0,17.0,156
2016-08-05,46.0,0.0,0.0,0.0,32.0,78,0.43,3.51,123.84,0.0,28.22,1.72,15.9,121.6,0.0,16.77,156
2016-08-12,44.0,0.0,0.0,0.0,138.0,182,0.43,3.51,123.84,0.0,28.22,1.72,15.9,121.6,0.0,16.77,156
2016-08-19,10.0,0.0,0.0,0.0,34.0,44,0.43,3.51,123.84,0.0,28.22,1.72,15.9,121.6,0.0,16.77,156
2016-08-26,43.0,0.0,0.0,0.0,175.0,218,0.62,5.06,178.62,0.0,40.71,2.48,22.94,175.39,0.0,24.19,225
2016-09-02,64.0,0.0,0.0,0.0,0.0,64,0.16,1.53,78.9,0.0,21.4,1.19,7.96,80.14,0.0,12.71,102
2016-09-09,79.0,0.0,0.0,0.0,100.0,178,0.2,1.94,99.79,0.0,27.07,1.5,10.07,101.36,0.0,16.08,129
2016-09-16,117.0,0.0,0.0,0.0,30.0,148,0.29,2.81,144.65,0.0,39.24,2.17,14.59,146.93,0.0,23.3,187
2016-09-23,14.0,0.0,0.0,0.0,73.0,87,0.36,3.45,177.14,0.0,48.06,2.66,17.87,179.93,0.0,28.54,229
2016-09-30,99.0,0.0,0.0,0.0,101.0,200,0.11,1.05,54.15,0.0,14.69,0.81,5.46,55.0,0.0,8.72,70
2016-10-07,8.0,0.0,0.0,0.0,44.0,52,2.22,7.25,64.89,0.0,13.65,0.99,5.26,69.74,0.0,12.01,88
2016-10-14,57.0,0.0,0.0,0.0,171.0,228,2.44,7.99,71.52,0.0,15.04,1.09,5.8,76.87,0.0,13.24,97
2016-10-21,29.0,0.0,0.0,0.0,62.0,90,2.34,7.66,68.57,0.0,14.42,1.05,5.56,73.7,0.0,12.69,93
2016-10-28,38.0,0.0,0.0,0.0,54.0,93,1.94,6.34,56.78,0.0,11.94,0.87,4.6,61.02,0.0,10.51,77
2016-11-04,27.0,0.0,0.0,0.0,195.0,222,2.36,8.84,60.95,0.0,11.85,0.89,4.2,65.97,0.0,12.94,84
2016-11-11,20.0,0.0,0.0,0.0,80.0,100,2.47,9.26,63.86,0.0,12.41,0.94,4.4,69.11,0.0,13.56,88
2016-11-18,24.0,0.0,0.0,0.0,120.0,143,2.92,10.95,75.47,0.0,14.67,1.11,5.2,81.67,0.0,16.02,104
2016-11-25,19.0,0.0,0.0,0.0,136.0,155,6.87,25.79,177.78,0.0,34.56,2.61,12.25,192.4,0.0,37.75,245
2016-12-02,74.0,0.0,0.0,0.0,240.0,314,0.57,3.95,179.73,0.0,38.75,1.26,13.48,172.15,0.0,36.1,223
2016-12-09,101.0,0.0,0.0,0.0,79.0,179,0.49,3.34,152.33,0.0,32.84,1.07,11.43,145.91,0.0,30.6,189
2016-12-16,29.0,0.0,0.0,0.0,157.0,186,0.71,4.87,221.65,0.0,47.78,1.55,16.62,212.3,0.0,44.52,275
2016-12-23,6.0,0.0,0.0,0.0,19.0,26,0.47,3.26,148.3,0.0,31.97,1.04,11.12,142.05,0.0,29.79,184
2016-12-30,77.0,0.0,0.0,0.0,42.0,119,0.38,2.64,120.09,0.0,25.89,0.84,9.01,115.03,0.0,24.12,149
2017-01-06,43.0,0.0,0.0,0.0,119.0,162,1.02,26.05,131.74,0.0,31.19,1.92,13.11,143.53,0.0,31.44,190
2017-01-13,122.0,0.0,0.0,0.0,108.0,230,0.52,13.16,66.56,0.0,15.76,0.97,6.63,72.52,0.0,15.88,96
2017-01-20,70.0,0.0,0.0,0.0,98.0,167,1.26,32.22,162.94,0.0,38.58,2.37,16.22,177.52,0.0,38.88,235
2017-01-27,19.0,0.0,0.0,0.0,0.0,19,0.96,24.54,124.11,0.0,29.39,1.81,12.35,135.22,0.0,29.62,179
2017-02-03,74.0,0.0,0.0,0.0,133.0,207,1.06,2.12,249.78,0.0,57.04,3.14,13.39,240.92,0.0,52.55,310
2017-02-10,27.0,1.0,0.0,0.0,58.0,86,0.66,1.31,154.7,0.0,35.33,1.95,8.29,149.21,0.0,32.55,192
2017-02-17,43.0,0.0,0.0,0.0,96.0,138,0.5,1.01,118.45,0.0,27.05,1.49,6.35,114.24,0.0,24.92,147
2017-02-24,96.0,0.0,0.0,0.0,60.0,156,0.4,0.79,93.47,0.0,21.34,1.18,5.01,90.15,0.0,19.66,116
2017-03-03,22.0,0.0,0.0,0.0,117.0,139,4.19,1.14,125.6,0.0,24.07,1.61,9.55,117.36,0.0,26.48,155
2017-03-10,65.0,0.0,0.0,0.0,62.0,126,5.11,1.39,153.15,0.0,29.34,1.96,11.65,143.1,0.0,32.29,189
2017-03-17,25.0,0.0,0.0,0.0,79.0,104,5.17,1.41,154.77,0.0,29.65,1.98,11.77,144.61,0.0,32.64,191
2017-03-24,51.0,0.0,0.0,0.0,124.0,176,4.25,1.16,127.22,0.0,24.38,1.63,9.68,118.87,0.0,26.83,157
2017-03-31,42.0,0.0,0.0,0.0,95.0,138,5.27,1.43,158.02,0.0,30.28,2.02,12.02,147.64,0.0,33.32,195
2017-04-07,27.0,0.0,0.0,0.0,54.0,80,4.81,10.55,168.4,0.0,25.24,2.25,12.68,158.34,0.0,35.73,209
2017-04-14,86.0,0.0,0.0,0.0,172.0,258,4.42,9.7,154.7,0.0,23.18,2.07,11.65,145.46,0.0,32.83,192
2017-04-21,94.0,0.0,0.0,0.0,0.0,94,5.64,12.37,197.4,0.0,29.58,2.64,14.87,185.61,0.0,41.89,245
2017-04-28,47.0,0.0,0.0,0.0,127.0,173,2.97,6.51,103.94,0.0,15.58,1.39,7.83,97.73,0.0,22.05,129
2017-05-05,120.0,0.0,0.0,0.0,105.0,225,7.25,6.65,124.25,0.0,21.84,2.4,9.43,122.23,0.0,25.94,160
2017-05-12,33.0,0.0,0.0,0.0,125.0,158,6.3,5.78,107.95,0.0,18.98,2.08,8.19,106.19,0.0,22.54,139
2017-05-19,44.0,0.0,0.0,0.0,126.0,169,4.08,3.74,69.89,0.0,12.29,1.35,5.3,68.76,0.0,14.59,90
2017-05-26,28.0,0.0,0.0,0.0,109.0,137,5.17,4.74,88.53,0.0,15.56,1.71,6.72,87.09,0.0,18.48,114
2017-06-02,17.0,0.0,0.0,0.0,37.0,54,8.88,1.08,171.49,0.0,25.55,3.13,11.28,160.37,0.0,32.21,207
2017-06-09,52.0,0.0,0.0,0.0,69.0,120,5.96,0.73,115.15,0.0,17.16,2.1,7.58,107.69,0.0,21.63,139
2017-06-16,41.0,0.0,0.0,0.0,58.0,99,2.74,0.34,53.02,0.0,7.9,0.97,3.49,49.58,0.0,9.96,64
2017-06-23,20.0,0.0,0.0,0.0,88.0,108,9.14,1.12,176.46,0.0,26.29,3.22,11.61,165.02,0.0,33.15,213
2017-06-30,46.0,0.0,0.0,0.0,79.0,125,5.06,0.62,97.76,0.0,14.56,1.79,6.43,91.42,0.0,18.36,118
2017-07-07,106.0,0.0,0.0,0.0,87.0,193,4.04,0.8,111.86,0.0,31.31,2.62,6.43,115.99,0.0,22.96,148
2017-07-14,27.0,0.0,0.0,0.0,103.0,130,9.52,1.89,263.77,0.0,73.82,6.17,15.16,273.52,0.0,54.14,349
2017-07-21,48.0,0.0,0.0,0.0,205.0,253,3.6,0.72,99.76,0.0,27.92,2.33,5.74,103.45,0.0,20.48,132
2017-07-28,15.0,0.0,0.0,0.0,139.0,154,3.11,0.62,86.16,0.0,24.11,2.01,4.95,89.35,0.0,17.69,114
2017-08-04,32.0,0.0,0.0,0.0,77.0,109,5.92,6.09,106.24,0.0,31.75,3.84,6.04,118.34,0.0,21.78,150
2017-08-11,25.0,0.0,0.0,0.0,69.0,94,8.13,8.36,145.91,0.0,43.6,5.27,8.29,162.52,0.0,29.92,206
2017-08-18,48.0,0.0,0.0,0.0,142.0,190,6.91,7.11,123.95,0.0,37.04,4.48,7.04,138.06,0.0,25.42,175
2017-08-25,151.0,0.0,0.0,0.0,109.0,259,6.39,6.58,114.74,0.0,34.29,4.15,6.52,127.8,0.0,23.53,162
2017-09-01,46.0,0.0,0.0,0.0,0.0,46,0.18,2.6,36.85,0.0,14.36,1.56,1.02,43.04,0.0,8.37,54
2017-09-08,25.0,0.0,0.0,0.0,90.0,115,0.28,3.95,55.96,0.0,21.81,2.38,1.55,65.36,0.0,12.71,82
2017-09-15,153.0,0.0,0.0,0.0,20.0,173,0.09,1.3,18.43,0.0,7.18,0.78,0.51,21.52,0.0,4.19,27
2017-09-22,153.0,0.0,0.0,0.0,140.0,292,0.28,4.0,56.64,0.0,22.08,2.41,1.57,66.15,0.0,12.87,83
2017-09-29,181.0,0.0,0.0,0.0,95.0,277,0.41,5.83,82.58,0.0,32.19,3.51,2.29,96.44,0.0,18.76,121
2017-10-06,28.0,0.0,0.0,0.0,61.0,89,0.05,0.33,33.79,0.0,3.83,1.3,0.92,29.68,0.0,6.1,38
2017-10-13,52.0,0.0,0.0,0.0,20.0,72,0.22,1.44,147.63,0.0,16.71,5.67,4.02,129.66,0.0,26.65,166
2017-10-20,92.0,0.0,0.0,0.0,233.0,326,0.14,0.92,94.27,0.0,10.67,3.62,2.56,82.8,0.0,17.02,106
2017-10-27,119.0,0.0,0.0,0.0,129.0,248,0.16,1.05,107.61,0.0,12.18,4.13,2.93,94.51,0.0,19.43,121
2017-11-03,78.0,0.0,0.0,0.0,135.0,213,0.32,12.87,131.92,0.0,17.89,5.2,4.79,124.83,0.0,28.18,163
