period,duoarea,area-name,product,product-name,process,process-name,series,series-description,value,units
2011-04,R40-Z00,PADD 4,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP41,Rocky Mountain (PADD 4) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),0,MBBL
2011-04,R40-Z00,PADD 4,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP42,Rocky Mountain (PADD 4) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),0,MBBL/D
2011-06,R40-Z00,PADD 4,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP41,Rocky Mountain (PADD 4) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),0,MBBL
2011-06,R40-Z00,PADD 4,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP42,Rocky Mountain (PADD 4) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),0,MBBL/D
2012-01,R40-Z00,PADD 4,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP41,Rocky Mountain (PADD 4) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),11,MBBL
2012-01,R40-Z00,PADD 4,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP42,Rocky Mountain (PADD 4) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),0,MBBL/D
2012-06,R40-Z00,PADD 4,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP41,Rocky Mountain (PADD 4) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),1,MBBL
2012-06,R40-Z00,PADD 4,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP42,Rocky Mountain (PADD 4) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),0,MBBL/D
2012-08,R40-Z00,PADD 4,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP41,Rocky Mountain (PADD 4) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),1,MBBL
2012-08,R40-Z00,PADD 4,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP42,Rocky Mountain (PADD 4) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),0,MBBL/D
2013-05,R40-Z00,PADD 4,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP41,Rocky Mountain (PADD 4) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),0,MBBL
2013-05,R40-Z00,PADD 4,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP42,Rocky Mountain (PADD 4) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),0,MBBL/D
2013-06,R40-Z00,PADD 4,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP41,Rocky Mountain (PADD 4) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),0,MBBL
2013-06,R40-Z00,PADD 4,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP42,Rocky Mountain (PADD 4) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),0,MBBL/D
2013-07,R40-Z00,PADD 4,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP41,Rocky Mountain (PADD 4) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),2,MBBL
2013-07,R40-Z00,PADD 4,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP42,Rocky Mountain (PADD 4) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),0,MBBL/D
2013-08,R40-Z00,PADD 4,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP41,Rocky Mountain (PADD 4) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),2,MBBL
2013-08,R40-Z00,PADD 4,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP42,Rocky Mountain (PADD 4) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),0,MBBL/D
2013-11,R40-Z00,PADD 4,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP41,Rocky Mountain (PADD 4) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),0,MBBL
2013-11,R40-Z00,PADD 4,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP42,Rocky Mountain (PADD 4) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),0,MBBL/D
2014-05,R40-Z00,PADD 4,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP41,Rocky Mountain (PADD 4) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),0,MBBL
2014-05,R40-Z00,PADD 4,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP42,Rocky Mountain (PADD 4) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),0,MBBL/D
2014-06,R40-Z00,PADD 4,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP41,Rocky Mountain (PADD 4) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),0,MBBL
2014-06,R40-Z00,PADD 4,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP42,Rocky Mountain (PADD 4) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),0,MBBL/D
2014-07,R40-Z00,PADD 4,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP41,Rocky Mountain (PADD 4) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),1,MBBL
2014-07,R40-Z00,PADD 4,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP42,Rocky Mountain (PADD 4) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),0,MBBL/D
2014-08,R40-Z00,PADD 4,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP41,Rocky Mountain (PADD 4) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),0,MBBL
2014-08,R40-Z00,PADD 4,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP42,Rocky Mountain (PADD 4) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),0,MBBL/D
2014-11,R40-Z00,PADD 4,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP41,Rocky Mountain (PADD 4) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),0,MBBL
2014-11,R40-Z00,PADD 4,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP42,Rocky Mountain (PADD 4) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),0,MBBL/D
2015-05,R40-Z00,PADD 4,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP41,Rocky Mountain (PADD 4) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),0,MBBL
2015-05,R40-Z00,PADD 4,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP42,Rocky Mountain (PADD 4) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),0,MBBL/D
2015-09,R40-Z00,PADD 4,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP41,Rocky Mountain (PADD 4) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),0,MBBL
2015-09,R40-Z00,PADD 4,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP42,Rocky Mountain (PADD 4) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),0,MBBL/D
2016-06,R40-Z00,PADD 4,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP41,Rocky Mountain (PADD 4) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),0,MBBL
2016-06,R40-Z00,PADD 4,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP42,Rocky Mountain (PADD 4) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),0,MBBL/D
2020-05,R40-Z00,PADD 4,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP41,Rocky Mountain (PADD 4) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),1,MBBL
2020-05,R40-Z00,PADD 4,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP42,Rocky Mountain (PADD 4) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),0,MBBL/D
2022-07,R40-Z00,PADD 4,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP41,Rocky Mountain (PADD 4) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),0,MBBL
2022-07,R40-Z00,PADD 4,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP42,Rocky Mountain (PADD 4) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),0,MBBL/D
2022-08,R40-Z00,PADD 4,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP41,Rocky Mountain (PADD 4) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),0,MBBL
2022-08,R40-Z00,PADD 4,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP42,Rocky Mountain (PADD 4) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),0,MBBL/D
2022-09,R40-Z00,PADD 4,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP41,Rocky Mountain (PADD 4) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),0,MBBL
2022-09,R40-Z00,PADD 4,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP42,Rocky Mountain (PADD 4) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),0,MBBL/D
2023-08,R40-Z00,PADD 4,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP41,Rocky Mountain (PADD 4) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),0,MBBL
2023-08,R40-Z00,PADD 4,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP42,Rocky Mountain (PADD 4) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),0,MBBL/D
2024-03,R40-Z00,PADD 4,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP41,Rocky Mountain (PADD 4) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),3,MBBL
2024-03,R40-Z00,PADD 4,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP42,Rocky Mountain (PADD 4) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),0,MBBL/D
2024-06,R40-Z00,PADD 4,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP41,Rocky Mountain (PADD 4) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),24,MBBL
2024-06,R40-Z00,PADD 4,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP42,Rocky Mountain (PADD 4) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),1,MBBL/D
2024-07,R40-Z00,PADD 4,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP41,Rocky Mountain (PADD 4) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),24,MBBL
2024-07,R40-Z00,PADD 4,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP42,Rocky Mountain (PADD 4) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),1,MBBL/D
2024-08,R40-Z00,PADD 4,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP41,Rocky Mountain (PADD 4) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),25,MBBL
2024-08,R40-Z00,PADD 4,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP42,Rocky Mountain (PADD 4) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),1,MBBL/D
2024-09,R40-Z00,PADD 4,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP41,Rocky Mountain (PADD 4) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),0,MBBL
2024-09,R40-Z00,PADD 4,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP42,Rocky Mountain (PADD 4) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),0,MBBL/D
2025-02,R40-Z00,PADD 4,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP41,Rocky Mountain (PADD 4) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),7,MBBL
2025-02,R40-Z00,PADD 4,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP42,Rocky Mountain (PADD 4) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),0,MBBL/D
2025-03,R40-Z00,PADD 4,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP41,Rocky Mountain (PADD 4) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),13,MBBL
2025-03,R40-Z00,PADD 4,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP42,Rocky Mountain (PADD 4) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),0,MBBL/D
2025-04,R40-Z00,PADD 4,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP41,Rocky Mountain (PADD 4) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),16,MBBL
2025-04,R40-Z00,PADD 4,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP42,Rocky Mountain (PADD 4) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),1,MBBL/D
2025-05,R40-Z00,PADD 4,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP41,Rocky Mountain (PADD 4) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),6,MBBL
2025-05,R40-Z00,PADD 4,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP42,Rocky Mountain (PADD 4) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),0,MBBL/D
2025-06,R40-Z00,PADD 4,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP41,Rocky Mountain (PADD 4) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),4,MBBL
2025-06,R40-Z00,PADD 4,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP42,Rocky Mountain (PADD 4) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),0,MBBL/D
2025-07,R40-Z00,PADD 4,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP41,Rocky Mountain (PADD 4) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),9,MBBL
2025-07,R40-Z00,PADD 4,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP42,Rocky Mountain (PADD 4) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),0,MBBL/D
2025-08,R40-Z00,PADD 4,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP41,Rocky Mountain (PADD 4) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),14,MBBL
2025-08,R40-Z00,PADD 4,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP42,Rocky Mountain (PADD 4) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),0,MBBL/D
2025-09,R40-Z00,PADD 4,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP41,Rocky Mountain (PADD 4) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),13,MBBL
2025-09,R40-Z00,PADD 4,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP42,Rocky Mountain (PADD 4) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),0,MBBL/D
2025-10,R40-Z00,PADD 4,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP41,Rocky Mountain (PADD 4) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),5,MBBL
2025-10,R40-Z00,PADD 4,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP42,Rocky Mountain (PADD 4) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),0,MBBL/D
2025-11,R40-Z00,PADD 4,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP41,Rocky Mountain (PADD 4) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),6,MBBL
2025-11,R40-Z00,PADD 4,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP42,Rocky Mountain (PADD 4) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),0,MBBL/D
2025-12,R40-Z00,PADD 4,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP41,Rocky Mountain (PADD 4) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),21,MBBL
2025-12,R40-Z00,PADD 4,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP42,Rocky Mountain (PADD 4) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),1,MBBL/D
2026-02,R40-Z00,PADD 4,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP41,Rocky Mountain (PADD 4) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),14,MBBL
2026-02,R40-Z00,PADD 4,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP42,Rocky Mountain (PADD 4) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),1,MBBL/D
2026-03,R40-Z00,PADD 4,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP41,Rocky Mountain (PADD 4) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),46,MBBL
2026-03,R40-Z00,PADD 4,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP42,Rocky Mountain (PADD 4) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),1,MBBL/D
