period,duoarea,area-name,product,product-name,process,process-name,series,series-description,value,units
1986-11,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMUS2,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),48,MBBL/D
1986-12,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMUS1,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels),854,MBBL
1986-12,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMUS2,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),28,MBBL/D
1987-01,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMUS1,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels),1148,MBBL
1987-01,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMUS2,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),37,MBBL/D
1987-02,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMUS1,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels),1790,MBBL
1987-02,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMUS2,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),64,MBBL/D
1987-03,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMUS1,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels),2386,MBBL
1987-03,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMUS2,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),77,MBBL/D
1987-04,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMUS1,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels),1872,MBBL
1987-04,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMUS2,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),62,MBBL/D
1987-05,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMUS1,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels),2002,MBBL
1987-05,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMUS2,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),65,MBBL/D
1987-06,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMUS1,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels),1915,MBBL
1987-06,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMUS2,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),64,MBBL/D
1987-07,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMUS1,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels),2168,MBBL
1987-07,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMUS2,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),70,MBBL/D
1987-08,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMUS1,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels),1597,MBBL
1987-08,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMUS2,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),52,MBBL/D
1987-09,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMUS1,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels),2438,MBBL
1987-09,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMUS2,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),81,MBBL/D
1987-10,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMUS1,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels),2444,MBBL
1987-10,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMUS2,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),79,MBBL/D
1987-11,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMUS1,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels),1539,MBBL
1987-11,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMUS2,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),51,MBBL/D
1987-12,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMUS1,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels),2027,MBBL
1987-12,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMUS2,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),65,MBBL/D
1988-01,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMUS1,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels),2549,MBBL
1988-01,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMUS2,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),82,MBBL/D
1988-02,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMUS1,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels),1960,MBBL
1988-02,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMUS2,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),68,MBBL/D
1988-03,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMUS1,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels),2940,MBBL
1988-03,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMUS2,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),95,MBBL/D
1988-04,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMUS1,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels),2422,MBBL
1988-04,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMUS2,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),81,MBBL/D
1988-05,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMUS1,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels),3357,MBBL
1988-05,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMUS2,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),108,MBBL/D
1988-06,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMUS1,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels),2240,MBBL
1988-06,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMUS2,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),75,MBBL/D
1988-07,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMUS1,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels),2625,MBBL
1988-07,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMUS2,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),85,MBBL/D
1988-08,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMUS1,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels),3087,MBBL
1988-08,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMUS2,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),100,MBBL/D
1988-09,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMUS1,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels),1757,MBBL
1988-09,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMUS2,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),59,MBBL/D
1988-10,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMUS1,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels),4434,MBBL
1988-10,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMUS2,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),143,MBBL/D
1988-11,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMUS1,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels),2283,MBBL
1988-11,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMUS2,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),76,MBBL/D
1988-12,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMUS1,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels),2223,MBBL
1988-12,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMUS2,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),72,MBBL/D
1989-01,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMUS1,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels),3034,MBBL
1989-01,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMUS2,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),98,MBBL/D
1989-02,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMUS1,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels),3280,MBBL
1989-02,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMUS2,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),117,MBBL/D
1989-03,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMUS1,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels),2993,MBBL
1989-03,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMUS2,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),97,MBBL/D
1989-04,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMUS1,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels),3742,MBBL
1989-04,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMUS2,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),125,MBBL/D
1989-05,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMUS1,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels),3409,MBBL
1989-05,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMUS2,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),110,MBBL/D
1989-06,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMUS1,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels),3608,MBBL
1989-06,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMUS2,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),120,MBBL/D
1989-07,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMUS1,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels),3432,MBBL
1989-07,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMUS2,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),111,MBBL/D
1989-08,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMUS1,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels),2679,MBBL
1989-08,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMUS2,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),86,MBBL/D
1989-09,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMUS1,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels),2747,MBBL
1989-09,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMUS2,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),92,MBBL/D
1989-10,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMUS1,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels),2194,MBBL
1989-10,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMUS2,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),71,MBBL/D
1989-11,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMUS1,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels),2664,MBBL
1989-11,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMUS2,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),89,MBBL/D
1989-12,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMUS1,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels),3520,MBBL
1989-12,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMUS2,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),114,MBBL/D
1990-01,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMUS1,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels),5005,MBBL
1990-01,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMUS2,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),161,MBBL/D
1990-02,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMUS1,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels),4400,MBBL
1990-02,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMUS2,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),157,MBBL/D
1990-03,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMUS1,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels),3673,MBBL
1990-03,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMUS2,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),118,MBBL/D
1990-04,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMUS1,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels),3052,MBBL
1990-04,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMUS2,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),102,MBBL/D
1990-05,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMUS1,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels),3615,MBBL
1990-05,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMUS2,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),117,MBBL/D
1990-06,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMUS1,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels),3681,MBBL
1990-06,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMUS2,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),123,MBBL/D
1990-07,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMUS1,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels),3030,MBBL
1990-07,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMUS2,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),98,MBBL/D
1990-08,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMUS1,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels),2513,MBBL
1990-08,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMUS2,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),81,MBBL/D
1990-09,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMUS1,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels),2145,MBBL
1990-09,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMUS2,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),72,MBBL/D
1990-10,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMUS1,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels),1597,MBBL
1990-10,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMUS2,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),52,MBBL/D
1990-11,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMUS1,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels),1774,MBBL
1990-11,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMUS2,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),59,MBBL/D
1990-12,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMUS1,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels),2052,MBBL
1990-12,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMUS2,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),66,MBBL/D
1991-01,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMUS1,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels),1464,MBBL
1991-01,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMUS2,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),47,MBBL/D
1991-02,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMUS1,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels),813,MBBL
1991-02,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMUS2,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),29,MBBL/D
1991-03,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMUS1,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels),1624,MBBL
1991-03,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMUS2,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),52,MBBL/D
1991-04,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMUS1,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels),1818,MBBL
1991-04,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMUS2,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),61,MBBL/D
1991-05,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMUS1,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels),2252,MBBL
1991-05,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMUS2,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),73,MBBL/D
1991-06,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMUS1,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels),1701,MBBL
1991-06,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMUS2,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),57,MBBL/D
1991-07,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMUS1,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels),1873,MBBL
1991-07,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMUS2,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),60,MBBL/D
1991-08,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMUS1,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels),2281,MBBL
1991-08,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMUS2,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),74,MBBL/D
1991-09,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMUS1,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels),2560,MBBL
1991-09,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMUS2,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),85,MBBL/D
1991-10,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMUS1,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels),1583,MBBL
1991-10,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMUS2,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),51,MBBL/D
1991-11,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMUS1,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels),1347,MBBL
1991-11,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMUS2,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),45,MBBL/D
1991-12,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMUS1,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels),853,MBBL
1991-12,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMUS2,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),28,MBBL/D
1992-01,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMUS1,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels),946,MBBL
1992-01,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMUS2,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),31,MBBL/D
1992-02,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMUS1,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels),1349,MBBL
1992-02,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMUS2,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),47,MBBL/D
1992-03,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMUS1,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels),1455,MBBL
1992-03,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMUS2,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),47,MBBL/D
1992-04,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMUS1,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels),2115,MBBL
1992-04,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMUS2,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),71,MBBL/D
1992-05,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMUS1,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels),2632,MBBL
1992-05,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMUS2,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),85,MBBL/D
1992-06,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMUS1,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels),2317,MBBL
1992-06,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMUS2,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),77,MBBL/D
1992-07,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMUS1,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels),2450,MBBL
1992-07,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMUS2,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),79,MBBL/D
1992-08,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMUS1,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels),2981,MBBL
1992-08,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMUS2,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),96,MBBL/D
1992-09,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMUS1,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels),2693,MBBL
1992-09,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMUS2,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),90,MBBL/D
