period,mode,destination,origin,value_mbbl,series,description
1993-09,net_receipts,R20,Z0P,2807.0,MKJMRP21,"Midwest (PADD 2) Receipts by Pipeline, Tanker, and Barge from Other PADDs of Kerosene-Type Jet Fuel (Thousand Barrels)"
1993-09,net_receipts,R30,Z0P,227.0,MKJMRP31,"Gulf Coast (PADD 3) Receipts by Pipeline, Tanker, and Barge from Other PADDs of Kerosene-Type Jet Fuel (Thousand Barrels)"
1993-09,net_receipts,R40,Z0P,735.0,MKJMRP41,"Rocky Mountain (PADD 4) Receipts by Pipeline, Tanker, and Barge from Other PADDs of Kerosene-Type Jet Fuel (Thousand Barrels)"
1993-09,net_receipts,R50,Z0P,188.0,MKJMRP51,"West Coast (PADD 5) Receipts by Pipeline, Tanker, and Barge from Other PADDs of Kerosene-Type Jet Fuel (Thousand Barrels)"
1993-09,net_receipts,R10,Z0P,237.0,MKJMSP11,"East Coast (PADD 1) Shipments by Pipeline, Tanker, and Barge to Other PADDs of Kerosene-Type Jet Fuel (Thousand Barrels)"
1993-09,net_receipts,R20,Z0P,1169.0,MKJMSP21,"Midwest (PADD 2) Shipments by Pipeline, Tanker, and Barge to Other PADDs of Kerosene-Type Jet Fuel (Thousand Barrels)"
1993-09,net_receipts,R30,Z0P,11287.0,MKJMSP31,"Gulf Coast (PADD 3) Shipments by Pipeline, Tanker, and Barge to Other PADDs of Kerosene-Type Jet Fuel (Thousand Barrels)"
1993-09,net_receipts,R40,Z0P,93.0,MKJMSP41,"Rocky Mountain (PADD 4) Shipments by Pipeline, Tanker, and Barge to Other PADDs of Kerosene-Type Jet Fuel (Thousand Barrels)"
1993-09,net_receipts,R50,Z0P,0.0,MKJMSP51,"West Coast (PADD 5) Shipments by Pipeline, Tanker, and Barge to Other PADDs of Kerosene-Type Jet Fuel (Thousand Barrels)"
1993-09,net_receipts,R10,Z0P,8592.0,MKJNRP11,"East Coast (PADD 1) Net Receipts by Pipeline, Tanker, and Barge from Other PADDs of Kerosene-Type Jet Fuel (Thousand Barrels)"
1993-09,net_receipts,R20,Z0P,1638.0,MKJNRP21,"Midwest (PADD 2) Net Receipts by Pipeline, Tanker, and Barge from Other PADDs of Kerosene-Type Jet Fuel (Thousand Barrels)"
1993-09,net_receipts,R30,Z0P,-11060.0,MKJNRP31,"Gulf Coast (PADD 3) Net Receipts by Pipeline, Tanker, and Barge from Other PADDs of Kerosene-Type Jet Fuel (Thousand Barrels)"
1993-09,net_receipts,R40,Z0P,642.0,MKJNRP41,"Rocky Mountain (PADD 4) Net Receipts by Pipeline, Tanker, and Barge from Other PADDs of Kerosene-Type Jet Fuel (Thousand Barrels)"
1993-09,net_receipts,R50,Z0P,188.0,MKJNRP51,"West Coast (PADD 5) Net Receipts by Pipeline, Tanker, and Barge from Other PADDs of Kerosene-Type Jet Fuel (Thousand Barrels)"
1993-09,pipeline,R10,R20,111.0,MKJMPP1P21,East Coast (PADD 1) Receipts by Pipeline from Midwest (PADD 2) of Kerosene-Type Jet Fuel (Thousand Barrels)
1993-09,pipeline,R10,R30,7379.0,MKJMPP1P31,East Coast (PADD 1) Receipts by Pipeline from Gulf Coast (PADD 3) of Kerosene-Type Jet Fuel (Thousand Barrels)
1993-09,pipeline,R20,R10,237.0,MKJMPP2P11,Midwest (PADD 2) Receipts by Pipeline from East Coast (PADD 1) of Kerosene-Type Jet Fuel (Thousand Barrels)
1993-09,pipeline,R20,R30,2441.0,MKJMPP2P31,Midwest (PADD 2) Receipts by Pipeline from Gulf Coast (PADD 3) of Kerosene-Type Jet Fuel (Thousand Barrels)
1993-09,pipeline,R20,R40,4.0,MKJMPP2P41,Midwest (PADD 2) Receipts by Pipeline from Rocky Mountain (PADD 4) of Kerosene-Type Jet Fuel (Thousand Barrels)
1993-09,pipeline,R30,R20,227.0,MKJMPP3P21,Gulf Coast (PADD 3) Receipts by Pipeline from Midwest (PADD 2) of Kerosene-Type Jet Fuel (Thousand Barrels)
1993-09,pipeline,R40,R20,735.0,MKJMPP4P21,Rocky Mountain (PADD 4) Receipts by Pipeline from Midwest (PADD 2) of Kerosene-Type Jet Fuel (Thousand Barrels)
1993-09,pipeline,R40,R30,0.0,MKJMPP4P31,Rocky Mountain (PADD 4) Receipts by Pipeline from Gulf Coast (PADD 3) of Kerosene-Type Jet Fuel (Thousand Barrels)
1993-09,pipeline,R50,R30,99.0,MKJMPP5P31,West Coast (PADD 5) Receipts by Pipeline from Gulf Coast (PADD 3) of Kerosene-Type Jet Fuel (Thousand Barrels)
1993-09,pipeline,R50,R40,89.0,MKJMPP5P41,West Coast (PADD 5) Receipts by Pipeline from Rocky Mountain (PADD 4) of Kerosene-Type Jet Fuel (Thousand Barrels)
1993-09,pipeline_tanker_barge_rail,R10,R20,207.0,MKJMXP1P21,"East Coast (PADD 1) Receipts by Pipeline, Tanker, and Barge from Midwest (PADD 2) of Kerosene-Type Jet Fuel (Thousand Barrels)"
1993-09,pipeline_tanker_barge_rail,R10,R30,8622.0,MKJMXP1P31,"East Coast (PADD 1) Receipts by Pipeline, Tanker, and Barge from Gulf Coast (PADD 3) of Kerosene-Type Jet Fuel (Thousand Barrels)"
1993-09,pipeline_tanker_barge_rail,R20,R10,237.0,MKJMXP2P11,"Midwest (PADD 2) Receipts by Pipeline, Tanker, and Barge from East Coast (PADD 1) of Kerosene-Type Jet Fuel (Thousand Barrels)"
1993-09,pipeline_tanker_barge_rail,R20,R30,2566.0,MKJMXP2P31,"Midwest (PADD 2) Receipts by Pipeline, Tanker, and Barge from Gulf Coast (PADD 3) of Kerosene-Type Jet Fuel (Thousand Barrels)"
1993-09,pipeline_tanker_barge_rail,R20,R40,4.0,MKJMXP2P41,"Midwest (PADD 2) Receipts by Pipeline, Tanker, and Barge from Rocky Mountain (PADD 4) of Kerosene-Type Jet Fuel (Thousand Barrels)"
1993-09,pipeline_tanker_barge_rail,R30,R10,0.0,MKJMXP3P11,"Gulf Coast (PADD 3) Receipts by Pipeline, Tanker, and Barge from East Coast (PADD 1) of Kerosene-Type Jet Fuel (Thousand Barrels)"
1993-09,pipeline_tanker_barge_rail,R30,R20,227.0,MKJMXP3P21,"Gulf Coast (PADD 3) Receipts by Pipeline, Tanker, and Barge from Midwest (PADD 2) of Kerosene-Type Jet Fuel (Thousand Barrels)"
1993-09,pipeline_tanker_barge_rail,R30,R50,0.0,MKJMXP3P51,"Gulf Coast (PADD 3) Receipts by Pipeline, Tanker, and Barge from West Coast (PADD 5) of Kerosene-Type Jet Fuel (Thousand Barrels)"
1993-09,pipeline_tanker_barge_rail,R40,R20,735.0,MKJMXP4P21,"Rocky Mountain (PADD 4) Receipts by Pipeline, Tanker, and Barge from Midwest (PADD 2) of Kerosene-Type Jet Fuel (Thousand Barrels)"
1993-09,pipeline_tanker_barge_rail,R40,R30,0.0,MKJMXP4P31,"Rocky Mountain (PADD 4) Receipts by Pipeline, Tanker, and Barge from Gulf Coast (PADD 3) of Kerosene-Type Jet Fuel (Thousand Barrels)"
1993-09,pipeline_tanker_barge_rail,R50,R30,99.0,MKJMXP5P31,"West Coast (PADD 5) Receipts by Pipeline, Tanker, and Barge from Gulf Coast (PADD 3) of Kerosene-Type Jet Fuel (Thousand Barrels)"
1993-09,pipeline_tanker_barge_rail,R50,R40,89.0,MKJMXP5P41,"West Coast (PADD 5) Receipts by Pipeline, Tanker, and Barge from Rocky Mountain (PADD 4) of Kerosene-Type Jet Fuel (Thousand Barrels)"
1993-09,tanker_barge,R1X,R30,0.0,MKJMT1XP31,New England (PADD 1A) Receipts by Tanker and Barge from Gulf Coast (PADD 3) of Kerosene-Type Jet Fuel (Thousand Barrels)
1993-09,tanker_barge,R1Y,R30,28.0,MKJMT1YP31,Central Atlantic (PADD 1B) Receipts by Tanker and Barge from Gulf Coast (PADD 3) of Kerosene-Type Jet Fuel (Thousand Barrels)
1993-09,tanker_barge,R1Z,R30,1215.0,MKJMT1ZP31,Lower Atlantic (PADD 1C) Receipts by Tanker and Barge from Gulf Coast (PADD 3) of Kerosene-Type Jet Fuel (Thousand Barrels)
1993-09,tanker_barge,R10,R20,96.0,MKJMTP1P21,East Coast (PADD 1) Receipts by Tanker and Barge from Midwest (PADD 2) of Kerosene-Type Jet Fuel (Thousand Barrels)
1993-09,tanker_barge,R10,R30,1243.0,MKJMTP1P31,East Coast (PADD 1) Receipts by Tanker and Barge from Gulf Coast (PADD 3) of Kerosene-Type Jet Fuel (Thousand Barrels)
1993-09,tanker_barge,R20,R10,0.0,MKJMTP2P11,Midwest (PADD 2) Receipts by Tanker and Barge from East Coast (PADD 1) of Kerosene-Type Jet Fuel (Thousand Barrels)
1993-09,tanker_barge,R20,R30,125.0,MKJMTP2P31,Midwest (PADD 2) Receipts by Tanker and Barge from Gulf Coast (PADD 3) of Kerosene-Type Jet Fuel (Thousand Barrels)
1993-09,tanker_barge,R30,R10,0.0,MKJMTP3P11,Gulf Coast (PADD 3) Receipts by Tanker and Barge from East Coast (PADD 1) of Kerosene-Type Jet Fuel (Thousand Barrels)
1993-09,tanker_barge,R30,R20,0.0,MKJMTP3P21,Gulf Coast (PADD 3) Receipts by Tanker and Barge from Midwest (PADD 2) of Kerosene-Type Jet Fuel (Thousand Barrels)
1993-09,tanker_barge,R30,R50,0.0,MKJMTP3P51,Gulf Coast (PADD 3) Receipts by Tanker and Barge from West Coast (PADD 5) of Kerosene-Type Jet Fuel (Thousand Barrels)
1993-09,tanker_barge,R50,R30,0.0,MKJMTP5P31,West Coast (PADD 5) Receipts by Tanker and Barge from Gulf Coast (PADD 3) of Kerosene-Type Jet Fuel (Thousand Barrels)
1993-10,net_receipts,R10,Z0P,9387.0,MKJMRP11,"East Coast (PADD 1) Receipts by Pipeline, Tanker, and Barge from Other PADDs of Kerosene-Type Jet Fuel (Thousand Barrels)"
1993-10,net_receipts,R20,Z0P,2282.0,MKJMRP21,"Midwest (PADD 2) Receipts by Pipeline, Tanker, and Barge from Other PADDs of Kerosene-Type Jet Fuel (Thousand Barrels)"
1993-10,net_receipts,R30,Z0P,153.0,MKJMRP31,"Gulf Coast (PADD 3) Receipts by Pipeline, Tanker, and Barge from Other PADDs of Kerosene-Type Jet Fuel (Thousand Barrels)"
1993-10,net_receipts,R40,Z0P,696.0,MKJMRP41,"Rocky Mountain (PADD 4) Receipts by Pipeline, Tanker, and Barge from Other PADDs of Kerosene-Type Jet Fuel (Thousand Barrels)"
1993-10,net_receipts,R50,Z0P,325.0,MKJMRP51,"West Coast (PADD 5) Receipts by Pipeline, Tanker, and Barge from Other PADDs of Kerosene-Type Jet Fuel (Thousand Barrels)"
1993-10,net_receipts,R10,Z0P,227.0,MKJMSP11,"East Coast (PADD 1) Shipments by Pipeline, Tanker, and Barge to Other PADDs of Kerosene-Type Jet Fuel (Thousand Barrels)"
1993-10,net_receipts,R20,Z0P,1039.0,MKJMSP21,"Midwest (PADD 2) Shipments by Pipeline, Tanker, and Barge to Other PADDs of Kerosene-Type Jet Fuel (Thousand Barrels)"
1993-10,net_receipts,R30,Z0P,11488.0,MKJMSP31,"Gulf Coast (PADD 3) Shipments by Pipeline, Tanker, and Barge to Other PADDs of Kerosene-Type Jet Fuel (Thousand Barrels)"
1993-10,net_receipts,R40,Z0P,89.0,MKJMSP41,"Rocky Mountain (PADD 4) Shipments by Pipeline, Tanker, and Barge to Other PADDs of Kerosene-Type Jet Fuel (Thousand Barrels)"
1993-10,net_receipts,R50,Z0P,0.0,MKJMSP51,"West Coast (PADD 5) Shipments by Pipeline, Tanker, and Barge to Other PADDs of Kerosene-Type Jet Fuel (Thousand Barrels)"
1993-10,net_receipts,R10,Z0P,9160.0,MKJNRP11,"East Coast (PADD 1) Net Receipts by Pipeline, Tanker, and Barge from Other PADDs of Kerosene-Type Jet Fuel (Thousand Barrels)"
1993-10,net_receipts,R20,Z0P,1243.0,MKJNRP21,"Midwest (PADD 2) Net Receipts by Pipeline, Tanker, and Barge from Other PADDs of Kerosene-Type Jet Fuel (Thousand Barrels)"
1993-10,net_receipts,R30,Z0P,-11335.0,MKJNRP31,"Gulf Coast (PADD 3) Net Receipts by Pipeline, Tanker, and Barge from Other PADDs of Kerosene-Type Jet Fuel (Thousand Barrels)"
1993-10,net_receipts,R40,Z0P,607.0,MKJNRP41,"Rocky Mountain (PADD 4) Net Receipts by Pipeline, Tanker, and Barge from Other PADDs of Kerosene-Type Jet Fuel (Thousand Barrels)"
1993-10,net_receipts,R50,Z0P,325.0,MKJNRP51,"West Coast (PADD 5) Net Receipts by Pipeline, Tanker, and Barge from Other PADDs of Kerosene-Type Jet Fuel (Thousand Barrels)"
1993-10,pipeline,R10,R20,87.0,MKJMPP1P21,East Coast (PADD 1) Receipts by Pipeline from Midwest (PADD 2) of Kerosene-Type Jet Fuel (Thousand Barrels)
1993-10,pipeline,R10,R30,7366.0,MKJMPP1P31,East Coast (PADD 1) Receipts by Pipeline from Gulf Coast (PADD 3) of Kerosene-Type Jet Fuel (Thousand Barrels)
1993-10,pipeline,R20,R10,227.0,MKJMPP2P11,Midwest (PADD 2) Receipts by Pipeline from East Coast (PADD 1) of Kerosene-Type Jet Fuel (Thousand Barrels)
1993-10,pipeline,R20,R30,1906.0,MKJMPP2P31,Midwest (PADD 2) Receipts by Pipeline from Gulf Coast (PADD 3) of Kerosene-Type Jet Fuel (Thousand Barrels)
1993-10,pipeline,R20,R40,0.0,MKJMPP2P41,Midwest (PADD 2) Receipts by Pipeline from Rocky Mountain (PADD 4) of Kerosene-Type Jet Fuel (Thousand Barrels)
1993-10,pipeline,R30,R20,153.0,MKJMPP3P21,Gulf Coast (PADD 3) Receipts by Pipeline from Midwest (PADD 2) of Kerosene-Type Jet Fuel (Thousand Barrels)
1993-10,pipeline,R40,R20,696.0,MKJMPP4P21,Rocky Mountain (PADD 4) Receipts by Pipeline from Midwest (PADD 2) of Kerosene-Type Jet Fuel (Thousand Barrels)
1993-10,pipeline,R40,R30,0.0,MKJMPP4P31,Rocky Mountain (PADD 4) Receipts by Pipeline from Gulf Coast (PADD 3) of Kerosene-Type Jet Fuel (Thousand Barrels)
1993-10,pipeline,R50,R30,236.0,MKJMPP5P31,West Coast (PADD 5) Receipts by Pipeline from Gulf Coast (PADD 3) of Kerosene-Type Jet Fuel (Thousand Barrels)
1993-10,pipeline,R50,R40,89.0,MKJMPP5P41,West Coast (PADD 5) Receipts by Pipeline from Rocky Mountain (PADD 4) of Kerosene-Type Jet Fuel (Thousand Barrels)
1993-10,pipeline_tanker_barge_rail,R10,R20,190.0,MKJMXP1P21,"East Coast (PADD 1) Receipts by Pipeline, Tanker, and Barge from Midwest (PADD 2) of Kerosene-Type Jet Fuel (Thousand Barrels)"
1993-10,pipeline_tanker_barge_rail,R10,R30,9197.0,MKJMXP1P31,"East Coast (PADD 1) Receipts by Pipeline, Tanker, and Barge from Gulf Coast (PADD 3) of Kerosene-Type Jet Fuel (Thousand Barrels)"
1993-10,pipeline_tanker_barge_rail,R20,R10,227.0,MKJMXP2P11,"Midwest (PADD 2) Receipts by Pipeline, Tanker, and Barge from East Coast (PADD 1) of Kerosene-Type Jet Fuel (Thousand Barrels)"
1993-10,pipeline_tanker_barge_rail,R20,R30,2055.0,MKJMXP2P31,"Midwest (PADD 2) Receipts by Pipeline, Tanker, and Barge from Gulf Coast (PADD 3) of Kerosene-Type Jet Fuel (Thousand Barrels)"
1993-10,pipeline_tanker_barge_rail,R20,R40,0.0,MKJMXP2P41,"Midwest (PADD 2) Receipts by Pipeline, Tanker, and Barge from Rocky Mountain (PADD 4) of Kerosene-Type Jet Fuel (Thousand Barrels)"
1993-10,pipeline_tanker_barge_rail,R30,R10,0.0,MKJMXP3P11,"Gulf Coast (PADD 3) Receipts by Pipeline, Tanker, and Barge from East Coast (PADD 1) of Kerosene-Type Jet Fuel (Thousand Barrels)"
1993-10,pipeline_tanker_barge_rail,R30,R20,153.0,MKJMXP3P21,"Gulf Coast (PADD 3) Receipts by Pipeline, Tanker, and Barge from Midwest (PADD 2) of Kerosene-Type Jet Fuel (Thousand Barrels)"
1993-10,pipeline_tanker_barge_rail,R30,R50,0.0,MKJMXP3P51,"Gulf Coast (PADD 3) Receipts by Pipeline, Tanker, and Barge from West Coast (PADD 5) of Kerosene-Type Jet Fuel (Thousand Barrels)"
1993-10,pipeline_tanker_barge_rail,R40,R20,696.0,MKJMXP4P21,"Rocky Mountain (PADD 4) Receipts by Pipeline, Tanker, and Barge from Midwest (PADD 2) of Kerosene-Type Jet Fuel (Thousand Barrels)"
1993-10,pipeline_tanker_barge_rail,R40,R30,0.0,MKJMXP4P31,"Rocky Mountain (PADD 4) Receipts by Pipeline, Tanker, and Barge from Gulf Coast (PADD 3) of Kerosene-Type Jet Fuel (Thousand Barrels)"
1993-10,pipeline_tanker_barge_rail,R50,R30,236.0,MKJMXP5P31,"West Coast (PADD 5) Receipts by Pipeline, Tanker, and Barge from Gulf Coast (PADD 3) of Kerosene-Type Jet Fuel (Thousand Barrels)"
1993-10,pipeline_tanker_barge_rail,R50,R40,89.0,MKJMXP5P41,"West Coast (PADD 5) Receipts by Pipeline, Tanker, and Barge from Rocky Mountain (PADD 4) of Kerosene-Type Jet Fuel (Thousand Barrels)"
1993-10,tanker_barge,R1X,R30,0.0,MKJMT1XP31,New England (PADD 1A) Receipts by Tanker and Barge from Gulf Coast (PADD 3) of Kerosene-Type Jet Fuel (Thousand Barrels)
1993-10,tanker_barge,R1Y,R30,28.0,MKJMT1YP31,Central Atlantic (PADD 1B) Receipts by Tanker and Barge from Gulf Coast (PADD 3) of Kerosene-Type Jet Fuel (Thousand Barrels)
1993-10,tanker_barge,R1Z,R30,1803.0,MKJMT1ZP31,Lower Atlantic (PADD 1C) Receipts by Tanker and Barge from Gulf Coast (PADD 3) of Kerosene-Type Jet Fuel (Thousand Barrels)
1993-10,tanker_barge,R10,R20,103.0,MKJMTP1P21,East Coast (PADD 1) Receipts by Tanker and Barge from Midwest (PADD 2) of Kerosene-Type Jet Fuel (Thousand Barrels)
1993-10,tanker_barge,R10,R30,1831.0,MKJMTP1P31,East Coast (PADD 1) Receipts by Tanker and Barge from Gulf Coast (PADD 3) of Kerosene-Type Jet Fuel (Thousand Barrels)
1993-10,tanker_barge,R20,R10,0.0,MKJMTP2P11,Midwest (PADD 2) Receipts by Tanker and Barge from East Coast (PADD 1) of Kerosene-Type Jet Fuel (Thousand Barrels)
1993-10,tanker_barge,R20,R30,149.0,MKJMTP2P31,Midwest (PADD 2) Receipts by Tanker and Barge from Gulf Coast (PADD 3) of Kerosene-Type Jet Fuel (Thousand Barrels)
1993-10,tanker_barge,R30,R10,0.0,MKJMTP3P11,Gulf Coast (PADD 3) Receipts by Tanker and Barge from East Coast (PADD 1) of Kerosene-Type Jet Fuel (Thousand Barrels)
1993-10,tanker_barge,R30,R20,0.0,MKJMTP3P21,Gulf Coast (PADD 3) Receipts by Tanker and Barge from Midwest (PADD 2) of Kerosene-Type Jet Fuel (Thousand Barrels)
1993-10,tanker_barge,R30,R50,0.0,MKJMTP3P51,Gulf Coast (PADD 3) Receipts by Tanker and Barge from West Coast (PADD 5) of Kerosene-Type Jet Fuel (Thousand Barrels)
1993-10,tanker_barge,R50,R30,0.0,MKJMTP5P31,West Coast (PADD 5) Receipts by Tanker and Barge from Gulf Coast (PADD 3) of Kerosene-Type Jet Fuel (Thousand Barrels)
1993-11,net_receipts,R10,Z0P,11719.0,MKJMRP11,"East Coast (PADD 1) Receipts by Pipeline, Tanker, and Barge from Other PADDs of Kerosene-Type Jet Fuel (Thousand Barrels)"
1993-11,net_receipts,R20,Z0P,4221.0,MKJMRP21,"Midwest (PADD 2) Receipts by Pipeline, Tanker, and Barge from Other PADDs of Kerosene-Type Jet Fuel (Thousand Barrels)"
1993-11,net_receipts,R30,Z0P,187.0,MKJMRP31,"Gulf Coast (PADD 3) Receipts by Pipeline, Tanker, and Barge from Other PADDs of Kerosene-Type Jet Fuel (Thousand Barrels)"
1993-11,net_receipts,R40,Z0P,583.0,MKJMRP41,"Rocky Mountain (PADD 4) Receipts by Pipeline, Tanker, and Barge from Other PADDs of Kerosene-Type Jet Fuel (Thousand Barrels)"
1993-11,net_receipts,R50,Z0P,376.0,MKJMRP51,"West Coast (PADD 5) Receipts by Pipeline, Tanker, and Barge from Other PADDs of Kerosene-Type Jet Fuel (Thousand Barrels)"
1993-11,net_receipts,R10,Z0P,427.0,MKJMSP11,"East Coast (PADD 1) Shipments by Pipeline, Tanker, and Barge to Other PADDs of Kerosene-Type Jet Fuel (Thousand Barrels)"
1993-11,net_receipts,R20,Z0P,951.0,MKJMSP21,"Midwest (PADD 2) Shipments by Pipeline, Tanker, and Barge to Other PADDs of Kerosene-Type Jet Fuel (Thousand Barrels)"
1993-11,net_receipts,R30,Z0P,15609.0,MKJMSP31,"Gulf Coast (PADD 3) Shipments by Pipeline, Tanker, and Barge to Other PADDs of Kerosene-Type Jet Fuel (Thousand Barrels)"
1993-11,net_receipts,R40,Z0P,99.0,MKJMSP41,"Rocky Mountain (PADD 4) Shipments by Pipeline, Tanker, and Barge to Other PADDs of Kerosene-Type Jet Fuel (Thousand Barrels)"
1993-11,net_receipts,R50,Z0P,0.0,MKJMSP51,"West Coast (PADD 5) Shipments by Pipeline, Tanker, and Barge to Other PADDs of Kerosene-Type Jet Fuel (Thousand Barrels)"
1993-11,net_receipts,R10,Z0P,11292.0,MKJNRP11,"East Coast (PADD 1) Net Receipts by Pipeline, Tanker, and Barge from Other PADDs of Kerosene-Type Jet Fuel (Thousand Barrels)"
1993-11,net_receipts,R20,Z0P,3270.0,MKJNRP21,"Midwest (PADD 2) Net Receipts by Pipeline, Tanker, and Barge from Other PADDs of Kerosene-Type Jet Fuel (Thousand Barrels)"
1993-11,net_receipts,R30,Z0P,-15422.0,MKJNRP31,"Gulf Coast (PADD 3) Net Receipts by Pipeline, Tanker, and Barge from Other PADDs of Kerosene-Type Jet Fuel (Thousand Barrels)"
1993-11,net_receipts,R40,Z0P,484.0,MKJNRP41,"Rocky Mountain (PADD 4) Net Receipts by Pipeline, Tanker, and Barge from Other PADDs of Kerosene-Type Jet Fuel (Thousand Barrels)"
1993-11,net_receipts,R50,Z0P,376.0,MKJNRP51,"West Coast (PADD 5) Net Receipts by Pipeline, Tanker, and Barge from Other PADDs of Kerosene-Type Jet Fuel (Thousand Barrels)"
1993-11,pipeline,R10,R20,82.0,MKJMPP1P21,East Coast (PADD 1) Receipts by Pipeline from Midwest (PADD 2) of Kerosene-Type Jet Fuel (Thousand Barrels)
1993-11,pipeline,R10,R30,9736.0,MKJMPP1P31,East Coast (PADD 1) Receipts by Pipeline from Gulf Coast (PADD 3) of Kerosene-Type Jet Fuel (Thousand Barrels)
1993-11,pipeline,R20,R10,427.0,MKJMPP2P11,Midwest (PADD 2) Receipts by Pipeline from East Coast (PADD 1) of Kerosene-Type Jet Fuel (Thousand Barrels)
1993-11,pipeline,R20,R30,3588.0,MKJMPP2P31,Midwest (PADD 2) Receipts by Pipeline from Gulf Coast (PADD 3) of Kerosene-Type Jet Fuel (Thousand Barrels)
1993-11,pipeline,R20,R40,6.0,MKJMPP2P41,Midwest (PADD 2) Receipts by Pipeline from Rocky Mountain (PADD 4) of Kerosene-Type Jet Fuel (Thousand Barrels)
1993-11,pipeline,R30,R20,187.0,MKJMPP3P21,Gulf Coast (PADD 3) Receipts by Pipeline from Midwest (PADD 2) of Kerosene-Type Jet Fuel (Thousand Barrels)
1993-11,pipeline,R40,R20,583.0,MKJMPP4P21,Rocky Mountain (PADD 4) Receipts by Pipeline from Midwest (PADD 2) of Kerosene-Type Jet Fuel (Thousand Barrels)
1993-11,pipeline,R40,R30,0.0,MKJMPP4P31,Rocky Mountain (PADD 4) Receipts by Pipeline from Gulf Coast (PADD 3) of Kerosene-Type Jet Fuel (Thousand Barrels)
1993-11,pipeline,R50,R30,283.0,MKJMPP5P31,West Coast (PADD 5) Receipts by Pipeline from Gulf Coast (PADD 3) of Kerosene-Type Jet Fuel (Thousand Barrels)
1993-11,pipeline,R50,R40,93.0,MKJMPP5P41,West Coast (PADD 5) Receipts by Pipeline from Rocky Mountain (PADD 4) of Kerosene-Type Jet Fuel (Thousand Barrels)
1993-11,pipeline_tanker_barge_rail,R10,R20,181.0,MKJMXP1P21,"East Coast (PADD 1) Receipts by Pipeline, Tanker, and Barge from Midwest (PADD 2) of Kerosene-Type Jet Fuel (Thousand Barrels)"
1993-11,pipeline_tanker_barge_rail,R10,R30,11538.0,MKJMXP1P31,"East Coast (PADD 1) Receipts by Pipeline, Tanker, and Barge from Gulf Coast (PADD 3) of Kerosene-Type Jet Fuel (Thousand Barrels)"
1993-11,pipeline_tanker_barge_rail,R20,R10,427.0,MKJMXP2P11,"Midwest (PADD 2) Receipts by Pipeline, Tanker, and Barge from East Coast (PADD 1) of Kerosene-Type Jet Fuel (Thousand Barrels)"
1993-11,pipeline_tanker_barge_rail,R20,R30,3788.0,MKJMXP2P31,"Midwest (PADD 2) Receipts by Pipeline, Tanker, and Barge from Gulf Coast (PADD 3) of Kerosene-Type Jet Fuel (Thousand Barrels)"
1993-11,pipeline_tanker_barge_rail,R20,R40,6.0,MKJMXP2P41,"Midwest (PADD 2) Receipts by Pipeline, Tanker, and Barge from Rocky Mountain (PADD 4) of Kerosene-Type Jet Fuel (Thousand Barrels)"
1993-11,pipeline_tanker_barge_rail,R30,R10,0.0,MKJMXP3P11,"Gulf Coast (PADD 3) Receipts by Pipeline, Tanker, and Barge from East Coast (PADD 1) of Kerosene-Type Jet Fuel (Thousand Barrels)"
1993-11,pipeline_tanker_barge_rail,R30,R20,187.0,MKJMXP3P21,"Gulf Coast (PADD 3) Receipts by Pipeline, Tanker, and Barge from Midwest (PADD 2) of Kerosene-Type Jet Fuel (Thousand Barrels)"
1993-11,pipeline_tanker_barge_rail,R30,R50,0.0,MKJMXP3P51,"Gulf Coast (PADD 3) Receipts by Pipeline, Tanker, and Barge from West Coast (PADD 5) of Kerosene-Type Jet Fuel (Thousand Barrels)"
1993-11,pipeline_tanker_barge_rail,R40,R20,583.0,MKJMXP4P21,"Rocky Mountain (PADD 4) Receipts by Pipeline, Tanker, and Barge from Midwest (PADD 2) of Kerosene-Type Jet Fuel (Thousand Barrels)"
1993-11,pipeline_tanker_barge_rail,R40,R30,0.0,MKJMXP4P31,"Rocky Mountain (PADD 4) Receipts by Pipeline, Tanker, and Barge from Gulf Coast (PADD 3) of Kerosene-Type Jet Fuel (Thousand Barrels)"
1993-11,pipeline_tanker_barge_rail,R50,R30,283.0,MKJMXP5P31,"West Coast (PADD 5) Receipts by Pipeline, Tanker, and Barge from Gulf Coast (PADD 3) of Kerosene-Type Jet Fuel (Thousand Barrels)"
1993-11,pipeline_tanker_barge_rail,R50,R40,93.0,MKJMXP5P41,"West Coast (PADD 5) Receipts by Pipeline, Tanker, and Barge from Rocky Mountain (PADD 4) of Kerosene-Type Jet Fuel (Thousand Barrels)"
1993-11,tanker_barge,R1X,R30,196.0,MKJMT1XP31,New England (PADD 1A) Receipts by Tanker and Barge from Gulf Coast (PADD 3) of Kerosene-Type Jet Fuel (Thousand Barrels)
1993-11,tanker_barge,R1Y,R30,0.0,MKJMT1YP31,Central Atlantic (PADD 1B) Receipts by Tanker and Barge from Gulf Coast (PADD 3) of Kerosene-Type Jet Fuel (Thousand Barrels)
1993-11,tanker_barge,R1Z,R30,1606.0,MKJMT1ZP31,Lower Atlantic (PADD 1C) Receipts by Tanker and Barge from Gulf Coast (PADD 3) of Kerosene-Type Jet Fuel (Thousand Barrels)
1993-11,tanker_barge,R10,R20,99.0,MKJMTP1P21,East Coast (PADD 1) Receipts by Tanker and Barge from Midwest (PADD 2) of Kerosene-Type Jet Fuel (Thousand Barrels)
