period,area,area_name,partner_code,origin,value_mbbl,value_mbbld
2009-06,NUS,U.S.,NBH,Belize,,0.0
2009-06,NUS,U.S.,NCA,Canada,,-11.0
2009-06,NUS,U.S.,NCJ,Cayman Islands,,0.0
2009-06,NUS,U.S.,NCS,Costa Rica,,-2.0
2009-06,NUS,U.S.,NDR,Dominican Republic,,-2.0
2009-06,NUS,U.S.,NES,El Salvador,,-1.0
2009-06,NUS,U.S.,NGT,Guatemala,,-1.0
2009-06,NUS,U.S.,NHO,Honduras,,-1.0
2009-06,NUS,U.S.,NIS,Israel,,-5.0
2009-06,NUS,U.S.,NJA,Japan,,5.0
2009-06,NUS,U.S.,NKS,Korea,,22.0
2009-06,NUS,U.S.,NPZ,Puerto Rico,,-1.0
2009-06,NUS,U.S.,NTK,Turks and Caicos Islands,,0.0
2009-06,NUS,U.S.,NTW,Taiwan,,1.0
2009-06,NUS,U.S.,NVQ,Virgin Islands,,22.0
2009-06,NUS,U.S.,Z00,,,23.0
2009-07,NUS,U.S.,MN0,Non-OPEC Countries,,54.0
2009-07,NUS,U.S.,NBF,Bahama Islands,,-1.0
2009-07,NUS,U.S.,NBH,Belize,,0.0
2009-07,NUS,U.S.,NBN,Benin,,0.0
2009-07,NUS,U.S.,NCA,Canada,,-19.0
2009-07,NUS,U.S.,NCS,Costa Rica,,-5.0
2009-07,NUS,U.S.,NDR,Dominican Republic,,-2.0
2009-07,NUS,U.S.,NES,El Salvador,,-1.0
2009-07,NUS,U.S.,NGT,Guatemala,,-1.0
2009-07,NUS,U.S.,NHO,Honduras,,-1.0
2009-07,NUS,U.S.,NJA,Japan,,15.0
2009-07,NUS,U.S.,NKS,Korea,,40.0
2009-07,NUS,U.S.,NPE,Peru,,-6.0
2009-07,NUS,U.S.,NTK,Turks and Caicos Islands,,0.0
2009-07,NUS,U.S.,NTW,Taiwan,,10.0
2009-07,NUS,U.S.,NVQ,Virgin Islands,,24.0
2009-07,NUS,U.S.,Z00,,,54.0
2009-08,NUS,U.S.,MN0,Non-OPEC Countries,,37.0
2009-08,NUS,U.S.,NBB,Barbados,,-1.0
2009-08,NUS,U.S.,NBF,Bahama Islands,,-2.0
2009-08,NUS,U.S.,NBH,Belize,,0.0
2009-08,NUS,U.S.,NBN,Benin,,0.0
2009-08,NUS,U.S.,NBR,Brazil,,-1.0
2009-08,NUS,U.S.,NCA,Canada,,-29.0
2009-08,NUS,U.S.,NCJ,Cayman Islands,,0.0
2009-08,NUS,U.S.,NCS,Costa Rica,,-1.0
2009-08,NUS,U.S.,NDR,Dominican Republic,,-2.0
2009-08,NUS,U.S.,NES,El Salvador,,-2.0
2009-08,NUS,U.S.,NGT,Guatemala,,-2.0
2009-08,NUS,U.S.,NHO,Honduras,,-1.0
2009-08,NUS,U.S.,NJA,Japan,,2.0
2009-08,NUS,U.S.,NKS,Korea,,40.0
2009-08,NUS,U.S.,NMX,Mexico,,-3.0
2009-08,NUS,U.S.,NTW,Taiwan,,12.0
2009-08,NUS,U.S.,NVQ,Virgin Islands,,27.0
2009-08,NUS,U.S.,Z00,,,37.0
2009-09,NUS,U.S.,ME0,OPEC Countries,,15.0
2009-09,NUS,U.S.,MN0,Non-OPEC Countries,,13.0
2009-09,NUS,U.S.,MP0,Persian Gulf Countries,,0.0
2009-09,NUS,U.S.,NBF,Bahama Islands,,-2.0
2009-09,NUS,U.S.,NBM,Burma,,-1.0
2009-09,NUS,U.S.,NBR,Brazil,,-3.0
2009-09,NUS,U.S.,NCA,Canada,,-32.0
2009-09,NUS,U.S.,NCS,Costa Rica,,-1.0
2009-09,NUS,U.S.,NDR,Dominican Republic,,-3.0
2009-09,NUS,U.S.,NES,El Salvador,,-1.0
2009-09,NUS,U.S.,NFR,France,,-2.0
2009-09,NUS,U.S.,NGT,Guatemala,,-1.0
2009-09,NUS,U.S.,NIS,Israel,,-4.0
2009-09,NUS,U.S.,NJA,Japan,,5.0
2009-09,NUS,U.S.,NKS,Korea,,34.0
2009-09,NUS,U.S.,NMX,Mexico,,7.0
2009-09,NUS,U.S.,NNL,Netherlands,,0.0
2009-09,NUS,U.S.,NTC,United Arab Emirates,,0.0
2009-09,NUS,U.S.,NTW,Taiwan,,13.0
2009-09,NUS,U.S.,NUK,United Kingdom,,-10.0
2009-09,NUS,U.S.,NUY,Uruguay,,-1.0
2009-09,NUS,U.S.,NVE,Venezuela,,15.0
2009-09,NUS,U.S.,NVQ,Virgin Islands,,17.0
2009-09,NUS,U.S.,Z00,,,28.0
2009-10,NUS,U.S.,ME0,OPEC Countries,,-19.0
2009-10,NUS,U.S.,MN0,Non-OPEC Countries,,8.0
2009-10,NUS,U.S.,NBF,Bahama Islands,,-1.0
2009-10,NUS,U.S.,NBH,Belize,,0.0
2009-10,NUS,U.S.,NBM,Burma,,-1.0
2009-10,NUS,U.S.,NBR,Brazil,,-1.0
2009-10,NUS,U.S.,NCA,Canada,,-23.0
2009-10,NUS,U.S.,NCI,Chile,,-5.0
2009-10,NUS,U.S.,NCJ,Cayman Islands,,0.0
2009-10,NUS,U.S.,NCS,Costa Rica,,-1.0
2009-10,NUS,U.S.,NDR,Dominican Republic,,-1.0
2009-10,NUS,U.S.,NES,El Salvador,,0.0
2009-10,NUS,U.S.,NFI,Finland,,-8.0
2009-10,NUS,U.S.,NGT,Guatemala,,0.0
2009-10,NUS,U.S.,NHO,Honduras,,0.0
2009-10,NUS,U.S.,NJA,Japan,,6.0
2009-10,NUS,U.S.,NKS,Korea,,36.0
2009-10,NUS,U.S.,NNI,Nigeria,,-19.0
2009-10,NUS,U.S.,NPM,Panama,,-1.0
2009-10,NUS,U.S.,NSN,Singapore,,10.0
2009-10,NUS,U.S.,NTW,Taiwan,,5.0
2009-10,NUS,U.S.,NUK,United Kingdom,,-28.0
2009-10,NUS,U.S.,NVQ,Virgin Islands,,23.0
2009-10,NUS,U.S.,Z00,,,-11.0
2009-11,NUS,U.S.,ME0,OPEC Countries,,8.0
2009-11,NUS,U.S.,MN0,Non-OPEC Countries,,-11.0
2009-11,NUS,U.S.,NBF,Bahama Islands,,-2.0
2009-11,NUS,U.S.,NBH,Belize,,0.0
2009-11,NUS,U.S.,NBR,Brazil,,-1.0
2009-11,NUS,U.S.,NCA,Canada,,-33.0
2009-11,NUS,U.S.,NCI,Chile,,-5.0
2009-11,NUS,U.S.,NCS,Costa Rica,,-2.0
2009-11,NUS,U.S.,NDR,Dominican Republic,,-2.0
2009-11,NUS,U.S.,NES,El Salvador,,-1.0
2009-11,NUS,U.S.,NFI,Finland,,-13.0
2009-11,NUS,U.S.,NGT,Guatemala,,-1.0
2009-11,NUS,U.S.,NHO,Honduras,,0.0
2009-11,NUS,U.S.,NIS,Israel,,-11.0
2009-11,NUS,U.S.,NJA,Japan,,2.0
2009-11,NUS,U.S.,NKS,Korea,,5.0
2009-11,NUS,U.S.,NMX,Mexico,,8.0
2009-11,NUS,U.S.,NPM,Panama,,-2.0
2009-11,NUS,U.S.,NTW,Taiwan,,16.0
2009-11,NUS,U.S.,NVE,Venezuela,,8.0
2009-11,NUS,U.S.,NVQ,Virgin Islands,,30.0
2009-11,NUS,U.S.,Z00,,,-3.0
2009-12,NUS,U.S.,ME0,OPEC Countries,,-19.0
2009-12,NUS,U.S.,MN0,Non-OPEC Countries,,-42.0
2009-12,NUS,U.S.,NAA,Aruba,,-1.0
2009-12,NUS,U.S.,NBF,Bahama Islands,,-2.0
2009-12,NUS,U.S.,NBH,Belize,,0.0
2009-12,NUS,U.S.,NBR,Brazil,,-8.0
2009-12,NUS,U.S.,NCA,Canada,,-47.0
2009-12,NUS,U.S.,NCJ,Cayman Islands,,0.0
2009-12,NUS,U.S.,NCO,Colombia,,0.0
2009-12,NUS,U.S.,NCS,Costa Rica,,-1.0
2009-12,NUS,U.S.,NDR,Dominican Republic,,-3.0
2009-12,NUS,U.S.,NES,El Salvador,,-2.0
2009-12,NUS,U.S.,NGT,Guatemala,,-1.0
2009-12,NUS,U.S.,NHO,Honduras,,-1.0
2009-12,NUS,U.S.,NIS,Israel,,-5.0
2009-12,NUS,U.S.,NIT,Italy,,-3.0
2009-12,NUS,U.S.,NKS,Korea,,7.0
2009-12,NUS,U.S.,NNI,Nigeria,,-19.0
2009-12,NUS,U.S.,NNO,Norway,,11.0
2009-12,NUS,U.S.,NPM,Panama,,-9.0
2009-12,NUS,U.S.,NTW,Taiwan,,9.0
2009-12,NUS,U.S.,NUK,United Kingdom,,-10.0
2009-12,NUS,U.S.,NVQ,Virgin Islands,,24.0
2009-12,NUS,U.S.,Z00,,,-62.0
2010-01,NUS,U.S.,ME0,OPEC Countries,,19.0
2010-01,NUS,U.S.,MN0,Non-OPEC Countries,,-1.0
2010-01,NUS,U.S.,MP0,Persian Gulf Countries,,10.0
2010-01,NUS,U.S.,NBD,Bermuda,,-1.0
2010-01,NUS,U.S.,NBF,Bahama Islands,,-3.0
2010-01,NUS,U.S.,NBH,Belize,,0.0
2010-01,NUS,U.S.,NBM,Burma,,-1.0
2010-01,NUS,U.S.,NCA,Canada,,-61.0
2010-01,NUS,U.S.,NCH,China,,9.0
2010-01,NUS,U.S.,NCJ,Cayman Islands,,-1.0
2010-01,NUS,U.S.,NCO,Colombia,,2.0
2010-01,NUS,U.S.,NCS,Costa Rica,,-3.0
2010-01,NUS,U.S.,NDR,Dominican Republic,,-4.0
2010-01,NUS,U.S.,NES,El Salvador,,-1.0
2010-01,NUS,U.S.,NGT,Guatemala,,-1.0
2010-01,NUS,U.S.,NHO,Honduras,,-1.0
2010-01,NUS,U.S.,NIS,Israel,,-10.0
2010-01,NUS,U.S.,NIT,Italy,,9.0
2010-01,NUS,U.S.,NKS,Korea,,11.0
2010-01,NUS,U.S.,NKU,Kuwait,,10.0
2010-01,NUS,U.S.,NMX,Mexico,,-3.0
2010-01,NUS,U.S.,NNI,Nigeria,,-9.0
2010-01,NUS,U.S.,NPM,Panama,,-6.0
2010-01,NUS,U.S.,NTD,Trinidad and Tobago,,0.0
2010-01,NUS,U.S.,NTW,Taiwan,,7.0
2010-01,NUS,U.S.,NUK,United Kingdom,,10.0
2010-01,NUS,U.S.,NVE,Venezuela,,17.0
2010-01,NUS,U.S.,NVQ,Virgin Islands,,45.0
2010-01,NUS,U.S.,Z00,,,18.0
2010-02,NUS,U.S.,ME0,OPEC Countries,,1.0
2010-02,NUS,U.S.,MN0,Non-OPEC Countries,,8.0
2010-02,NUS,U.S.,MP0,Persian Gulf Countries,,0.0
2010-02,NUS,U.S.,NBF,Bahama Islands,,-1.0
2010-02,NUS,U.S.,NBR,Brazil,,-2.0
2010-02,NUS,U.S.,NCA,Canada,,-10.0
2010-02,NUS,U.S.,NCH,China,,0.0
2010-02,NUS,U.S.,NCJ,Cayman Islands,,-1.0
2010-02,NUS,U.S.,NCS,Costa Rica,,-1.0
2010-02,NUS,U.S.,NDR,Dominican Republic,,-4.0
2010-02,NUS,U.S.,NES,El Salvador,,-1.0
2010-02,NUS,U.S.,NGT,Guatemala,,-2.0
2010-02,NUS,U.S.,NHO,Honduras,,-2.0
2010-02,NUS,U.S.,NID,Indonesia,,12.0
2010-02,NUS,U.S.,NIS,Israel,,-8.0
2010-02,NUS,U.S.,NKS,Korea,,4.0
2010-02,NUS,U.S.,NMX,Mexico,,0.0
2010-02,NUS,U.S.,NNI,Nigeria,,-9.0
2010-02,NUS,U.S.,NPM,Panama,,-11.0
2010-02,NUS,U.S.,NRS,Russia,,0.0
2010-02,NUS,U.S.,NSN,Singapore,,11.0
2010-02,NUS,U.S.,NTC,United Arab Emirates,,0.0
2010-02,NUS,U.S.,NTW,Taiwan,,6.0
2010-02,NUS,U.S.,NVE,Venezuela,,10.0
2010-02,NUS,U.S.,NVQ,Virgin Islands,,19.0
2010-02,NUS,U.S.,Z00,,,9.0
2010-03,NUS,U.S.,ME0,OPEC Countries,,12.0
2010-03,NUS,U.S.,MN0,Non-OPEC Countries,,-3.0
2010-03,NUS,U.S.,NBF,Bahama Islands,,-2.0
2010-03,NUS,U.S.,NBR,Brazil,,3.0
2010-03,NUS,U.S.,NCA,Canada,,-23.0
2010-03,NUS,U.S.,NCJ,Cayman Islands,,0.0
2010-03,NUS,U.S.,NCO,Colombia,,2.0
2010-03,NUS,U.S.,NCS,Costa Rica,,-2.0
2010-03,NUS,U.S.,NDR,Dominican Republic,,-2.0
2010-03,NUS,U.S.,NEK,Equatorial Guinea,,7.0
2010-03,NUS,U.S.,NES,El Salvador,,-1.0
2010-03,NUS,U.S.,NGT,Guatemala,,-2.0
2010-03,NUS,U.S.,NHO,Honduras,,-1.0
2010-03,NUS,U.S.,NIS,Israel,,-7.0
2010-03,NUS,U.S.,NKS,Korea,,6.0
2010-03,NUS,U.S.,NMX,Mexico,,0.0
2010-03,NUS,U.S.,NNA,Netherlands Antilles,,5.0
2010-03,NUS,U.S.,NNI,Nigeria,,-10.0
2010-03,NUS,U.S.,NPM,Panama,,-9.0
2010-03,NUS,U.S.,NVE,Venezuela,,21.0
2010-03,NUS,U.S.,NVQ,Virgin Islands,,23.0
2010-03,NUS,U.S.,Z00,,,9.0
2010-04,NUS,U.S.,ME0,OPEC Countries,,-12.0
2010-04,NUS,U.S.,MN0,Non-OPEC Countries,,24.0
2010-04,NUS,U.S.,NBD,Bermuda,,-1.0
2010-04,NUS,U.S.,NBF,Bahama Islands,,-2.0
2010-04,NUS,U.S.,NBH,Belize,,0.0
2010-04,NUS,U.S.,NBM,Burma,,-1.0
2010-04,NUS,U.S.,NBR,Brazil,,1.0
2010-04,NUS,U.S.,NCA,Canada,,-1.0
2010-04,NUS,U.S.,NCJ,Cayman Islands,,0.0
2010-04,NUS,U.S.,NCS,Costa Rica,,-2.0
2010-04,NUS,U.S.,NDR,Dominican Republic,,-2.0
2010-04,NUS,U.S.,NES,El Salvador,,-1.0
2010-04,NUS,U.S.,NGM,Germany,,0.0
2010-04,NUS,U.S.,NGR,Greece,,-1.0
2010-04,NUS,U.S.,NGT,Guatemala,,-1.0
2010-04,NUS,U.S.,NHO,Honduras,,-1.0
2010-04,NUS,U.S.,NIS,Israel,,-5.0
2010-04,NUS,U.S.,NJA,Japan,,10.0
2010-04,NUS,U.S.,NKS,Korea,,22.0
2010-04,NUS,U.S.,NMB,Martinique,,-2.0
2010-04,NUS,U.S.,NMX,Mexico,,-4.0
2010-04,NUS,U.S.,NNI,Nigeria,,-25.0
2010-04,NUS,U.S.,NPE,Peru,,-3.0
2010-04,NUS,U.S.,NPM,Panama,,-6.0
2010-04,NUS,U.S.,NRS,Russia,,0.0
2010-04,NUS,U.S.,NSF,South Africa,,-1.0
2010-04,NUS,U.S.,NVE,Venezuela,,13.0
2010-04,NUS,U.S.,NVQ,Virgin Islands,,26.0
2010-04,NUS,U.S.,Z00,,,12.0
2010-05,NUS,U.S.,ME0,OPEC Countries,,2.0
2010-05,NUS,U.S.,MN0,Non-OPEC Countries,,0.0
2010-05,NUS,U.S.,NBF,Bahama Islands,,-2.0
2010-05,NUS,U.S.,NBH,Belize,,0.0
2010-05,NUS,U.S.,NBR,Brazil,,1.0
2010-05,NUS,U.S.,NCA,Canada,,-4.0
2010-05,NUS,U.S.,NCJ,Cayman Islands,,0.0
2010-05,NUS,U.S.,NCO,Colombia,,0.0
2010-05,NUS,U.S.,NCS,Costa Rica,,-1.0
2010-05,NUS,U.S.,NDR,Dominican Republic,,-1.0
2010-05,NUS,U.S.,NES,El Salvador,,-1.0
2010-05,NUS,U.S.,NFR,France,,-9.0
2010-05,NUS,U.S.,NGR,Greece,,-1.0
2010-05,NUS,U.S.,NGT,Guatemala,,-1.0
2010-05,NUS,U.S.,NHO,Honduras,,-1.0
2010-05,NUS,U.S.,NIS,Israel,,-10.0
2010-05,NUS,U.S.,NIT,Italy,,0.0
2010-05,NUS,U.S.,NKS,Korea,,48.0
2010-05,NUS,U.S.,NNI,Nigeria,,-11.0
2010-05,NUS,U.S.,NNL,Netherlands,,-1.0
2010-05,NUS,U.S.,NPM,Panama,,-13.0
2010-05,NUS,U.S.,NTW,Taiwan,,1.0
2010-05,NUS,U.S.,NUK,United Kingdom,,-9.0
2010-05,NUS,U.S.,NVE,Venezuela,,12.0
2010-05,NUS,U.S.,NVQ,Virgin Islands,,8.0
2010-05,NUS,U.S.,Z00,,,2.0
2010-06,NUS,U.S.,ME0,OPEC Countries,,-3.0
2010-06,NUS,U.S.,MN0,Non-OPEC Countries,,60.0
2010-06,NUS,U.S.,NAG,Algeria,,1.0
2010-06,NUS,U.S.,NBF,Bahama Islands,,-1.0
2010-06,NUS,U.S.,NBH,Belize,,0.0
2010-06,NUS,U.S.,NBR,Brazil,,0.0
2010-06,NUS,U.S.,NCA,Canada,,-3.0
2010-06,NUS,U.S.,NCI,Chile,,-13.0
2010-06,NUS,U.S.,NCJ,Cayman Islands,,0.0
2010-06,NUS,U.S.,NCS,Costa Rica,,-3.0
2010-06,NUS,U.S.,NDR,Dominican Republic,,-2.0
2010-06,NUS,U.S.,NES,El Salvador,,-1.0
2010-06,NUS,U.S.,NFR,France,,0.0
2010-06,NUS,U.S.,NGP,Guadeloupe,,-1.0
2010-06,NUS,U.S.,NGT,Guatemala,,-1.0
2010-06,NUS,U.S.,NHO,Honduras,,-1.0
2010-06,NUS,U.S.,NJA,Japan,,28.0
2010-06,NUS,U.S.,NKS,Korea,,49.0
2010-06,NUS,U.S.,NMB,Martinique,,-1.0
2010-06,NUS,U.S.,NMX,Mexico,,-3.0
2010-06,NUS,U.S.,NNI,Nigeria,,-10.0
2010-06,NUS,U.S.,NPM,Panama,,-3.0
2010-06,NUS,U.S.,NTW,Taiwan,,6.0
2010-06,NUS,U.S.,NVE,Venezuela,,6.0
2010-06,NUS,U.S.,NVQ,Virgin Islands,,11.0
2010-06,NUS,U.S.,Z00,,,57.0
2010-07,NUS,U.S.,ME0,OPEC Countries,,11.0
2010-07,NUS,U.S.,MN0,Non-OPEC Countries,,19.0
2010-07,NUS,U.S.,MP0,Persian Gulf Countries,,0.0
2010-07,NUS,U.S.,NAG,Algeria,,0.0
2010-07,NUS,U.S.,NBD,Bermuda,,-1.0
2010-07,NUS,U.S.,NBF,Bahama Islands,,-2.0
2010-07,NUS,U.S.,NBH,Belize,,0.0
2010-07,NUS,U.S.,NBM,Burma,,-1.0
2010-07,NUS,U.S.,NCA,Canada,,-10.0
2010-07,NUS,U.S.,NCJ,Cayman Islands,,0.0
2010-07,NUS,U.S.,NCS,Costa Rica,,-2.0
2010-07,NUS,U.S.,NDR,Dominican Republic,,-3.0
2010-07,NUS,U.S.,NFR,France,,-11.0
2010-07,NUS,U.S.,NGT,Guatemala,,-1.0
2010-07,NUS,U.S.,NHO,Honduras,,-1.0
2010-07,NUS,U.S.,NIS,Israel,,-6.0
2010-07,NUS,U.S.,NJA,Japan,,3.0
2010-07,NUS,U.S.,NKS,Korea,,70.0
2010-07,NUS,U.S.,NMX,Mexico,,-5.0
2010-07,NUS,U.S.,NMY,Malaysia,,1.0
2010-07,NUS,U.S.,NNL,Netherlands,,-10.0
2010-07,NUS,U.S.,NPM,Panama,,-9.0
2010-07,NUS,U.S.,NRS,Russia,,1.0
2010-07,NUS,U.S.,NSF,South Africa,,-1.0
2010-07,NUS,U.S.,NTC,United Arab Emirates,,0.0
2010-07,NUS,U.S.,NTW,Taiwan,,5.0
2010-07,NUS,U.S.,NUK,United Kingdom,,-10.0
2010-07,NUS,U.S.,NVE,Venezuela,,12.0
2010-07,NUS,U.S.,NVQ,Virgin Islands,,12.0
2010-07,NUS,U.S.,Z00,,,31.0
2010-08,NUS,U.S.,ME0,OPEC Countries,,-1.0
2010-08,NUS,U.S.,MN0,Non-OPEC Countries,,19.0
2010-08,NUS,U.S.,NAS,Australia,,0.0
2010-08,NUS,U.S.,NBD,Bermuda,,0.0
2010-08,NUS,U.S.,NBF,Bahama Islands,,-1.0
2010-08,NUS,U.S.,NBH,Belize,,0.0
2010-08,NUS,U.S.,NBM,Burma,,0.0
2010-08,NUS,U.S.,NBR,Brazil,,-1.0
2010-08,NUS,U.S.,NCA,Canada,,-14.0
2010-08,NUS,U.S.,NCI,Chile,,0.0
2010-08,NUS,U.S.,NCJ,Cayman Islands,,0.0
2010-08,NUS,U.S.,NDR,Dominican Republic,,-1.0
2010-08,NUS,U.S.,NES,El Salvador,,-2.0
2010-08,NUS,U.S.,NFR,France,,0.0
2010-08,NUS,U.S.,NGP,Guadeloupe,,-2.0
2010-08,NUS,U.S.,NGR,Greece,,0.0
2010-08,NUS,U.S.,NGT,Guatemala,,-1.0
2010-08,NUS,U.S.,NHO,Honduras,,-2.0
2010-08,NUS,U.S.,NIS,Israel,,-10.0
2010-08,NUS,U.S.,NJA,Japan,,17.0
2010-08,NUS,U.S.,NKS,Korea,,45.0
2010-08,NUS,U.S.,NMB,Martinique,,0.0
2010-08,NUS,U.S.,NMX,Mexico,,-6.0
2010-08,NUS,U.S.,NMY,Malaysia,,7.0
2010-08,NUS,U.S.,NNI,Nigeria,,-9.0
2010-08,NUS,U.S.,NNL,Netherlands,,-10.0
2010-08,NUS,U.S.,NPM,Panama,,-9.0
2010-08,NUS,U.S.,NTW,Taiwan,,1.0
2010-08,NUS,U.S.,NVE,Venezuela,,8.0
2010-08,NUS,U.S.,NVQ,Virgin Islands,,10.0
2010-08,NUS,U.S.,Z00,,,18.0
2010-09,NUS,U.S.,ME0,OPEC Countries,,7.0
2010-09,NUS,U.S.,MN0,Non-OPEC Countries,,34.0
2010-09,NUS,U.S.,NBF,Bahama Islands,,-1.0
2010-09,NUS,U.S.,NBH,Belize,,0.0
2010-09,NUS,U.S.,NBR,Brazil,,-1.0
2010-09,NUS,U.S.,NCA,Canada,,-25.0
2010-09,NUS,U.S.,NCI,Chile,,-6.0
2010-09,NUS,U.S.,NDR,Dominican Republic,,-1.0
2010-09,NUS,U.S.,NES,El Salvador,,-1.0
2010-09,NUS,U.S.,NGT,Guatemala,,-2.0
2010-09,NUS,U.S.,NHO,Honduras,,-1.0
2010-09,NUS,U.S.,NIS,Israel,,-5.0
2010-09,NUS,U.S.,NIT,Italy,,0.0
2010-09,NUS,U.S.,NJA,Japan,,4.0
2010-09,NUS,U.S.,NKS,Korea,,53.0
2010-09,NUS,U.S.,NMX,Mexico,,14.0
2010-09,NUS,U.S.,NNI,Nigeria,,-9.0
2010-09,NUS,U.S.,NPM,Panama,,-8.0
2010-09,NUS,U.S.,NST,Saint Lucia,,-10.0
2010-09,NUS,U.S.,NVE,Venezuela,,16.0
2010-09,NUS,U.S.,NVQ,Virgin Islands,,26.0
2010-09,NUS,U.S.,Z00,,,41.0
2010-10,NUS,U.S.,ME0,OPEC Countries,,7.0
2010-10,NUS,U.S.,MN0,Non-OPEC Countries,,23.0
2010-10,NUS,U.S.,NAR,Argentina,,-3.0
2010-10,NUS,U.S.,NBF,Bahama Islands,,-1.0
2010-10,NUS,U.S.,NBR,Brazil,,-1.0
2010-10,NUS,U.S.,NCA,Canada,,-21.0
2010-10,NUS,U.S.,NCO,Colombia,,-2.0
2010-10,NUS,U.S.,NDR,Dominican Republic,,-1.0
2010-10,NUS,U.S.,NEC,Ecuador,,0.0
2010-10,NUS,U.S.,NES,El Salvador,,-1.0
2010-10,NUS,U.S.,NGT,Guatemala,,-1.0
2010-10,NUS,U.S.,NHO,Honduras,,-2.0
2010-10,NUS,U.S.,NIS,Israel,,-5.0
2010-10,NUS,U.S.,NJA,Japan,,29.0
2010-10,NUS,U.S.,NKS,Korea,,37.0
2010-10,NUS,U.S.,NMX,Mexico,,-2.0
2010-10,NUS,U.S.,NNL,Netherlands,,-2.0
2010-10,NUS,U.S.,NPM,Panama,,-7.0
2010-10,NUS,U.S.,NPZ,Puerto Rico,,0.0
2010-10,NUS,U.S.,NSF,South Africa,,0.0
2010-10,NUS,U.S.,NUK,United Kingdom,,-10.0
2010-10,NUS,U.S.,NVE,Venezuela,,7.0
2010-10,NUS,U.S.,NVQ,Virgin Islands,,16.0
2010-10,NUS,U.S.,Z00,,,30.0
2010-11,NUS,U.S.,ME0,OPEC Countries,,8.0
2010-11,NUS,U.S.,MN0,Non-OPEC Countries,,-10.0
2010-11,NUS,U.S.,NBD,Bermuda,,-1.0
2010-11,NUS,U.S.,NBF,Bahama Islands,,-1.0
2010-11,NUS,U.S.,NBH,Belize,,0.0
2010-11,NUS,U.S.,NBM,Burma,,-1.0
2010-11,NUS,U.S.,NBR,Brazil,,-11.0
2010-11,NUS,U.S.,NCA,Canada,,-29.0
2010-11,NUS,U.S.,NCJ,Cayman Islands,,0.0
2010-11,NUS,U.S.,NCS,Costa Rica,,-3.0
2010-11,NUS,U.S.,NDR,Dominican Republic,,-2.0
2010-11,NUS,U.S.,NES,El Salvador,,-1.0
2010-11,NUS,U.S.,NFR,France,,-12.0
2010-11,NUS,U.S.,NGT,Guatemala,,-1.0
2010-11,NUS,U.S.,NHO,Honduras,,-2.0
2010-11,NUS,U.S.,NJA,Japan,,0.0
2010-11,NUS,U.S.,NKS,Korea,,67.0
2010-11,NUS,U.S.,NMX,Mexico,,-7.0
2010-11,NUS,U.S.,NNL,Netherlands,,-14.0
2010-11,NUS,U.S.,NPM,Panama,,-8.0
2010-11,NUS,U.S.,NSP,Spain,,-10.0
2010-11,NUS,U.S.,NTW,Taiwan,,0.0
2010-11,NUS,U.S.,NVE,Venezuela,,8.0
2010-11,NUS,U.S.,NVQ,Virgin Islands,,23.0
2010-11,NUS,U.S.,Z00,,,-2.0
2010-12,NUS,U.S.,ME0,OPEC Countries,,-5.0
2010-12,NUS,U.S.,MN0,Non-OPEC Countries,,-56.0
2010-12,NUS,U.S.,NAR,Argentina,,-1.0
2010-12,NUS,U.S.,NAV,Anguilla,,0.0
2010-12,NUS,U.S.,NBF,Bahama Islands,,-2.0
2010-12,NUS,U.S.,NBH,Belize,,0.0
2010-12,NUS,U.S.,NBR,Brazil,,-9.0
2010-12,NUS,U.S.,NCA,Canada,,-33.0
2010-12,NUS,U.S.,NCJ,Cayman Islands,,0.0
2010-12,NUS,U.S.,NCS,Costa Rica,,-3.0
2010-12,NUS,U.S.,NDR,Dominican Republic,,-3.0
2010-12,NUS,U.S.,NES,El Salvador,,-3.0
2010-12,NUS,U.S.,NGI,Gibraltar,,-16.0
2010-12,NUS,U.S.,NGP,Guadeloupe,,-2.0
2010-12,NUS,U.S.,NGT,Guatemala,,-1.0
2010-12,NUS,U.S.,NHO,Honduras,,-2.0
2010-12,NUS,U.S.,NIS,Israel,,-10.0
2010-12,NUS,U.S.,NKS,Korea,,27.0
2010-12,NUS,U.S.,NMX,Mexico,,-5.0
2010-12,NUS,U.S.,NMY,Malaysia,,10.0
2010-12,NUS,U.S.,NNI,Nigeria,,-10.0
2010-12,NUS,U.S.,NNL,Netherlands,,-20.0
2010-12,NUS,U.S.,NPM,Panama,,-7.0
2010-12,NUS,U.S.,NTW,Taiwan,,4.0
2010-12,NUS,U.S.,NVE,Venezuela,,5.0
2010-12,NUS,U.S.,NVQ,Virgin Islands,,20.0
2010-12,NUS,U.S.,Z00,,,-61.0
2011-01,NUS,U.S.,ME0,OPEC Countries,,6.0
2011-01,NUS,U.S.,MN0,Non-OPEC Countries,,-67.0
2011-01,NUS,U.S.,NAR,Argentina,,-4.0
2011-01,NUS,U.S.,NBF,Bahama Islands,,-2.0
2011-01,NUS,U.S.,NBR,Brazil,,-10.0
2011-01,NUS,U.S.,NCA,Canada,,-35.0
2011-01,NUS,U.S.,NCI,Chile,,-3.0
2011-01,NUS,U.S.,NCJ,Cayman Islands,,-1.0
2011-01,NUS,U.S.,NCS,Costa Rica,,-6.0
2011-01,NUS,U.S.,NDR,Dominican Republic,,-2.0
2011-01,NUS,U.S.,NES,El Salvador,,-2.0
