period,duoarea,area-name,product,product-name,process,process-name,series,series-description,value,units
1987-05,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP52,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),15,MBBL/D
1987-06,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP51,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),115,MBBL
1987-06,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP52,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),4,MBBL/D
1987-07,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP51,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),712,MBBL
1987-07,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP52,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),23,MBBL/D
1987-08,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP51,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),224,MBBL
1987-08,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP52,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),7,MBBL/D
1987-09,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP51,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),753,MBBL
1987-09,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP52,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),25,MBBL/D
1987-10,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP51,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),652,MBBL
1987-10,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP52,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),21,MBBL/D
1987-11,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP51,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),7,MBBL
1987-11,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP52,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),0,MBBL/D
1987-12,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP51,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),245,MBBL
1987-12,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP52,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),8,MBBL/D
1988-01,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP51,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),126,MBBL
1988-01,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP52,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),4,MBBL/D
1988-02,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP51,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),291,MBBL
1988-02,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP52,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),10,MBBL/D
1988-03,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP51,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),594,MBBL
1988-03,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP52,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),19,MBBL/D
1988-04,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP51,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),306,MBBL
1988-04,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP52,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),10,MBBL/D
1988-05,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP51,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),230,MBBL
1988-05,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP52,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),7,MBBL/D
1988-06,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP51,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),106,MBBL
1988-06,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP52,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),4,MBBL/D
1988-07,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP51,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),619,MBBL
1988-07,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP52,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),20,MBBL/D
1988-08,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP51,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),1052,MBBL
1988-08,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP52,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),34,MBBL/D
1988-09,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP51,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),229,MBBL
1988-09,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP52,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),8,MBBL/D
1988-10,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP51,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),871,MBBL
1988-10,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP52,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),28,MBBL/D
1988-11,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP51,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),296,MBBL
1988-11,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP52,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),10,MBBL/D
1988-12,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP51,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),176,MBBL
1988-12,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP52,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),6,MBBL/D
1989-01,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP51,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),83,MBBL
1989-01,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP52,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),3,MBBL/D
1989-02,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP51,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),22,MBBL
1989-02,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP52,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),1,MBBL/D
1989-03,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP51,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),442,MBBL
1989-03,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP52,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),14,MBBL/D
1989-04,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP51,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),617,MBBL
1989-04,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP52,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),21,MBBL/D
1989-05,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP51,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),620,MBBL
1989-05,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP52,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),20,MBBL/D
1989-06,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP51,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),801,MBBL
1989-06,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP52,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),27,MBBL/D
1989-08,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP51,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),55,MBBL
1989-08,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP52,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),2,MBBL/D
1989-09,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP51,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),133,MBBL
1989-09,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP52,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),4,MBBL/D
1989-10,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP51,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),123,MBBL
1989-10,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP52,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),4,MBBL/D
1989-11,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP51,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),261,MBBL
1989-11,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP52,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),9,MBBL/D
1989-12,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP51,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),3,MBBL
1989-12,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP52,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),0,MBBL/D
1990-01,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP51,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),75,MBBL
1990-01,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP52,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),2,MBBL/D
1990-02,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP51,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),224,MBBL
1990-02,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP52,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),8,MBBL/D
1990-03,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP51,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),100,MBBL
1990-03,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP52,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),3,MBBL/D
1990-04,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP51,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),9,MBBL
1990-04,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP52,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),0,MBBL/D
1990-05,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP51,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),758,MBBL
1990-05,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP52,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),24,MBBL/D
1990-06,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP51,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),464,MBBL
1990-06,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP52,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),15,MBBL/D
1990-07,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP51,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),275,MBBL
1990-07,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP52,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),9,MBBL/D
1990-08,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP51,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),512,MBBL
1990-08,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP52,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),17,MBBL/D
1990-09,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP51,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),528,MBBL
1990-09,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP52,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),18,MBBL/D
1990-10,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP51,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),449,MBBL
1990-10,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP52,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),14,MBBL/D
1990-11,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP51,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),447,MBBL
1990-11,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP52,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),15,MBBL/D
1990-12,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP51,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),521,MBBL
1990-12,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP52,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),17,MBBL/D
1991-01,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP51,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),75,MBBL
1991-01,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP52,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),2,MBBL/D
1991-02,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP51,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),0,MBBL
1991-02,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP52,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),0,MBBL/D
1991-03,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP51,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),180,MBBL
1991-03,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP52,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),6,MBBL/D
1991-04,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP51,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),415,MBBL
1991-04,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP52,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),14,MBBL/D
1991-05,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP51,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),191,MBBL
1991-05,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP52,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),6,MBBL/D
1991-06,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP51,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),5,MBBL
1991-06,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP52,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),0,MBBL/D
1991-07,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP51,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),13,MBBL
1991-07,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP52,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),0,MBBL/D
1991-08,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP51,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),6,MBBL
1991-08,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP52,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),0,MBBL/D
1991-09,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP51,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),487,MBBL
1991-09,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP52,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),16,MBBL/D
1991-10,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP51,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),13,MBBL
1991-10,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP52,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),0,MBBL/D
1991-11,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP51,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),213,MBBL
1991-11,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP52,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),7,MBBL/D
1991-12,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP51,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),11,MBBL
1991-12,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP52,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),0,MBBL/D
1992-01,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP51,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),13,MBBL
1992-01,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP52,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),0,MBBL/D
1992-02,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP51,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),22,MBBL
1992-02,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP52,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),1,MBBL/D
1992-03,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP51,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),4,MBBL
1992-03,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP52,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),0,MBBL/D
1992-04,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP51,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),444,MBBL
1992-04,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP52,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),15,MBBL/D
1992-05,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP51,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),236,MBBL
1992-05,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP52,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),8,MBBL/D
1992-06,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP51,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),25,MBBL
1992-06,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP52,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),1,MBBL/D
1992-07,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP51,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),0,MBBL
1992-07,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP52,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),0,MBBL/D
1992-08,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP51,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),50,MBBL
1992-08,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP52,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),2,MBBL/D
1992-09,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP51,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),489,MBBL
1992-09,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP52,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),16,MBBL/D
1992-10,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP51,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),81,MBBL
1992-10,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP52,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),3,MBBL/D
1992-11,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP51,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),3,MBBL
1992-11,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP52,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),0,MBBL/D
1992-12,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP51,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),3,MBBL
1992-12,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP52,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),0,MBBL/D
