period,duoarea,area-name,product,product-name,process,process-name,series,series-description,value,units
1991-01,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP12,East Coast (PADD 1) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),9,MBBL/D
1991-02,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP11,East Coast (PADD 1) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),463,MBBL
1991-02,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP12,East Coast (PADD 1) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),17,MBBL/D
1991-03,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP11,East Coast (PADD 1) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),0,MBBL
1991-03,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP12,East Coast (PADD 1) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),0,MBBL/D
1991-04,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP11,East Coast (PADD 1) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),0,MBBL
1991-04,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP12,East Coast (PADD 1) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),0,MBBL/D
1991-05,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP11,East Coast (PADD 1) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),1,MBBL
1991-05,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP12,East Coast (PADD 1) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),0,MBBL/D
1991-06,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP11,East Coast (PADD 1) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),32,MBBL
1991-06,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP12,East Coast (PADD 1) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),1,MBBL/D
1991-07,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP11,East Coast (PADD 1) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),160,MBBL
1991-07,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP12,East Coast (PADD 1) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),5,MBBL/D
1991-08,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP11,East Coast (PADD 1) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),40,MBBL
1991-08,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP12,East Coast (PADD 1) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),1,MBBL/D
1991-09,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP11,East Coast (PADD 1) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),211,MBBL
1991-09,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP12,East Coast (PADD 1) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),7,MBBL/D
1991-10,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP11,East Coast (PADD 1) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),362,MBBL
1991-10,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP12,East Coast (PADD 1) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),12,MBBL/D
1991-11,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP11,East Coast (PADD 1) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),0,MBBL
1991-11,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP12,East Coast (PADD 1) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),0,MBBL/D
1991-12,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP11,East Coast (PADD 1) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),222,MBBL
1991-12,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP12,East Coast (PADD 1) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),7,MBBL/D
1992-01,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP11,East Coast (PADD 1) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),1,MBBL
1992-01,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP12,East Coast (PADD 1) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),0,MBBL/D
1992-02,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP11,East Coast (PADD 1) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),0,MBBL
1992-02,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP12,East Coast (PADD 1) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),0,MBBL/D
1992-03,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP11,East Coast (PADD 1) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),0,MBBL
1992-03,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP12,East Coast (PADD 1) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),0,MBBL/D
1992-04,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP11,East Coast (PADD 1) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),0,MBBL
1992-04,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP12,East Coast (PADD 1) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),0,MBBL/D
1992-05,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP11,East Coast (PADD 1) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),0,MBBL
1992-05,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP12,East Coast (PADD 1) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),0,MBBL/D
1992-06,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP11,East Coast (PADD 1) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),0,MBBL
1992-06,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP12,East Coast (PADD 1) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),0,MBBL/D
1992-07,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP11,East Coast (PADD 1) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),1,MBBL
1992-07,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP12,East Coast (PADD 1) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),0,MBBL/D
1992-08,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP11,East Coast (PADD 1) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),1,MBBL
1992-08,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP12,East Coast (PADD 1) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),0,MBBL/D
1992-09,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP11,East Coast (PADD 1) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),1,MBBL
1992-09,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP12,East Coast (PADD 1) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),0,MBBL/D
1992-10,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP11,East Coast (PADD 1) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),3,MBBL
1992-10,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP12,East Coast (PADD 1) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),0,MBBL/D
1992-11,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP11,East Coast (PADD 1) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),491,MBBL
1992-11,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP12,East Coast (PADD 1) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),16,MBBL/D
1992-12,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP11,East Coast (PADD 1) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),25,MBBL
1992-12,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP12,East Coast (PADD 1) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),1,MBBL/D
1993-01,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP11,East Coast (PADD 1) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),230,MBBL
1993-01,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP12,East Coast (PADD 1) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),7,MBBL/D
1993-02,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP11,East Coast (PADD 1) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),4,MBBL
1993-02,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP12,East Coast (PADD 1) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),0,MBBL/D
1993-04,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP11,East Coast (PADD 1) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),0,MBBL
1993-04,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP12,East Coast (PADD 1) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),0,MBBL/D
1993-05,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP11,East Coast (PADD 1) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),1,MBBL
1993-05,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP12,East Coast (PADD 1) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),0,MBBL/D
1993-06,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP11,East Coast (PADD 1) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),24,MBBL
1993-06,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP12,East Coast (PADD 1) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),1,MBBL/D
1993-07,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP11,East Coast (PADD 1) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),1,MBBL
1993-07,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP12,East Coast (PADD 1) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),0,MBBL/D
1993-08,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP11,East Coast (PADD 1) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),0,MBBL
1993-08,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP12,East Coast (PADD 1) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),0,MBBL/D
1993-09,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP11,East Coast (PADD 1) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),3,MBBL
1993-09,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP12,East Coast (PADD 1) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),0,MBBL/D
1993-10,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP11,East Coast (PADD 1) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),0,MBBL
1993-10,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP12,East Coast (PADD 1) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),0,MBBL/D
1993-11,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP11,East Coast (PADD 1) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),53,MBBL
1993-11,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP12,East Coast (PADD 1) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),2,MBBL/D
1993-12,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP11,East Coast (PADD 1) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),1,MBBL
1993-12,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP12,East Coast (PADD 1) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),0,MBBL/D
1994-01,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP11,East Coast (PADD 1) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),44,MBBL
1994-01,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP12,East Coast (PADD 1) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),1,MBBL/D
1994-02,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP11,East Coast (PADD 1) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),0,MBBL
1994-02,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP12,East Coast (PADD 1) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),0,MBBL/D
1994-03,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP11,East Coast (PADD 1) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),1,MBBL
1994-03,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP12,East Coast (PADD 1) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),0,MBBL/D
1994-04,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP11,East Coast (PADD 1) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),0,MBBL
1994-04,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP12,East Coast (PADD 1) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),0,MBBL/D
1994-05,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP11,East Coast (PADD 1) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),0,MBBL
1994-05,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP12,East Coast (PADD 1) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),0,MBBL/D
1994-06,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP11,East Coast (PADD 1) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),1,MBBL
1994-06,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP12,East Coast (PADD 1) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),0,MBBL/D
1994-07,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP11,East Coast (PADD 1) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),1,MBBL
1994-07,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP12,East Coast (PADD 1) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),0,MBBL/D
1994-08,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP11,East Coast (PADD 1) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),1,MBBL
1994-08,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP12,East Coast (PADD 1) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),0,MBBL/D
1994-09,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP11,East Coast (PADD 1) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),7,MBBL
1994-09,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP12,East Coast (PADD 1) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),0,MBBL/D
1994-10,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP11,East Coast (PADD 1) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),120,MBBL
1994-10,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP12,East Coast (PADD 1) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),4,MBBL/D
1994-11,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP11,East Coast (PADD 1) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),59,MBBL
1994-11,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP12,East Coast (PADD 1) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),2,MBBL/D
1994-12,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP11,East Coast (PADD 1) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),24,MBBL
1994-12,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP12,East Coast (PADD 1) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),1,MBBL/D
1995-01,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP11,East Coast (PADD 1) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),0,MBBL
1995-01,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP12,East Coast (PADD 1) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),0,MBBL/D
1995-02,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP11,East Coast (PADD 1) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),0,MBBL
1995-02,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP12,East Coast (PADD 1) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),0,MBBL/D
1995-03,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP11,East Coast (PADD 1) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),0,MBBL
1995-03,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP12,East Coast (PADD 1) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),0,MBBL/D
1995-04,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP11,East Coast (PADD 1) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),1,MBBL
1995-04,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP12,East Coast (PADD 1) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),0,MBBL/D
1995-05,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP11,East Coast (PADD 1) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),1,MBBL
1995-05,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP12,East Coast (PADD 1) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),0,MBBL/D
1995-06,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP11,East Coast (PADD 1) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),33,MBBL
1995-06,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP12,East Coast (PADD 1) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),1,MBBL/D
1995-07,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP11,East Coast (PADD 1) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),50,MBBL
1995-07,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP12,East Coast (PADD 1) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),2,MBBL/D
1995-08,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP11,East Coast (PADD 1) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),1,MBBL
1995-08,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP12,East Coast (PADD 1) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),0,MBBL/D
1995-09,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP11,East Coast (PADD 1) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),84,MBBL
1995-09,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP12,East Coast (PADD 1) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),3,MBBL/D
1995-10,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP11,East Coast (PADD 1) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),352,MBBL
1995-10,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP12,East Coast (PADD 1) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),11,MBBL/D
1995-11,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP11,East Coast (PADD 1) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),250,MBBL
1995-11,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP12,East Coast (PADD 1) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),8,MBBL/D
1995-12,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP11,East Coast (PADD 1) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),125,MBBL
1995-12,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP12,East Coast (PADD 1) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),4,MBBL/D
1996-01,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP11,East Coast (PADD 1) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),294,MBBL
1996-01,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP12,East Coast (PADD 1) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),9,MBBL/D
1996-02,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP11,East Coast (PADD 1) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),0,MBBL
1996-02,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP12,East Coast (PADD 1) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),0,MBBL/D
1996-03,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP11,East Coast (PADD 1) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),0,MBBL
1996-03,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP12,East Coast (PADD 1) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),0,MBBL/D
1996-04,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP11,East Coast (PADD 1) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),0,MBBL
1996-04,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP12,East Coast (PADD 1) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),0,MBBL/D
1996-05,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP11,East Coast (PADD 1) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),1,MBBL
1996-05,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP12,East Coast (PADD 1) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),0,MBBL/D
1996-06,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP11,East Coast (PADD 1) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),24,MBBL
1996-06,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP12,East Coast (PADD 1) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),1,MBBL/D
1996-07,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP11,East Coast (PADD 1) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),71,MBBL
1996-07,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP12,East Coast (PADD 1) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),2,MBBL/D
1996-08,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP11,East Coast (PADD 1) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),1,MBBL
1996-08,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP12,East Coast (PADD 1) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),0,MBBL/D
