period,R10,R20,R30,R40,R50,us_exports_mbbl,share_final_R10,share_final_R20,share_final_R30,share_final_R40,share_final_R50,share_rt_R10,share_rt_R20,share_rt_R30,share_rt_R40,share_rt_R50
1993-01,230.0,43.0,1749.0,0.0,953.0,2976.0,0.0773109243697478,0.014453781512605,0.5878991596638654,0.0,0.3203361344537815,0.0915285451197053,0.0259668508287292,0.5453038674033149,0.0,0.3372007366482504
1993-02,4.0,4.0,154.0,0.0,290.0,451.0,0.0088495575221238,0.0088495575221238,0.3407079646017699,0.0,0.6415929203539822,0.0629978276611151,0.0139995172580255,0.6619599324161236,0.0,0.2610427226647357
1993-03,0.0,0.0,1482.0,0.0,1092.0,2575.0,0.0,0.0,0.5757575757575758,0.0,0.4242424242424242,0.0779288160215835,0.0100653730414029,0.6573622496627581,0.0,0.2546435612742555
1993-04,0.0,0.0,792.0,0.0,1041.0,1833.0,0.0,0.0,0.4320785597381342,0.0,0.5679214402618658,0.0786317655647095,0.0053185942225466,0.6391698821566378,0.0,0.2768797580561059
1993-05,1.0,75.0,494.0,0.0,891.0,1460.0,0.000684462696783,0.0513347022587269,0.3381245722108145,0.0,0.6098562628336756,0.0636463528019609,0.0043107091539176,0.6253909221536641,0.0,0.3066520158904572
1993-06,24.0,30.0,34.0,0.0,947.0,1035.0,0.0231884057971014,0.0289855072463768,0.0328502415458937,0.0,0.914975845410628,0.0604887490926687,0.0041132349383014,0.5862569562061457,0.0,0.3491410597628841
1993-07,1.0,0.0,735.0,0.0,1063.0,1799.0,0.0005558643690939,0.0,0.4085603112840467,0.0,0.5908838243468594,0.0204177791738652,0.0095806502277367,0.5833202450133501,0.0,0.3866813255850479
1993-08,0.0,30.0,558.0,0.0,429.0,1017.0,0.0,0.0294985250737463,0.5486725663716814,0.0,0.4218289085545723,0.0250726040658276,0.0147144240077444,0.4554695062923524,0.0,0.5047434656340755
1993-09,3.0,0.0,291.0,0.0,120.0,414.0,0.0072463768115942,0.0,0.7028985507246377,0.0,0.2898550724637681,0.0032772558444395,0.0119073629014638,0.4032117107275508,0.0,0.5816036705265457
1993-10,0.0,0.0,276.0,0.0,120.0,396.0,0.0,0.0,0.696969696969697,0.0,0.303030303030303,0.0026751723428336,0.0138903179339438,0.4213396439962959,0.0,0.5620948657269267
1993-11,53.0,66.0,556.0,0.0,90.0,765.0,0.0692810457516339,0.0862745098039215,0.726797385620915,0.0,0.1176470588235294,0.0038364863077126,0.0178595052255589,0.3841778012964678,0.0,0.5941262071702605
1993-12,1.0,38.0,607.0,0.0,417.0,1063.0,0.0009407337723424,0.0357478833490122,0.5710253998118533,0.0,0.3922859830667921,0.0047370140476968,0.0220516171185886,0.3900686050310356,0.0,0.5831427638026788
1994-01,44.0,63.0,42.0,0.0,413.0,561.0,0.0782918149466192,0.1120996441281138,0.0747330960854092,0.0,0.7348754448398576,0.0149281238481385,0.0232215259859933,0.451529671949871,0.0,0.510320678215997
1994-02,0.0,21.0,11.0,0.0,690.0,722.0,0.0,0.0290858725761772,0.0152354570637119,0.0,0.9556786703601108,0.0106343967730106,0.0245691235790245,0.5542720938760543,0.0,0.4105243857719105
1994-03,1.0,0.0,384.0,0.0,60.0,445.0,0.0022471910112359,0.0,0.8629213483146068,0.0,0.1348314606741573,0.0239506758359023,0.0467156746502252,0.5525254920559639,0.0,0.3768081574579084
1994-04,0.0,0.0,10.0,0.0,60.0,71.0,0.0,0.0,0.1428571428571428,0.0,0.8571428571428571,0.0257521672616012,0.0479347271800101,0.4546149923508414,0.0,0.4716981132075472
1994-05,0.0,0.0,251.0,0.0,30.0,282.0,0.0,0.0,0.8932384341637011,0.0,0.1067615658362989,0.0250442701745509,0.0475588160890462,0.4745762711864407,0.0,0.452820642549962
1994-06,1.0,0.0,243.0,0.0,61.0,305.0,0.0032786885245901,0.0,0.7967213114754098,0.0,0.2,0.0272952853598014,0.0518334711883099,0.4438930245381858,0.0,0.4769782189137028
1994-07,1.0,0.0,90.0,0.0,249.0,340.0,0.0029411764705882,0.0,0.2647058823529412,0.0,0.7323529411764705,0.0146356983773464,0.0388164174355711,0.4152083996181991,0.0,0.5313394845688834
1994-08,1.0,0.0,162.0,0.0,149.0,311.0,0.0032051282051282,0.0,0.5192307692307693,0.0,0.4775641025641026,0.0192872117400419,0.0352201257861635,0.3945492662473795,0.0,0.5509433962264151
1994-09,7.0,0.0,147.0,0.0,630.0,784.0,0.0089285714285714,0.0,0.1875,0.0,0.8035714285714286,0.001386962552011,0.0097087378640776,0.4572353213129912,0.0,0.53166897827092
1994-10,120.0,0.0,228.0,0.0,192.0,541.0,0.2222222222222222,0.0,0.4222222222222222,0.0,0.3555555555555555,0.002281802624073,0.0,0.65031374786081,0.0,0.3474044495151169
1994-11,59.0,0.0,345.0,0.0,120.0,524.0,0.1125954198473282,0.0,0.6583969465648855,0.0,0.2290076335877862,0.0047801147227533,0.0,0.4316443594646271,0.0,0.5635755258126195
1994-12,24.0,0.0,348.0,0.0,630.0,1002.0,0.0239520958083832,0.0,0.3473053892215569,0.0,0.6287425149700598,0.0507416081186573,0.0,0.4375487900078064,0.0,0.5117096018735363
1995-01,0.0,0.0,385.0,0.0,381.0,766.0,0.0,0.0,0.5026109660574413,0.0,0.4973890339425587,0.067379679144385,0.0,0.4331550802139037,0.0,0.4994652406417112
1995-02,0.0,0.0,367.0,0.0,179.0,545.0,0.0,0.0,0.6721611721611722,0.0,0.3278388278388279,0.0605368360936607,0.0,0.376927470017133,0.0,0.5625356938892062
1995-03,0.0,0.0,86.0,0.0,442.0,528.0,0.0,0.0,0.1628787878787878,0.0,0.8371212121212122,0.0537169042769857,0.0,0.4111507128309572,0.0,0.535132382892057
1995-04,1.0,0.0,47.0,0.0,91.0,138.0,0.0071942446043165,0.0,0.3381294964028777,0.0,0.6546762589928058,0.0504565112926477,0.0,0.4372897645362806,0.0,0.5122537241710716
1995-05,1.0,0.0,159.0,0.0,61.0,221.0,0.004524886877828,0.0,0.7194570135746606,0.0,0.2760180995475113,0.0519713261648745,0.0,0.4503328213005632,0.0,0.4976958525345622
1995-06,33.0,37.0,0.0,0.0,241.0,311.0,0.1061093247588424,0.1189710610932476,0.0,0.0,0.77491961414791,0.023965763195435,0.0,0.4502139800285307,0.0,0.5258202567760343
1995-07,50.0,0.0,346.0,0.0,175.0,572.0,0.0875656742556917,0.0,0.6059544658493871,0.0,0.3064798598949212,0.0081199250468457,0.0,0.4347282948157402,0.0,0.5571517801374142
1995-08,1.0,0.0,384.0,0.0,150.0,535.0,0.0018691588785046,0.0,0.7177570093457943,0.0,0.2803738317757009,0.0139386698526483,0.0147351652727996,0.4157706093189964,0.0,0.5555555555555555
1995-09,84.0,22.0,396.0,0.0,85.0,587.0,0.1431005110732538,0.0374787052810902,0.6746166950596252,0.0,0.1448040885860306,0.0367012089810017,0.0159758203799654,0.4339378238341968,0.0,0.5133851468048359
1995-10,352.0,0.0,1242.0,0.0,181.0,1774.0,0.1983098591549295,0.0,0.6997183098591548,0.0,0.1019718309859154,0.0373101952277657,0.0160520607375271,0.4433839479392624,0.0,0.5032537960954447
1995-11,250.0,47.0,25.0,0.0,64.0,387.0,0.6476683937823834,0.121761658031088,0.0647668393782383,0.0,0.1658031088082901,0.071912013536379,0.0249576988155668,0.5634517766497462,0.0,0.3396785109983079
1995-12,125.0,0.0,1694.0,0.0,121.0,1940.0,0.0644329896907216,0.0,0.8731958762886598,0.0,0.0623711340206185,0.13025,0.01475,0.63175,0.0,0.22325
1996-01,294.0,0.0,2472.0,0.0,677.0,3443.0,0.0853906476909671,0.0,0.7179785071158873,0.0,0.1966308451931455,0.1848739495798319,0.0254501800720288,0.5745498199279713,0.0,0.215126050420168
1996-02,0.0,0.0,380.0,0.0,1549.0,1929.0,0.0,0.0,0.1969932607568688,0.0,0.8030067392431312,0.1487745944080082,0.0119088712461166,0.7053848809112876,0.0,0.1339316534345875
1996-03,0.0,21.0,767.0,0.0,755.0,1543.0,0.0,0.0136098509397278,0.4970836033700583,0.0,0.4893065456902138,0.1276252019386106,0.0079621509346872,0.7169397645972767,0.0,0.1474728825294253
1996-04,0.0,4.0,140.0,0.0,188.0,333.0,0.0,0.0120481927710843,0.4216867469879518,0.0,0.5662650602409639,0.1098409542743538,0.006858846918489,0.6171968190854871,0.0,0.26610337972167
1996-05,1.0,0.0,376.0,0.0,37.0,414.0,0.002415458937198,0.0,0.9082125603864736,0.0,0.0893719806763285,0.0926833696441539,0.0061728395061728,0.5973129992737836,0.0,0.3038307915758896
1996-06,24.0,0.0,35.0,0.0,266.0,325.0,0.0738461538461538,0.0,0.1076923076923077,0.0,0.8184615384615385,0.0698840488874961,0.0075211532434973,0.572234409276089,0.0,0.3503603885929176
1996-07,71.0,0.0,525.0,0.0,241.0,837.0,0.084826762246117,0.0,0.6272401433691757,0.0,0.2879330943847072,0.0437454431830017,0.0026038954275596,0.6071242578898031,0.0,0.3465264034996354
1996-08,1.0,0.0,875.0,0.0,164.0,1040.0,0.0009615384615384,0.0,0.8413461538461539,0.0,0.1576923076923077,0.0399449035812672,0.0031304783370899,0.5221637866265966,0.0,0.4347608314550463
1996-09,1.0,0.0,1389.0,0.0,135.0,1525.0,0.000655737704918,0.0,0.9108196721311476,0.0,0.0885245901639344,0.0178438661710037,0.0046468401486988,0.4131970260223048,0.0,0.5643122676579926
1996-10,126.0,92.0,227.0,0.0,375.0,821.0,0.1536585365853658,0.1121951219512195,0.2768292682926829,0.0,0.4573170731707317,0.0215987530616789,0.0055666889334224,0.6052104208416834,0.0,0.3676241371632153
1996-11,127.0,0.0,520.0,0.0,693.0,1340.0,0.094776119402985,0.0,0.3880597014925373,0.0,0.5171641791044777,0.0219092331768388,0.0008942544153811,0.746702436843282,0.0,0.2304940755644981
1996-12,105.0,0.0,1790.0,0.0,1523.0,3418.0,0.0307197191339964,0.0,0.5236980690462258,0.0,0.4455822118197776,0.0451521870590606,0.0185446482563999,0.690788147550897,0.0,0.2455150171336424
1997-01,124.0,1.0,991.0,0.0,1292.0,2407.0,0.0514950166112956,0.0004152823920265,0.4115448504983389,0.0,0.5365448504983389,0.0594530321046373,0.0156276541532189,0.6065907932733141,0.0,0.3183285204688296
1997-02,69.0,1.0,362.0,0.0,203.0,635.0,0.1086614173228346,0.0015748031496062,0.5700787401574803,0.0,0.3196850393700787,0.0479955456570155,0.0102449888641425,0.5930957683741649,0.0,0.348663697104677
1997-03,68.0,5.0,40.0,0.0,230.0,342.0,0.1982507288629737,0.0145772594752186,0.1166180758017492,0.0,0.6705539358600583,0.0458724291536347,0.0088143303952232,0.5489527059046536,0.0,0.3963605345464885
1997-04,1.0,1.0,466.0,0.0,154.0,621.0,0.0016077170418006,0.0016077170418006,0.7491961414790996,0.0,0.247588424437299,0.0544056771141336,0.009264734870885,0.5203035679085354,0.0,0.4160260201064459
1997-05,3.0,1.0,93.0,0.0,177.0,275.0,0.010948905109489,0.0036496350364963,0.3394160583941606,0.0,0.6459854014598541,0.0690539937527889,0.0110441767068273,0.4384203480589023,0.0,0.4814814814814815
1997-06,4.0,0.0,578.0,0.0,564.0,1146.0,0.0034904013961605,0.0,0.5043630017452007,0.0,0.4921465968586387,0.056354095368469,0.000912616929044,0.4755874971480721,0.0,0.4671457905544148
1997-07,2.0,0.0,801.0,0.0,201.0,1004.0,0.0019920318725099,0.0,0.797808764940239,0.0,0.2001992031872509,0.048051948051948,0.0011688311688311,0.485974025974026,0.0,0.4648051948051948
1997-08,2.0,0.0,642.0,0.0,176.0,819.0,0.0024390243902439,0.0,0.7829268292682927,0.0,0.2146341463414634,0.0495578481945467,0.0016580692704495,0.4661016949152542,0.0,0.4826823876197493
1997-09,34.0,26.0,235.0,0.0,175.0,471.0,0.0723404255319148,0.0553191489361702,0.5,0.0,0.3723404255319149,0.0365308151093439,0.0019880715705765,0.5815109343936381,0.0,0.3799701789264413
1997-10,5.0,0.0,932.0,0.0,278.0,1214.0,0.0041152263374485,0.0,0.7670781893004114,0.0,0.2288065843621398,0.0190068899976241,0.0016631028747921,0.6224756474221906,0.0,0.3568543597053932
1997-11,191.0,0.0,955.0,0.0,179.0,1325.0,0.1441509433962264,0.0,0.7207547169811321,0.0,0.1350943396226415,0.0106088560885608,0.0064575645756457,0.6492158671586716,0.0,0.3337177121771217
1997-12,480.0,1.0,1669.0,0.0,279.0,2429.0,0.1976121860848085,0.0004116920543433,0.6871140386990531,0.0,0.1148620831617949,0.0101440454453235,0.0054777845404747,0.6656522621221344,0.0,0.3187259078920673
1998-01,311.0,0.0,444.0,0.0,382.0,1137.0,0.2735268249780123,0.0,0.3905013192612137,0.0,0.335971855760774,0.0397993311036789,0.0043478260869565,0.6928093645484951,0.0,0.2630434782608695
1998-02,28.0,142.0,327.0,0.0,213.0,710.0,0.0394366197183098,0.2,0.4605633802816901,0.0,0.3,0.0983064849235852,0.0037174721189591,0.7206388544678507,0.0,0.1773371884896048
1998-03,3.0,59.0,495.0,0.0,341.0,899.0,0.0033407572383073,0.0657015590200445,0.5512249443207127,0.0,0.3797327394209354,0.1383180097349919,0.003650621957815,0.6594104921579232,0.0,0.1986208761492699
1998-04,2.0,10.0,443.0,0.0,501.0,957.0,0.002092050209205,0.0104602510460251,0.4633891213389121,0.0,0.5240585774058577,0.1439747460883887,0.0231951688169091,0.6261323085369201,0.0,0.206697776557782
1998-05,112.0,49.0,275.0,0.0,267.0,702.0,0.1593172119487909,0.069701280227596,0.3911806543385491,0.0,0.379800853485064,0.1319678506611356,0.0261861550427793,0.6250972258231786,0.0,0.2167487684729064
1998-06,2.0,36.0,265.0,0.0,434.0,737.0,0.0027137042062415,0.0488466757123473,0.3595658073270013,0.0,0.5888738127544098,0.136150234741784,0.0284372904091213,0.5812206572769953,0.0,0.2541918175720993
1998-07,0.0,83.0,579.0,0.0,134.0,796.0,0.0,0.1042713567839195,0.7273869346733668,0.0,0.1683417085427135,0.1369822918191131,0.0381969852187911,0.5346114444607054,0.0,0.2902092785013903
1998-08,2.0,0.0,46.0,0.0,177.0,225.0,0.0088888888888888,0.0,0.2044444444444444,0.0,0.7866666666666666,0.0890877261233223,0.0575763470141995,0.4374635284964014,0.0,0.4158723983660766
1998-09,1.0,0.0,296.0,0.0,453.0,751.0,0.0013333333333333,0.0,0.3946666666666666,0.0,0.604,0.030625,0.0789583333333333,0.4966666666666666,0.0,0.39375
1998-10,1.0,0.0,287.0,0.0,375.0,663.0,0.0015082956259426,0.0,0.4328808446455505,0.0,0.5656108597285068,0.0280417149478563,0.0549246813441483,0.487369640787949,0.0,0.4296639629200463
1998-11,298.0,0.0,330.0,0.0,94.0,722.0,0.4127423822714681,0.0,0.4570637119113573,0.0,0.1301939058171745,0.0285577153827693,0.0427165826733861,0.45692344612431,0.0,0.4718022558195344
1998-12,113.0,29.0,232.0,0.0,131.0,506.0,0.2237623762376237,0.0574257425742574,0.4594059405940594,0.0,0.2594059405940594,0.0304594734124935,0.0433660299432111,0.4512132163138874,0.0,0.4749612803304078
1999-01,292.0,0.0,277.0,0.0,215.0,785.0,0.3724489795918367,0.0,0.3533163265306122,0.0,0.274234693877551,0.0780888774723863,0.0305676855895196,0.4631389673773439,0.0,0.42820446956075
1999-02,132.0,0.0,31.0,0.0,62.0,225.0,0.5866666666666667,0.0,0.1377777777777777,0.0,0.2755555555555555,0.1133570062824364,0.0305927342256214,0.4834744605299098,0.0,0.3725757989620322
1999-03,0.0,0.0,552.0,0.0,145.0,697.0,0.0,0.0,0.7919655667144907,0.0,0.2080344332855093,0.1937517127980268,0.0079473828446149,0.4023020005480954,0.0,0.3959989038092628
1999-04,308.0,0.0,374.0,0.0,54.0,736.0,0.4184782608695652,0.0,0.5081521739130435,0.0,0.0733695652173913,0.2293779117566456,0.0079473828446149,0.3981912852836393,0.0,0.3644834201151
1999-05,83.0,0.0,822.0,0.0,92.0,997.0,0.0832497492477432,0.0,0.8244734202607824,0.0,0.0922768304914744,0.2324805339265851,0.0080645161290322,0.475250278086763,0.0,0.2842046718576195
1999-06,279.0,0.0,404.0,0.0,110.0,792.0,0.3518284993694829,0.0,0.5094577553593946,0.0,0.1387137452711223,0.3115290269828291,0.0079040610520577,0.4895066775688198,0.0,0.1910602343962932
1999-07,1.0,0.0,819.0,0.0,254.0,1073.0,0.0009310986964618,0.0,0.7625698324022346,0.0,0.2364990689013035,0.2352941176470588,0.0073529411764705,0.5801217038539553,0.0,0.1772312373225152
1999-08,1.0,0.0,64.0,0.0,181.0,246.0,0.0040650406504065,0.0,0.2601626016260163,0.0,0.7357723577235772,0.2585066162570889,0.0,0.5812854442344045,0.0,0.1602079395085066
1999-09,1.0,251.0,404.0,0.0,340.0,995.0,0.001004016064257,0.2520080321285141,0.4056224899598393,0.0,0.3413654618473895,0.1775762936753648,0.0,0.6638655462184874,0.0,0.1585581601061477
1999-10,1.0,0.0,632.0,0.0,167.0,800.0,0.00125,0.0,0.79,0.0,0.20875,0.147919876733436,0.0,0.6680607528065154,0.0,0.1840193704600484
1999-11,738.0,123.0,541.0,0.0,423.0,1825.0,0.4043835616438356,0.0673972602739726,0.2964383561643836,0.0,0.2317808219178082,0.1389921520033044,0.0518380834365964,0.5962412226352747,0.0,0.2129285419248244
1999-12,183.0,65.0,841.0,0.0,496.0,1585.0,0.1154574132492113,0.0410094637223974,0.5305993690851736,0.0,0.3129337539432177,0.0746025275173257,0.0511618426416632,0.641051773338769,0.0,0.2331838565022421
2000-01,0.0,0.0,103.0,0.0,305.0,408.0,0.0,0.0,0.2524509803921568,0.0,0.7475490196078431,0.17806069061737,0.0652249738402511,0.4994768050226717,0.0,0.257237530519707
2000-02,1.0,0.0,269.0,0.0,232.0,503.0,0.0019920318725099,0.0,0.5358565737051793,0.0,0.4621513944223108,0.1417407293901317,0.0672693840024517,0.5058228623965676,0.0,0.2851670242108489
2000-03,182.0,0.0,567.0,0.0,281.0,1030.0,0.1766990291262136,0.0,0.5504854368932038,0.0,0.2728155339805825,0.157679180887372,0.0749146757679181,0.4411262798634812,0.0,0.3262798634812287
2000-04,183.0,25.0,699.0,0.0,204.0,1111.0,0.1647164716471647,0.0225022502250225,0.6291629162916291,0.0,0.1836183618361836,0.1510791366906475,0.0717789404839764,0.4561805101373447,0.0,0.3209614126880314
2000-05,2.0,0.0,630.0,0.0,464.0,1095.0,0.0018248175182481,0.0,0.5748175182481752,0.0,0.4233576642335766,0.1796747967479675,0.0305691056910569,0.4801626016260163,0.0,0.3095934959349594
2000-06,1.0,1.0,651.0,0.0,145.0,798.0,0.0012531328320802,0.0012531328320802,0.8157894736842105,0.0,0.181704260651629,0.1991951710261569,0.0329670329670329,0.4674199040396223,0.0,0.3004178919671877
2000-07,1.0,0.0,415.0,0.0,224.0,641.0,0.0015625,0.0,0.6484375,0.0,0.35,0.0961270062805303,0.0157013258897418,0.5423935799023029,0.0,0.345778087927425
2000-08,3.0,91.0,252.0,0.0,236.0,583.0,0.0051546391752577,0.1563573883161512,0.4329896907216494,0.0,0.4054982817869415,0.0746208291203235,0.0052578361981799,0.5902932254802831,0.0,0.3298281092012133
2000-09,96.0,0.0,615.0,0.0,297.0,1008.0,0.0952380952380952,0.0,0.6101190476190477,0.0,0.2946428571428571,0.071469963299208,0.0050222136372416,0.6241066254587598,0.0,0.2994011976047904
2000-10,2.0,64.0,836.0,0.0,387.0,1289.0,0.0015515903801396,0.0496508921644685,0.6485647788983708,0.0,0.3002327385570209,0.0707627924671866,0.0222560395662925,0.6113753091116607,0.0,0.2956058588548602
2000-11,746.0,0.0,868.0,0.0,288.0,1902.0,0.3922187171398528,0.0,0.4563617245005257,0.0,0.1514195583596214,0.0546322827125119,0.022349570200573,0.6231136580706782,0.0,0.2999044890162369
2000-12,76.0,0.0,828.0,0.0,318.0,1221.0,0.0621931260229132,0.0,0.6775777414075286,0.0,0.2602291325695581,0.0193977461666358,0.0288195085904304,0.6279327544799557,0.0,0.323849990762978
2001-01,148.0,0.0,350.0,0.0,341.0,839.0,0.1764004767580453,0.0,0.4171632896305125,0.0,0.4064362336114422,0.1365171249397009,0.0250844187168355,0.584820710725197,0.0,0.2535777456182666
2001-02,2.0,67.0,106.0,0.0,262.0,437.0,0.0045766590389016,0.1533180778032036,0.2425629290617849,0.0,0.5995423340961098,0.1390937829293993,0.0233328315520096,0.5741381905765467,0.0,0.2634351949420442
2001-03,40.0,31.0,887.0,0.0,304.0,1262.0,0.0316957210776545,0.0245641838351822,0.7028526148969889,0.0,0.2408874801901743,0.1565331774334989,0.0226541946799181,0.547939199064601,0.0,0.2728734288219819
2001-04,3.0,228.0,104.0,0.0,173.0,506.0,0.0059055118110236,0.4488188976377953,0.2047244094488189,0.0,0.3405511811023622,0.1597730327012095,0.0195609974615499,0.5380020904882783,0.0,0.2826638793489622
2001-05,4.0,0.0,240.0,0.0,269.0,513.0,0.0077972709551656,0.0,0.4678362573099415,0.0,0.5243664717348928,0.1458782908933966,0.0233059991368148,0.5574737447849231,0.0,0.2733419651848655
2001-06,2.0,0.0,320.0,0.0,222.0,544.0,0.0036764705882352,0.0,0.5882352941176471,0.0,0.4080882352941176,0.1645056726094003,0.052836304700162,0.5094003241491086,0.0,0.273257698541329
2001-07,2.0,1.0,537.0,0.0,181.0,722.0,0.0027739251040221,0.001386962552011,0.7447988904299585,0.0,0.2510402219140083,0.0571010248901903,0.0681865718468939,0.5260405772850868,0.0,0.3486718259778289
2001-08,88.0,73.0,238.0,0.0,343.0,743.0,0.1185983827493261,0.0983827493261455,0.320754716981132,0.0,0.4622641509433962,0.0485010967584694,0.0794540580063368,0.4891542773580307,0.0,0.382890567877163
2001-09,118.0,0.0,308.0,0.0,193.0,620.0,0.1906300484652665,0.0,0.4975767366720517,0.0,0.3117932148626817,0.0132998745294855,0.0820577164366374,0.550564617314931,0.0,0.3540777917189461
2001-10,305.0,0.0,543.0,0.0,118.0,966.0,0.3157349896480331,0.0,0.562111801242236,0.0,0.1221532091097308,0.0324009324009324,0.0776223776223776,0.5421911421911422,0.0,0.3477855477855477
2001-11,95.0,0.0,1426.0,0.0,396.0,1917.0,0.0495565988523735,0.0,0.7438706311945749,0.0,0.2065727699530516,0.0595009596928982,0.0828077872223745,0.4790238552234713,0.0,0.3786673978612558
2001-12,170.0,0.0,1153.0,0.0,103.0,1426.0,0.1192145862552594,0.0,0.8085553997194951,0.0,0.0722300140252454,0.1264311814859927,0.0180267965895249,0.5325213154689403,0.0,0.323020706455542
2002-01,0.0,0.0,263.0,0.0,0.0,264.0,0.0,0.0,1.0,0.0,0.0,0.1107278998003267,0.0134325648938101,0.6120893084044291,0.0,0.263750226901434
2002-02,0.0,0.0,1130.0,0.0,0.0,1130.0,0.0,0.0,1.0,0.0,0.0,0.1217336879987482,0.01157878266312,0.6579565013299953,0.0,0.2087310280081364
2002-03,7.0,0.0,55.0,0.0,0.0,62.0,0.1129032258064516,0.0,0.8870967741935484,0.0,0.0,0.1307938648238665,0.0123040620259565,0.6625653126580145,0.0,0.1943367604921625
2002-04,3.0,0.0,35.0,0.0,0.0,38.0,0.0789473684210526,0.0,0.9210526315789472,0.0,0.0,0.1088435374149659,0.0,0.7630121816168328,0.0,0.1281442809682012
2002-05,3.0,0.0,91.0,0.0,0.0,94.0,0.0319148936170212,0.0,0.9680851063829788,0.0,0.0,0.1001040943789035,0.0,0.7928521859819571,0.0,0.1070437196391394
2002-06,3.0,0.0,26.0,0.0,0.0,29.0,0.1034482758620689,0.0,0.896551724137931,0.0,0.0,0.0568651778329197,0.0,0.8399503722084367,0.0,0.1031844499586435
2002-07,2.0,0.0,66.0,0.0,0.0,67.0,0.0294117647058823,0.0,0.9705882352941176,0.0,0.0,0.0607368071689346,0.0,0.9050779953534684,0.0,0.034185197477597
2002-08,2.0,0.0,48.0,0.0,0.0,50.0,0.04,0.0,0.96,0.0,0.0,0.0099009900990099,0.0,0.9900990099009902,0.0,0.0
2002-09,4.0,0.0,420.0,0.0,0.0,424.0,0.0094339622641509,0.0,0.9905660377358492,0.0,0.0,0.0126671358198451,0.0,0.9873328641801548,0.0,0.0
2002-10,2.0,0.0,37.0,0.0,0.0,39.0,0.0512820512820512,0.0,0.9487179487179488,0.0,0.0,0.0586510263929618,0.0,0.941348973607038,0.0,0.0
2002-11,2.0,0.0,350.0,0.0,0.0,351.0,0.0056818181818181,0.0,0.9943181818181818,0.0,0.0,0.0241820768136557,0.0,0.9758179231863442,0.0,0.0
2002-12,1.0,0.0,446.0,0.0,0.0,447.0,0.0022371364653243,0.0,0.9977628635346756,0.0,0.0,0.0227272727272727,0.0,0.9772727272727272,0.0,0.0
2003-01,8.0,0.0,1117.0,0.0,0.0,1125.0,0.0071111111111111,0.0,0.9928888888888888,0.0,0.0,0.0155925155925155,0.0,0.9844074844074844,0.0,0.0
2003-02,5.0,0.0,513.0,0.0,0.0,519.0,0.0096525096525096,0.0,0.9903474903474904,0.0,0.0,0.0094202898550724,0.0,0.9905797101449276,0.0,0.0
2003-03,8.0,0.0,898.0,0.0,161.0,1067.0,0.007497656982193,0.0,0.8416119962511716,0.0,0.1508903467666354,0.0077964710709889,0.0,0.9922035289290112,0.0,0.0
2003-04,102.0,2.0,225.0,0.0,689.0,1018.0,0.1001964636542239,0.0019646365422396,0.2210216110019646,0.0,0.6768172888015717,0.0075731497418244,0.0,0.9924268502581756,0.0,0.0
2003-05,6.0,3.0,122.0,0.0,472.0,603.0,0.0099502487562189,0.0049751243781094,0.2023217247097844,0.0,0.7827529021558872,0.0073280721533258,0.0,0.9472942502818488,0.0,0.0453776775648252
2003-06,6.0,0.0,28.0,0.0,165.0,200.0,0.0301507537688442,0.0,0.1407035175879397,0.0,0.829145728643216,0.0278330019880715,0.0004417936823503,0.7839628893306826,0.0,0.1877623149988955
2003-07,7.0,0.0,195.0,0.0,171.0,373.0,0.0187667560321715,0.0,0.5227882037533512,0.0,0.4584450402144772,0.027208036835496,0.0010464629552113,0.6950606948514023,0.0,0.2766848053578903
2003-08,9.0,0.0,6.0,0.0,199.0,214.0,0.0420560747663551,0.0,0.02803738317757,0.0,0.9299065420560748,0.0298013245033112,0.0011037527593818,0.6408388520971302,0.0,0.3282560706401766
2003-09,13.0,0.0,301.0,0.0,274.0,588.0,0.0221088435374149,0.0,0.5119047619047619,0.0,0.4659863945578231,0.0354685018528321,0.0013234515616728,0.5243515087347803,0.0,0.4388565378507147
2003-10,6.0,1.0,135.0,0.0,742.0,883.0,0.006787330316742,0.001131221719457,0.1527149321266968,0.0,0.839366515837104,0.0397236614853195,0.0014392630972941,0.4242947610823258,0.0,0.5345423143350604
2003-11,3.0,0.0,41.0,0.0,250.0,295.0,0.010204081632653,0.0,0.1394557823129251,0.0,0.8503401360544218,0.0477462437395659,0.001669449081803,0.2928213689482471,0.0,0.657762938230384
2003-12,7.0,0.0,373.0,0.0,168.0,549.0,0.0127737226277372,0.0,0.6806569343065693,0.0,0.3065693430656934,0.0164278224397063,0.0013981125480601,0.2750786438308283,0.0,0.7070954211814051
2004-01,8.0,0.0,338.0,0.0,332.0,678.0,0.0117994100294985,0.0,0.4985250737463126,0.0,0.4896755162241888,0.0172413793103448,0.0003918495297805,0.2766457680250783,0.0,0.7057210031347962
2004-02,6.0,0.0,426.0,0.0,124.0,556.0,0.0107913669064748,0.0,0.7661870503597122,0.0,0.2230215827338129,0.015511892450879,0.0003447087211306,0.3622888659083074,0.0,0.6218545329196828
2004-03,243.0,0.0,149.0,0.0,819.0,1211.0,0.2006606110652353,0.0,0.1230388109000825,0.0,0.6763005780346821,0.0143480973175296,0.0003119151590767,0.372426699937617,0.0,0.6129132875857767
2004-04,7.0,0.0,47.0,0.0,517.0,571.0,0.0122591943957968,0.0,0.0823117338003502,0.0,0.9054290718038528,0.012119503945885,0.000281848928974,0.4549041713641488,0.0,0.5326944757609922
