period,duoarea,area-name,product,product-name,process,process-name,series,series-description,value,units
1998-05,R40-Z00,PADD 4,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP41,Rocky Mountain (PADD 4) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),0,MBBL
1998-05,R40-Z00,PADD 4,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP42,Rocky Mountain (PADD 4) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),0,MBBL/D
1998-06,R40-Z00,PADD 4,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP41,Rocky Mountain (PADD 4) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),0,MBBL
1998-06,R40-Z00,PADD 4,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP42,Rocky Mountain (PADD 4) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),0,MBBL/D
1998-07,R40-Z00,PADD 4,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP41,Rocky Mountain (PADD 4) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),0,MBBL
1998-07,R40-Z00,PADD 4,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP42,Rocky Mountain (PADD 4) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),0,MBBL/D
1998-08,R40-Z00,PADD 4,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP41,Rocky Mountain (PADD 4) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),0,MBBL
1998-08,R40-Z00,PADD 4,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP42,Rocky Mountain (PADD 4) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),0,MBBL/D
1998-09,R40-Z00,PADD 4,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP42,Rocky Mountain (PADD 4) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),0,MBBL/D
1998-09,R40-Z00,PADD 4,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP41,Rocky Mountain (PADD 4) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),0,MBBL
1998-10,R40-Z00,PADD 4,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP42,Rocky Mountain (PADD 4) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),0,MBBL/D
1998-10,R40-Z00,PADD 4,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP41,Rocky Mountain (PADD 4) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),0,MBBL
1998-11,R40-Z00,PADD 4,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP42,Rocky Mountain (PADD 4) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),0,MBBL/D
1998-11,R40-Z00,PADD 4,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP41,Rocky Mountain (PADD 4) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),0,MBBL
1998-12,R40-Z00,PADD 4,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP41,Rocky Mountain (PADD 4) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),0,MBBL
1998-12,R40-Z00,PADD 4,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP42,Rocky Mountain (PADD 4) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),0,MBBL/D
1999-01,R40-Z00,PADD 4,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP41,Rocky Mountain (PADD 4) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),0,MBBL
1999-01,R40-Z00,PADD 4,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP42,Rocky Mountain (PADD 4) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),0,MBBL/D
1999-02,R40-Z00,PADD 4,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP41,Rocky Mountain (PADD 4) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),0,MBBL
1999-02,R40-Z00,PADD 4,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP42,Rocky Mountain (PADD 4) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),0,MBBL/D
1999-03,R40-Z00,PADD 4,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP41,Rocky Mountain (PADD 4) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),0,MBBL
1999-03,R40-Z00,PADD 4,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP42,Rocky Mountain (PADD 4) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),0,MBBL/D
1999-04,R40-Z00,PADD 4,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP41,Rocky Mountain (PADD 4) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),0,MBBL
1999-04,R40-Z00,PADD 4,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP42,Rocky Mountain (PADD 4) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),0,MBBL/D
1999-05,R40-Z00,PADD 4,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP41,Rocky Mountain (PADD 4) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),0,MBBL
1999-05,R40-Z00,PADD 4,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP42,Rocky Mountain (PADD 4) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),0,MBBL/D
1999-06,R40-Z00,PADD 4,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP41,Rocky Mountain (PADD 4) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),0,MBBL
1999-06,R40-Z00,PADD 4,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP42,Rocky Mountain (PADD 4) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),0,MBBL/D
1999-07,R40-Z00,PADD 4,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP41,Rocky Mountain (PADD 4) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),0,MBBL
1999-07,R40-Z00,PADD 4,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP42,Rocky Mountain (PADD 4) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),0,MBBL/D
1999-08,R40-Z00,PADD 4,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP41,Rocky Mountain (PADD 4) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),0,MBBL
1999-08,R40-Z00,PADD 4,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP42,Rocky Mountain (PADD 4) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),0,MBBL/D
1999-09,R40-Z00,PADD 4,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP41,Rocky Mountain (PADD 4) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),0,MBBL
1999-09,R40-Z00,PADD 4,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP42,Rocky Mountain (PADD 4) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),0,MBBL/D
1999-10,R40-Z00,PADD 4,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP41,Rocky Mountain (PADD 4) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),0,MBBL
1999-10,R40-Z00,PADD 4,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP42,Rocky Mountain (PADD 4) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),0,MBBL/D
1999-11,R40-Z00,PADD 4,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP41,Rocky Mountain (PADD 4) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),0,MBBL
1999-11,R40-Z00,PADD 4,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP42,Rocky Mountain (PADD 4) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),0,MBBL/D
1999-12,R40-Z00,PADD 4,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP41,Rocky Mountain (PADD 4) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),0,MBBL
1999-12,R40-Z00,PADD 4,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP42,Rocky Mountain (PADD 4) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),0,MBBL/D
2000-01,R40-Z00,PADD 4,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP41,Rocky Mountain (PADD 4) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),0,MBBL
2000-01,R40-Z00,PADD 4,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP42,Rocky Mountain (PADD 4) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),0,MBBL/D
2000-02,R40-Z00,PADD 4,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP41,Rocky Mountain (PADD 4) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),0,MBBL
2000-02,R40-Z00,PADD 4,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP42,Rocky Mountain (PADD 4) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),0,MBBL/D
2000-03,R40-Z00,PADD 4,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP41,Rocky Mountain (PADD 4) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),0,MBBL
2000-03,R40-Z00,PADD 4,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP42,Rocky Mountain (PADD 4) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),0,MBBL/D
2000-04,R40-Z00,PADD 4,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP41,Rocky Mountain (PADD 4) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),0,MBBL
2000-04,R40-Z00,PADD 4,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP42,Rocky Mountain (PADD 4) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),0,MBBL/D
2000-05,R40-Z00,PADD 4,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP41,Rocky Mountain (PADD 4) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),0,MBBL
2000-05,R40-Z00,PADD 4,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP42,Rocky Mountain (PADD 4) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),0,MBBL/D
2000-06,R40-Z00,PADD 4,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP41,Rocky Mountain (PADD 4) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),0,MBBL
2000-06,R40-Z00,PADD 4,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP42,Rocky Mountain (PADD 4) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),0,MBBL/D
2000-07,R40-Z00,PADD 4,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP41,Rocky Mountain (PADD 4) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),0,MBBL
2000-07,R40-Z00,PADD 4,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP42,Rocky Mountain (PADD 4) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),0,MBBL/D
2000-08,R40-Z00,PADD 4,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP41,Rocky Mountain (PADD 4) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),0,MBBL
2000-08,R40-Z00,PADD 4,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP42,Rocky Mountain (PADD 4) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),0,MBBL/D
2000-09,R40-Z00,PADD 4,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP41,Rocky Mountain (PADD 4) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),0,MBBL
2000-09,R40-Z00,PADD 4,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP42,Rocky Mountain (PADD 4) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),0,MBBL/D
2000-10,R40-Z00,PADD 4,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP41,Rocky Mountain (PADD 4) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),0,MBBL
2000-10,R40-Z00,PADD 4,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP42,Rocky Mountain (PADD 4) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),0,MBBL/D
2000-11,R40-Z00,PADD 4,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP41,Rocky Mountain (PADD 4) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),0,MBBL
2000-11,R40-Z00,PADD 4,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP42,Rocky Mountain (PADD 4) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),0,MBBL/D
2000-12,R40-Z00,PADD 4,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP41,Rocky Mountain (PADD 4) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),0,MBBL
2000-12,R40-Z00,PADD 4,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP42,Rocky Mountain (PADD 4) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),0,MBBL/D
2001-01,R40-Z00,PADD 4,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP41,Rocky Mountain (PADD 4) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),1,MBBL
2001-01,R40-Z00,PADD 4,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP42,Rocky Mountain (PADD 4) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),0,MBBL/D
2001-02,R40-Z00,PADD 4,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP41,Rocky Mountain (PADD 4) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),0,MBBL
2001-02,R40-Z00,PADD 4,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP42,Rocky Mountain (PADD 4) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),0,MBBL/D
2001-03,R40-Z00,PADD 4,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP41,Rocky Mountain (PADD 4) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),0,MBBL
2001-03,R40-Z00,PADD 4,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP42,Rocky Mountain (PADD 4) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),0,MBBL/D
2001-04,R40-Z00,PADD 4,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP41,Rocky Mountain (PADD 4) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),0,MBBL
2001-04,R40-Z00,PADD 4,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP42,Rocky Mountain (PADD 4) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),0,MBBL/D
2001-05,R40-Z00,PADD 4,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP41,Rocky Mountain (PADD 4) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),0,MBBL
2001-05,R40-Z00,PADD 4,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP42,Rocky Mountain (PADD 4) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),0,MBBL/D
2001-06,R40-Z00,PADD 4,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP41,Rocky Mountain (PADD 4) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),1,MBBL
2001-06,R40-Z00,PADD 4,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP42,Rocky Mountain (PADD 4) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),0,MBBL/D
2001-07,R40-Z00,PADD 4,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP41,Rocky Mountain (PADD 4) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),1,MBBL
2001-07,R40-Z00,PADD 4,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP42,Rocky Mountain (PADD 4) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),0,MBBL/D
2001-08,R40-Z00,PADD 4,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP41,Rocky Mountain (PADD 4) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),1,MBBL
2001-08,R40-Z00,PADD 4,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP42,Rocky Mountain (PADD 4) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),0,MBBL/D
2001-09,R40-Z00,PADD 4,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP41,Rocky Mountain (PADD 4) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),0,MBBL
2001-09,R40-Z00,PADD 4,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP42,Rocky Mountain (PADD 4) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),0,MBBL/D
2001-10,R40-Z00,PADD 4,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP41,Rocky Mountain (PADD 4) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),4,MBBL
2001-10,R40-Z00,PADD 4,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP42,Rocky Mountain (PADD 4) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),0,MBBL/D
2001-11,R40-Z00,PADD 4,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP41,Rocky Mountain (PADD 4) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),2,MBBL
2001-11,R40-Z00,PADD 4,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP42,Rocky Mountain (PADD 4) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),0,MBBL/D
2001-12,R40-Z00,PADD 4,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP41,Rocky Mountain (PADD 4) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),1,MBBL
2001-12,R40-Z00,PADD 4,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP42,Rocky Mountain (PADD 4) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),0,MBBL/D
2002-01,R40-Z00,PADD 4,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP41,Rocky Mountain (PADD 4) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),1,MBBL
2002-01,R40-Z00,PADD 4,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP42,Rocky Mountain (PADD 4) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),0,MBBL/D
2002-02,R40-Z00,PADD 4,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP41,Rocky Mountain (PADD 4) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),2,MBBL
2002-02,R40-Z00,PADD 4,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP42,Rocky Mountain (PADD 4) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),0,MBBL/D
2002-03,R40-Z00,PADD 4,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP41,Rocky Mountain (PADD 4) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),1,MBBL
2002-03,R40-Z00,PADD 4,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP42,Rocky Mountain (PADD 4) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),0,MBBL/D
2002-04,R40-Z00,PADD 4,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP41,Rocky Mountain (PADD 4) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),1,MBBL
2002-04,R40-Z00,PADD 4,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP42,Rocky Mountain (PADD 4) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),0,MBBL/D
2002-05,R40-Z00,PADD 4,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP41,Rocky Mountain (PADD 4) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),1,MBBL
2002-05,R40-Z00,PADD 4,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP42,Rocky Mountain (PADD 4) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),0,MBBL/D
2002-06,R40-Z00,PADD 4,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP41,Rocky Mountain (PADD 4) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),1,MBBL
2002-06,R40-Z00,PADD 4,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP42,Rocky Mountain (PADD 4) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),0,MBBL/D
2002-07,R40-Z00,PADD 4,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP41,Rocky Mountain (PADD 4) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),1,MBBL
2002-07,R40-Z00,PADD 4,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP42,Rocky Mountain (PADD 4) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),0,MBBL/D
2002-08,R40-Z00,PADD 4,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP41,Rocky Mountain (PADD 4) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),1,MBBL
2002-08,R40-Z00,PADD 4,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP42,Rocky Mountain (PADD 4) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),0,MBBL/D
2002-09,R40-Z00,PADD 4,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP41,Rocky Mountain (PADD 4) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),0,MBBL
2002-09,R40-Z00,PADD 4,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP42,Rocky Mountain (PADD 4) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),0,MBBL/D
2002-10,R40-Z00,PADD 4,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP41,Rocky Mountain (PADD 4) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),2,MBBL
2002-10,R40-Z00,PADD 4,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP42,Rocky Mountain (PADD 4) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),0,MBBL/D
2002-11,R40-Z00,PADD 4,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP41,Rocky Mountain (PADD 4) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),1,MBBL
2002-11,R40-Z00,PADD 4,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP42,Rocky Mountain (PADD 4) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),0,MBBL/D
2002-12,R40-Z00,PADD 4,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP41,Rocky Mountain (PADD 4) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),2,MBBL
2002-12,R40-Z00,PADD 4,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP42,Rocky Mountain (PADD 4) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),0,MBBL/D
2003-01,R40-Z00,PADD 4,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP41,Rocky Mountain (PADD 4) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),11,MBBL
2003-01,R40-Z00,PADD 4,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP42,Rocky Mountain (PADD 4) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),0,MBBL/D
2003-02,R40-Z00,PADD 4,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP41,Rocky Mountain (PADD 4) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),8,MBBL
2003-02,R40-Z00,PADD 4,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP42,Rocky Mountain (PADD 4) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),0,MBBL/D
2003-03,R40-Z00,PADD 4,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP41,Rocky Mountain (PADD 4) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),5,MBBL
2003-03,R40-Z00,PADD 4,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP42,Rocky Mountain (PADD 4) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),0,MBBL/D
2003-04,R40-Z00,PADD 4,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP41,Rocky Mountain (PADD 4) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),8,MBBL
2003-04,R40-Z00,PADD 4,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP42,Rocky Mountain (PADD 4) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),0,MBBL/D
2003-05,R40-Z00,PADD 4,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP41,Rocky Mountain (PADD 4) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),5,MBBL
2003-05,R40-Z00,PADD 4,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP42,Rocky Mountain (PADD 4) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),0,MBBL/D
2003-06,R40-Z00,PADD 4,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP41,Rocky Mountain (PADD 4) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),13,MBBL
2003-06,R40-Z00,PADD 4,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP42,Rocky Mountain (PADD 4) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),0,MBBL/D
2003-07,R40-Z00,PADD 4,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP41,Rocky Mountain (PADD 4) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),11,MBBL
2003-07,R40-Z00,PADD 4,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP42,Rocky Mountain (PADD 4) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),0,MBBL/D
2003-08,R40-Z00,PADD 4,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP41,Rocky Mountain (PADD 4) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),26,MBBL
2003-08,R40-Z00,PADD 4,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP42,Rocky Mountain (PADD 4) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),1,MBBL/D
